9 #anatomical sites
18 #samples
42 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
8	M4_0	4	M4	36	50	185	0
8	M4_0	4	M4	37	52	196	0
8	M4_0	4	M4	38	54	214	0
8	M4_0	4	M4	39	55	176	0
8	M4_0	4	M4	40	56	178	0
8	M4_0	4	M4	41	57	198	0
9	M4_1	4	M4	0	0	195	97
9	M4_1	4	M4	1	1	210	0
9	M4_1	4	M4	2	2	212	109
9	M4_1	4	M4	3	3	211	0
9	M4_1	4	M4	4	4	200	0
9	M4_1	4	M4	5	5	198	0
9	M4_1	4	M4	6	8	215	0
9	M4_1	4	M4	7	9	192	0
9	M4_1	4	M4	8	11	184	0
9	M4_1	4	M4	9	13	168	0
9	M4_1	4	M4	10	18	181	82
9	M4_1	4	M4	11	19	231	0
9	M4_1	4	M4	12	21	191	0
9	M4_1	4	M4	13	22	214	0
9	M4_1	4	M4	14	23	211	0
9	M4_1	4	M4	15	24	211	0
9	M4_1	4	M4	16	26	211	0
9	M4_1	4	M4	17	27	212	0
9	M4_1	4	M4	18	28	181	34
9	M4_1	4	M4	19	29	200	0
9	M4_1	4	M4	20	30	180	18
9	M4_1	4	M4	21	31	184	0
9	M4_1	4	M4	22	32	174	0
9	M4_1	4	M4	23	34	197	0
9	M4_1	4	M4	24	36	194	0
9	M4_1	4	M4	25	38	187	0
9	M4_1	4	M4	26	39	212	0
9	M4_1	4	M4	27	40	211	0
9	M4_1	4	M4	28	41	202	0
9	M4_1	4	M4	29	42	195	0
9	M4_1	4	M4	30	43	188	0
9	M4_1	4	M4	31	44	197	0
9	M4_1	4	M4	32	45	217	0
9	M4_1	4	M4	33	46	179	0
9	M4_1	4	M4	34	48	210	0
9	M4_1	4	M4	35	49	207	0
9	M4_1	4	M4	36	50	194	0
9	M4_1	4	M4	37	52	185	0
9	M4_1	4	M4	38	54	200	0
9	M4_1	4	M4	39	55	205	0
9	M4_1	4	M4	40	56	185	0
9	M4_1	4	M4	41	57	204	0
10	M5_0	5	M5	0	0	201	101
10	M5_0	5	M5	1	1	205	0
10	M5_0	5	M5	2	2	200	0
10	M5_0	5	M5	3	3	224	0
10	M5_0	5	M5	4	4	224	92
10	M5_0	5	M5	5	5	204	0
10	M5_0	5	M5	6	8	209	0
10	M5_0	5	M5	7	9	213	0
10	M5_0	5	M5	8	11	198	0
10	M5_0	5	M5	9	13	189	0
10	M5_0	5	M5	10	18	193	0
10	M5_0	5	M5	11	19	180	0
10	M5_0	5	M5	12	21	206	0
10	M5_0	5	M5	13	22	204	0
10	M5_0	5	M5	14	23	191	96
10	M5_0	5	M5	15	24	205	0
10	M5_0	5	M5	16	26	190	0
10	M5_0	5	M5	17	27	202	0
10	M5_0	5	M5	18	28	183	0
10	M5_0	5	M5	19	29	191	0
10	M5_0	5	M5	20	30	180	0
10	M5_0	5	M5	21	31	173	0
10	M5_0	5	M5	22	32	192	0
10	M5_0	5	M5	23	34	204	0
10	M5_0	5	M5	24	36	209	0
10	M5_0	5	M5	25	38	206	0
10	M5_0	5	M5	26	39	180	0
10	M5_0	5	M5	27	40	217	0
10	M5_0	5	M5	28	41	213	0
10	M5_0	5	M5	29	42	170	0
10	M5_0	5	M5	30	43	212	0
10	M5_0	5	M5	31	44	221	0
10	M5_0	5	M5	32	45	191	0
10	M5_0	5	M5	33	46	190	0
10	M5_0	5	M5	34	48	183	0
10	M5_0	5	M5	35	49	186	0
10	M5_0	5	M5	36	50	205	0
10	M5_0	5	M5	37	52	201	0
10	M5_0	5	M5	38	54	191	0
10	M5_0	5	M5	39	55	199	0
10	M5_0	5	M5	40	56	186	0
10	M5_0	5	M5	41	57	211	0
11	M5_1	5	M5	0	0	192	85
11	M5_1	5	M5	1	1	200	0
11	M5_1	5	M5	2	2	196	0
11	M5_1	5	M5	3	3	211	0
11	M5_1	5	M5	4	4	192	109
11	M5_1	5	M5	5	5	200	0
11	M5_1	5	M5	6	8	204	0
11	M5_1	5	M5	7	9	191	0
11	M5_1	5	M5	8	11	203	0
11	M5_1	5	M5	9	13	195	0
11	M5_1	5	M5	10	18	215	0
11	M5_1	5	M5	11	19	201	0
11	M5_1	5	M5	12	21	191	0
11	M5_1	5	M5	13	22	195	0
11	M5_1	5	M5	14	23	203	101
11	M5_1	5	M5	15	24	205	0
11	M5_1	5	M5	16	26	192	0
11	M5_1	5	M5	17	27	201	0
11	M5_1	5	M5	18	28	210	0
11	M5_1	5	M5	19	29	179	0
11	M5_1	5	M5	20	30	191	0
11	M5_1	5	M5	21	31	206	0
11	M5_1	5	M5	22	32	202	0
11	M5_1	5	M5	23	34	219	0
11	M5_1	5	M5	24	36	203	0
11	M5_1	5	M5	25	38	185	0
11	M5_1	5	M5	26	39	199	0
11	M5_1	5	M5	27	40	205	0
11	M5_1	5	M5	28	41	195	0
11	M5_1	5	M5	29	42	218	0
11	M5_1	5	M5	30	43	194	16
11	M5_1	5	M5	31	44	196	0
11	M5_1	5	M5	32	45	211	0
11	M5_1	5	M5	33	46	219	0
11	M5_1	5	M5	34	48	225	0
11	M5_1	5	M5	35	49	182	0
11	M5_1	5	M5	36	50	178	0
11	M5_1	5	M5	37	52	195	0
11	M5_1	5	M5	38	54	191	0
11	M5_1	5	M5	39	55	193	0
11	M5_1	5	M5	40	56	194	0
11	M5_1	5	M5	41	57	190	0
12	M6_0	6	M6	0	0	191	92
12	M6_0	6	M6	1	1	193	0
12	M6_0	6	M6	2	2	195	110
12	M6_0	6	M6	3	3	201	94
12	M6_0	6	M6	4	4	186	0
12	M6_0	6	M6	5	5	175	0
12	M6_0	6	M6	6	8	188	0
12	M6_0	6	M6	7	9	194	0
12	M6_0	6	M6	8	11	210	0
12	M6_0	6	M6	9	13	195	0
12	M6_0	6	M6	10	18	212	0
12	M6_0	6	M6	11	19	204	87
12	M6_0	6	M6	12	21	208	0
12	M6_0	6	M6	13	22	185	0
12	M6_0	6	M6	14	23	212	0
12	M6_0	6	M6	15	24	197	0
12	M6_0	6	M6	16	26	211	0
12	M6_0	6	M6	17	27	199	0
12	M6_0	6	M6	18	28	165	0
12	M6_0	6	M6	19	29	168	0
12	M6_0	6	M6	20	30	177	0
12	M6_0	6	M6	21	31	155	0
12	M6_0	6	M6	22	32	193	0
12	M6_0	6	M6	23	34	236	0
12	M6_0	6	M6	24	36	189	0
12	M6_0	6	M6	25	38	221	28
12	M6_0	6	M6	26	39	180	0
12	M6_0	6	M6	27	40	193	0
12	M6_0	6	M6	28	41	178	41
12	M6_0	6	M6	29	42	184	20
12	M6_0	6	M6	30	43	209	0
12	M6_0	6	M6	31	44	212	65
12	M6_0	6	M6	32	45	225	0
12	M6_0	6	M6	33	46	197	0
12	M6_0	6	M6	34	48	206	0
12	M6_0	6	M6	35	49	204	67
12	M6_0	6	M6	36	50	206	0
12	M6_0	6	M6	37	52	185	0
12	M6_0	6	M6	38	54	188	0
12	M6_0	6	M6	39	55	185	0
12	M6_0	6	M6	40	56	178	0
12	M6_0	6	M6	41	57	211	0
13	M6_1	6	M6	0	0	195	90
13	M6_1	6	M6	1	1	168	0
13	M6_1	6	M6	2	2	223	93
13	M6_1	6	M6	3	3	189	83
13	M6_1	6	M6	4	4	208	0
13	M6_1	6	M6	5	5	200	0
13	M6_1	6	M6	6	8	196	0
13	M6_1	6	M6	7	9	207	0
13	M6_1	6	M6	8	11	199	0
13	M6_1	6	M6	9	13	193	0
13	M6_1	6	M6	10	18	177	0
13	M6_1	6	M6	11	19	191	92
13	M6_1	6	M6	12	21	181	0
13	M6_1	6	M6	13	22	209	0
13	M6_1	6	M6	14	23	236	0
13	M6_1	6	M6	15	24	194	0
13	M6_1	6	M6	16	26	197	0
13	M6_1	6	M6	17	27	170	0
13	M6_1	6	M6	18	28	206	0
13	M6_1	6	M6	19	29	201	0
13	M6_1	6	M6	20	30	198	0
13	M6_1	6	M6	21	31	211	0
13	M6_1	6	M6	22	32	211	0
13	M6_1	6	M6	23	34	208	0
13	M6_1	6	M6	24	36	205	0
13	M6_1	6	M6	25	38	194	78
13	M6_1	6	M6	26	39	228	0
13	M6_1	6	M6	27	40	177	0
13	M6_1	6	M6	28	41	213	0
13	M6_1	6	M6	29	42	184	68
13	M6_1	6	M6	30	43	186	0
13	M6_1	6	M6	31	44	175	0
13	M6_1	6	M6	32	45	189	0
13	M6_1	6	M6	33	46	216	0
13	M6_1	6	M6	34	48	167	0
13	M6_1	6	M6	35	49	174	0
13	M6_1	6	M6	36	50	216	0
13	M6_1	6	M6	37	52	229	0
13	M6_1	6	M6	38	54	219	0
13	M6_1	6	M6	39	55	194	0
13	M6_1	6	M6	40	56	212	0
13	M6_1	6	M6	41	57	188	0
14	M7_0	7	M7	0	0	208	110
14	M7_0	7	M7	1	1	170	0
14	M7_0	7	M7	2	2	208	0
14	M7_0	7	M7	3	3	178	0
14	M7_0	7	M7	4	4	199	54
14	M7_0	7	M7	5	5	193	0
14	M7_0	7	M7	6	8	207	46
14	M7_0	7	M7	7	9	180	47
14	M7_0	7	M7	8	11	213	0
14	M7_0	7	M7	9	13	209	0
14	M7_0	7	M7	10	18	197	0
14	M7_0	7	M7	11	19	188	0
14	M7_0	7	M7	12	21	211	0
14	M7_0	7	M7	13	22	222	0
14	M7_0	7	M7	14	23	203	0
14	M7_0	7	M7	15	24	205	0
14	M7_0	7	M7	16	26	206	0
14	M7_0	7	M7	17	27	207	0
14	M7_0	7	M7	18	28	212	0
14	M7_0	7	M7	19	29	211	0
14	M7_0	7	M7	20	30	188	0
14	M7_0	7	M7	21	31	221	0
14	M7_0	7	M7	22	32	175	0
14	M7_0	7	M7	23	34	203	39
14	M7_0	7	M7	24	36	205	0
14	M7_0	7	M7	25	38	214	0
14	M7_0	7	M7	26	39	214	45
14	M7_0	7	M7	27	40	201	0
14	M7_0	7	M7	28	41	199	0
14	M7_0	7	M7	29	42	210	0
14	M7_0	7	M7	30	43	181	0
14	M7_0	7	M7	31	44	219	0
14	M7_0	7	M7	32	45	204	11
14	M7_0	7	M7	33	46	219	0
14	M7_0	7	M7	34	48	209	0
14	M7_0	7	M7	35	49	187	0
14	M7_0	7	M7	36	50	213	63
14	M7_0	7	M7	37	52	169	0
14	M7_0	7	M7	38	54	201	0
14	M7_0	7	M7	39	55	196	0
14	M7_0	7	M7	40	56	216	0
14	M7_0	7	M7	41	57	228	0
15	M7_1	7	M7	0	0	211	114
15	M7_1	7	M7	1	1	192	0
15	M7_1	7	M7	2	2	216	0
15	M7_1	7	M7	3	3	194	0
15	M7_1	7	M7	4	4	205	7
15	M7_1	7	M7	5	5	200	0
15	M7_1	7	M7	6	8	219	89
15	M7_1	7	M7	7	9	213	94
15	M7_1	7	M7	8	11	206	0
15	M7_1	7	M7	9	13	217	0
15	M7_1	7	M7	10	18	197	0
15	M7_1	7	M7	11	19	182	0
15	M7_1	7	M7	12	21	197	0
15	M7_1	7	M7	13	22	181	0
15	M7_1	7	M7	14	23	210	0
15	M7_1	7	M7	15	24	201	0
15	M7_1	7	M7	16	26	217	0
15	M7_1	7	M7	17	27	208	0
15	M7_1	7	M7	18	28	214	0
15	M7_1	7	M7	19	29	227	0
15	M7_1	7	M7	20	30	220	0
15	M7_1	7	M7	21	31	210	0
15	M7_1	7	M7	22	32	185	0
15	M7_1	7	M7	23	34	213	82
15	M7_1	7	M7	24	36	180	0
15	M7_1	7	M7	25	38	199	0
15	M7_1	7	M7	26	39	186	88
15	M7_1	7	M7	27	40	206	0
15	M7_1	7	M7	28	41	186	0
15	M7_1	7	M7	29	42	199	0
15	M7_1	7	M7	30	43	187	0
15	M7_1	7	M7	31	44	218	0
15	M7_1	7	M7	32	45	213	84
15	M7_1	7	M7	33	46	211	0
15	M7_1	7	M7	34	48	168	0
15	M7_1	7	M7	35	49	205	0
15	M7_1	7	M7	36	50	208	0
15	M7_1	7	M7	37	52	180	78
15	M7_1	7	M7	38	54	194	0
15	M7_1	7	M7	39	55	198	0
15	M7_1	7	M7	40	56	202	16
15	M7_1	7	M7	41	57	202	0
16	M8_0	8	M8	0	0	194	102
16	M8_0	8	M8	1	1	192	93
16	M8_0	8	M8	2	2	208	0
16	M8_0	8	M8	3	3	193	0
16	M8_0	8	M8	4	4	204	0
16	M8_0	8	M8	5	5	203	94
16	M8_0	8	M8	6	8	179	0
16	M8_0	8	M8	7	9	182	0
16	M8_0	8	M8	8	11	188	0
16	M8_0	8	M8	9	13	192	90
16	M8_0	8	M8	10	18	211	0
16	M8_0	8	M8	11	19	207	0
16	M8_0	8	M8	12	21	201	96
16	M8_0	8	M8	13	22	190	0
16	M8_0	8	M8	14	23	193	0
16	M8_0	8	M8	15	24	197	0
16	M8_0	8	M8	16	26	192	96
16	M8_0	8	M8	17	27	190	0
16	M8_0	8	M8	18	28	224	0
16	M8_0	8	M8	19	29	213	0
16	M8_0	8	M8	20	30	226	0
16	M8_0	8	M8	21	31	204	100
16	M8_0	8	M8	22	32	210	0
16	M8_0	8	M8	23	34	225	0
16	M8_0	8	M8	24	36	208	0
16	M8_0	8	M8	25	38	186	0
16	M8_0	8	M8	26	39	212	0
16	M8_0	8	M8	27	40	175	0
16	M8_0	8	M8	28	41	200	0
