9 #anatomical sites
18 #samples
45 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
3	M1_1	1	M1	28	34	187	0
3	M1_1	1	M1	29	35	190	0
3	M1_1	1	M1	30	36	184	0
3	M1_1	1	M1	31	37	223	60
3	M1_1	1	M1	32	40	180	37
3	M1_1	1	M1	33	43	196	0
3	M1_1	1	M1	34	47	201	0
3	M1_1	1	M1	35	48	191	0
3	M1_1	1	M1	36	49	183	0
3	M1_1	1	M1	37	50	210	0
3	M1_1	1	M1	38	51	232	0
3	M1_1	1	M1	39	52	204	0
3	M1_1	1	M1	40	53	188	0
3	M1_1	1	M1	41	63	195	0
3	M1_1	1	M1	42	64	207	0
3	M1_1	1	M1	43	65	208	0
3	M1_1	1	M1	44	70	209	0
4	M2_0	2	M2	0	0	208	113
4	M2_0	2	M2	1	1	187	57
4	M2_0	2	M2	2	2	194	0
4	M2_0	2	M2	3	3	165	0
4	M2_0	2	M2	4	4	229	69
4	M2_0	2	M2	5	7	207	0
4	M2_0	2	M2	6	8	242	41
4	M2_0	2	M2	7	9	202	0
4	M2_0	2	M2	8	10	169	0
4	M2_0	2	M2	9	12	209	0
4	M2_0	2	M2	10	13	224	0
4	M2_0	2	M2	11	15	200	0
4	M2_0	2	M2	12	16	182	0
4	M2_0	2	M2	13	17	194	0
4	M2_0	2	M2	14	18	201	0
4	M2_0	2	M2	15	20	210	0
4	M2_0	2	M2	16	21	201	0
4	M2_0	2	M2	17	22	199	0
4	M2_0	2	M2	18	23	201	0
4	M2_0	2	M2	19	25	198	0
4	M2_0	2	M2	20	26	186	0
4	M2_0	2	M2	21	27	204	0
4	M2_0	2	M2	22	28	195	0
4	M2_0	2	M2	23	29	201	0
4	M2_0	2	M2	24	30	210	0
4	M2_0	2	M2	25	31	187	0
4	M2_0	2	M2	26	32	209	0
4	M2_0	2	M2	27	33	198	0
4	M2_0	2	M2	28	34	196	0
4	M2_0	2	M2	29	35	215	0
4	M2_0	2	M2	30	36	198	0
4	M2_0	2	M2	31	37	201	0
4	M2_0	2	M2	32	40	200	0
4	M2_0	2	M2	33	43	195	0
4	M2_0	2	M2	34	47	191	0
4	M2_0	2	M2	35	48	218	0
4	M2_0	2	M2	36	49	196	0
4	M2_0	2	M2	37	50	194	0
4	M2_0	2	M2	38	51	188	0
4	M2_0	2	M2	39	52	222	0
4	M2_0	2	M2	40	53	210	0
4	M2_0	2	M2	41	63	195	0
4	M2_0	2	M2	42	64	207	0
4	M2_0	2	M2	43	65	234	0
4	M2_0	2	M2	44	70	194	0
5	M2_1	2	M2	0	0	195	84
5	M2_1	2	M2	1	1	185	0
5	M2_1	2	M2	2	2	184	0
5	M2_1	2	M2	3	3	224	0
5	M2_1	2	M2	4	4	213	0
5	M2_1	2	M2	5	7	186	0
5	M2_1	2	M2	6	8	173	83
5	M2_1	2	M2	7	9	194	0
5	M2_1	2	M2	8	10	195	0
5	M2_1	2	M2	9	12	187	0
5	M2_1	2	M2	10	13	181	0
5	M2_1	2	M2	11	15	201	0
5	M2_1	2	M2	12	16	190	0
5	M2_1	2	M2	13	17	217	0
5	M2_1	2	M2	14	18	225	0
5	M2_1	2	M2	15	20	190	0
5	M2_1	2	M2	16	21	211	0
5	M2_1	2	M2	17	22	189	0
5	M2_1	2	M2	18	23	201	0
5	M2_1	2	M2	19	25	195	0
5	M2_1	2	M2	20	26	205	0
5	M2_1	2	M2	21	27	183	0
5	M2_1	2	M2	22	28	219	0
5	M2_1	2	M2	23	29	206	0
5	M2_1	2	M2	24	30	238	0
5	M2_1	2	M2	25	31	197	0
5	M2_1	2	M2	26	32	181	0
5	M2_1	2	M2	27	33	180	0
5	M2_1	2	M2	28	34	201	0
5	M2_1	2	M2	29	35	190	0
5	M2_1	2	M2	30	36	197	0
5	M2_1	2	M2	31	37	219	0
5	M2_1	2	M2	32	40	223	0
5	M2_1	2	M2	33	43	182	0
5	M2_1	2	M2	34	47	184	0
5	M2_1	2	M2	35	48	180	0
5	M2_1	2	M2	36	49	234	0
5	M2_1	2	M2	37	50	209	0
5	M2_1	2	M2	38	51	186	0
5	M2_1	2	M2	39	52	213	0
5	M2_1	2	M2	40	53	175	0
5	M2_1	2	M2	41	63	214	0
5	M2_1	2	M2	42	64	183	0
5	M2_1	2	M2	43	65	198	0
5	M2_1	2	M2	44	70	214	0
6	M3_0	3	M3	0	0	185	91
6	M3_0	3	M3	1	1	224	105
6	M3_0	3	M3	2	2	220	0
6	M3_0	3	M3	3	3	191	0
6	M3_0	3	M3	4	4	198	106
6	M3_0	3	M3	5	7	199	0
6	M3_0	3	M3	6	8	191	0
6	M3_0	3	M3	7	9	196	0
6	M3_0	3	M3	8	10	207	0
6	M3_0	3	M3	9	12	182	67
6	M3_0	3	M3	10	13	204	9
6	M3_0	3	M3	11	15	192	0
6	M3_0	3	M3	12	16	214	0
6	M3_0	3	M3	13	17	220	0
6	M3_0	3	M3	14	18	196	15
6	M3_0	3	M3	15	20	188	0
6	M3_0	3	M3	16	21	234	0
6	M3_0	3	M3	17	22	207	0
6	M3_0	3	M3	18	23	199	0
6	M3_0	3	M3	19	25	223	0
6	M3_0	3	M3	20	26	237	0
6	M3_0	3	M3	21	27	189	0
6	M3_0	3	M3	22	28	224	14
6	M3_0	3	M3	23	29	209	0
6	M3_0	3	M3	24	30	178	0
6	M3_0	3	M3	25	31	194	0
6	M3_0	3	M3	26	32	179	0
6	M3_0	3	M3	27	33	194	47
6	M3_0	3	M3	28	34	211	0
6	M3_0	3	M3	29	35	217	0
6	M3_0	3	M3	30	36	199	0
6	M3_0	3	M3	31	37	213	0
6	M3_0	3	M3	32	40	211	0
6	M3_0	3	M3	33	43	197	10
6	M3_0	3	M3	34	47	204	0
6	M3_0	3	M3	35	48	220	0
6	M3_0	3	M3	36	49	212	0
6	M3_0	3	M3	37	50	187	0
6	M3_0	3	M3	38	51	191	0
6	M3_0	3	M3	39	52	200	0
6	M3_0	3	M3	40	53	205	0
6	M3_0	3	M3	41	63	182	0
6	M3_0	3	M3	42	64	212	0
6	M3_0	3	M3	43	65	196	0
6	M3_0	3	M3	44	70	232	0
7	M3_1	3	M3	0	0	200	108
7	M3_1	3	M3	1	1	180	40
7	M3_1	3	M3	2	2	203	0
7	M3_1	3	M3	3	3	195	0
7	M3_1	3	M3	4	4	234	39
7	M3_1	3	M3	5	7	213	0
7	M3_1	3	M3	6	8	174	0
7	M3_1	3	M3	7	9	199	0
7	M3_1	3	M3	8	10	198	60
7	M3_1	3	M3	9	12	212	14
7	M3_1	3	M3	10	13	213	37
7	M3_1	3	M3	11	15	221	67
7	M3_1	3	M3	12	16	205	0
7	M3_1	3	M3	13	17	203	0
7	M3_1	3	M3	14	18	209	30
7	M3_1	3	M3	15	20	197	67
7	M3_1	3	M3	16	21	227	0
7	M3_1	3	M3	17	22	194	0
7	M3_1	3	M3	18	23	171	0
7	M3_1	3	M3	19	25	200	0
7	M3_1	3	M3	20	26	197	0
7	M3_1	3	M3	21	27	188	0
7	M3_1	3	M3	22	28	202	0
7	M3_1	3	M3	23	29	198	0
7	M3_1	3	M3	24	30	177	0
7	M3_1	3	M3	25	31	215	0
7	M3_1	3	M3	26	32	182	0
7	M3_1	3	M3	27	33	207	0
7	M3_1	3	M3	28	34	211	0
7	M3_1	3	M3	29	35	221	0
7	M3_1	3	M3	30	36	209	0
7	M3_1	3	M3	31	37	181	0
7	M3_1	3	M3	32	40	187	0
7	M3_1	3	M3	33	43	174	0
7	M3_1	3	M3	34	47	217	0
7	M3_1	3	M3	35	48	193	0
7	M3_1	3	M3	36	49	206	0
7	M3_1	3	M3	37	50	205	0
7	M3_1	3	M3	38	51	192	0
7	M3_1	3	M3	39	52	200	0
7	M3_1	3	M3	40	53	194	0
7	M3_1	3	M3	41	63	208	0
7	M3_1	3	M3	42	64	187	0
7	M3_1	3	M3	43	65	220	0
7	M3_1	3	M3	44	70	212	0
8	M4_0	4	M4	0	0	209	109
8	M4_0	4	M4	1	1	206	93
8	M4_0	4	M4	2	2	173	0
8	M4_0	4	M4	3	3	186	0
8	M4_0	4	M4	4	4	220	102
8	M4_0	4	M4	5	7	222	0
8	M4_0	4	M4	6	8	196	0
8	M4_0	4	M4	7	9	209	0
8	M4_0	4	M4	8	10	199	0
8	M4_0	4	M4	9	12	182	0
8	M4_0	4	M4	10	13	187	94
8	M4_0	4	M4	11	15	180	0
8	M4_0	4	M4	12	16	178	0
8	M4_0	4	M4	13	17	219	0
8	M4_0	4	M4	14	18	210	0
8	M4_0	4	M4	15	20	242	0
8	M4_0	4	M4	16	21	210	115
8	M4_0	4	M4	17	22	177	0
8	M4_0	4	M4	18	23	214	0
8	M4_0	4	M4	19	25	198	0
8	M4_0	4	M4	20	26	199	0
8	M4_0	4	M4	21	27	188	0
8	M4_0	4	M4	22	28	194	0
8	M4_0	4	M4	23	29	203	0
8	M4_0	4	M4	24	30	175	0
8	M4_0	4	M4	25	31	217	0
8	M4_0	4	M4	26	32	202	0
8	M4_0	4	M4	27	33	224	0
8	M4_0	4	M4	28	34	192	0
8	M4_0	4	M4	29	35	196	11
8	M4_0	4	M4	30	36	177	0
8	M4_0	4	M4	31	37	221	0
8	M4_0	4	M4	32	40	203	0
8	M4_0	4	M4	33	43	211	0
8	M4_0	4	M4	34	47	176	0
8	M4_0	4	M4	35	48	209	0
8	M4_0	4	M4	36	49	210	0
8	M4_0	4	M4	37	50	211	0
8	M4_0	4	M4	38	51	203	0
8	M4_0	4	M4	39	52	192	0
8	M4_0	4	M4	40	53	197	0
8	M4_0	4	M4	41	63	223	0
8	M4_0	4	M4	42	64	193	0
8	M4_0	4	M4	43	65	209	0
8	M4_0	4	M4	44	70	225	0
9	M4_1	4	M4	0	0	195	94
9	M4_1	4	M4	1	1	200	86
9	M4_1	4	M4	2	2	177	0
9	M4_1	4	M4	3	3	193	0
9	M4_1	4	M4	4	4	212	104
9	M4_1	4	M4	5	7	180	0
9	M4_1	4	M4	6	8	208	0
9	M4_1	4	M4	7	9	222	0
9	M4_1	4	M4	8	10	204	0
9	M4_1	4	M4	9	12	199	0
9	M4_1	4	M4	10	13	213	108
9	M4_1	4	M4	11	15	193	0
9	M4_1	4	M4	12	16	181	0
9	M4_1	4	M4	13	17	204	0
9	M4_1	4	M4	14	18	213	0
9	M4_1	4	M4	15	20	210	0
9	M4_1	4	M4	16	21	212	105
9	M4_1	4	M4	17	22	175	0
9	M4_1	4	M4	18	23	201	0
9	M4_1	4	M4	19	25	185	0
9	M4_1	4	M4	20	26	198	0
9	M4_1	4	M4	21	27	186	0
9	M4_1	4	M4	22	28	191	0
9	M4_1	4	M4	23	29	204	8
9	M4_1	4	M4	24	30	212	0
9	M4_1	4	M4	25	31	195	0
9	M4_1	4	M4	26	32	175	0
9	M4_1	4	M4	27	33	186	0
9	M4_1	4	M4	28	34	186	0
9	M4_1	4	M4	29	35	198	0
9	M4_1	4	M4	30	36	192	0
9	M4_1	4	M4	31	37	196	0
9	M4_1	4	M4	32	40	227	0
9	M4_1	4	M4	33	43	200	0
9	M4_1	4	M4	34	47	221	0
9	M4_1	4	M4	35	48	195	0
9	M4_1	4	M4	36	49	197	0
9	M4_1	4	M4	37	50	205	0
9	M4_1	4	M4	38	51	202	0
9	M4_1	4	M4	39	52	225	0
9	M4_1	4	M4	40	53	205	0
9	M4_1	4	M4	41	63	220	0
9	M4_1	4	M4	42	64	194	0
9	M4_1	4	M4	43	65	203	0
9	M4_1	4	M4	44	70	211	0
10	M5_0	5	M5	0	0	222	114
10	M5_0	5	M5	1	1	201	0
10	M5_0	5	M5	2	2	165	0
10	M5_0	5	M5	3	3	200	0
10	M5_0	5	M5	4	4	215	0
10	M5_0	5	M5	5	7	226	0
10	M5_0	5	M5	6	8	216	96
10	M5_0	5	M5	7	9	233	0
10	M5_0	5	M5	8	10	198	0
10	M5_0	5	M5	9	12	172	0
10	M5_0	5	M5	10	13	191	0
10	M5_0	5	M5	11	15	197	0
10	M5_0	5	M5	12	16	197	0
10	M5_0	5	M5	13	17	197	0
10	M5_0	5	M5	14	18	222	0
10	M5_0	5	M5	15	20	224	0
10	M5_0	5	M5	16	21	199	0
10	M5_0	5	M5	17	22	203	0
10	M5_0	5	M5	18	23	196	85
10	M5_0	5	M5	19	25	207	0
10	M5_0	5	M5	20	26	189	0
10	M5_0	5	M5	21	27	193	0
10	M5_0	5	M5	22	28	213	0
10	M5_0	5	M5	23	29	194	0
10	M5_0	5	M5	24	30	206	17
10	M5_0	5	M5	25	31	219	43
10	M5_0	5	M5	26	32	202	0
10	M5_0	5	M5	27	33	197	0
10	M5_0	5	M5	28	34	201	0
10	M5_0	5	M5	29	35	209	0
10	M5_0	5	M5	30	36	193	32
10	M5_0	5	M5	31	37	182	0
10	M5_0	5	M5	32	40	194	0
10	M5_0	5	M5	33	43	208	0
10	M5_0	5	M5	34	47	203	0
10	M5_0	5	M5	35	48	190	0
10	M5_0	5	M5	36	49	210	0
10	M5_0	5	M5	37	50	209	0
10	M5_0	5	M5	38	51	225	0
10	M5_0	5	M5	39	52	190	8
10	M5_0	5	M5	40	53	209	0
10	M5_0	5	M5	41	63	224	0
10	M5_0	5	M5	42	64	221	0
10	M5_0	5	M5	43	65	207	0
10	M5_0	5	M5	44	70	197	0
11	M5_1	5	M5	0	0	191	109
11	M5_1	5	M5	1	1	210	0
11	M5_1	5	M5	2	2	193	0
11	M5_1	5	M5	3	3	193	0
11	M5_1	5	M5	4	4	224	0
11	M5_1	5	M5	5	7	213	0
11	M5_1	5	M5	6	8	186	75
11	M5_1	5	M5	7	9	200	0
11	M5_1	5	M5	8	10	213	0
11	M5_1	5	M5	9	12	193	0
11	M5_1	5	M5	10	13	221	0
11	M5_1	5	M5	11	15	194	0
11	M5_1	5	M5	12	16	191	0
11	M5_1	5	M5	13	17	196	16
11	M5_1	5	M5	14	18	188	0
11	M5_1	5	M5	15	20	196	0
11	M5_1	5	M5	16	21	187	0
11	M5_1	5	M5	17	22	194	16
11	M5_1	5	M5	18	23	193	76
11	M5_1	5	M5	19	25	205	0
11	M5_1	5	M5	20	26	203	0
11	M5_1	5	M5	21	27	177	0
11	M5_1	5	M5	22	28	212	0
11	M5_1	5	M5	23	29	214	0
11	M5_1	5	M5	24	30	206	0
11	M5_1	5	M5	25	31	183	0
11	M5_1	5	M5	26	32	187	0
11	M5_1	5	M5	27	33	200	0
11	M5_1	5	M5	28	34	203	0
11	M5_1	5	M5	29	35	213	0
11	M5_1	5	M5	30	36	185	0
11	M5_1	5	M5	31	37	218	0
11	M5_1	5	M5	32	40	202	0
11	M5_1	5	M5	33	43	203	0
11	M5_1	5	M5	34	47	208	0
11	M5_1	5	M5	35	48	221	0
11	M5_1	5	M5	36	49	185	0
11	M5_1	5	M5	37	50	214	0
11	M5_1	5	M5	38	51	172	0
11	M5_1	5	M5	39	52	197	0
11	M5_1	5	M5	40	53	181	0
11	M5_1	5	M5	41	63	195	0
11	M5_1	5	M5	42	64	200	0
11	M5_1	5	M5	43	65	205	0
11	M5_1	5	M5	44	70	230	0
12	M6_0	6	M6	0	0	209	117
12	M6_0	6	M6	1	1	194	0
12	M6_0	6	M6	2	2	176	0
12	M6_0	6	M6	3	3	227	0
12	M6_0	6	M6	4	4	210	0
12	M6_0	6	M6	5	7	186	0
12	M6_0	6	M6	6	8	215	0
12	M6_0	6	M6	7	9	195	102
12	M6_0	6	M6	8	10	215	0
12	M6_0	6	M6	9	12	195	0
12	M6_0	6	M6	10	13	208	0
12	M6_0	6	M6	11	15	192	0
12	M6_0	6	M6	12	16	180	90
12	M6_0	6	M6	13	17	204	0
12	M6_0	6	M6	14	18	178	0
12	M6_0	6	M6	15	20	183	0
12	M6_0	6	M6	16	21	202	0
12	M6_0	6	M6	17	22	205	0
12	M6_0	6	M6	18	23	217	0
12	M6_0	6	M6	19	25	186	0
12	M6_0	6	M6	20	26	194	91
12	M6_0	6	M6	21	27	192	0
12	M6_0	6	M6	22	28	222	0
12	M6_0	6	M6	23	29	188	0
12	M6_0	6	M6	24	30	217	0
12	M6_0	6	M6	25	31	174	0
12	M6_0	6	M6	26	32	212	0
12	M6_0	6	M6	27	33	204	0
12	M6_0	6	M6	28	34	197	0
12	M6_0	6	M6	29	35	216	0
12	M6_0	6	M6	30	36	178	0
12	M6_0	6	M6	31	37	182	0
12	M6_0	6	M6	32	40	218	0
12	M6_0	6	M6	33	43	202	0
12	M6_0	6	M6	34	47	201	48
12	M6_0	6	M6	35	48	197	16
12	M6_0	6	M6	36	49	218	0
12	M6_0	6	M6	37	50	177	0
12	M6_0	6	M6	38	51	198	0
12	M6_0	6	M6	39	52	203	0
12	M6_0	6	M6	40	53	182	0
12	M6_0	6	M6	41	63	203	0
12	M6_0	6	M6	42	64	210	0
12	M6_0	6	M6	43	65	204	0
12	M6_0	6	M6	44	70	219	0
13	M6_1	6	M6	0	0	229	108
13	M6_1	6	M6	1	1	193	0
13	M6_1	6	M6	2	2	183	0
13	M6_1	6	M6	3	3	223	0
13	M6_1	6	M6	4	4	178	0
13	M6_1	6	M6	5	7	168	0
13	M6_1	6	M6	6	8	168	0
13	M6_1	6	M6	7	9	204	112
13	M6_1	6	M6	8	10	208	0
13	M6_1	6	M6	9	12	238	0
13	M6_1	6	M6	10	13	190	0
13	M6_1	6	M6	11	15	207	0
13	M6_1	6	M6	12	16	232	113
13	M6_1	6	M6	13	17	199	0
13	M6_1	6	M6	14	18	205	0
13	M6_1	6	M6	15	20	218	0
13	M6_1	6	M6	16	21	188	0
13	M6_1	6	M6	17	22	199	0
13	M6_1	6	M6	18	23	188	0
13	M6_1	6	M6	19	25	212	0
13	M6_1	6	M6	20	26	195	93
13	M6_1	6	M6	21	27	190	0
13	M6_1	6	M6	22	28	221	0
13	M6_1	6	M6	23	29	163	0
13	M6_1	6	M6	24	30	181	0
13	M6_1	6	M6	25	31	196	0
13	M6_1	6	M6	26	32	189	0
13	M6_1	6	M6	27	33	190	0
13	M6_1	6	M6	28	34	195	0
13	M6_1	6	M6	29	35	202	0
13	M6_1	6	M6	30	36	189	0
13	M6_1	6	M6	31	37	201	0
13	M6_1	6	M6	32	40	193	0
13	M6_1	6	M6	33	43	185	0
13	M6_1	6	M6	34	47	184	31
13	M6_1	6	M6	35	48	173	28
13	M6_1	6	M6	36	49	203	0
13	M6_1	6	M6	37	50	199	12
13	M6_1	6	M6	38	51	227	0
13	M6_1	6	M6	39	52	206	0
13	M6_1	6	M6	40	53	191	0
13	M6_1	6	M6	41	63	205	0
13	M6_1	6	M6	42	64	181	13
13	M6_1	6	M6	43	65	202	0
13	M6_1	6	M6	44	70	208	0
14	M7_0	7	M7	0	0	181	85
14	M7_0	7	M7	1	1	189	100
14	M7_0	7	M7	2	2	189	0
14	M7_0	7	M7	3	3	206	0
14	M7_0	7	M7	4	4	222	114
14	M7_0	7	M7	5	7	193	0
14	M7_0	7	M7	6	8	195	0
14	M7_0	7	M7	7	9	210	0
14	M7_0	7	M7	8	10	204	0
14	M7_0	7	M7	9	12	224	112
14	M7_0	7	M7	10	13	208	0
14	M7_0	7	M7	11	15	212	0
14	M7_0	7	M7	12	16	245	0
14	M7_0	7	M7	13	17	204	0
14	M7_0	7	M7	14	18	212	0
14	M7_0	7	M7	15	20	183	0
14	M7_0	7	M7	16	21	190	0
14	M7_0	7	M7	17	22	202	0
14	M7_0	7	M7	18	23	221	0
14	M7_0	7	M7	19	25	198	0
14	M7_0	7	M7	20	26	216	0
14	M7_0	7	M7	21	27	191	0
14	M7_0	7	M7	22	28	191	0
14	M7_0	7	M7	23	29	202	0
14	M7_0	7	M7	24	30	221	0
14	M7_0	7	M7	25	31	220	0
14	M7_0	7	M7	26	32	224	0
14	M7_0	7	M7	27	33	188	0
14	M7_0	7	M7	28	34	196	0
14	M7_0	7	M7	29	35	181	0
14	M7_0	7	M7	30	36	178	0
14	M7_0	7	M7	31	37	198	0
14	M7_0	7	M7	32	40	190	0
14	M7_0	7	M7	33	43	209	0
14	M7_0	7	M7	34	47	183	0
14	M7_0	7	M7	35	48	209	0
14	M7_0	7	M7	36	49	217	115
14	M7_0	7	M7	37	50	182	0
14	M7_0	7	M7	38	51	187	62
14	M7_0	7	M7	39	52	209	0
14	M7_0	7	M7	40	53	232	59
14	M7_0	7	M7	41	63	202	41
14	M7_0	7	M7	42	64	219	0
14	M7_0	7	M7	43	65	205	55
14	M7_0	7	M7	44	70	191	0
15	M7_1	7	M7	0	0	205	95
15	M7_1	7	M7	1	1	204	101
15	M7_1	7	M7	2	2	206	0
15	M7_1	7	M7	3	3	184	0
15	M7_1	7	M7	4	4	223	107
15	M7_1	7	M7	5	7	208	0
15	M7_1	7	M7	6	8	181	0
15	M7_1	7	M7	7	9	177	0
15	M7_1	7	M7	8	10	206	0
15	M7_1	7	M7	9	12	202	103
15	M7_1	7	M7	10	13	228	0
15	M7_1	7	M7	11	15	204	0
15	M7_1	7	M7	12	16	172	0
15	M7_1	7	M7	13	17	222	0
15	M7_1	7	M7	14	18	197	0
15	M7_1	7	M7	15	20	194	0
15	M7_1	7	M7	16	21	190	0
15	M7_1	7	M7	17	22	198	0
15	M7_1	7	M7	18	23	199	0
15	M7_1	7	M7	19	25	189	0
15	M7_1	7	M7	20	26	203	0
15	M7_1	7	M7	21	27	190	0
15	M7_1	7	M7	22	28	206	0
15	M7_1	7	M7	23	29	202	0
15	M7_1	7	M7	24	30	187	0
15	M7_1	7	M7	25	31	190	0
15	M7_1	7	M7	26	32	203	0
