10 #anatomical sites
20 #samples
39 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	31	36	214	0
1	P_1	0	P	32	38	227	0
1	P_1	0	P	33	39	180	0
1	P_1	0	P	34	40	205	0
1	P_1	0	P	35	41	191	0
1	P_1	0	P	36	42	188	0
1	P_1	0	P	37	43	205	0
1	P_1	0	P	38	46	177	0
2	M1_0	1	M1	0	0	160	78
2	M1_0	1	M1	1	1	212	121
2	M1_0	1	M1	2	2	206	0
2	M1_0	1	M1	3	3	167	0
2	M1_0	1	M1	4	4	199	0
2	M1_0	1	M1	5	5	204	0
2	M1_0	1	M1	6	6	169	0
2	M1_0	1	M1	7	7	197	0
2	M1_0	1	M1	8	8	177	0
2	M1_0	1	M1	9	9	198	0
2	M1_0	1	M1	10	10	218	0
2	M1_0	1	M1	11	11	227	0
2	M1_0	1	M1	12	12	179	0
2	M1_0	1	M1	13	13	196	0
2	M1_0	1	M1	14	14	199	0
2	M1_0	1	M1	15	15	186	0
2	M1_0	1	M1	16	16	180	0
2	M1_0	1	M1	17	17	181	0
2	M1_0	1	M1	18	18	232	0
2	M1_0	1	M1	19	19	190	0
2	M1_0	1	M1	20	20	158	0
2	M1_0	1	M1	21	21	227	0
2	M1_0	1	M1	22	22	200	0
2	M1_0	1	M1	23	23	183	0
2	M1_0	1	M1	24	24	195	0
2	M1_0	1	M1	25	25	230	0
2	M1_0	1	M1	26	26	208	0
2	M1_0	1	M1	27	28	177	0
2	M1_0	1	M1	28	29	204	0
2	M1_0	1	M1	29	31	173	0
2	M1_0	1	M1	30	32	194	0
2	M1_0	1	M1	31	36	196	0
2	M1_0	1	M1	32	38	201	0
2	M1_0	1	M1	33	39	186	0
2	M1_0	1	M1	34	40	223	0
2	M1_0	1	M1	35	41	212	0
2	M1_0	1	M1	36	42	183	0
2	M1_0	1	M1	37	43	191	0
2	M1_0	1	M1	38	46	198	0
3	M1_1	1	M1	0	0	219	117
3	M1_1	1	M1	1	1	198	99
3	M1_1	1	M1	2	2	197	0
3	M1_1	1	M1	3	3	201	0
3	M1_1	1	M1	4	4	177	0
3	M1_1	1	M1	5	5	213	0
3	M1_1	1	M1	6	6	194	0
3	M1_1	1	M1	7	7	195	0
3	M1_1	1	M1	8	8	229	0
3	M1_1	1	M1	9	9	194	0
3	M1_1	1	M1	10	10	184	0
3	M1_1	1	M1	11	11	203	0
3	M1_1	1	M1	12	12	214	0
3	M1_1	1	M1	13	13	190	0
3	M1_1	1	M1	14	14	194	0
3	M1_1	1	M1	15	15	194	0
3	M1_1	1	M1	16	16	214	0
3	M1_1	1	M1	17	17	208	0
3	M1_1	1	M1	18	18	215	0
3	M1_1	1	M1	19	19	224	0
3	M1_1	1	M1	20	20	197	0
3	M1_1	1	M1	21	21	222	0
3	M1_1	1	M1	22	22	194	0
3	M1_1	1	M1	23	23	190	0
3	M1_1	1	M1	24	24	196	0
3	M1_1	1	M1	25	25	207	0
3	M1_1	1	M1	26	26	189	0
3	M1_1	1	M1	27	28	209	0
3	M1_1	1	M1	28	29	220	0
3	M1_1	1	M1	29	31	207	0
3	M1_1	1	M1	30	32	206	0
3	M1_1	1	M1	31	36	219	0
3	M1_1	1	M1	32	38	218	0
3	M1_1	1	M1	33	39	194	0
3	M1_1	1	M1	34	40	231	0
3	M1_1	1	M1	35	41	211	0
3	M1_1	1	M1	36	42	183	0
3	M1_1	1	M1	37	43	192	0
3	M1_1	1	M1	38	46	202	0
4	M2_0	2	M2	0	0	177	98
4	M2_0	2	M2	1	1	211	108
4	M2_0	2	M2	2	2	166	0
4	M2_0	2	M2	3	3	195	0
4	M2_0	2	M2	4	4	204	0
4	M2_0	2	M2	5	5	190	0
4	M2_0	2	M2	6	6	228	0
4	M2_0	2	M2	7	7	197	0
4	M2_0	2	M2	8	8	203	0
4	M2_0	2	M2	9	9	192	0
4	M2_0	2	M2	10	10	216	116
4	M2_0	2	M2	11	11	185	0
4	M2_0	2	M2	12	12	203	0
4	M2_0	2	M2	13	13	176	0
4	M2_0	2	M2	14	14	203	0
4	M2_0	2	M2	15	15	203	94
4	M2_0	2	M2	16	16	206	0
4	M2_0	2	M2	17	17	199	0
4	M2_0	2	M2	18	18	189	0
4	M2_0	2	M2	19	19	183	0
4	M2_0	2	M2	20	20	197	93
4	M2_0	2	M2	21	21	206	0
4	M2_0	2	M2	22	22	197	107
4	M2_0	2	M2	23	23	219	0
4	M2_0	2	M2	24	24	181	0
4	M2_0	2	M2	25	25	173	0
4	M2_0	2	M2	26	26	205	0
4	M2_0	2	M2	27	28	220	0
4	M2_0	2	M2	28	29	221	0
4	M2_0	2	M2	29	31	205	0
4	M2_0	2	M2	30	32	211	0
4	M2_0	2	M2	31	36	196	0
4	M2_0	2	M2	32	38	189	0
4	M2_0	2	M2	33	39	214	0
4	M2_0	2	M2	34	40	207	0
4	M2_0	2	M2	35	41	204	0
4	M2_0	2	M2	36	42	199	0
4	M2_0	2	M2	37	43	220	0
4	M2_0	2	M2	38	46	177	0
5	M2_1	2	M2	0	0	201	113
5	M2_1	2	M2	1	1	192	93
5	M2_1	2	M2	2	2	225	65
5	M2_1	2	M2	3	3	208	0
5	M2_1	2	M2	4	4	201	0
5	M2_1	2	M2	5	5	197	0
5	M2_1	2	M2	6	6	177	0
5	M2_1	2	M2	7	7	203	0
5	M2_1	2	M2	8	8	224	0
5	M2_1	2	M2	9	9	206	0
5	M2_1	2	M2	10	10	209	58
5	M2_1	2	M2	11	11	220	0
5	M2_1	2	M2	12	12	221	0
5	M2_1	2	M2	13	13	204	0
5	M2_1	2	M2	14	14	213	0
5	M2_1	2	M2	15	15	204	59
5	M2_1	2	M2	16	16	185	0
5	M2_1	2	M2	17	17	191	0
5	M2_1	2	M2	18	18	208	0
5	M2_1	2	M2	19	19	191	0
5	M2_1	2	M2	20	20	215	52
5	M2_1	2	M2	21	21	209	0
5	M2_1	2	M2	22	22	180	38
5	M2_1	2	M2	23	23	185	0
5	M2_1	2	M2	24	24	198	0
5	M2_1	2	M2	25	25	214	0
5	M2_1	2	M2	26	26	207	0
5	M2_1	2	M2	27	28	178	0
5	M2_1	2	M2	28	29	222	0
5	M2_1	2	M2	29	31	206	12
5	M2_1	2	M2	30	32	189	0
5	M2_1	2	M2	31	36	204	0
5	M2_1	2	M2	32	38	217	0
5	M2_1	2	M2	33	39	184	0
5	M2_1	2	M2	34	40	199	0
5	M2_1	2	M2	35	41	189	0
5	M2_1	2	M2	36	42	216	0
5	M2_1	2	M2	37	43	206	0
5	M2_1	2	M2	38	46	213	0
6	M3_0	3	M3	0	0	192	92
6	M3_0	3	M3	1	1	177	85
6	M3_0	3	M3	2	2	205	0
6	M3_0	3	M3	3	3	201	14
6	M3_0	3	M3	4	4	206	0
6	M3_0	3	M3	5	5	217	0
6	M3_0	3	M3	6	6	200	0
6	M3_0	3	M3	7	7	201	0
6	M3_0	3	M3	8	8	232	0
6	M3_0	3	M3	9	9	153	0
6	M3_0	3	M3	10	10	186	0
6	M3_0	3	M3	11	11	186	23
6	M3_0	3	M3	12	12	198	0
6	M3_0	3	M3	13	13	193	0
6	M3_0	3	M3	14	14	183	0
6	M3_0	3	M3	15	15	177	0
6	M3_0	3	M3	16	16	226	37
6	M3_0	3	M3	17	17	206	0
6	M3_0	3	M3	18	18	176	0
6	M3_0	3	M3	19	19	188	0
6	M3_0	3	M3	20	20	198	0
6	M3_0	3	M3	21	21	204	0
6	M3_0	3	M3	22	22	202	0
6	M3_0	3	M3	23	23	209	0
6	M3_0	3	M3	24	24	197	82
6	M3_0	3	M3	25	25	187	0
6	M3_0	3	M3	26	26	206	0
6	M3_0	3	M3	27	28	194	0
6	M3_0	3	M3	28	29	203	0
6	M3_0	3	M3	29	31	189	0
6	M3_0	3	M3	30	32	203	67
6	M3_0	3	M3	31	36	208	0
6	M3_0	3	M3	32	38	207	0
6	M3_0	3	M3	33	39	238	0
6	M3_0	3	M3	34	40	200	75
6	M3_0	3	M3	35	41	181	0
6	M3_0	3	M3	36	42	212	0
6	M3_0	3	M3	37	43	202	0
6	M3_0	3	M3	38	46	237	0
7	M3_1	3	M3	0	0	228	114
7	M3_1	3	M3	1	1	211	110
7	M3_1	3	M3	2	2	169	0
7	M3_1	3	M3	3	3	195	99
7	M3_1	3	M3	4	4	210	0
7	M3_1	3	M3	5	5	194	0
7	M3_1	3	M3	6	6	186	0
7	M3_1	3	M3	7	7	188	0
7	M3_1	3	M3	8	8	210	0
7	M3_1	3	M3	9	9	195	0
7	M3_1	3	M3	10	10	202	0
7	M3_1	3	M3	11	11	176	78
7	M3_1	3	M3	12	12	187	0
7	M3_1	3	M3	13	13	184	0
7	M3_1	3	M3	14	14	192	0
7	M3_1	3	M3	15	15	218	0
7	M3_1	3	M3	16	16	201	90
7	M3_1	3	M3	17	17	231	0
7	M3_1	3	M3	18	18	193	0
7	M3_1	3	M3	19	19	191	0
7	M3_1	3	M3	20	20	186	0
7	M3_1	3	M3	21	21	189	0
7	M3_1	3	M3	22	22	214	0
7	M3_1	3	M3	23	23	188	0
7	M3_1	3	M3	24	24	230	0
7	M3_1	3	M3	25	25	189	0
7	M3_1	3	M3	26	26	197	0
7	M3_1	3	M3	27	28	211	0
7	M3_1	3	M3	28	29	212	0
7	M3_1	3	M3	29	31	188	0
7	M3_1	3	M3	30	32	211	0
7	M3_1	3	M3	31	36	236	0
7	M3_1	3	M3	32	38	183	0
7	M3_1	3	M3	33	39	183	0
7	M3_1	3	M3	34	40	212	0
7	M3_1	3	M3	35	41	195	0
7	M3_1	3	M3	36	42	196	0
7	M3_1	3	M3	37	43	206	0
7	M3_1	3	M3	38	46	190	0
8	M4_0	4	M4	0	0	191	99
8	M4_0	4	M4	1	1	223	106
8	M4_0	4	M4	2	2	230	41
8	M4_0	4	M4	3	3	211	0
8	M4_0	4	M4	4	4	183	0
8	M4_0	4	M4	5	5	215	85
8	M4_0	4	M4	6	6	208	71
8	M4_0	4	M4	7	7	194	0
8	M4_0	4	M4	8	8	190	0
8	M4_0	4	M4	9	9	197	0
8	M4_0	4	M4	10	10	172	0
8	M4_0	4	M4	11	11	211	0
8	M4_0	4	M4	12	12	188	24
8	M4_0	4	M4	13	13	185	0
8	M4_0	4	M4	14	14	185	23
8	M4_0	4	M4	15	15	211	0
8	M4_0	4	M4	16	16	201	0
8	M4_0	4	M4	17	17	208	0
8	M4_0	4	M4	18	18	193	0
8	M4_0	4	M4	19	19	198	0
8	M4_0	4	M4	20	20	207	0
8	M4_0	4	M4	21	21	219	0
8	M4_0	4	M4	22	22	187	0
8	M4_0	4	M4	23	23	206	0
8	M4_0	4	M4	24	24	208	0
8	M4_0	4	M4	25	25	185	0
8	M4_0	4	M4	26	26	187	0
8	M4_0	4	M4	27	28	186	0
8	M4_0	4	M4	28	29	204	0
8	M4_0	4	M4	29	31	167	0
8	M4_0	4	M4	30	32	186	0
8	M4_0	4	M4	31	36	209	0
8	M4_0	4	M4	32	38	200	0
8	M4_0	4	M4	33	39	203	0
8	M4_0	4	M4	34	40	209	0
8	M4_0	4	M4	35	41	216	0
8	M4_0	4	M4	36	42	197	0
8	M4_0	4	M4	37	43	225	0
8	M4_0	4	M4	38	46	209	0
9	M4_1	4	M4	0	0	196	104
9	M4_1	4	M4	1	1	208	104
9	M4_1	4	M4	2	2	221	76
9	M4_1	4	M4	3	3	191	0
9	M4_1	4	M4	4	4	206	0
9	M4_1	4	M4	5	5	181	31
9	M4_1	4	M4	6	6	190	28
9	M4_1	4	M4	7	7	201	0
9	M4_1	4	M4	8	8	189	0
9	M4_1	4	M4	9	9	215	0
9	M4_1	4	M4	10	10	195	0
9	M4_1	4	M4	11	11	197	0
9	M4_1	4	M4	12	12	197	68
9	M4_1	4	M4	13	13	192	0
9	M4_1	4	M4	14	14	209	67
9	M4_1	4	M4	15	15	204	0
9	M4_1	4	M4	16	16	219	0
9	M4_1	4	M4	17	17	203	0
9	M4_1	4	M4	18	18	211	0
9	M4_1	4	M4	19	19	186	0
9	M4_1	4	M4	20	20	239	0
9	M4_1	4	M4	21	21	219	31
9	M4_1	4	M4	22	22	186	0
9	M4_1	4	M4	23	23	196	0
9	M4_1	4	M4	24	24	210	0
9	M4_1	4	M4	25	25	189	0
9	M4_1	4	M4	26	26	206	0
9	M4_1	4	M4	27	28	189	0
9	M4_1	4	M4	28	29	172	0
9	M4_1	4	M4	29	31	173	0
9	M4_1	4	M4	30	32	211	0
9	M4_1	4	M4	31	36	211	14
9	M4_1	4	M4	32	38	196	0
9	M4_1	4	M4	33	39	215	0
9	M4_1	4	M4	34	40	205	0
9	M4_1	4	M4	35	41	201	0
9	M4_1	4	M4	36	42	185	0
9	M4_1	4	M4	37	43	218	0
9	M4_1	4	M4	38	46	192	0
10	M5_0	5	M5	0	0	211	117
10	M5_0	5	M5	1	1	192	87
10	M5_0	5	M5	2	2	214	20
10	M5_0	5	M5	3	3	171	0
10	M5_0	5	M5	4	4	207	0
10	M5_0	5	M5	5	5	194	64
10	M5_0	5	M5	6	6	180	52
10	M5_0	5	M5	7	7	208	0
10	M5_0	5	M5	8	8	203	0
10	M5_0	5	M5	9	9	219	0
10	M5_0	5	M5	10	10	202	0
10	M5_0	5	M5	11	11	189	0
10	M5_0	5	M5	12	12	212	0
10	M5_0	5	M5	13	13	165	17
10	M5_0	5	M5	14	14	195	0
10	M5_0	5	M5	15	15	186	0
10	M5_0	5	M5	16	16	201	0
10	M5_0	5	M5	17	17	206	21
10	M5_0	5	M5	18	18	220	0
10	M5_0	5	M5	19	19	198	0
10	M5_0	5	M5	20	20	200	0
10	M5_0	5	M5	21	21	196	0
10	M5_0	5	M5	22	22	210	0
10	M5_0	5	M5	23	23	209	0
10	M5_0	5	M5	24	24	199	0
10	M5_0	5	M5	25	25	204	0
10	M5_0	5	M5	26	26	221	0
10	M5_0	5	M5	27	28	212	0
10	M5_0	5	M5	28	29	204	0
10	M5_0	5	M5	29	31	179	0
10	M5_0	5	M5	30	32	197	0
10	M5_0	5	M5	31	36	171	0
10	M5_0	5	M5	32	38	210	0
10	M5_0	5	M5	33	39	197	0
10	M5_0	5	M5	34	40	205	0
10	M5_0	5	M5	35	41	201	0
10	M5_0	5	M5	36	42	196	0
10	M5_0	5	M5	37	43	214	0
10	M5_0	5	M5	38	46	214	0
11	M5_1	5	M5	0	0	222	104
11	M5_1	5	M5	1	1	175	95
11	M5_1	5	M5	2	2	206	34
11	M5_1	5	M5	3	3	199	0
11	M5_1	5	M5	4	4	186	0
11	M5_1	5	M5	5	5	206	0
11	M5_1	5	M5	6	6	187	0
11	M5_1	5	M5	7	7	181	0
11	M5_1	5	M5	8	8	182	0
11	M5_1	5	M5	9	9	189	0
11	M5_1	5	M5	10	10	197	0
11	M5_1	5	M5	11	11	204	0
11	M5_1	5	M5	12	12	191	0
11	M5_1	5	M5	13	13	178	19
11	M5_1	5	M5	14	14	196	0
11	M5_1	5	M5	15	15	204	0
11	M5_1	5	M5	16	16	197	0
11	M5_1	5	M5	17	17	179	75
11	M5_1	5	M5	18	18	200	0
11	M5_1	5	M5	19	19	202	0
11	M5_1	5	M5	20	20	198	0
11	M5_1	5	M5	21	21	208	0
11	M5_1	5	M5	22	22	192	0
11	M5_1	5	M5	23	23	214	0
11	M5_1	5	M5	24	24	182	0
11	M5_1	5	M5	25	25	185	0
11	M5_1	5	M5	26	26	217	0
11	M5_1	5	M5	27	28	191	54
11	M5_1	5	M5	28	29	225	0
11	M5_1	5	M5	29	31	201	0
11	M5_1	5	M5	30	32	185	0
11	M5_1	5	M5	31	36	188	0
11	M5_1	5	M5	32	38	197	0
11	M5_1	5	M5	33	39	212	0
11	M5_1	5	M5	34	40	232	0
11	M5_1	5	M5	35	41	213	0
11	M5_1	5	M5	36	42	202	0
11	M5_1	5	M5	37	43	179	0
11	M5_1	5	M5	38	46	205	0
12	M6_0	6	M6	0	0	177	93
12	M6_0	6	M6	1	1	195	91
12	M6_0	6	M6	2	2	207	0
12	M6_0	6	M6	3	3	202	0
12	M6_0	6	M6	4	4	213	98
12	M6_0	6	M6	5	5	210	0
12	M6_0	6	M6	6	6	193	0
12	M6_0	6	M6	7	7	195	0
12	M6_0	6	M6	8	8	221	0
12	M6_0	6	M6	9	9	189	0
12	M6_0	6	M6	10	10	217	0
12	M6_0	6	M6	11	11	200	0
12	M6_0	6	M6	12	12	180	0
12	M6_0	6	M6	13	13	216	0
12	M6_0	6	M6	14	14	208	0
12	M6_0	6	M6	15	15	170	0
12	M6_0	6	M6	16	16	185	0
12	M6_0	6	M6	17	17	227	0
12	M6_0	6	M6	18	18	184	92
12	M6_0	6	M6	19	19	187	0
12	M6_0	6	M6	20	20	191	0
12	M6_0	6	M6	21	21	195	0
12	M6_0	6	M6	22	22	181	0
12	M6_0	6	M6	23	23	201	0
12	M6_0	6	M6	24	24	211	0
12	M6_0	6	M6	25	25	209	6
12	M6_0	6	M6	26	26	213	0
12	M6_0	6	M6	27	28	194	0
12	M6_0	6	M6	28	29	204	13
12	M6_0	6	M6	29	31	213	0
12	M6_0	6	M6	30	32	208	0
12	M6_0	6	M6	31	36	197	0
12	M6_0	6	M6	32	38	212	0
12	M6_0	6	M6	33	39	196	0
12	M6_0	6	M6	34	40	196	0
12	M6_0	6	M6	35	41	168	0
12	M6_0	6	M6	36	42	200	0
12	M6_0	6	M6	37	43	207	0
12	M6_0	6	M6	38	46	215	0
13	M6_1	6	M6	0	0	190	94
13	M6_1	6	M6	1	1	217	111
13	M6_1	6	M6	2	2	189	0
13	M6_1	6	M6	3	3	191	36
13	M6_1	6	M6	4	4	196	54
13	M6_1	6	M6	5	5	174	0
13	M6_1	6	M6	6	6	206	0
13	M6_1	6	M6	7	7	202	0
13	M6_1	6	M6	8	8	201	0
13	M6_1	6	M6	9	9	206	0
13	M6_1	6	M6	10	10	195	0
13	M6_1	6	M6	11	11	191	0
13	M6_1	6	M6	12	12	218	0
13	M6_1	6	M6	13	13	178	0
13	M6_1	6	M6	14	14	207	0
13	M6_1	6	M6	15	15	197	0
13	M6_1	6	M6	16	16	183	0
13	M6_1	6	M6	17	17	201	0
13	M6_1	6	M6	18	18	189	67
13	M6_1	6	M6	19	19	194	34
13	M6_1	6	M6	20	20	181	0
13	M6_1	6	M6	21	21	189	0
13	M6_1	6	M6	22	22	198	0
13	M6_1	6	M6	23	23	211	0
13	M6_1	6	M6	24	24	191	0
13	M6_1	6	M6	25	25	196	21
13	M6_1	6	M6	26	26	201	0
13	M6_1	6	M6	27	28	205	0
13	M6_1	6	M6	28	29	230	20
13	M6_1	6	M6	29	31	189	0
13	M6_1	6	M6	30	32	184	0
13	M6_1	6	M6	31	36	212	0
13	M6_1	6	M6	32	38	204	0
13	M6_1	6	M6	33	39	197	0
13	M6_1	6	M6	34	40	200	0
13	M6_1	6	M6	35	41	197	0
13	M6_1	6	M6	36	42	202	0
13	M6_1	6	M6	37	43	224	0
13	M6_1	6	M6	38	46	212	0
14	M7_0	7	M7	0	0	183	86
14	M7_0	7	M7	1	1	207	97
14	M7_0	7	M7	2	2	208	99
14	M7_0	7	M7	3	3	200	0
14	M7_0	7	M7	4	4	200	0
14	M7_0	7	M7	5	5	220	0
14	M7_0	7	M7	6	6	177	0
14	M7_0	7	M7	7	7	188	0
14	M7_0	7	M7	8	8	211	0
14	M7_0	7	M7	9	9	179	0
14	M7_0	7	M7	10	10	187	0
14	M7_0	7	M7	11	11	219	0
14	M7_0	7	M7	12	12	219	102
14	M7_0	7	M7	13	13	221	0
14	M7_0	7	M7	14	14	193	94
14	M7_0	7	M7	15	15	214	0
14	M7_0	7	M7	16	16	211	0
14	M7_0	7	M7	17	17	200	0
14	M7_0	7	M7	18	18	209	0
14	M7_0	7	M7	19	19	232	0
14	M7_0	7	M7	20	20	238	0
14	M7_0	7	M7	21	21	208	109
14	M7_0	7	M7	22	22	196	0
14	M7_0	7	M7	23	23	213	0
14	M7_0	7	M7	24	24	192	0
14	M7_0	7	M7	25	25	224	0
14	M7_0	7	M7	26	26	203	0
14	M7_0	7	M7	27	28	196	0
14	M7_0	7	M7	28	29	218	0
14	M7_0	7	M7	29	31	213	0
14	M7_0	7	M7	30	32	233	0
14	M7_0	7	M7	31	36	198	0
14	M7_0	7	M7	32	38	232	0
14	M7_0	7	M7	33	39	200	0
14	M7_0	7	M7	34	40	223	0
14	M7_0	7	M7	35	41	209	0
14	M7_0	7	M7	36	42	214	0
14	M7_0	7	M7	37	43	187	0
14	M7_0	7	M7	38	46	219	0
15	M7_1	7	M7	0	0	181	97
15	M7_1	7	M7	1	1	184	91
15	M7_1	7	M7	2	2	218	113
15	M7_1	7	M7	3	3	186	0
15	M7_1	7	M7	4	4	200	0
15	M7_1	7	M7	5	5	184	0
15	M7_1	7	M7	6	6	212	0
15	M7_1	7	M7	7	7	187	0
15	M7_1	7	M7	8	8	223	0
15	M7_1	7	M7	9	9	204	0
15	M7_1	7	M7	10	10	210	0
15	M7_1	7	M7	11	11	209	0
15	M7_1	7	M7	12	12	209	93
15	M7_1	7	M7	13	13	221	0
15	M7_1	7	M7	14	14	212	111
15	M7_1	7	M7	15	15	180	0
15	M7_1	7	M7	16	16	203	0
15	M7_1	7	M7	17	17	186	0
15	M7_1	7	M7	18	18	209	0
15	M7_1	7	M7	19	19	186	0
15	M7_1	7	M7	20	20	213	0
15	M7_1	7	M7	21	21	191	97
15	M7_1	7	M7	22	22	174	0
15	M7_1	7	M7	23	23	233	0
15	M7_1	7	M7	24	24	181	0
15	M7_1	7	M7	25	25	188	0
15	M7_1	7	M7	26	26	189	0
15	M7_1	7	M7	27	28	207	0
15	M7_1	7	M7	28	29	212	0
15	M7_1	7	M7	29	31	242	0
15	M7_1	7	M7	30	32	195	0
15	M7_1	7	M7	31	36	210	0
15	M7_1	7	M7	32	38	208	0
15	M7_1	7	M7	33	39	208	0
15	M7_1	7	M7	34	40	206	0
15	M7_1	7	M7	35	41	187	0
15	M7_1	7	M7	36	42	210	0
15	M7_1	7	M7	37	43	206	0
15	M7_1	7	M7	38	46	181	0
16	M8_0	8	M8	0	0	185	97
16	M8_0	8	M8	1	1	196	97
16	M8_0	8	M8	2	2	205	0
16	M8_0	8	M8	3	3	200	0
16	M8_0	8	M8	4	4	174	0
16	M8_0	8	M8	5	5	186	0
16	M8_0	8	M8	6	6	189	0
16	M8_0	8	M8	7	7	224	0
16	M8_0	8	M8	8	8	213	88
16	M8_0	8	M8	9	9	192	0
16	M8_0	8	M8	10	10	189	0
16	M8_0	8	M8	11	11	151	0
16	M8_0	8	M8	12	12	226	0
16	M8_0	8	M8	13	13	238	0
16	M8_0	8	M8	14	14	204	0
16	M8_0	8	M8	15	15	200	0
16	M8_0	8	M8	16	16	205	0
16	M8_0	8	M8	17	17	184	0
16	M8_0	8	M8	18	18	191	0
16	M8_0	8	M8	19	19	229	0
16	M8_0	8	M8	20	20	176	0
16	M8_0	8	M8	21	21	211	0
16	M8_0	8	M8	22	22	195	0
16	M8_0	8	M8	23	23	185	91
16	M8_0	8	M8	24	24	214	0
16	M8_0	8	M8	25	25	196	0
16	M8_0	8	M8	26	26	195	106
16	M8_0	8	M8	27	28	214	0
16	M8_0	8	M8	28	29	205	0
16	M8_0	8	M8	29	31	202	0
16	M8_0	8	M8	30	32	207	0
16	M8_0	8	M8	31	36	176	0
16	M8_0	8	M8	32	38	199	31
16	M8_0	8	M8	33	39	225	14
16	M8_0	8	M8	34	40	206	0
16	M8_0	8	M8	35	41	186	33
16	M8_0	8	M8	36	42	187	18
16	M8_0	8	M8	37	43	199	0
16	M8_0	8	M8	38	46	193	0
17	M8_1	8	M8	0	0	196	93
17	M8_1	8	M8	1	1	190	93
17	M8_1	8	M8	2	2	207	0
17	M8_1	8	M8	3	3	200	0
17	M8_1	8	M8	4	4	203	0
17	M8_1	8	M8	5	5	221	0
17	M8_1	8	M8	6	6	194	0
17	M8_1	8	M8	7	7	223	0
17	M8_1	8	M8	8	8	207	110
17	M8_1	8	M8	9	9	210	0
17	M8_1	8	M8	10	10	207	0
17	M8_1	8	M8	11	11	213	0
17	M8_1	8	M8	12	12	196	0
17	M8_1	8	M8	13	13	203	0
17	M8_1	8	M8	14	14	193	0
17	M8_1	8	M8	15	15	200	0
17	M8_1	8	M8	16	16	232	0
17	M8_1	8	M8	17	17	199	0
17	M8_1	8	M8	18	18	182	0
17	M8_1	8	M8	19	19	180	0
17	M8_1	8	M8	20	20	216	0
17	M8_1	8	M8	21	21	174	0
17	M8_1	8	M8	22	22	194	0
17	M8_1	8	M8	23	23	209	113
17	M8_1	8	M8	24	24	220	0
17	M8_1	8	M8	25	25	234	0
17	M8_1	8	M8	26	26	226	110
17	M8_1	8	M8	27	28	228	0
17	M8_1	8	M8	28	29	213	0
17	M8_1	8	M8	29	31	207	0
17	M8_1	8	M8	30	32	196	0
17	M8_1	8	M8	31	36	226	0
17	M8_1	8	M8	32	38	196	23
17	M8_1	8	M8	33	39	218	0
17	M8_1	8	M8	34	40	209	0
17	M8_1	8	M8	35	41	214	79
17	M8_1	8	M8	36	42	205	77
17	M8_1	8	M8	37	43	192	0
