10 #anatomical sites
20 #samples
43 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	23	25	215	0
1	P_1	0	P	24	26	202	0
1	P_1	0	P	25	27	188	0
1	P_1	0	P	26	28	206	0
1	P_1	0	P	27	30	216	0
1	P_1	0	P	28	31	201	0
1	P_1	0	P	29	33	209	0
1	P_1	0	P	30	34	177	0
1	P_1	0	P	31	35	196	0
1	P_1	0	P	32	36	197	0
1	P_1	0	P	33	38	165	0
1	P_1	0	P	34	39	197	0
1	P_1	0	P	35	40	186	0
1	P_1	0	P	36	41	196	0
1	P_1	0	P	37	43	199	0
1	P_1	0	P	38	45	190	0
1	P_1	0	P	39	47	177	0
1	P_1	0	P	40	49	197	0
1	P_1	0	P	41	51	205	0
1	P_1	0	P	42	52	186	0
2	M1_0	1	M1	0	0	201	99
2	M1_0	1	M1	1	1	200	0
2	M1_0	1	M1	2	2	237	0
2	M1_0	1	M1	3	3	212	104
2	M1_0	1	M1	4	4	195	0
2	M1_0	1	M1	5	5	184	0
2	M1_0	1	M1	6	6	200	0
2	M1_0	1	M1	7	7	180	0
2	M1_0	1	M1	8	8	200	0
2	M1_0	1	M1	9	9	202	21
2	M1_0	1	M1	10	10	185	0
2	M1_0	1	M1	11	11	208	0
2	M1_0	1	M1	12	13	193	21
2	M1_0	1	M1	13	15	176	0
2	M1_0	1	M1	14	16	201	0
2	M1_0	1	M1	15	17	193	0
2	M1_0	1	M1	16	18	179	0
2	M1_0	1	M1	17	19	188	0
2	M1_0	1	M1	18	20	205	0
2	M1_0	1	M1	19	21	192	0
2	M1_0	1	M1	20	22	186	0
2	M1_0	1	M1	21	23	170	0
2	M1_0	1	M1	22	24	211	0
2	M1_0	1	M1	23	25	187	0
2	M1_0	1	M1	24	26	212	0
2	M1_0	1	M1	25	27	209	0
2	M1_0	1	M1	26	28	211	0
2	M1_0	1	M1	27	30	194	0
2	M1_0	1	M1	28	31	182	0
2	M1_0	1	M1	29	33	202	0
2	M1_0	1	M1	30	34	181	0
2	M1_0	1	M1	31	35	213	0
2	M1_0	1	M1	32	36	168	0
2	M1_0	1	M1	33	38	194	0
2	M1_0	1	M1	34	39	187	0
2	M1_0	1	M1	35	40	215	0
2	M1_0	1	M1	36	41	219	0
2	M1_0	1	M1	37	43	197	0
2	M1_0	1	M1	38	45	201	0
2	M1_0	1	M1	39	47	212	0
2	M1_0	1	M1	40	49	213	0
2	M1_0	1	M1	41	51	226	0
2	M1_0	1	M1	42	52	202	0
3	M1_1	1	M1	0	0	199	93
3	M1_1	1	M1	1	1	198	0
3	M1_1	1	M1	2	2	204	0
3	M1_1	1	M1	3	3	198	96
3	M1_1	1	M1	4	4	179	0
3	M1_1	1	M1	5	5	177	0
3	M1_1	1	M1	6	6	199	0
3	M1_1	1	M1	7	7	189	0
3	M1_1	1	M1	8	8	199	0
3	M1_1	1	M1	9	9	210	22
3	M1_1	1	M1	10	10	196	0
3	M1_1	1	M1	11	11	211	0
3	M1_1	1	M1	12	13	194	0
3	M1_1	1	M1	13	15	191	0
3	M1_1	1	M1	14	16	202	0
3	M1_1	1	M1	15	17	207	0
3	M1_1	1	M1	16	18	204	0
3	M1_1	1	M1	17	19	215	0
3	M1_1	1	M1	18	20	221	0
3	M1_1	1	M1	19	21	217	0
3	M1_1	1	M1	20	22	214	0
3	M1_1	1	M1	21	23	202	0
3	M1_1	1	M1	22	24	197	0
3	M1_1	1	M1	23	25	196	0
3	M1_1	1	M1	24	26	187	0
3	M1_1	1	M1	25	27	196	0
3	M1_1	1	M1	26	28	194	0
3	M1_1	1	M1	27	30	213	0
3	M1_1	1	M1	28	31	184	0
3	M1_1	1	M1	29	33	198	0
3	M1_1	1	M1	30	34	174	0
3	M1_1	1	M1	31	35	186	0
3	M1_1	1	M1	32	36	231	0
3	M1_1	1	M1	33	38	202	0
3	M1_1	1	M1	34	39	213	0
3	M1_1	1	M1	35	40	214	0
3	M1_1	1	M1	36	41	182	0
3	M1_1	1	M1	37	43	199	0
3	M1_1	1	M1	38	45	214	0
3	M1_1	1	M1	39	47	217	0
3	M1_1	1	M1	40	49	195	0
3	M1_1	1	M1	41	51	197	0
3	M1_1	1	M1	42	52	198	0
4	M2_0	2	M2	0	0	199	108
4	M2_0	2	M2	1	1	213	0
4	M2_0	2	M2	2	2	192	0
4	M2_0	2	M2	3	3	221	0
4	M2_0	2	M2	4	4	205	0
4	M2_0	2	M2	5	5	197	0
4	M2_0	2	M2	6	6	224	0
4	M2_0	2	M2	7	7	195	0
4	M2_0	2	M2	8	8	212	0
4	M2_0	2	M2	9	9	200	0
4	M2_0	2	M2	10	10	193	0
4	M2_0	2	M2	11	11	185	0
4	M2_0	2	M2	12	13	205	0
4	M2_0	2	M2	13	15	196	14
4	M2_0	2	M2	14	16	183	0
4	M2_0	2	M2	15	17	195	0
4	M2_0	2	M2	16	18	184	29
4	M2_0	2	M2	17	19	202	11
4	M2_0	2	M2	18	20	205	0
4	M2_0	2	M2	19	21	184	0
4	M2_0	2	M2	20	22	187	0
4	M2_0	2	M2	21	23	190	0
4	M2_0	2	M2	22	24	186	0
4	M2_0	2	M2	23	25	215	0
4	M2_0	2	M2	24	26	176	0
4	M2_0	2	M2	25	27	196	23
4	M2_0	2	M2	26	28	203	17
4	M2_0	2	M2	27	30	205	0
4	M2_0	2	M2	28	31	187	0
4	M2_0	2	M2	29	33	186	0
4	M2_0	2	M2	30	34	232	0
4	M2_0	2	M2	31	35	198	0
4	M2_0	2	M2	32	36	201	0
4	M2_0	2	M2	33	38	185	0
4	M2_0	2	M2	34	39	183	0
4	M2_0	2	M2	35	40	226	0
4	M2_0	2	M2	36	41	221	0
4	M2_0	2	M2	37	43	177	0
4	M2_0	2	M2	38	45	208	0
4	M2_0	2	M2	39	47	205	0
4	M2_0	2	M2	40	49	190	0
4	M2_0	2	M2	41	51	186	0
4	M2_0	2	M2	42	52	192	0
5	M2_1	2	M2	0	0	204	100
5	M2_1	2	M2	1	1	213	0
5	M2_1	2	M2	2	2	193	0
5	M2_1	2	M2	3	3	204	0
5	M2_1	2	M2	4	4	205	0
5	M2_1	2	M2	5	5	201	0
5	M2_1	2	M2	6	6	218	0
5	M2_1	2	M2	7	7	202	0
5	M2_1	2	M2	8	8	194	0
5	M2_1	2	M2	9	9	177	0
5	M2_1	2	M2	10	10	216	0
5	M2_1	2	M2	11	11	210	0
5	M2_1	2	M2	12	13	190	0
5	M2_1	2	M2	13	15	166	0
5	M2_1	2	M2	14	16	191	0
5	M2_1	2	M2	15	17	194	0
5	M2_1	2	M2	16	18	182	65
5	M2_1	2	M2	17	19	216	0
5	M2_1	2	M2	18	20	187	0
5	M2_1	2	M2	19	21	209	0
5	M2_1	2	M2	20	22	220	0
5	M2_1	2	M2	21	23	226	0
5	M2_1	2	M2	22	24	172	0
5	M2_1	2	M2	23	25	214	0
5	M2_1	2	M2	24	26	194	0
5	M2_1	2	M2	25	27	214	0
5	M2_1	2	M2	26	28	189	0
5	M2_1	2	M2	27	30	212	0
5	M2_1	2	M2	28	31	234	0
5	M2_1	2	M2	29	33	207	0
5	M2_1	2	M2	30	34	204	0
5	M2_1	2	M2	31	35	220	0
5	M2_1	2	M2	32	36	209	0
5	M2_1	2	M2	33	38	219	0
5	M2_1	2	M2	34	39	204	0
5	M2_1	2	M2	35	40	181	0
5	M2_1	2	M2	36	41	187	0
5	M2_1	2	M2	37	43	201	0
5	M2_1	2	M2	38	45	199	0
5	M2_1	2	M2	39	47	212	0
5	M2_1	2	M2	40	49	213	0
5	M2_1	2	M2	41	51	181	0
5	M2_1	2	M2	42	52	199	0
6	M3_0	3	M3	0	0	197	94
6	M3_0	3	M3	1	1	204	99
6	M3_0	3	M3	2	2	193	0
6	M3_0	3	M3	3	3	198	0
6	M3_0	3	M3	4	4	212	0
6	M3_0	3	M3	5	5	192	0
6	M3_0	3	M3	6	6	209	0
6	M3_0	3	M3	7	7	198	0
6	M3_0	3	M3	8	8	188	0
6	M3_0	3	M3	9	9	175	0
6	M3_0	3	M3	10	10	208	0
6	M3_0	3	M3	11	11	182	0
6	M3_0	3	M3	12	13	196	0
6	M3_0	3	M3	13	15	216	0
6	M3_0	3	M3	14	16	212	0
6	M3_0	3	M3	15	17	216	0
6	M3_0	3	M3	16	18	183	0
6	M3_0	3	M3	17	19	192	0
6	M3_0	3	M3	18	20	206	0
6	M3_0	3	M3	19	21	207	0
6	M3_0	3	M3	20	22	176	0
6	M3_0	3	M3	21	23	207	0
6	M3_0	3	M3	22	24	181	0
6	M3_0	3	M3	23	25	182	0
6	M3_0	3	M3	24	26	204	50
6	M3_0	3	M3	25	27	209	0
6	M3_0	3	M3	26	28	185	0
6	M3_0	3	M3	27	30	218	0
6	M3_0	3	M3	28	31	201	0
6	M3_0	3	M3	29	33	226	68
6	M3_0	3	M3	30	34	219	0
6	M3_0	3	M3	31	35	189	0
6	M3_0	3	M3	32	36	187	0
6	M3_0	3	M3	33	38	187	0
6	M3_0	3	M3	34	39	186	0
6	M3_0	3	M3	35	40	194	0
6	M3_0	3	M3	36	41	189	33
6	M3_0	3	M3	37	43	189	0
6	M3_0	3	M3	38	45	180	0
6	M3_0	3	M3	39	47	193	0
6	M3_0	3	M3	40	49	199	0
6	M3_0	3	M3	41	51	176	0
6	M3_0	3	M3	42	52	214	0
7	M3_1	3	M3	0	0	203	95
7	M3_1	3	M3	1	1	209	103
7	M3_1	3	M3	2	2	203	0
7	M3_1	3	M3	3	3	173	0
7	M3_1	3	M3	4	4	203	0
7	M3_1	3	M3	5	5	200	0
7	M3_1	3	M3	6	6	190	0
7	M3_1	3	M3	7	7	217	0
7	M3_1	3	M3	8	8	174	0
7	M3_1	3	M3	9	9	231	0
7	M3_1	3	M3	10	10	205	0
7	M3_1	3	M3	11	11	205	0
7	M3_1	3	M3	12	13	211	0
7	M3_1	3	M3	13	15	202	0
7	M3_1	3	M3	14	16	180	0
7	M3_1	3	M3	15	17	215	0
7	M3_1	3	M3	16	18	197	0
7	M3_1	3	M3	17	19	223	0
7	M3_1	3	M3	18	20	199	0
7	M3_1	3	M3	19	21	190	0
7	M3_1	3	M3	20	22	167	0
7	M3_1	3	M3	21	23	197	0
7	M3_1	3	M3	22	24	182	0
7	M3_1	3	M3	23	25	221	0
7	M3_1	3	M3	24	26	228	30
7	M3_1	3	M3	25	27	192	0
7	M3_1	3	M3	26	28	197	0
7	M3_1	3	M3	27	30	191	0
7	M3_1	3	M3	28	31	204	0
7	M3_1	3	M3	29	33	209	78
7	M3_1	3	M3	30	34	207	0
7	M3_1	3	M3	31	35	170	0
7	M3_1	3	M3	32	36	207	0
7	M3_1	3	M3	33	38	185	0
7	M3_1	3	M3	34	39	162	0
7	M3_1	3	M3	35	40	196	0
7	M3_1	3	M3	36	41	201	0
7	M3_1	3	M3	37	43	196	0
7	M3_1	3	M3	38	45	196	0
7	M3_1	3	M3	39	47	220	27
7	M3_1	3	M3	40	49	188	0
7	M3_1	3	M3	41	51	199	0
7	M3_1	3	M3	42	52	196	0
8	M4_0	4	M4	0	0	228	110
8	M4_0	4	M4	1	1	193	54
8	M4_0	4	M4	2	2	185	39
8	M4_0	4	M4	3	3	213	0
8	M4_0	4	M4	4	4	189	0
8	M4_0	4	M4	5	5	210	17
8	M4_0	4	M4	6	6	195	0
8	M4_0	4	M4	7	7	192	0
8	M4_0	4	M4	8	8	206	0
8	M4_0	4	M4	9	9	213	0
8	M4_0	4	M4	10	10	209	53
8	M4_0	4	M4	11	11	187	0
8	M4_0	4	M4	12	13	202	0
8	M4_0	4	M4	13	15	185	0
8	M4_0	4	M4	14	16	198	52
8	M4_0	4	M4	15	17	229	0
8	M4_0	4	M4	16	18	186	0
8	M4_0	4	M4	17	19	218	0
8	M4_0	4	M4	18	20	222	0
8	M4_0	4	M4	19	21	184	0
8	M4_0	4	M4	20	22	186	0
8	M4_0	4	M4	21	23	183	0
8	M4_0	4	M4	22	24	190	0
8	M4_0	4	M4	23	25	194	0
8	M4_0	4	M4	24	26	192	0
8	M4_0	4	M4	25	27	211	0
8	M4_0	4	M4	26	28	176	0
8	M4_0	4	M4	27	30	195	0
8	M4_0	4	M4	28	31	222	0
8	M4_0	4	M4	29	33	184	0
8	M4_0	4	M4	30	34	215	0
8	M4_0	4	M4	31	35	197	0
8	M4_0	4	M4	32	36	217	0
8	M4_0	4	M4	33	38	184	0
8	M4_0	4	M4	34	39	203	29
8	M4_0	4	M4	35	40	209	18
8	M4_0	4	M4	36	41	198	0
8	M4_0	4	M4	37	43	180	0
8	M4_0	4	M4	38	45	226	0
8	M4_0	4	M4	39	47	182	0
8	M4_0	4	M4	40	49	203	0
8	M4_0	4	M4	41	51	165	0
8	M4_0	4	M4	42	52	205	0
9	M4_1	4	M4	0	0	189	94
9	M4_1	4	M4	1	1	197	19
9	M4_1	4	M4	2	2	215	23
9	M4_1	4	M4	3	3	214	0
9	M4_1	4	M4	4	4	216	0
9	M4_1	4	M4	5	5	177	54
9	M4_1	4	M4	6	6	215	0
9	M4_1	4	M4	7	7	173	0
9	M4_1	4	M4	8	8	202	0
9	M4_1	4	M4	9	9	189	0
9	M4_1	4	M4	10	10	222	18
9	M4_1	4	M4	11	11	203	0
9	M4_1	4	M4	12	13	178	0
9	M4_1	4	M4	13	15	209	0
9	M4_1	4	M4	14	16	191	17
9	M4_1	4	M4	15	17	210	0
9	M4_1	4	M4	16	18	218	0
9	M4_1	4	M4	17	19	192	0
9	M4_1	4	M4	18	20	207	0
9	M4_1	4	M4	19	21	207	0
9	M4_1	4	M4	20	22	197	0
9	M4_1	4	M4	21	23	184	0
9	M4_1	4	M4	22	24	202	0
9	M4_1	4	M4	23	25	197	0
9	M4_1	4	M4	24	26	199	0
9	M4_1	4	M4	25	27	234	0
9	M4_1	4	M4	26	28	196	0
9	M4_1	4	M4	27	30	182	0
9	M4_1	4	M4	28	31	197	0
9	M4_1	4	M4	29	33	188	0
9	M4_1	4	M4	30	34	191	0
9	M4_1	4	M4	31	35	200	0
9	M4_1	4	M4	32	36	196	0
9	M4_1	4	M4	33	38	220	0
9	M4_1	4	M4	34	39	182	0
9	M4_1	4	M4	35	40	191	61
9	M4_1	4	M4	36	41	208	0
9	M4_1	4	M4	37	43	211	0
9	M4_1	4	M4	38	45	206	0
9	M4_1	4	M4	39	47	206	0
9	M4_1	4	M4	40	49	180	0
9	M4_1	4	M4	41	51	177	0
9	M4_1	4	M4	42	52	203	0
10	M5_0	5	M5	0	0	198	104
10	M5_0	5	M5	1	1	220	98
10	M5_0	5	M5	2	2	193	0
10	M5_0	5	M5	3	3	211	0
10	M5_0	5	M5	4	4	190	89
10	M5_0	5	M5	5	5	206	0
10	M5_0	5	M5	6	6	200	0
10	M5_0	5	M5	7	7	223	0
10	M5_0	5	M5	8	8	189	0
10	M5_0	5	M5	9	9	209	0
10	M5_0	5	M5	10	10	198	0
10	M5_0	5	M5	11	11	188	0
10	M5_0	5	M5	12	13	193	0
10	M5_0	5	M5	13	15	201	0
10	M5_0	5	M5	14	16	199	0
10	M5_0	5	M5	15	17	202	81
10	M5_0	5	M5	16	18	203	0
10	M5_0	5	M5	17	19	227	0
10	M5_0	5	M5	18	20	179	38
10	M5_0	5	M5	19	21	197	0
10	M5_0	5	M5	20	22	223	0
10	M5_0	5	M5	21	23	212	21
10	M5_0	5	M5	22	24	214	0
10	M5_0	5	M5	23	25	160	0
10	M5_0	5	M5	24	26	202	0
10	M5_0	5	M5	25	27	197	0
10	M5_0	5	M5	26	28	202	0
10	M5_0	5	M5	27	30	203	0
10	M5_0	5	M5	28	31	193	0
10	M5_0	5	M5	29	33	199	0
10	M5_0	5	M5	30	34	191	0
10	M5_0	5	M5	31	35	202	0
10	M5_0	5	M5	32	36	199	0
10	M5_0	5	M5	33	38	202	0
10	M5_0	5	M5	34	39	214	0
10	M5_0	5	M5	35	40	204	0
10	M5_0	5	M5	36	41	201	0
10	M5_0	5	M5	37	43	212	0
10	M5_0	5	M5	38	45	174	0
10	M5_0	5	M5	39	47	202	0
10	M5_0	5	M5	40	49	190	0
10	M5_0	5	M5	41	51	228	0
10	M5_0	5	M5	42	52	208	0
11	M5_1	5	M5	0	0	203	92
11	M5_1	5	M5	1	1	214	117
11	M5_1	5	M5	2	2	168	0
11	M5_1	5	M5	3	3	195	0
11	M5_1	5	M5	4	4	185	84
11	M5_1	5	M5	5	5	185	0
11	M5_1	5	M5	6	6	201	0
11	M5_1	5	M5	7	7	191	0
11	M5_1	5	M5	8	8	226	0
11	M5_1	5	M5	9	9	210	0
11	M5_1	5	M5	10	10	193	0
11	M5_1	5	M5	11	11	235	0
11	M5_1	5	M5	12	13	205	0
11	M5_1	5	M5	13	15	215	0
11	M5_1	5	M5	14	16	207	0
11	M5_1	5	M5	15	17	192	91
11	M5_1	5	M5	16	18	176	0
11	M5_1	5	M5	17	19	191	0
11	M5_1	5	M5	18	20	197	0
11	M5_1	5	M5	19	21	209	0
11	M5_1	5	M5	20	22	191	31
11	M5_1	5	M5	21	23	193	0
11	M5_1	5	M5	22	24	210	0
11	M5_1	5	M5	23	25	198	0
11	M5_1	5	M5	24	26	185	0
11	M5_1	5	M5	25	27	221	0
11	M5_1	5	M5	26	28	185	0
11	M5_1	5	M5	27	30	192	0
11	M5_1	5	M5	28	31	183	29
11	M5_1	5	M5	29	33	216	0
11	M5_1	5	M5	30	34	198	43
11	M5_1	5	M5	31	35	192	0
11	M5_1	5	M5	32	36	189	30
11	M5_1	5	M5	33	38	198	0
11	M5_1	5	M5	34	39	202	0
11	M5_1	5	M5	35	40	181	0
11	M5_1	5	M5	36	41	188	0
11	M5_1	5	M5	37	43	220	28
11	M5_1	5	M5	38	45	183	0
11	M5_1	5	M5	39	47	199	0
11	M5_1	5	M5	40	49	214	0
11	M5_1	5	M5	41	51	215	0
11	M5_1	5	M5	42	52	195	0
12	M6_0	6	M6	0	0	226	120
12	M6_0	6	M6	1	1	187	92
12	M6_0	6	M6	2	2	164	0
12	M6_0	6	M6	3	3	229	0
12	M6_0	6	M6	4	4	184	0
12	M6_0	6	M6	5	5	174	0
12	M6_0	6	M6	6	6	207	0
12	M6_0	6	M6	7	7	209	0
12	M6_0	6	M6	8	8	181	0
12	M6_0	6	M6	9	9	179	0
12	M6_0	6	M6	10	10	215	0
12	M6_0	6	M6	11	11	227	0
12	M6_0	6	M6	12	13	171	0
12	M6_0	6	M6	13	15	203	0
12	M6_0	6	M6	14	16	184	0
12	M6_0	6	M6	15	17	207	0
12	M6_0	6	M6	16	18	195	0
12	M6_0	6	M6	17	19	197	0
12	M6_0	6	M6	18	20	207	0
12	M6_0	6	M6	19	21	198	0
12	M6_0	6	M6	20	22	192	0
12	M6_0	6	M6	21	23	217	0
12	M6_0	6	M6	22	24	204	37
12	M6_0	6	M6	23	25	199	0
12	M6_0	6	M6	24	26	219	0
12	M6_0	6	M6	25	27	214	0
12	M6_0	6	M6	26	28	203	0
12	M6_0	6	M6	27	30	225	0
12	M6_0	6	M6	28	31	216	0
12	M6_0	6	M6	29	33	191	0
12	M6_0	6	M6	30	34	176	0
12	M6_0	6	M6	31	35	196	0
12	M6_0	6	M6	32	36	185	0
12	M6_0	6	M6	33	38	191	0
12	M6_0	6	M6	34	39	200	0
12	M6_0	6	M6	35	40	205	0
12	M6_0	6	M6	36	41	188	0
12	M6_0	6	M6	37	43	205	0
12	M6_0	6	M6	38	45	208	16
12	M6_0	6	M6	39	47	214	0
12	M6_0	6	M6	40	49	211	0
12	M6_0	6	M6	41	51	204	0
12	M6_0	6	M6	42	52	192	0
13	M6_1	6	M6	0	0	192	103
13	M6_1	6	M6	1	1	227	105
13	M6_1	6	M6	2	2	189	0
13	M6_1	6	M6	3	3	197	0
13	M6_1	6	M6	4	4	176	0
13	M6_1	6	M6	5	5	171	0
13	M6_1	6	M6	6	6	195	46
13	M6_1	6	M6	7	7	203	57
13	M6_1	6	M6	8	8	184	61
13	M6_1	6	M6	9	9	209	0
13	M6_1	6	M6	10	10	208	0
13	M6_1	6	M6	11	11	192	0
13	M6_1	6	M6	12	13	202	0
13	M6_1	6	M6	13	15	218	0
13	M6_1	6	M6	14	16	186	0
13	M6_1	6	M6	15	17	182	0
13	M6_1	6	M6	16	18	189	0
13	M6_1	6	M6	17	19	202	0
13	M6_1	6	M6	18	20	168	0
13	M6_1	6	M6	19	21	205	0
13	M6_1	6	M6	20	22	213	0
13	M6_1	6	M6	21	23	192	0
13	M6_1	6	M6	22	24	229	39
13	M6_1	6	M6	23	25	208	21
13	M6_1	6	M6	24	26	215	0
13	M6_1	6	M6	25	27	207	0
13	M6_1	6	M6	26	28	206	0
13	M6_1	6	M6	27	30	213	0
13	M6_1	6	M6	28	31	220	0
13	M6_1	6	M6	29	33	212	0
13	M6_1	6	M6	30	34	200	0
13	M6_1	6	M6	31	35	217	10
13	M6_1	6	M6	32	36	217	0
13	M6_1	6	M6	33	38	199	0
13	M6_1	6	M6	34	39	200	0
13	M6_1	6	M6	35	40	177	0
13	M6_1	6	M6	36	41	189	0
13	M6_1	6	M6	37	43	213	0
13	M6_1	6	M6	38	45	206	16
13	M6_1	6	M6	39	47	206	0
13	M6_1	6	M6	40	49	201	0
13	M6_1	6	M6	41	51	197	0
13	M6_1	6	M6	42	52	216	0
14	M7_0	7	M7	0	0	183	87
14	M7_0	7	M7	1	1	205	49
14	M7_0	7	M7	2	2	179	0
14	M7_0	7	M7	3	3	172	38
14	M7_0	7	M7	4	4	186	63
14	M7_0	7	M7	5	5	205	0
14	M7_0	7	M7	6	6	198	0
14	M7_0	7	M7	7	7	204	0
14	M7_0	7	M7	8	8	208	0
14	M7_0	7	M7	9	9	199	0
14	M7_0	7	M7	10	10	202	0
14	M7_0	7	M7	11	11	212	0
14	M7_0	7	M7	12	13	211	0
14	M7_0	7	M7	13	15	200	0
14	M7_0	7	M7	14	16	196	0
14	M7_0	7	M7	15	17	202	48
14	M7_0	7	M7	16	18	207	0
14	M7_0	7	M7	17	19	207	0
14	M7_0	7	M7	18	20	199	0
14	M7_0	7	M7	19	21	210	9
14	M7_0	7	M7	20	22	191	0
14	M7_0	7	M7	21	23	187	0
14	M7_0	7	M7	22	24	192	0
14	M7_0	7	M7	23	25	188	0
14	M7_0	7	M7	24	26	213	0
14	M7_0	7	M7	25	27	196	0
14	M7_0	7	M7	26	28	202	0
14	M7_0	7	M7	27	30	203	50
14	M7_0	7	M7	28	31	187	0
14	M7_0	7	M7	29	33	197	0
14	M7_0	7	M7	30	34	192	0
14	M7_0	7	M7	31	35	205	0
14	M7_0	7	M7	32	36	175	0
14	M7_0	7	M7	33	38	187	0
14	M7_0	7	M7	34	39	176	0
14	M7_0	7	M7	35	40	178	0
14	M7_0	7	M7	36	41	202	0
14	M7_0	7	M7	37	43	204	0
14	M7_0	7	M7	38	45	213	0
14	M7_0	7	M7	39	47	218	0
14	M7_0	7	M7	40	49	174	0
14	M7_0	7	M7	41	51	229	0
14	M7_0	7	M7	42	52	209	0
15	M7_1	7	M7	0	0	212	113
15	M7_1	7	M7	1	1	231	39
15	M7_1	7	M7	2	2	188	0
15	M7_1	7	M7	3	3	212	54
15	M7_1	7	M7	4	4	188	44
15	M7_1	7	M7	5	5	181	0
15	M7_1	7	M7	6	6	209	0
15	M7_1	7	M7	7	7	185	0
15	M7_1	7	M7	8	8	218	0
15	M7_1	7	M7	9	9	190	0
15	M7_1	7	M7	10	10	189	0
15	M7_1	7	M7	11	11	174	0
15	M7_1	7	M7	12	13	199	0
15	M7_1	7	M7	13	15	210	0
15	M7_1	7	M7	14	16	216	0
15	M7_1	7	M7	15	17	204	47
15	M7_1	7	M7	16	18	220	0
15	M7_1	7	M7	17	19	206	0
15	M7_1	7	M7	18	20	201	0
15	M7_1	7	M7	19	21	173	0
15	M7_1	7	M7	20	22	198	0
15	M7_1	7	M7	21	23	242	0
15	M7_1	7	M7	22	24	180	0
15	M7_1	7	M7	23	25	200	0
15	M7_1	7	M7	24	26	193	0
15	M7_1	7	M7	25	27	211	0
15	M7_1	7	M7	26	28	219	0
15	M7_1	7	M7	27	30	187	40
15	M7_1	7	M7	28	31	205	0
15	M7_1	7	M7	29	33	213	0
15	M7_1	7	M7	30	34	233	0
15	M7_1	7	M7	31	35	185	0
15	M7_1	7	M7	32	36	216	0
15	M7_1	7	M7	33	38	217	0
15	M7_1	7	M7	34	39	192	0
15	M7_1	7	M7	35	40	206	0
15	M7_1	7	M7	36	41	188	0
15	M7_1	7	M7	37	43	197	0
15	M7_1	7	M7	38	45	211	0
15	M7_1	7	M7	39	47	198	0
15	M7_1	7	M7	40	49	183	0
15	M7_1	7	M7	41	51	204	0
15	M7_1	7	M7	42	52	200	56
16	M8_0	8	M8	0	0	188	105
16	M8_0	8	M8	1	1	227	0
16	M8_0	8	M8	2	2	202	0
16	M8_0	8	M8	3	3	211	111
16	M8_0	8	M8	4	4	185	0
16	M8_0	8	M8	5	5	220	0
16	M8_0	8	M8	6	6	191	0
16	M8_0	8	M8	7	7	203	0
16	M8_0	8	M8	8	8	201	0
16	M8_0	8	M8	9	9	203	0
16	M8_0	8	M8	10	10	203	0
16	M8_0	8	M8	11	11	221	0
16	M8_0	8	M8	12	13	205	0
16	M8_0	8	M8	13	15	185	0
