9 #anatomical sites
18 #samples
36 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
4	M2_0	2	M2	13	15	234	0
4	M2_0	2	M2	14	16	205	0
4	M2_0	2	M2	15	17	202	0
4	M2_0	2	M2	16	18	200	0
4	M2_0	2	M2	17	19	201	0
4	M2_0	2	M2	18	20	204	0
4	M2_0	2	M2	19	21	192	46
4	M2_0	2	M2	20	22	181	35
4	M2_0	2	M2	21	23	213	0
4	M2_0	2	M2	22	25	187	0
4	M2_0	2	M2	23	26	196	0
4	M2_0	2	M2	24	27	228	0
4	M2_0	2	M2	25	28	200	0
4	M2_0	2	M2	26	31	176	0
4	M2_0	2	M2	27	32	188	0
4	M2_0	2	M2	28	36	239	0
4	M2_0	2	M2	29	38	214	0
4	M2_0	2	M2	30	40	246	42
4	M2_0	2	M2	31	45	210	39
4	M2_0	2	M2	32	47	204	0
4	M2_0	2	M2	33	56	198	0
4	M2_0	2	M2	34	58	192	0
4	M2_0	2	M2	35	63	214	0
5	M2_1	2	M2	0	0	228	113
5	M2_1	2	M2	1	1	207	92
5	M2_1	2	M2	2	2	184	95
5	M2_1	2	M2	3	3	180	0
5	M2_1	2	M2	4	4	216	0
5	M2_1	2	M2	5	5	216	0
5	M2_1	2	M2	6	6	194	0
5	M2_1	2	M2	7	7	203	0
5	M2_1	2	M2	8	8	216	0
5	M2_1	2	M2	9	10	202	98
5	M2_1	2	M2	10	11	209	0
5	M2_1	2	M2	11	13	214	0
5	M2_1	2	M2	12	14	189	0
5	M2_1	2	M2	13	15	213	0
5	M2_1	2	M2	14	16	192	0
5	M2_1	2	M2	15	17	206	0
5	M2_1	2	M2	16	18	222	0
5	M2_1	2	M2	17	19	173	0
5	M2_1	2	M2	18	20	204	0
5	M2_1	2	M2	19	21	213	56
5	M2_1	2	M2	20	22	202	38
5	M2_1	2	M2	21	23	211	0
5	M2_1	2	M2	22	25	209	0
5	M2_1	2	M2	23	26	194	0
5	M2_1	2	M2	24	27	203	0
5	M2_1	2	M2	25	28	176	0
5	M2_1	2	M2	26	31	175	0
5	M2_1	2	M2	27	32	220	0
5	M2_1	2	M2	28	36	213	0
5	M2_1	2	M2	29	38	192	0
5	M2_1	2	M2	30	40	192	0
5	M2_1	2	M2	31	45	190	0
5	M2_1	2	M2	32	47	198	0
5	M2_1	2	M2	33	56	194	0
5	M2_1	2	M2	34	58	207	0
5	M2_1	2	M2	35	63	208	0
6	M3_0	3	M3	0	0	203	99
6	M3_0	3	M3	1	1	190	70
6	M3_0	3	M3	2	2	199	70
6	M3_0	3	M3	3	3	205	66
6	M3_0	3	M3	4	4	185	0
6	M3_0	3	M3	5	5	197	0
6	M3_0	3	M3	6	6	221	0
6	M3_0	3	M3	7	7	215	0
6	M3_0	3	M3	8	8	189	22
6	M3_0	3	M3	9	10	215	0
6	M3_0	3	M3	10	11	211	0
6	M3_0	3	M3	11	13	184	0
6	M3_0	3	M3	12	14	200	0
6	M3_0	3	M3	13	15	199	0
6	M3_0	3	M3	14	16	216	0
6	M3_0	3	M3	15	17	187	0
6	M3_0	3	M3	16	18	202	0
6	M3_0	3	M3	17	19	189	0
6	M3_0	3	M3	18	20	192	0
6	M3_0	3	M3	19	21	188	0
6	M3_0	3	M3	20	22	233	0
6	M3_0	3	M3	21	23	192	0
6	M3_0	3	M3	22	25	198	27
6	M3_0	3	M3	23	26	204	33
6	M3_0	3	M3	24	27	215	0
6	M3_0	3	M3	25	28	183	0
6	M3_0	3	M3	26	31	208	0
6	M3_0	3	M3	27	32	201	0
6	M3_0	3	M3	28	36	196	0
6	M3_0	3	M3	29	38	212	0
6	M3_0	3	M3	30	40	194	0
6	M3_0	3	M3	31	45	183	0
6	M3_0	3	M3	32	47	189	0
6	M3_0	3	M3	33	56	205	0
6	M3_0	3	M3	34	58	194	0
6	M3_0	3	M3	35	63	200	0
7	M3_1	3	M3	0	0	193	94
7	M3_1	3	M3	1	1	190	0
7	M3_1	3	M3	2	2	210	0
7	M3_1	3	M3	3	3	186	0
7	M3_1	3	M3	4	4	185	0
7	M3_1	3	M3	5	5	209	0
7	M3_1	3	M3	6	6	180	0
7	M3_1	3	M3	7	7	201	0
7	M3_1	3	M3	8	8	240	124
7	M3_1	3	M3	9	10	201	0
7	M3_1	3	M3	10	11	200	0
7	M3_1	3	M3	11	13	192	0
7	M3_1	3	M3	12	14	197	0
7	M3_1	3	M3	13	15	226	0
7	M3_1	3	M3	14	16	219	0
7	M3_1	3	M3	15	17	220	0
7	M3_1	3	M3	16	18	213	0
7	M3_1	3	M3	17	19	207	0
7	M3_1	3	M3	18	20	179	0
7	M3_1	3	M3	19	21	201	0
7	M3_1	3	M3	20	22	187	0
7	M3_1	3	M3	21	23	203	0
7	M3_1	3	M3	22	25	226	0
7	M3_1	3	M3	23	26	191	0
7	M3_1	3	M3	24	27	202	0
7	M3_1	3	M3	25	28	194	0
7	M3_1	3	M3	26	31	189	0
7	M3_1	3	M3	27	32	196	0
7	M3_1	3	M3	28	36	204	0
7	M3_1	3	M3	29	38	191	0
7	M3_1	3	M3	30	40	183	0
7	M3_1	3	M3	31	45	191	0
7	M3_1	3	M3	32	47	202	0
7	M3_1	3	M3	33	56	195	0
7	M3_1	3	M3	34	58	197	0
7	M3_1	3	M3	35	63	231	0
8	M4_0	4	M4	0	0	195	107
8	M4_0	4	M4	1	1	190	0
8	M4_0	4	M4	2	2	207	0
8	M4_0	4	M4	3	3	207	0
8	M4_0	4	M4	4	4	211	104
8	M4_0	4	M4	5	5	197	0
8	M4_0	4	M4	6	6	188	0
8	M4_0	4	M4	7	7	176	0
8	M4_0	4	M4	8	8	186	0
8	M4_0	4	M4	9	10	192	0
8	M4_0	4	M4	10	11	186	0
8	M4_0	4	M4	11	13	174	0
8	M4_0	4	M4	12	14	220	0
8	M4_0	4	M4	13	15	174	0
8	M4_0	4	M4	14	16	203	0
8	M4_0	4	M4	15	17	217	0
8	M4_0	4	M4	16	18	207	0
8	M4_0	4	M4	17	19	193	0
8	M4_0	4	M4	18	20	212	0
8	M4_0	4	M4	19	21	193	0
8	M4_0	4	M4	20	22	192	0
8	M4_0	4	M4	21	23	188	0
8	M4_0	4	M4	22	25	191	0
8	M4_0	4	M4	23	26	213	0
8	M4_0	4	M4	24	27	204	0
8	M4_0	4	M4	25	28	193	0
8	M4_0	4	M4	26	31	171	0
8	M4_0	4	M4	27	32	211	0
8	M4_0	4	M4	28	36	200	87
8	M4_0	4	M4	29	38	195	0
8	M4_0	4	M4	30	40	196	0
8	M4_0	4	M4	31	45	204	0
8	M4_0	4	M4	32	47	182	0
8	M4_0	4	M4	33	56	201	0
8	M4_0	4	M4	34	58	173	0
8	M4_0	4	M4	35	63	208	0
9	M4_1	4	M4	0	0	184	102
9	M4_1	4	M4	1	1	186	0
9	M4_1	4	M4	2	2	196	0
9	M4_1	4	M4	3	3	188	0
9	M4_1	4	M4	4	4	238	115
9	M4_1	4	M4	5	5	161	0
9	M4_1	4	M4	6	6	213	0
9	M4_1	4	M4	7	7	198	0
9	M4_1	4	M4	8	8	195	0
9	M4_1	4	M4	9	10	193	0
9	M4_1	4	M4	10	11	235	0
9	M4_1	4	M4	11	13	177	0
9	M4_1	4	M4	12	14	193	0
9	M4_1	4	M4	13	15	201	0
9	M4_1	4	M4	14	16	202	0
9	M4_1	4	M4	15	17	195	0
9	M4_1	4	M4	16	18	210	0
9	M4_1	4	M4	17	19	213	0
9	M4_1	4	M4	18	20	189	0
9	M4_1	4	M4	19	21	203	0
9	M4_1	4	M4	20	22	176	0
9	M4_1	4	M4	21	23	193	0
9	M4_1	4	M4	22	25	204	0
9	M4_1	4	M4	23	26	194	0
9	M4_1	4	M4	24	27	206	0
9	M4_1	4	M4	25	28	185	0
9	M4_1	4	M4	26	31	176	0
9	M4_1	4	M4	27	32	192	0
9	M4_1	4	M4	28	36	206	92
9	M4_1	4	M4	29	38	179	0
9	M4_1	4	M4	30	40	206	0
9	M4_1	4	M4	31	45	190	0
9	M4_1	4	M4	32	47	165	0
9	M4_1	4	M4	33	56	222	0
9	M4_1	4	M4	34	58	242	0
9	M4_1	4	M4	35	63	208	0
10	M5_0	5	M5	0	0	185	85
10	M5_0	5	M5	1	1	201	30
10	M5_0	5	M5	2	2	207	26
10	M5_0	5	M5	3	3	188	25
10	M5_0	5	M5	4	4	209	12
10	M5_0	5	M5	5	5	212	0
10	M5_0	5	M5	6	6	211	34
10	M5_0	5	M5	7	7	183	51
10	M5_0	5	M5	8	8	190	0
10	M5_0	5	M5	9	10	179	0
10	M5_0	5	M5	10	11	214	56
10	M5_0	5	M5	11	13	200	15
10	M5_0	5	M5	12	14	205	61
10	M5_0	5	M5	13	15	193	0
10	M5_0	5	M5	14	16	204	0
10	M5_0	5	M5	15	17	180	11
10	M5_0	5	M5	16	18	205	0
10	M5_0	5	M5	17	19	204	0
10	M5_0	5	M5	18	20	231	54
10	M5_0	5	M5	19	21	202	0
10	M5_0	5	M5	20	22	218	0
10	M5_0	5	M5	21	23	209	0
10	M5_0	5	M5	22	25	221	0
10	M5_0	5	M5	23	26	235	0
10	M5_0	5	M5	24	27	207	30
10	M5_0	5	M5	25	28	182	0
10	M5_0	5	M5	26	31	209	0
10	M5_0	5	M5	27	32	194	0
10	M5_0	5	M5	28	36	211	0
10	M5_0	5	M5	29	38	197	22
10	M5_0	5	M5	30	40	213	0
10	M5_0	5	M5	31	45	188	0
10	M5_0	5	M5	32	47	183	0
10	M5_0	5	M5	33	56	189	0
10	M5_0	5	M5	34	58	180	0
10	M5_0	5	M5	35	63	205	0
11	M5_1	5	M5	0	0	198	103
11	M5_1	5	M5	1	1	196	0
11	M5_1	5	M5	2	2	211	0
11	M5_1	5	M5	3	3	200	0
11	M5_1	5	M5	4	4	223	0
11	M5_1	5	M5	5	5	209	0
11	M5_1	5	M5	6	6	205	0
11	M5_1	5	M5	7	7	205	102
11	M5_1	5	M5	8	8	201	0
11	M5_1	5	M5	9	10	180	0
11	M5_1	5	M5	10	11	201	108
11	M5_1	5	M5	11	13	210	0
11	M5_1	5	M5	12	14	195	103
11	M5_1	5	M5	13	15	208	0
11	M5_1	5	M5	14	16	190	0
11	M5_1	5	M5	15	17	183	0
11	M5_1	5	M5	16	18	196	0
11	M5_1	5	M5	17	19	163	0
11	M5_1	5	M5	18	20	191	98
11	M5_1	5	M5	19	21	191	0
11	M5_1	5	M5	20	22	197	0
11	M5_1	5	M5	21	23	201	0
11	M5_1	5	M5	22	25	206	0
11	M5_1	5	M5	23	26	187	0
11	M5_1	5	M5	24	27	188	0
11	M5_1	5	M5	25	28	195	0
11	M5_1	5	M5	26	31	191	0
11	M5_1	5	M5	27	32	199	0
11	M5_1	5	M5	28	36	199	0
11	M5_1	5	M5	29	38	207	0
11	M5_1	5	M5	30	40	202	0
11	M5_1	5	M5	31	45	206	0
11	M5_1	5	M5	32	47	201	0
11	M5_1	5	M5	33	56	183	0
11	M5_1	5	M5	34	58	208	0
11	M5_1	5	M5	35	63	181	0
12	M6_0	6	M6	0	0	171	74
12	M6_0	6	M6	1	1	215	118
12	M6_0	6	M6	2	2	190	107
12	M6_0	6	M6	3	3	198	95
12	M6_0	6	M6	4	4	207	0
12	M6_0	6	M6	5	5	205	0
12	M6_0	6	M6	6	6	189	0
12	M6_0	6	M6	7	7	185	0
12	M6_0	6	M6	8	8	203	0
12	M6_0	6	M6	9	10	208	0
12	M6_0	6	M6	10	11	235	0
12	M6_0	6	M6	11	13	178	0
12	M6_0	6	M6	12	14	204	0
12	M6_0	6	M6	13	15	206	0
12	M6_0	6	M6	14	16	197	0
12	M6_0	6	M6	15	17	195	0
12	M6_0	6	M6	16	18	195	0
12	M6_0	6	M6	17	19	191	99
12	M6_0	6	M6	18	20	226	0
12	M6_0	6	M6	19	21	190	0
12	M6_0	6	M6	20	22	209	0
12	M6_0	6	M6	21	23	205	0
12	M6_0	6	M6	22	25	199	0
12	M6_0	6	M6	23	26	239	0
12	M6_0	6	M6	24	27	226	0
12	M6_0	6	M6	25	28	206	0
12	M6_0	6	M6	26	31	222	105
12	M6_0	6	M6	27	32	216	0
12	M6_0	6	M6	28	36	225	0
12	M6_0	6	M6	29	38	216	0
12	M6_0	6	M6	30	40	209	0
12	M6_0	6	M6	31	45	183	0
12	M6_0	6	M6	32	47	191	0
12	M6_0	6	M6	33	56	185	0
12	M6_0	6	M6	34	58	217	0
12	M6_0	6	M6	35	63	180	0
13	M6_1	6	M6	0	0	204	104
13	M6_1	6	M6	1	1	191	47
13	M6_1	6	M6	2	2	222	54
13	M6_1	6	M6	3	3	189	50
13	M6_1	6	M6	4	4	189	0
13	M6_1	6	M6	5	5	209	0
13	M6_1	6	M6	6	6	167	0
13	M6_1	6	M6	7	7	215	0
13	M6_1	6	M6	8	8	178	0
13	M6_1	6	M6	9	10	181	0
13	M6_1	6	M6	10	11	177	0
13	M6_1	6	M6	11	13	178	0
13	M6_1	6	M6	12	14	182	0
13	M6_1	6	M6	13	15	215	0
13	M6_1	6	M6	14	16	210	0
13	M6_1	6	M6	15	17	230	0
13	M6_1	6	M6	16	18	220	0
13	M6_1	6	M6	17	19	200	49
13	M6_1	6	M6	18	20	184	0
13	M6_1	6	M6	19	21	193	0
13	M6_1	6	M6	20	22	216	0
13	M6_1	6	M6	21	23	188	0
13	M6_1	6	M6	22	25	188	0
13	M6_1	6	M6	23	26	201	0
13	M6_1	6	M6	24	27	187	0
13	M6_1	6	M6	25	28	200	61
13	M6_1	6	M6	26	31	229	20
13	M6_1	6	M6	27	32	199	0
13	M6_1	6	M6	28	36	211	0
13	M6_1	6	M6	29	38	206	0
13	M6_1	6	M6	30	40	218	0
13	M6_1	6	M6	31	45	190	0
13	M6_1	6	M6	32	47	183	0
13	M6_1	6	M6	33	56	182	0
13	M6_1	6	M6	34	58	181	0
13	M6_1	6	M6	35	63	186	0
14	M7_0	7	M7	0	0	199	100
14	M7_0	7	M7	1	1	193	101
14	M7_0	7	M7	2	2	193	82
14	M7_0	7	M7	3	3	197	92
14	M7_0	7	M7	4	4	221	0
14	M7_0	7	M7	5	5	200	89
14	M7_0	7	M7	6	6	187	0
14	M7_0	7	M7	7	7	200	0
14	M7_0	7	M7	8	8	187	0
14	M7_0	7	M7	9	10	199	0
14	M7_0	7	M7	10	11	183	0
14	M7_0	7	M7	11	13	182	0
14	M7_0	7	M7	12	14	175	0
14	M7_0	7	M7	13	15	197	0
14	M7_0	7	M7	14	16	198	0
14	M7_0	7	M7	15	17	201	0
14	M7_0	7	M7	16	18	211	0
14	M7_0	7	M7	17	19	198	0
14	M7_0	7	M7	18	20	186	0
14	M7_0	7	M7	19	21	209	0
14	M7_0	7	M7	20	22	193	0
14	M7_0	7	M7	21	23	206	0
14	M7_0	7	M7	22	25	220	0
14	M7_0	7	M7	23	26	199	0
14	M7_0	7	M7	24	27	212	0
14	M7_0	7	M7	25	28	197	0
14	M7_0	7	M7	26	31	212	0
14	M7_0	7	M7	27	32	173	0
14	M7_0	7	M7	28	36	188	0
14	M7_0	7	M7	29	38	181	0
14	M7_0	7	M7	30	40	220	0
14	M7_0	7	M7	31	45	221	0
14	M7_0	7	M7	32	47	206	0
14	M7_0	7	M7	33	56	219	0
14	M7_0	7	M7	34	58	190	0
14	M7_0	7	M7	35	63	187	0
15	M7_1	7	M7	0	0	197	94
15	M7_1	7	M7	1	1	184	96
15	M7_1	7	M7	2	2	209	94
15	M7_1	7	M7	3	3	213	104
15	M7_1	7	M7	4	4	209	0
15	M7_1	7	M7	5	5	200	103
15	M7_1	7	M7	6	6	194	0
15	M7_1	7	M7	7	7	191	0
15	M7_1	7	M7	8	8	203	0
15	M7_1	7	M7	9	10	217	0
15	M7_1	7	M7	10	11	196	0
15	M7_1	7	M7	11	13	213	0
15	M7_1	7	M7	12	14	208	0
15	M7_1	7	M7	13	15	215	0
15	M7_1	7	M7	14	16	198	0
15	M7_1	7	M7	15	17	183	0
15	M7_1	7	M7	16	18	187	0
15	M7_1	7	M7	17	19	211	0
15	M7_1	7	M7	18	20	191	0
15	M7_1	7	M7	19	21	199	0
15	M7_1	7	M7	20	22	204	0
15	M7_1	7	M7	21	23	183	0
15	M7_1	7	M7	22	25	193	0
15	M7_1	7	M7	23	26	209	0
15	M7_1	7	M7	24	27	207	0
15	M7_1	7	M7	25	28	190	0
15	M7_1	7	M7	26	31	178	0
15	M7_1	7	M7	27	32	197	0
15	M7_1	7	M7	28	36	179	0
15	M7_1	7	M7	29	38	185	0
15	M7_1	7	M7	30	40	181	0
15	M7_1	7	M7	31	45	192	0
15	M7_1	7	M7	32	47	225	0
15	M7_1	7	M7	33	56	185	0
15	M7_1	7	M7	34	58	197	0
15	M7_1	7	M7	35	63	185	0
16	M8_0	8	M8	0	0	187	97
16	M8_0	8	M8	1	1	197	87
16	M8_0	8	M8	2	2	221	115
16	M8_0	8	M8	3	3	190	90
16	M8_0	8	M8	4	4	195	0
16	M8_0	8	M8	5	5	204	0
16	M8_0	8	M8	6	6	186	0
16	M8_0	8	M8	7	7	202	0
16	M8_0	8	M8	8	8	192	0
16	M8_0	8	M8	9	10	211	0
16	M8_0	8	M8	10	11	212	0
16	M8_0	8	M8	11	13	190	0
16	M8_0	8	M8	12	14	214	0
16	M8_0	8	M8	13	15	191	0
16	M8_0	8	M8	14	16	175	0
16	M8_0	8	M8	15	17	210	0
16	M8_0	8	M8	16	18	193	0
16	M8_0	8	M8	17	19	195	0
16	M8_0	8	M8	18	20	228	0
16	M8_0	8	M8	19	21	186	0
16	M8_0	8	M8	20	22	206	0
16	M8_0	8	M8	21	23	185	0
16	M8_0	8	M8	22	25	190	0
16	M8_0	8	M8	23	26	211	51
16	M8_0	8	M8	24	27	179	0
16	M8_0	8	M8	25	28	224	0
16	M8_0	8	M8	26	31	188	0
16	M8_0	8	M8	27	32	206	0
16	M8_0	8	M8	28	36	205	0
16	M8_0	8	M8	29	38	208	0
16	M8_0	8	M8	30	40	228	0
16	M8_0	8	M8	31	45	199	0
16	M8_0	8	M8	32	47	192	48
16	M8_0	8	M8	33	56	203	48
16	M8_0	8	M8	34	58	206	63
16	M8_0	8	M8	35	63	182	0
17	M8_1	8	M8	0	0	196	106
17	M8_1	8	M8	1	1	201	96
17	M8_1	8	M8	2	2	188	83
17	M8_1	8	M8	3	3	169	80
17	M8_1	8	M8	4	4	209	0
17	M8_1	8	M8	5	5	189	0
17	M8_1	8	M8	6	6	209	0
17	M8_1	8	M8	7	7	213	0
17	M8_1	8	M8	8	8	167	0
17	M8_1	8	M8	9	10	208	0
17	M8_1	8	M8	10	11	186	0
17	M8_1	8	M8	11	13	239	0
17	M8_1	8	M8	12	14	212	0
17	M8_1	8	M8	13	15	188	0
17	M8_1	8	M8	14	16	183	0
17	M8_1	8	M8	15	17	206	0
17	M8_1	8	M8	16	18	180	0
17	M8_1	8	M8	17	19	206	0
17	M8_1	8	M8	18	20	188	0
17	M8_1	8	M8	19	21	215	0
17	M8_1	8	M8	20	22	176	0
17	M8_1	8	M8	21	23	172	0
17	M8_1	8	M8	22	25	192	0
17	M8_1	8	M8	23	26	210	38
17	M8_1	8	M8	24	27	195	0
17	M8_1	8	M8	25	28	196	0
17	M8_1	8	M8	26	31	195	0
17	M8_1	8	M8	27	32	218	0
17	M8_1	8	M8	28	36	214	0
17	M8_1	8	M8	29	38	202	0
17	M8_1	8	M8	30	40	227	0
17	M8_1	8	M8	31	45	195	0
17	M8_1	8	M8	32	47	183	44
17	M8_1	8	M8	33	56	195	51
17	M8_1	8	M8	34	58	195	45
17	M8_1	8	M8	35	63	176	38
