9 #anatomical sites
18 #samples
35 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	33	44	204	0
1	P_1	0	P	34	45	207	0
2	M1_0	1	M1	0	0	207	95
2	M1_0	1	M1	1	1	210	27
2	M1_0	1	M1	2	2	194	0
2	M1_0	1	M1	3	3	203	0
2	M1_0	1	M1	4	4	189	0
2	M1_0	1	M1	5	5	205	0
2	M1_0	1	M1	6	6	221	0
2	M1_0	1	M1	7	7	207	0
2	M1_0	1	M1	8	8	205	0
2	M1_0	1	M1	9	9	195	0
2	M1_0	1	M1	10	10	196	28
2	M1_0	1	M1	11	11	172	0
2	M1_0	1	M1	12	12	230	0
2	M1_0	1	M1	13	13	200	0
2	M1_0	1	M1	14	14	207	0
2	M1_0	1	M1	15	15	205	0
2	M1_0	1	M1	16	16	195	0
2	M1_0	1	M1	17	17	213	0
2	M1_0	1	M1	18	18	180	0
2	M1_0	1	M1	19	19	196	0
2	M1_0	1	M1	20	20	182	0
2	M1_0	1	M1	21	21	208	0
2	M1_0	1	M1	22	24	179	0
2	M1_0	1	M1	23	25	229	0
2	M1_0	1	M1	24	26	220	0
2	M1_0	1	M1	25	27	194	0
2	M1_0	1	M1	26	28	201	0
2	M1_0	1	M1	27	29	192	0
2	M1_0	1	M1	28	30	211	0
2	M1_0	1	M1	29	31	215	0
2	M1_0	1	M1	30	32	208	0
2	M1_0	1	M1	31	38	188	0
2	M1_0	1	M1	32	42	176	0
2	M1_0	1	M1	33	44	195	0
2	M1_0	1	M1	34	45	211	0
3	M1_1	1	M1	0	0	182	91
3	M1_1	1	M1	1	1	176	12
3	M1_1	1	M1	2	2	199	0
3	M1_1	1	M1	3	3	211	0
3	M1_1	1	M1	4	4	206	0
3	M1_1	1	M1	5	5	187	0
3	M1_1	1	M1	6	6	200	0
3	M1_1	1	M1	7	7	198	0
3	M1_1	1	M1	8	8	189	0
3	M1_1	1	M1	9	9	204	14
3	M1_1	1	M1	10	10	207	102
3	M1_1	1	M1	11	11	216	0
3	M1_1	1	M1	12	12	193	0
3	M1_1	1	M1	13	13	179	0
3	M1_1	1	M1	14	14	177	0
3	M1_1	1	M1	15	15	189	0
3	M1_1	1	M1	16	16	206	0
3	M1_1	1	M1	17	17	226	0
3	M1_1	1	M1	18	18	210	0
3	M1_1	1	M1	19	19	204	0
3	M1_1	1	M1	20	20	232	0
3	M1_1	1	M1	21	21	193	0
3	M1_1	1	M1	22	24	202	0
3	M1_1	1	M1	23	25	185	0
3	M1_1	1	M1	24	26	213	0
3	M1_1	1	M1	25	27	202	0
3	M1_1	1	M1	26	28	184	0
3	M1_1	1	M1	27	29	193	0
3	M1_1	1	M1	28	30	171	0
3	M1_1	1	M1	29	31	185	0
3	M1_1	1	M1	30	32	216	0
3	M1_1	1	M1	31	38	204	0
3	M1_1	1	M1	32	42	212	0
3	M1_1	1	M1	33	44	184	0
3	M1_1	1	M1	34	45	191	0
4	M2_0	2	M2	0	0	188	99
4	M2_0	2	M2	1	1	205	98
4	M2_0	2	M2	2	2	208	0
4	M2_0	2	M2	3	3	225	0
4	M2_0	2	M2	4	4	220	13
4	M2_0	2	M2	5	5	202	0
4	M2_0	2	M2	6	6	198	0
4	M2_0	2	M2	7	7	192	0
4	M2_0	2	M2	8	8	208	0
4	M2_0	2	M2	9	9	205	0
4	M2_0	2	M2	10	10	201	0
4	M2_0	2	M2	11	11	204	0
4	M2_0	2	M2	12	12	202	0
4	M2_0	2	M2	13	13	200	0
4	M2_0	2	M2	14	14	187	0
4	M2_0	2	M2	15	15	183	0
4	M2_0	2	M2	16	16	205	0
4	M2_0	2	M2	17	17	190	0
4	M2_0	2	M2	18	18	216	0
4	M2_0	2	M2	19	19	199	0
4	M2_0	2	M2	20	20	209	0
4	M2_0	2	M2	21	21	183	0
4	M2_0	2	M2	22	24	209	0
4	M2_0	2	M2	23	25	192	0
4	M2_0	2	M2	24	26	164	0
4	M2_0	2	M2	25	27	191	0
4	M2_0	2	M2	26	28	196	0
4	M2_0	2	M2	27	29	199	0
4	M2_0	2	M2	28	30	184	0
4	M2_0	2	M2	29	31	199	0
4	M2_0	2	M2	30	32	194	0
4	M2_0	2	M2	31	38	199	0
4	M2_0	2	M2	32	42	176	0
4	M2_0	2	M2	33	44	188	0
4	M2_0	2	M2	34	45	201	0
5	M2_1	2	M2	0	0	188	88
5	M2_1	2	M2	1	1	219	109
5	M2_1	2	M2	2	2	215	0
5	M2_1	2	M2	3	3	234	0
5	M2_1	2	M2	4	4	182	0
5	M2_1	2	M2	5	5	190	0
5	M2_1	2	M2	6	6	192	0
5	M2_1	2	M2	7	7	186	0
5	M2_1	2	M2	8	8	177	0
5	M2_1	2	M2	9	9	184	0
5	M2_1	2	M2	10	10	212	0
5	M2_1	2	M2	11	11	199	0
5	M2_1	2	M2	12	12	176	0
5	M2_1	2	M2	13	13	210	0
5	M2_1	2	M2	14	14	218	0
5	M2_1	2	M2	15	15	213	0
5	M2_1	2	M2	16	16	187	0
5	M2_1	2	M2	17	17	200	0
5	M2_1	2	M2	18	18	203	0
5	M2_1	2	M2	19	19	204	0
5	M2_1	2	M2	20	20	212	0
5	M2_1	2	M2	21	21	200	0
5	M2_1	2	M2	22	24	192	0
5	M2_1	2	M2	23	25	220	0
5	M2_1	2	M2	24	26	195	0
5	M2_1	2	M2	25	27	195	0
5	M2_1	2	M2	26	28	210	0
5	M2_1	2	M2	27	29	201	0
5	M2_1	2	M2	28	30	184	0
5	M2_1	2	M2	29	31	167	0
5	M2_1	2	M2	30	32	215	0
5	M2_1	2	M2	31	38	210	0
5	M2_1	2	M2	32	42	192	0
5	M2_1	2	M2	33	44	208	0
5	M2_1	2	M2	34	45	205	0
6	M3_0	3	M3	0	0	191	105
6	M3_0	3	M3	1	1	205	95
6	M3_0	3	M3	2	2	188	85
6	M3_0	3	M3	3	3	185	0
6	M3_0	3	M3	4	4	199	0
6	M3_0	3	M3	5	5	215	0
6	M3_0	3	M3	6	6	194	97
6	M3_0	3	M3	7	7	187	0
6	M3_0	3	M3	8	8	200	92
6	M3_0	3	M3	9	9	212	0
6	M3_0	3	M3	10	10	203	0
6	M3_0	3	M3	11	11	187	0
6	M3_0	3	M3	12	12	197	0
6	M3_0	3	M3	13	13	210	85
6	M3_0	3	M3	14	14	210	0
6	M3_0	3	M3	15	15	222	0
6	M3_0	3	M3	16	16	204	0
6	M3_0	3	M3	17	17	183	0
6	M3_0	3	M3	18	18	214	0
6	M3_0	3	M3	19	19	190	22
6	M3_0	3	M3	20	20	227	0
6	M3_0	3	M3	21	21	208	0
6	M3_0	3	M3	22	24	189	70
6	M3_0	3	M3	23	25	201	0
6	M3_0	3	M3	24	26	199	0
6	M3_0	3	M3	25	27	209	15
6	M3_0	3	M3	26	28	187	0
6	M3_0	3	M3	27	29	202	0
6	M3_0	3	M3	28	30	218	0
6	M3_0	3	M3	29	31	181	0
6	M3_0	3	M3	30	32	196	0
6	M3_0	3	M3	31	38	223	0
6	M3_0	3	M3	32	42	164	0
6	M3_0	3	M3	33	44	221	0
6	M3_0	3	M3	34	45	188	0
7	M3_1	3	M3	0	0	215	89
7	M3_1	3	M3	1	1	189	108
7	M3_1	3	M3	2	2	215	103
7	M3_1	3	M3	3	3	206	0
7	M3_1	3	M3	4	4	196	0
7	M3_1	3	M3	5	5	203	0
7	M3_1	3	M3	6	6	185	102
7	M3_1	3	M3	7	7	220	0
7	M3_1	3	M3	8	8	228	116
7	M3_1	3	M3	9	9	212	0
7	M3_1	3	M3	10	10	194	0
7	M3_1	3	M3	11	11	194	0
7	M3_1	3	M3	12	12	210	0
7	M3_1	3	M3	13	13	194	59
7	M3_1	3	M3	14	14	183	13
7	M3_1	3	M3	15	15	194	0
7	M3_1	3	M3	16	16	184	13
7	M3_1	3	M3	17	17	206	0
7	M3_1	3	M3	18	18	214	16
7	M3_1	3	M3	19	19	213	10
7	M3_1	3	M3	20	20	199	0
7	M3_1	3	M3	21	21	219	0
7	M3_1	3	M3	22	24	173	36
7	M3_1	3	M3	23	25	221	0
7	M3_1	3	M3	24	26	192	0
7	M3_1	3	M3	25	27	172	14
7	M3_1	3	M3	26	28	186	0
7	M3_1	3	M3	27	29	200	0
7	M3_1	3	M3	28	30	213	0
7	M3_1	3	M3	29	31	200	0
7	M3_1	3	M3	30	32	198	0
7	M3_1	3	M3	31	38	177	0
7	M3_1	3	M3	32	42	237	0
7	M3_1	3	M3	33	44	203	0
7	M3_1	3	M3	34	45	215	0
8	M4_0	4	M4	0	0	202	100
8	M4_0	4	M4	1	1	221	0
8	M4_0	4	M4	2	2	210	0
8	M4_0	4	M4	3	3	200	97
8	M4_0	4	M4	4	4	172	0
8	M4_0	4	M4	5	5	213	0
8	M4_0	4	M4	6	6	176	0
8	M4_0	4	M4	7	7	238	0
8	M4_0	4	M4	8	8	168	0
8	M4_0	4	M4	9	9	204	0
8	M4_0	4	M4	10	10	194	0
8	M4_0	4	M4	11	11	204	0
8	M4_0	4	M4	12	12	182	0
8	M4_0	4	M4	13	13	215	0
8	M4_0	4	M4	14	14	185	0
8	M4_0	4	M4	15	15	193	0
8	M4_0	4	M4	16	16	196	0
8	M4_0	4	M4	17	17	211	0
8	M4_0	4	M4	18	18	218	0
8	M4_0	4	M4	19	19	210	0
8	M4_0	4	M4	20	20	189	0
8	M4_0	4	M4	21	21	201	0
8	M4_0	4	M4	22	24	221	0
8	M4_0	4	M4	23	25	198	0
8	M4_0	4	M4	24	26	202	0
8	M4_0	4	M4	25	27	195	0
8	M4_0	4	M4	26	28	223	0
8	M4_0	4	M4	27	29	186	0
8	M4_0	4	M4	28	30	209	0
8	M4_0	4	M4	29	31	205	0
8	M4_0	4	M4	30	32	192	0
8	M4_0	4	M4	31	38	211	94
8	M4_0	4	M4	32	42	209	0
8	M4_0	4	M4	33	44	221	0
8	M4_0	4	M4	34	45	193	0
9	M4_1	4	M4	0	0	191	88
9	M4_1	4	M4	1	1	194	0
9	M4_1	4	M4	2	2	228	0
9	M4_1	4	M4	3	3	206	103
9	M4_1	4	M4	4	4	226	0
9	M4_1	4	M4	5	5	214	0
9	M4_1	4	M4	6	6	198	0
9	M4_1	4	M4	7	7	203	0
9	M4_1	4	M4	8	8	206	0
9	M4_1	4	M4	9	9	212	0
9	M4_1	4	M4	10	10	208	0
9	M4_1	4	M4	11	11	189	0
9	M4_1	4	M4	12	12	226	0
9	M4_1	4	M4	13	13	203	0
9	M4_1	4	M4	14	14	186	0
9	M4_1	4	M4	15	15	213	0
9	M4_1	4	M4	16	16	215	0
9	M4_1	4	M4	17	17	193	0
9	M4_1	4	M4	18	18	195	0
9	M4_1	4	M4	19	19	182	0
9	M4_1	4	M4	20	20	192	0
9	M4_1	4	M4	21	21	209	0
9	M4_1	4	M4	22	24	176	0
9	M4_1	4	M4	23	25	197	0
9	M4_1	4	M4	24	26	198	0
9	M4_1	4	M4	25	27	197	0
9	M4_1	4	M4	26	28	187	0
9	M4_1	4	M4	27	29	204	0
9	M4_1	4	M4	28	30	202	0
9	M4_1	4	M4	29	31	189	0
9	M4_1	4	M4	30	32	196	0
9	M4_1	4	M4	31	38	222	27
9	M4_1	4	M4	32	42	187	0
9	M4_1	4	M4	33	44	185	0
9	M4_1	4	M4	34	45	204	0
10	M5_0	5	M5	0	0	194	98
10	M5_0	5	M5	1	1	194	43
10	M5_0	5	M5	2	2	198	0
10	M5_0	5	M5	3	3	186	0
10	M5_0	5	M5	4	4	221	0
10	M5_0	5	M5	5	5	219	0
10	M5_0	5	M5	6	6	227	0
10	M5_0	5	M5	7	7	204	0
10	M5_0	5	M5	8	8	208	0
10	M5_0	5	M5	9	9	169	0
10	M5_0	5	M5	10	10	203	0
10	M5_0	5	M5	11	11	189	53
10	M5_0	5	M5	12	12	209	0
10	M5_0	5	M5	13	13	208	0
10	M5_0	5	M5	14	14	208	0
10	M5_0	5	M5	15	15	220	56
10	M5_0	5	M5	16	16	199	0
10	M5_0	5	M5	17	17	191	33
10	M5_0	5	M5	18	18	183	0
10	M5_0	5	M5	19	19	194	0
10	M5_0	5	M5	20	20	195	0
10	M5_0	5	M5	21	21	225	0
10	M5_0	5	M5	22	24	192	0
10	M5_0	5	M5	23	25	192	47
10	M5_0	5	M5	24	26	184	30
10	M5_0	5	M5	25	27	220	0
10	M5_0	5	M5	26	28	205	0
10	M5_0	5	M5	27	29	214	0
10	M5_0	5	M5	28	30	203	0
10	M5_0	5	M5	29	31	192	0
10	M5_0	5	M5	30	32	182	0
10	M5_0	5	M5	31	38	222	0
10	M5_0	5	M5	32	42	229	0
10	M5_0	5	M5	33	44	184	0
10	M5_0	5	M5	34	45	203	0
11	M5_1	5	M5	0	0	214	101
11	M5_1	5	M5	1	1	218	97
11	M5_1	5	M5	2	2	196	0
11	M5_1	5	M5	3	3	210	0
11	M5_1	5	M5	4	4	189	0
11	M5_1	5	M5	5	5	221	0
11	M5_1	5	M5	6	6	224	0
11	M5_1	5	M5	7	7	207	0
11	M5_1	5	M5	8	8	179	0
11	M5_1	5	M5	9	9	205	0
11	M5_1	5	M5	10	10	189	0
11	M5_1	5	M5	11	11	200	98
11	M5_1	5	M5	12	12	204	0
11	M5_1	5	M5	13	13	195	0
11	M5_1	5	M5	14	14	183	0
11	M5_1	5	M5	15	15	215	0
11	M5_1	5	M5	16	16	213	0
11	M5_1	5	M5	17	17	196	0
11	M5_1	5	M5	18	18	215	0
11	M5_1	5	M5	19	19	216	0
11	M5_1	5	M5	20	20	194	0
11	M5_1	5	M5	21	21	213	0
11	M5_1	5	M5	22	24	223	0
11	M5_1	5	M5	23	25	179	0
11	M5_1	5	M5	24	26	190	0
11	M5_1	5	M5	25	27	215	0
11	M5_1	5	M5	26	28	198	0
11	M5_1	5	M5	27	29	210	0
11	M5_1	5	M5	28	30	165	0
11	M5_1	5	M5	29	31	214	0
11	M5_1	5	M5	30	32	180	0
11	M5_1	5	M5	31	38	171	0
11	M5_1	5	M5	32	42	200	0
11	M5_1	5	M5	33	44	182	0
11	M5_1	5	M5	34	45	191	0
12	M6_0	6	M6	0	0	188	103
12	M6_0	6	M6	1	1	203	0
12	M6_0	6	M6	2	2	182	0
12	M6_0	6	M6	3	3	186	0
12	M6_0	6	M6	4	4	212	0
12	M6_0	6	M6	5	5	191	0
12	M6_0	6	M6	6	6	201	0
12	M6_0	6	M6	7	7	184	0
12	M6_0	6	M6	8	8	220	0
12	M6_0	6	M6	9	9	189	0
12	M6_0	6	M6	10	10	196	0
12	M6_0	6	M6	11	11	214	0
12	M6_0	6	M6	12	12	205	0
12	M6_0	6	M6	13	13	197	0
12	M6_0	6	M6	14	14	212	0
12	M6_0	6	M6	15	15	199	0
12	M6_0	6	M6	16	16	176	0
12	M6_0	6	M6	17	17	187	0
12	M6_0	6	M6	18	18	195	0
12	M6_0	6	M6	19	19	188	0
12	M6_0	6	M6	20	20	190	0
12	M6_0	6	M6	21	21	197	12
12	M6_0	6	M6	22	24	236	0
12	M6_0	6	M6	23	25	184	0
12	M6_0	6	M6	24	26	200	0
12	M6_0	6	M6	25	27	202	0
12	M6_0	6	M6	26	28	214	58
12	M6_0	6	M6	27	29	196	0
12	M6_0	6	M6	28	30	192	0
12	M6_0	6	M6	29	31	215	0
12	M6_0	6	M6	30	32	185	0
12	M6_0	6	M6	31	38	215	0
12	M6_0	6	M6	32	42	210	0
12	M6_0	6	M6	33	44	195	0
12	M6_0	6	M6	34	45	207	0
13	M6_1	6	M6	0	0	201	122
13	M6_1	6	M6	1	1	207	0
13	M6_1	6	M6	2	2	178	0
13	M6_1	6	M6	3	3	206	0
13	M6_1	6	M6	4	4	179	0
13	M6_1	6	M6	5	5	196	0
13	M6_1	6	M6	6	6	194	0
13	M6_1	6	M6	7	7	194	0
13	M6_1	6	M6	8	8	177	0
13	M6_1	6	M6	9	9	200	0
13	M6_1	6	M6	10	10	191	0
13	M6_1	6	M6	11	11	188	0
13	M6_1	6	M6	12	12	211	0
13	M6_1	6	M6	13	13	222	0
13	M6_1	6	M6	14	14	210	0
13	M6_1	6	M6	15	15	200	0
13	M6_1	6	M6	16	16	204	0
13	M6_1	6	M6	17	17	208	0
13	M6_1	6	M6	18	18	174	0
13	M6_1	6	M6	19	19	202	0
13	M6_1	6	M6	20	20	202	28
13	M6_1	6	M6	21	21	203	32
13	M6_1	6	M6	22	24	196	0
13	M6_1	6	M6	23	25	194	0
13	M6_1	6	M6	24	26	176	0
13	M6_1	6	M6	25	27	201	0
13	M6_1	6	M6	26	28	208	0
13	M6_1	6	M6	27	29	178	0
13	M6_1	6	M6	28	30	205	0
13	M6_1	6	M6	29	31	214	31
13	M6_1	6	M6	30	32	175	0
13	M6_1	6	M6	31	38	194	0
13	M6_1	6	M6	32	42	178	0
13	M6_1	6	M6	33	44	188	0
13	M6_1	6	M6	34	45	173	0
14	M7_0	7	M7	0	0	220	125
14	M7_0	7	M7	1	1	199	89
14	M7_0	7	M7	2	2	196	0
14	M7_0	7	M7	3	3	197	0
14	M7_0	7	M7	4	4	172	0
14	M7_0	7	M7	5	5	162	0
14	M7_0	7	M7	6	6	193	0
14	M7_0	7	M7	7	7	182	0
14	M7_0	7	M7	8	8	187	0
14	M7_0	7	M7	9	9	198	0
14	M7_0	7	M7	10	10	192	0
14	M7_0	7	M7	11	11	180	0
14	M7_0	7	M7	12	12	193	0
14	M7_0	7	M7	13	13	191	0
14	M7_0	7	M7	14	14	196	0
14	M7_0	7	M7	15	15	188	0
14	M7_0	7	M7	16	16	217	0
14	M7_0	7	M7	17	17	203	0
14	M7_0	7	M7	18	18	178	0
14	M7_0	7	M7	19	19	187	0
14	M7_0	7	M7	20	20	195	0
14	M7_0	7	M7	21	21	205	0
14	M7_0	7	M7	22	24	179	0
14	M7_0	7	M7	23	25	201	0
14	M7_0	7	M7	24	26	169	0
14	M7_0	7	M7	25	27	191	0
14	M7_0	7	M7	26	28	207	0
14	M7_0	7	M7	27	29	203	0
14	M7_0	7	M7	28	30	212	0
14	M7_0	7	M7	29	31	205	0
14	M7_0	7	M7	30	32	194	0
14	M7_0	7	M7	31	38	212	0
14	M7_0	7	M7	32	42	189	0
14	M7_0	7	M7	33	44	231	40
14	M7_0	7	M7	34	45	204	33
15	M7_1	7	M7	0	0	192	86
15	M7_1	7	M7	1	1	190	63
15	M7_1	7	M7	2	2	189	0
15	M7_1	7	M7	3	3	224	0
15	M7_1	7	M7	4	4	195	37
15	M7_1	7	M7	5	5	239	0
15	M7_1	7	M7	6	6	212	0
15	M7_1	7	M7	7	7	182	0
15	M7_1	7	M7	8	8	225	0
15	M7_1	7	M7	9	9	173	0
15	M7_1	7	M7	10	10	222	0
15	M7_1	7	M7	11	11	203	0
15	M7_1	7	M7	12	12	211	26
15	M7_1	7	M7	13	13	193	0
15	M7_1	7	M7	14	14	188	0
15	M7_1	7	M7	15	15	196	0
15	M7_1	7	M7	16	16	202	0
15	M7_1	7	M7	17	17	217	0
15	M7_1	7	M7	18	18	174	0
15	M7_1	7	M7	19	19	195	0
15	M7_1	7	M7	20	20	187	0
15	M7_1	7	M7	21	21	181	0
15	M7_1	7	M7	22	24	204	0
15	M7_1	7	M7	23	25	205	0
15	M7_1	7	M7	24	26	192	0
15	M7_1	7	M7	25	27	192	0
15	M7_1	7	M7	26	28	201	0
15	M7_1	7	M7	27	29	208	0
15	M7_1	7	M7	28	30	164	0
15	M7_1	7	M7	29	31	193	0
15	M7_1	7	M7	30	32	205	0
15	M7_1	7	M7	31	38	199	0
15	M7_1	7	M7	32	42	208	15
15	M7_1	7	M7	33	44	205	0
15	M7_1	7	M7	34	45	187	16
16	M8_0	8	M8	0	0	189	92
16	M8_0	8	M8	1	1	207	106
16	M8_0	8	M8	2	2	190	0
16	M8_0	8	M8	3	3	185	0
16	M8_0	8	M8	4	4	194	0
16	M8_0	8	M8	5	5	190	97
16	M8_0	8	M8	6	6	185	0
16	M8_0	8	M8	7	7	228	106
16	M8_0	8	M8	8	8	207	0
16	M8_0	8	M8	9	9	208	0
16	M8_0	8	M8	10	10	197	0
16	M8_0	8	M8	11	11	213	0
16	M8_0	8	M8	12	12	195	0
16	M8_0	8	M8	13	13	224	0
16	M8_0	8	M8	14	14	209	0
16	M8_0	8	M8	15	15	201	0
16	M8_0	8	M8	16	16	194	0
16	M8_0	8	M8	17	17	202	0
16	M8_0	8	M8	18	18	181	0
16	M8_0	8	M8	19	19	180	0
16	M8_0	8	M8	20	20	201	0
16	M8_0	8	M8	21	21	203	0
16	M8_0	8	M8	22	24	183	0
16	M8_0	8	M8	23	25	175	0
16	M8_0	8	M8	24	26	209	0
16	M8_0	8	M8	25	27	195	0
16	M8_0	8	M8	26	28	210	0
16	M8_0	8	M8	27	29	175	52
16	M8_0	8	M8	28	30	200	12
16	M8_0	8	M8	29	31	202	0
16	M8_0	8	M8	30	32	208	65
16	M8_0	8	M8	31	38	186	0
16	M8_0	8	M8	32	42	191	0
16	M8_0	8	M8	33	44	199	0
16	M8_0	8	M8	34	45	182	0
17	M8_1	8	M8	0	0	228	136
17	M8_1	8	M8	1	1	179	104
17	M8_1	8	M8	2	2	202	0
17	M8_1	8	M8	3	3	190	0
17	M8_1	8	M8	4	4	194	0
17	M8_1	8	M8	5	5	213	85
17	M8_1	8	M8	6	6	236	0
17	M8_1	8	M8	7	7	217	113
17	M8_1	8	M8	8	8	198	0
17	M8_1	8	M8	9	9	204	0
17	M8_1	8	M8	10	10	174	0
17	M8_1	8	M8	11	11	209	0
17	M8_1	8	M8	12	12	211	0
17	M8_1	8	M8	13	13	206	0
17	M8_1	8	M8	14	14	206	0
17	M8_1	8	M8	15	15	184	0
17	M8_1	8	M8	16	16	213	0
17	M8_1	8	M8	17	17	206	0
17	M8_1	8	M8	18	18	211	0
17	M8_1	8	M8	19	19	199	0
17	M8_1	8	M8	20	20	193	0
17	M8_1	8	M8	21	21	214	0
17	M8_1	8	M8	22	24	209	0
17	M8_1	8	M8	23	25	196	0
17	M8_1	8	M8	24	26	190	0
17	M8_1	8	M8	25	27	200	0
17	M8_1	8	M8	26	28	187	0
17	M8_1	8	M8	27	29	196	71
17	M8_1	8	M8	28	30	222	20
17	M8_1	8	M8	29	31	190	0
17	M8_1	8	M8	30	32	219	0
17	M8_1	8	M8	31	38	223	0
17	M8_1	8	M8	32	42	193	0
17	M8_1	8	M8	33	44	200	0
17	M8_1	8	M8	34	45	196	0
