9 #anatomical sites
18 #samples
32 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	27	48	196	0
1	P_1	0	P	28	53	187	0
1	P_1	0	P	29	54	204	0
1	P_1	0	P	30	55	200	0
1	P_1	0	P	31	57	191	0
2	M1_0	1	M1	0	0	194	109
2	M1_0	1	M1	1	1	189	91
2	M1_0	1	M1	2	2	169	13
2	M1_0	1	M1	3	3	191	71
2	M1_0	1	M1	4	4	205	78
2	M1_0	1	M1	5	5	184	83
2	M1_0	1	M1	6	6	207	0
2	M1_0	1	M1	7	7	195	0
2	M1_0	1	M1	8	8	213	0
2	M1_0	1	M1	9	9	193	0
2	M1_0	1	M1	10	10	194	0
2	M1_0	1	M1	11	11	197	89
2	M1_0	1	M1	12	13	198	92
2	M1_0	1	M1	13	14	206	15
2	M1_0	1	M1	14	18	196	0
2	M1_0	1	M1	15	20	196	0
2	M1_0	1	M1	16	23	208	0
2	M1_0	1	M1	17	28	210	0
2	M1_0	1	M1	18	30	210	0
2	M1_0	1	M1	19	31	187	0
2	M1_0	1	M1	20	33	169	0
2	M1_0	1	M1	21	35	187	0
2	M1_0	1	M1	22	36	189	0
2	M1_0	1	M1	23	37	207	0
2	M1_0	1	M1	24	40	172	0
2	M1_0	1	M1	25	43	208	0
2	M1_0	1	M1	26	46	193	0
2	M1_0	1	M1	27	48	193	0
2	M1_0	1	M1	28	53	186	0
2	M1_0	1	M1	29	54	199	0
2	M1_0	1	M1	30	55	193	0
2	M1_0	1	M1	31	57	200	0
3	M1_1	1	M1	0	0	196	95
3	M1_1	1	M1	1	1	194	110
3	M1_1	1	M1	2	2	209	24
3	M1_1	1	M1	3	3	205	71
3	M1_1	1	M1	4	4	176	68
3	M1_1	1	M1	5	5	201	88
3	M1_1	1	M1	6	6	198	0
3	M1_1	1	M1	7	7	209	0
3	M1_1	1	M1	8	8	191	0
3	M1_1	1	M1	9	9	207	0
3	M1_1	1	M1	10	10	201	0
3	M1_1	1	M1	11	11	199	74
3	M1_1	1	M1	12	13	211	91
3	M1_1	1	M1	13	14	196	27
3	M1_1	1	M1	14	18	202	0
3	M1_1	1	M1	15	20	208	0
3	M1_1	1	M1	16	23	223	0
3	M1_1	1	M1	17	28	192	0
3	M1_1	1	M1	18	30	211	0
3	M1_1	1	M1	19	31	201	0
3	M1_1	1	M1	20	33	210	0
3	M1_1	1	M1	21	35	195	0
3	M1_1	1	M1	22	36	207	0
3	M1_1	1	M1	23	37	208	0
3	M1_1	1	M1	24	40	187	0
3	M1_1	1	M1	25	43	185	0
3	M1_1	1	M1	26	46	193	0
3	M1_1	1	M1	27	48	183	0
3	M1_1	1	M1	28	53	197	0
3	M1_1	1	M1	29	54	195	0
3	M1_1	1	M1	30	55	200	0
3	M1_1	1	M1	31	57	205	0
4	M2_0	2	M2	0	0	194	92
4	M2_0	2	M2	1	1	199	87
4	M2_0	2	M2	2	2	201	104
4	M2_0	2	M2	3	3	176	0
4	M2_0	2	M2	4	4	172	0
4	M2_0	2	M2	5	5	211	0
4	M2_0	2	M2	6	6	194	0
4	M2_0	2	M2	7	7	197	0
4	M2_0	2	M2	8	8	199	100
4	M2_0	2	M2	9	9	215	0
4	M2_0	2	M2	10	10	208	98
4	M2_0	2	M2	11	11	195	0
4	M2_0	2	M2	12	13	202	0
4	M2_0	2	M2	13	14	180	0
4	M2_0	2	M2	14	18	174	0
4	M2_0	2	M2	15	20	183	0
4	M2_0	2	M2	16	23	200	0
4	M2_0	2	M2	17	28	192	0
4	M2_0	2	M2	18	30	213	0
4	M2_0	2	M2	19	31	225	0
4	M2_0	2	M2	20	33	216	0
4	M2_0	2	M2	21	35	204	0
4	M2_0	2	M2	22	36	191	0
4	M2_0	2	M2	23	37	187	0
4	M2_0	2	M2	24	40	205	0
4	M2_0	2	M2	25	43	190	0
4	M2_0	2	M2	26	46	184	0
4	M2_0	2	M2	27	48	183	0
4	M2_0	2	M2	28	53	206	0
4	M2_0	2	M2	29	54	219	0
4	M2_0	2	M2	30	55	210	0
4	M2_0	2	M2	31	57	182	0
5	M2_1	2	M2	0	0	202	107
5	M2_1	2	M2	1	1	188	96
5	M2_1	2	M2	2	2	205	90
5	M2_1	2	M2	3	3	210	0
5	M2_1	2	M2	4	4	212	0
5	M2_1	2	M2	5	5	217	0
5	M2_1	2	M2	6	6	212	0
5	M2_1	2	M2	7	7	203	0
5	M2_1	2	M2	8	8	199	97
5	M2_1	2	M2	9	9	202	0
5	M2_1	2	M2	10	10	204	108
5	M2_1	2	M2	11	11	168	0
5	M2_1	2	M2	12	13	202	0
5	M2_1	2	M2	13	14	207	0
5	M2_1	2	M2	14	18	200	0
5	M2_1	2	M2	15	20	221	0
5	M2_1	2	M2	16	23	175	0
5	M2_1	2	M2	17	28	185	0
5	M2_1	2	M2	18	30	208	0
5	M2_1	2	M2	19	31	199	0
5	M2_1	2	M2	20	33	199	0
5	M2_1	2	M2	21	35	199	0
5	M2_1	2	M2	22	36	203	0
5	M2_1	2	M2	23	37	188	0
5	M2_1	2	M2	24	40	210	0
5	M2_1	2	M2	25	43	194	0
5	M2_1	2	M2	26	46	198	0
5	M2_1	2	M2	27	48	209	0
5	M2_1	2	M2	28	53	198	0
5	M2_1	2	M2	29	54	205	0
5	M2_1	2	M2	30	55	202	0
5	M2_1	2	M2	31	57	216	0
6	M3_0	3	M3	0	0	190	96
6	M3_0	3	M3	1	1	203	109
6	M3_0	3	M3	2	2	206	105
6	M3_0	3	M3	3	3	212	0
6	M3_0	3	M3	4	4	207	0
6	M3_0	3	M3	5	5	239	0
6	M3_0	3	M3	6	6	180	0
6	M3_0	3	M3	7	7	220	121
6	M3_0	3	M3	8	8	193	0
6	M3_0	3	M3	9	9	205	0
6	M3_0	3	M3	10	10	218	0
6	M3_0	3	M3	11	11	205	0
6	M3_0	3	M3	12	13	226	0
6	M3_0	3	M3	13	14	215	0
6	M3_0	3	M3	14	18	196	0
6	M3_0	3	M3	15	20	213	0
6	M3_0	3	M3	16	23	198	0
6	M3_0	3	M3	17	28	182	0
6	M3_0	3	M3	18	30	186	0
6	M3_0	3	M3	19	31	206	12
6	M3_0	3	M3	20	33	174	0
6	M3_0	3	M3	21	35	195	0
6	M3_0	3	M3	22	36	202	16
6	M3_0	3	M3	23	37	207	0
6	M3_0	3	M3	24	40	207	0
6	M3_0	3	M3	25	43	201	12
6	M3_0	3	M3	26	46	207	0
6	M3_0	3	M3	27	48	214	0
6	M3_0	3	M3	28	53	198	0
6	M3_0	3	M3	29	54	207	0
6	M3_0	3	M3	30	55	188	0
6	M3_0	3	M3	31	57	217	0
7	M3_1	3	M3	0	0	212	99
7	M3_1	3	M3	1	1	183	76
7	M3_1	3	M3	2	2	203	113
7	M3_1	3	M3	3	3	196	0
7	M3_1	3	M3	4	4	167	0
7	M3_1	3	M3	5	5	208	0
7	M3_1	3	M3	6	6	211	0
7	M3_1	3	M3	7	7	222	116
7	M3_1	3	M3	8	8	205	0
7	M3_1	3	M3	9	9	211	0
7	M3_1	3	M3	10	10	201	0
7	M3_1	3	M3	11	11	211	0
7	M3_1	3	M3	12	13	183	0
7	M3_1	3	M3	13	14	210	0
7	M3_1	3	M3	14	18	183	0
7	M3_1	3	M3	15	20	192	0
7	M3_1	3	M3	16	23	211	0
7	M3_1	3	M3	17	28	192	0
7	M3_1	3	M3	18	30	184	0
7	M3_1	3	M3	19	31	172	11
7	M3_1	3	M3	20	33	229	0
7	M3_1	3	M3	21	35	201	0
7	M3_1	3	M3	22	36	169	0
7	M3_1	3	M3	23	37	199	0
7	M3_1	3	M3	24	40	210	0
7	M3_1	3	M3	25	43	195	15
7	M3_1	3	M3	26	46	212	0
7	M3_1	3	M3	27	48	222	0
7	M3_1	3	M3	28	53	181	0
7	M3_1	3	M3	29	54	210	0
7	M3_1	3	M3	30	55	196	0
7	M3_1	3	M3	31	57	177	0
8	M4_0	4	M4	0	0	208	94
8	M4_0	4	M4	1	1	226	108
8	M4_0	4	M4	2	2	185	0
8	M4_0	4	M4	3	3	193	0
8	M4_0	4	M4	4	4	220	0
8	M4_0	4	M4	5	5	202	0
8	M4_0	4	M4	6	6	199	0
8	M4_0	4	M4	7	7	200	0
8	M4_0	4	M4	8	8	215	0
8	M4_0	4	M4	9	9	194	0
8	M4_0	4	M4	10	10	197	0
8	M4_0	4	M4	11	11	212	0
8	M4_0	4	M4	12	13	197	0
8	M4_0	4	M4	13	14	225	0
8	M4_0	4	M4	14	18	188	0
8	M4_0	4	M4	15	20	213	0
8	M4_0	4	M4	16	23	217	0
8	M4_0	4	M4	17	28	213	0
8	M4_0	4	M4	18	30	213	0
8	M4_0	4	M4	19	31	196	0
8	M4_0	4	M4	20	33	196	0
8	M4_0	4	M4	21	35	185	0
8	M4_0	4	M4	22	36	203	0
8	M4_0	4	M4	23	37	223	0
8	M4_0	4	M4	24	40	233	0
8	M4_0	4	M4	25	43	212	0
8	M4_0	4	M4	26	46	227	0
8	M4_0	4	M4	27	48	174	0
8	M4_0	4	M4	28	53	211	0
8	M4_0	4	M4	29	54	219	0
8	M4_0	4	M4	30	55	192	0
8	M4_0	4	M4	31	57	196	0
9	M4_1	4	M4	0	0	212	87
9	M4_1	4	M4	1	1	173	92
9	M4_1	4	M4	2	2	189	0
9	M4_1	4	M4	3	3	199	0
9	M4_1	4	M4	4	4	209	0
9	M4_1	4	M4	5	5	198	0
9	M4_1	4	M4	6	6	225	0
9	M4_1	4	M4	7	7	207	0
9	M4_1	4	M4	8	8	204	0
9	M4_1	4	M4	9	9	213	0
9	M4_1	4	M4	10	10	207	0
9	M4_1	4	M4	11	11	204	0
9	M4_1	4	M4	12	13	213	0
9	M4_1	4	M4	13	14	197	0
9	M4_1	4	M4	14	18	200	0
9	M4_1	4	M4	15	20	202	0
9	M4_1	4	M4	16	23	190	0
9	M4_1	4	M4	17	28	190	0
9	M4_1	4	M4	18	30	175	0
9	M4_1	4	M4	19	31	195	0
9	M4_1	4	M4	20	33	198	0
9	M4_1	4	M4	21	35	195	0
9	M4_1	4	M4	22	36	207	0
9	M4_1	4	M4	23	37	215	23
9	M4_1	4	M4	24	40	228	0
9	M4_1	4	M4	25	43	204	0
9	M4_1	4	M4	26	46	206	0
9	M4_1	4	M4	27	48	228	0
9	M4_1	4	M4	28	53	213	18
9	M4_1	4	M4	29	54	206	0
9	M4_1	4	M4	30	55	184	0
9	M4_1	4	M4	31	57	179	0
10	M5_0	5	M5	0	0	206	115
10	M5_0	5	M5	1	1	195	93
10	M5_0	5	M5	2	2	201	0
10	M5_0	5	M5	3	3	203	0
10	M5_0	5	M5	4	4	191	0
10	M5_0	5	M5	5	5	199	0
10	M5_0	5	M5	6	6	206	0
10	M5_0	5	M5	7	7	202	0
10	M5_0	5	M5	8	8	199	0
10	M5_0	5	M5	9	9	211	0
10	M5_0	5	M5	10	10	201	0
10	M5_0	5	M5	11	11	214	0
10	M5_0	5	M5	12	13	197	0
10	M5_0	5	M5	13	14	189	0
10	M5_0	5	M5	14	18	196	0
10	M5_0	5	M5	15	20	184	0
10	M5_0	5	M5	16	23	217	0
10	M5_0	5	M5	17	28	199	0
10	M5_0	5	M5	18	30	185	85
10	M5_0	5	M5	19	31	223	0
10	M5_0	5	M5	20	33	197	0
10	M5_0	5	M5	21	35	191	0
10	M5_0	5	M5	22	36	206	0
10	M5_0	5	M5	23	37	192	0
10	M5_0	5	M5	24	40	192	0
10	M5_0	5	M5	25	43	188	0
10	M5_0	5	M5	26	46	201	0
10	M5_0	5	M5	27	48	225	0
10	M5_0	5	M5	28	53	220	0
10	M5_0	5	M5	29	54	217	0
10	M5_0	5	M5	30	55	204	0
10	M5_0	5	M5	31	57	199	0
11	M5_1	5	M5	0	0	198	101
11	M5_1	5	M5	1	1	198	93
11	M5_1	5	M5	2	2	191	30
11	M5_1	5	M5	3	3	200	0
11	M5_1	5	M5	4	4	193	0
11	M5_1	5	M5	5	5	176	0
11	M5_1	5	M5	6	6	204	0
11	M5_1	5	M5	7	7	182	0
11	M5_1	5	M5	8	8	206	0
11	M5_1	5	M5	9	9	188	0
11	M5_1	5	M5	10	10	193	0
11	M5_1	5	M5	11	11	186	0
11	M5_1	5	M5	12	13	202	0
11	M5_1	5	M5	13	14	207	0
11	M5_1	5	M5	14	18	183	0
11	M5_1	5	M5	15	20	201	0
11	M5_1	5	M5	16	23	177	0
11	M5_1	5	M5	17	28	188	0
11	M5_1	5	M5	18	30	209	81
11	M5_1	5	M5	19	31	195	0
11	M5_1	5	M5	20	33	215	0
11	M5_1	5	M5	21	35	209	0
11	M5_1	5	M5	22	36	201	0
11	M5_1	5	M5	23	37	164	0
11	M5_1	5	M5	24	40	229	0
11	M5_1	5	M5	25	43	174	0
11	M5_1	5	M5	26	46	238	0
11	M5_1	5	M5	27	48	179	0
11	M5_1	5	M5	28	53	223	0
11	M5_1	5	M5	29	54	197	0
11	M5_1	5	M5	30	55	179	0
11	M5_1	5	M5	31	57	184	0
12	M6_0	6	M6	0	0	188	92
12	M6_0	6	M6	1	1	201	107
12	M6_0	6	M6	2	2	204	101
12	M6_0	6	M6	3	3	202	0
12	M6_0	6	M6	4	4	181	0
12	M6_0	6	M6	5	5	181	0
12	M6_0	6	M6	6	6	191	0
12	M6_0	6	M6	7	7	213	0
12	M6_0	6	M6	8	8	191	88
12	M6_0	6	M6	9	9	186	0
12	M6_0	6	M6	10	10	216	122
12	M6_0	6	M6	11	11	194	0
12	M6_0	6	M6	12	13	230	0
12	M6_0	6	M6	13	14	208	0
12	M6_0	6	M6	14	18	208	94
12	M6_0	6	M6	15	20	197	0
12	M6_0	6	M6	16	23	205	0
12	M6_0	6	M6	17	28	180	0
12	M6_0	6	M6	18	30	182	0
12	M6_0	6	M6	19	31	202	0
12	M6_0	6	M6	20	33	188	29
12	M6_0	6	M6	21	35	203	0
12	M6_0	6	M6	22	36	208	0
12	M6_0	6	M6	23	37	203	0
12	M6_0	6	M6	24	40	205	28
12	M6_0	6	M6	25	43	208	0
12	M6_0	6	M6	26	46	249	0
12	M6_0	6	M6	27	48	206	0
12	M6_0	6	M6	28	53	189	0
12	M6_0	6	M6	29	54	210	11
12	M6_0	6	M6	30	55	190	0
12	M6_0	6	M6	31	57	233	17
13	M6_1	6	M6	0	0	213	110
13	M6_1	6	M6	1	1	214	105
13	M6_1	6	M6	2	2	219	102
13	M6_1	6	M6	3	3	204	0
13	M6_1	6	M6	4	4	242	0
13	M6_1	6	M6	5	5	217	0
13	M6_1	6	M6	6	6	168	0
13	M6_1	6	M6	7	7	198	0
13	M6_1	6	M6	8	8	208	105
13	M6_1	6	M6	9	9	186	0
13	M6_1	6	M6	10	10	215	107
13	M6_1	6	M6	11	11	193	0
13	M6_1	6	M6	12	13	200	0
13	M6_1	6	M6	13	14	185	0
13	M6_1	6	M6	14	18	224	136
13	M6_1	6	M6	15	20	213	0
13	M6_1	6	M6	16	23	181	0
13	M6_1	6	M6	17	28	193	0
13	M6_1	6	M6	18	30	200	0
13	M6_1	6	M6	19	31	184	0
13	M6_1	6	M6	20	33	199	0
13	M6_1	6	M6	21	35	215	0
13	M6_1	6	M6	22	36	203	0
13	M6_1	6	M6	23	37	224	0
13	M6_1	6	M6	24	40	196	0
13	M6_1	6	M6	25	43	181	0
13	M6_1	6	M6	26	46	208	33
13	M6_1	6	M6	27	48	220	0
13	M6_1	6	M6	28	53	234	0
13	M6_1	6	M6	29	54	191	0
13	M6_1	6	M6	30	55	217	36
13	M6_1	6	M6	31	57	208	0
14	M7_0	7	M7	0	0	204	94
14	M7_0	7	M7	1	1	169	83
14	M7_0	7	M7	2	2	180	49
14	M7_0	7	M7	3	3	217	53
14	M7_0	7	M7	4	4	197	45
14	M7_0	7	M7	5	5	203	46
14	M7_0	7	M7	6	6	176	0
14	M7_0	7	M7	7	7	197	0
14	M7_0	7	M7	8	8	207	0
14	M7_0	7	M7	9	9	196	0
14	M7_0	7	M7	10	10	206	0
14	M7_0	7	M7	11	11	199	46
14	M7_0	7	M7	12	13	213	56
14	M7_0	7	M7	13	14	205	58
14	M7_0	7	M7	14	18	179	0
14	M7_0	7	M7	15	20	207	0
14	M7_0	7	M7	16	23	207	0
14	M7_0	7	M7	17	28	197	47
14	M7_0	7	M7	18	30	189	0
14	M7_0	7	M7	19	31	195	0
14	M7_0	7	M7	20	33	194	0
14	M7_0	7	M7	21	35	198	47
14	M7_0	7	M7	22	36	218	0
14	M7_0	7	M7	23	37	195	0
14	M7_0	7	M7	24	40	187	0
14	M7_0	7	M7	25	43	192	0
14	M7_0	7	M7	26	46	207	0
14	M7_0	7	M7	27	48	189	0
14	M7_0	7	M7	28	53	190	0
14	M7_0	7	M7	29	54	222	0
14	M7_0	7	M7	30	55	184	0
14	M7_0	7	M7	31	57	224	0
15	M7_1	7	M7	0	0	190	91
15	M7_1	7	M7	1	1	198	104
15	M7_1	7	M7	2	2	204	0
15	M7_1	7	M7	3	3	202	97
15	M7_1	7	M7	4	4	224	112
15	M7_1	7	M7	5	5	220	108
15	M7_1	7	M7	6	6	185	0
15	M7_1	7	M7	7	7	202	0
15	M7_1	7	M7	8	8	188	0
15	M7_1	7	M7	9	9	183	0
15	M7_1	7	M7	10	10	189	0
15	M7_1	7	M7	11	11	184	102
15	M7_1	7	M7	12	13	199	91
15	M7_1	7	M7	13	14	205	0
15	M7_1	7	M7	14	18	194	0
15	M7_1	7	M7	15	20	205	0
15	M7_1	7	M7	16	23	191	0
15	M7_1	7	M7	17	28	193	0
15	M7_1	7	M7	18	30	188	0
15	M7_1	7	M7	19	31	195	0
15	M7_1	7	M7	20	33	176	0
15	M7_1	7	M7	21	35	208	105
15	M7_1	7	M7	22	36	178	0
15	M7_1	7	M7	23	37	189	0
15	M7_1	7	M7	24	40	199	0
15	M7_1	7	M7	25	43	185	0
15	M7_1	7	M7	26	46	198	0
15	M7_1	7	M7	27	48	206	0
15	M7_1	7	M7	28	53	206	0
15	M7_1	7	M7	29	54	178	0
15	M7_1	7	M7	30	55	227	0
15	M7_1	7	M7	31	57	175	0
16	M8_0	8	M8	0	0	189	98
16	M8_0	8	M8	1	1	191	91
16	M8_0	8	M8	2	2	166	23
16	M8_0	8	M8	3	3	198	0
16	M8_0	8	M8	4	4	226	0
16	M8_0	8	M8	5	5	225	0
16	M8_0	8	M8	6	6	189	0
16	M8_0	8	M8	7	7	212	0
16	M8_0	8	M8	8	8	211	0
16	M8_0	8	M8	9	9	235	31
16	M8_0	8	M8	10	10	188	0
16	M8_0	8	M8	11	11	210	0
16	M8_0	8	M8	12	13	204	0
16	M8_0	8	M8	13	14	197	0
16	M8_0	8	M8	14	18	179	0
16	M8_0	8	M8	15	20	206	25
16	M8_0	8	M8	16	23	199	72
16	M8_0	8	M8	17	28	220	0
16	M8_0	8	M8	18	30	203	0
16	M8_0	8	M8	19	31	198	0
16	M8_0	8	M8	20	33	190	0
16	M8_0	8	M8	21	35	220	0
16	M8_0	8	M8	22	36	208	0
16	M8_0	8	M8	23	37	209	0
16	M8_0	8	M8	24	40	191	0
16	M8_0	8	M8	25	43	187	0
16	M8_0	8	M8	26	46	195	0
16	M8_0	8	M8	27	48	173	0
16	M8_0	8	M8	28	53	205	0
16	M8_0	8	M8	29	54	191	0
16	M8_0	8	M8	30	55	210	0
16	M8_0	8	M8	31	57	205	0
17	M8_1	8	M8	0	0	218	106
17	M8_1	8	M8	1	1	202	92
17	M8_1	8	M8	2	2	187	32
17	M8_1	8	M8	3	3	178	0
17	M8_1	8	M8	4	4	185	0
17	M8_1	8	M8	5	5	216	0
17	M8_1	8	M8	6	6	196	0
17	M8_1	8	M8	7	7	218	0
17	M8_1	8	M8	8	8	191	0
17	M8_1	8	M8	9	9	189	42
17	M8_1	8	M8	10	10	202	0
17	M8_1	8	M8	11	11	180	0
17	M8_1	8	M8	12	13	207	0
17	M8_1	8	M8	13	14	191	0
17	M8_1	8	M8	14	18	210	0
17	M8_1	8	M8	15	20	177	30
17	M8_1	8	M8	16	23	223	60
17	M8_1	8	M8	17	28	199	0
17	M8_1	8	M8	18	30	196	0
17	M8_1	8	M8	19	31	186	0
17	M8_1	8	M8	20	33	201	0
17	M8_1	8	M8	21	35	191	0
17	M8_1	8	M8	22	36	215	0
17	M8_1	8	M8	23	37	188	0
17	M8_1	8	M8	24	40	215	0
17	M8_1	8	M8	25	43	194	0
17	M8_1	8	M8	26	46	212	0
17	M8_1	8	M8	27	48	182	32
17	M8_1	8	M8	28	53	206	0
17	M8_1	8	M8	29	54	225	0
17	M8_1	8	M8	30	55	190	0
17	M8_1	8	M8	31	57	201	0
