10 #anatomical sites
20 #samples
46 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
2	M1_0	1	M1	25	35	188	0
2	M1_0	1	M1	26	37	200	0
2	M1_0	1	M1	27	41	196	0
2	M1_0	1	M1	28	42	226	0
2	M1_0	1	M1	29	43	176	0
2	M1_0	1	M1	30	44	204	0
2	M1_0	1	M1	31	45	171	0
2	M1_0	1	M1	32	46	202	0
2	M1_0	1	M1	33	48	193	23
2	M1_0	1	M1	34	49	197	0
2	M1_0	1	M1	35	50	193	0
2	M1_0	1	M1	36	53	212	0
2	M1_0	1	M1	37	54	183	0
2	M1_0	1	M1	38	55	214	0
2	M1_0	1	M1	39	57	208	0
2	M1_0	1	M1	40	59	200	0
2	M1_0	1	M1	41	60	178	0
2	M1_0	1	M1	42	62	196	0
2	M1_0	1	M1	43	65	163	0
2	M1_0	1	M1	44	69	191	0
2	M1_0	1	M1	45	73	198	0
3	M1_1	1	M1	0	0	186	106
3	M1_1	1	M1	1	1	201	95
3	M1_1	1	M1	2	3	203	0
3	M1_1	1	M1	3	5	176	0
3	M1_1	1	M1	4	6	212	0
3	M1_1	1	M1	5	7	210	0
3	M1_1	1	M1	6	8	180	0
3	M1_1	1	M1	7	10	190	0
3	M1_1	1	M1	8	11	211	0
3	M1_1	1	M1	9	13	180	0
3	M1_1	1	M1	10	16	203	0
3	M1_1	1	M1	11	17	201	0
3	M1_1	1	M1	12	18	200	0
3	M1_1	1	M1	13	19	192	0
3	M1_1	1	M1	14	20	235	0
3	M1_1	1	M1	15	23	211	0
3	M1_1	1	M1	16	25	195	0
3	M1_1	1	M1	17	26	209	0
3	M1_1	1	M1	18	27	206	0
3	M1_1	1	M1	19	28	199	0
3	M1_1	1	M1	20	29	196	0
3	M1_1	1	M1	21	30	190	0
3	M1_1	1	M1	22	32	207	0
3	M1_1	1	M1	23	33	186	0
3	M1_1	1	M1	24	34	230	0
3	M1_1	1	M1	25	35	208	0
3	M1_1	1	M1	26	37	204	0
3	M1_1	1	M1	27	41	197	0
3	M1_1	1	M1	28	42	204	27
3	M1_1	1	M1	29	43	209	0
3	M1_1	1	M1	30	44	175	0
3	M1_1	1	M1	31	45	198	0
3	M1_1	1	M1	32	46	199	0
3	M1_1	1	M1	33	48	195	0
3	M1_1	1	M1	34	49	212	0
3	M1_1	1	M1	35	50	205	0
3	M1_1	1	M1	36	53	215	0
3	M1_1	1	M1	37	54	220	0
3	M1_1	1	M1	38	55	188	0
3	M1_1	1	M1	39	57	240	0
3	M1_1	1	M1	40	59	191	0
3	M1_1	1	M1	41	60	198	0
3	M1_1	1	M1	42	62	206	0
3	M1_1	1	M1	43	65	214	0
3	M1_1	1	M1	44	69	188	0
3	M1_1	1	M1	45	73	197	0
4	M2_0	2	M2	0	0	217	101
4	M2_0	2	M2	1	1	200	31
4	M2_0	2	M2	2	3	185	67
4	M2_0	2	M2	3	5	194	0
4	M2_0	2	M2	4	6	200	30
4	M2_0	2	M2	5	7	207	0
4	M2_0	2	M2	6	8	165	69
4	M2_0	2	M2	7	10	215	0
4	M2_0	2	M2	8	11	202	69
4	M2_0	2	M2	9	13	193	0
4	M2_0	2	M2	10	16	206	0
4	M2_0	2	M2	11	17	209	0
4	M2_0	2	M2	12	18	198	65
4	M2_0	2	M2	13	19	201	0
4	M2_0	2	M2	14	20	218	0
4	M2_0	2	M2	15	23	206	0
4	M2_0	2	M2	16	25	208	0
4	M2_0	2	M2	17	26	191	0
4	M2_0	2	M2	18	27	207	0
4	M2_0	2	M2	19	28	198	0
4	M2_0	2	M2	20	29	194	0
4	M2_0	2	M2	21	30	192	19
4	M2_0	2	M2	22	32	209	0
4	M2_0	2	M2	23	33	184	0
4	M2_0	2	M2	24	34	207	0
4	M2_0	2	M2	25	35	187	0
4	M2_0	2	M2	26	37	196	0
4	M2_0	2	M2	27	41	190	0
4	M2_0	2	M2	28	42	168	0
4	M2_0	2	M2	29	43	170	0
4	M2_0	2	M2	30	44	213	0
4	M2_0	2	M2	31	45	201	0
4	M2_0	2	M2	32	46	175	0
4	M2_0	2	M2	33	48	196	0
4	M2_0	2	M2	34	49	182	0
4	M2_0	2	M2	35	50	222	0
4	M2_0	2	M2	36	53	201	0
4	M2_0	2	M2	37	54	178	0
4	M2_0	2	M2	38	55	197	0
4	M2_0	2	M2	39	57	218	0
4	M2_0	2	M2	40	59	184	0
4	M2_0	2	M2	41	60	194	0
4	M2_0	2	M2	42	62	192	0
4	M2_0	2	M2	43	65	188	0
4	M2_0	2	M2	44	69	199	0
4	M2_0	2	M2	45	73	186	0
5	M2_1	2	M2	0	0	206	106
5	M2_1	2	M2	1	1	202	15
5	M2_1	2	M2	2	3	221	31
5	M2_1	2	M2	3	5	191	0
5	M2_1	2	M2	4	6	205	15
5	M2_1	2	M2	5	7	194	0
5	M2_1	2	M2	6	8	219	33
5	M2_1	2	M2	7	10	209	0
5	M2_1	2	M2	8	11	225	32
5	M2_1	2	M2	9	13	202	0
5	M2_1	2	M2	10	16	193	0
5	M2_1	2	M2	11	17	226	0
5	M2_1	2	M2	12	18	202	24
5	M2_1	2	M2	13	19	200	0
5	M2_1	2	M2	14	20	196	0
5	M2_1	2	M2	15	23	184	0
5	M2_1	2	M2	16	25	199	0
5	M2_1	2	M2	17	26	225	0
5	M2_1	2	M2	18	27	197	0
5	M2_1	2	M2	19	28	223	0
5	M2_1	2	M2	20	29	199	43
5	M2_1	2	M2	21	30	229	0
5	M2_1	2	M2	22	32	183	0
5	M2_1	2	M2	23	33	193	0
5	M2_1	2	M2	24	34	193	0
5	M2_1	2	M2	25	35	213	0
5	M2_1	2	M2	26	37	188	0
5	M2_1	2	M2	27	41	201	0
5	M2_1	2	M2	28	42	209	0
5	M2_1	2	M2	29	43	194	0
5	M2_1	2	M2	30	44	223	0
5	M2_1	2	M2	31	45	185	0
5	M2_1	2	M2	32	46	197	0
5	M2_1	2	M2	33	48	188	0
5	M2_1	2	M2	34	49	165	0
5	M2_1	2	M2	35	50	207	0
5	M2_1	2	M2	36	53	205	0
5	M2_1	2	M2	37	54	200	0
5	M2_1	2	M2	38	55	199	0
5	M2_1	2	M2	39	57	198	0
5	M2_1	2	M2	40	59	174	0
5	M2_1	2	M2	41	60	191	0
5	M2_1	2	M2	42	62	212	0
5	M2_1	2	M2	43	65	200	0
5	M2_1	2	M2	44	69	190	0
5	M2_1	2	M2	45	73	194	0
6	M3_0	3	M3	0	0	216	102
6	M3_0	3	M3	1	1	181	37
6	M3_0	3	M3	2	3	193	0
6	M3_0	3	M3	3	5	191	0
6	M3_0	3	M3	4	6	222	35
6	M3_0	3	M3	5	7	210	0
6	M3_0	3	M3	6	8	186	0
6	M3_0	3	M3	7	10	198	57
6	M3_0	3	M3	8	11	205	0
6	M3_0	3	M3	9	13	188	43
6	M3_0	3	M3	10	16	193	0
6	M3_0	3	M3	11	17	184	0
6	M3_0	3	M3	12	18	189	0
6	M3_0	3	M3	13	19	212	28
6	M3_0	3	M3	14	20	201	55
6	M3_0	3	M3	15	23	170	0
6	M3_0	3	M3	16	25	223	0
6	M3_0	3	M3	17	26	190	0
6	M3_0	3	M3	18	27	209	0
6	M3_0	3	M3	19	28	194	59
6	M3_0	3	M3	20	29	230	0
6	M3_0	3	M3	21	30	208	0
6	M3_0	3	M3	22	32	193	0
6	M3_0	3	M3	23	33	213	39
6	M3_0	3	M3	24	34	213	0
6	M3_0	3	M3	25	35	213	0
6	M3_0	3	M3	26	37	214	0
6	M3_0	3	M3	27	41	196	0
6	M3_0	3	M3	28	42	199	0
6	M3_0	3	M3	29	43	218	0
6	M3_0	3	M3	30	44	211	0
6	M3_0	3	M3	31	45	205	0
6	M3_0	3	M3	32	46	192	37
6	M3_0	3	M3	33	48	193	0
6	M3_0	3	M3	34	49	183	8
6	M3_0	3	M3	35	50	182	0
6	M3_0	3	M3	36	53	190	0
6	M3_0	3	M3	37	54	211	0
6	M3_0	3	M3	38	55	189	0
6	M3_0	3	M3	39	57	206	0
6	M3_0	3	M3	40	59	195	0
6	M3_0	3	M3	41	60	179	0
6	M3_0	3	M3	42	62	208	0
6	M3_0	3	M3	43	65	178	0
6	M3_0	3	M3	44	69	195	0
6	M3_0	3	M3	45	73	214	0
7	M3_1	3	M3	0	0	192	110
7	M3_1	3	M3	1	1	180	74
7	M3_1	3	M3	2	3	197	0
7	M3_1	3	M3	3	5	183	0
7	M3_1	3	M3	4	6	205	68
7	M3_1	3	M3	5	7	195	0
7	M3_1	3	M3	6	8	212	0
7	M3_1	3	M3	7	10	192	26
7	M3_1	3	M3	8	11	211	0
7	M3_1	3	M3	9	13	201	86
7	M3_1	3	M3	10	16	203	0
7	M3_1	3	M3	11	17	189	0
7	M3_1	3	M3	12	18	203	0
7	M3_1	3	M3	13	19	203	77
7	M3_1	3	M3	14	20	197	17
7	M3_1	3	M3	15	23	197	0
7	M3_1	3	M3	16	25	204	0
7	M3_1	3	M3	17	26	190	0
7	M3_1	3	M3	18	27	211	0
7	M3_1	3	M3	19	28	210	25
7	M3_1	3	M3	20	29	206	0
7	M3_1	3	M3	21	30	168	0
7	M3_1	3	M3	22	32	195	0
7	M3_1	3	M3	23	33	203	82
7	M3_1	3	M3	24	34	198	0
7	M3_1	3	M3	25	35	194	0
7	M3_1	3	M3	26	37	191	0
7	M3_1	3	M3	27	41	198	0
7	M3_1	3	M3	28	42	184	0
7	M3_1	3	M3	29	43	198	0
7	M3_1	3	M3	30	44	216	0
7	M3_1	3	M3	31	45	223	0
7	M3_1	3	M3	32	46	194	0
7	M3_1	3	M3	33	48	208	0
7	M3_1	3	M3	34	49	186	0
7	M3_1	3	M3	35	50	173	0
7	M3_1	3	M3	36	53	204	0
7	M3_1	3	M3	37	54	196	0
7	M3_1	3	M3	38	55	175	0
7	M3_1	3	M3	39	57	203	0
7	M3_1	3	M3	40	59	202	0
7	M3_1	3	M3	41	60	213	0
7	M3_1	3	M3	42	62	187	0
7	M3_1	3	M3	43	65	188	0
7	M3_1	3	M3	44	69	187	0
7	M3_1	3	M3	45	73	176	0
8	M4_0	4	M4	0	0	193	89
8	M4_0	4	M4	1	1	206	104
8	M4_0	4	M4	2	3	204	0
8	M4_0	4	M4	3	5	200	0
8	M4_0	4	M4	4	6	201	0
8	M4_0	4	M4	5	7	198	0
8	M4_0	4	M4	6	8	189	0
8	M4_0	4	M4	7	10	203	0
8	M4_0	4	M4	8	11	207	0
8	M4_0	4	M4	9	13	215	0
8	M4_0	4	M4	10	16	194	0
8	M4_0	4	M4	11	17	208	0
8	M4_0	4	M4	12	18	204	0
8	M4_0	4	M4	13	19	206	0
8	M4_0	4	M4	14	20	211	0
8	M4_0	4	M4	15	23	193	0
8	M4_0	4	M4	16	25	195	0
8	M4_0	4	M4	17	26	204	0
8	M4_0	4	M4	18	27	226	124
8	M4_0	4	M4	19	28	194	0
8	M4_0	4	M4	20	29	193	0
8	M4_0	4	M4	21	30	214	0
8	M4_0	4	M4	22	32	208	0
8	M4_0	4	M4	23	33	203	0
8	M4_0	4	M4	24	34	193	0
8	M4_0	4	M4	25	35	197	0
8	M4_0	4	M4	26	37	201	0
8	M4_0	4	M4	27	41	196	95
8	M4_0	4	M4	28	42	175	0
8	M4_0	4	M4	29	43	219	0
8	M4_0	4	M4	30	44	180	0
8	M4_0	4	M4	31	45	208	0
8	M4_0	4	M4	32	46	201	0
8	M4_0	4	M4	33	48	176	0
8	M4_0	4	M4	34	49	196	0
8	M4_0	4	M4	35	50	187	0
8	M4_0	4	M4	36	53	211	37
8	M4_0	4	M4	37	54	212	0
8	M4_0	4	M4	38	55	193	0
8	M4_0	4	M4	39	57	205	0
8	M4_0	4	M4	40	59	190	0
8	M4_0	4	M4	41	60	200	0
8	M4_0	4	M4	42	62	213	0
8	M4_0	4	M4	43	65	180	0
8	M4_0	4	M4	44	69	213	0
8	M4_0	4	M4	45	73	188	0
9	M4_1	4	M4	0	0	202	107
9	M4_1	4	M4	1	1	221	112
9	M4_1	4	M4	2	3	168	0
9	M4_1	4	M4	3	5	206	0
9	M4_1	4	M4	4	6	212	0
9	M4_1	4	M4	5	7	203	0
9	M4_1	4	M4	6	8	162	0
9	M4_1	4	M4	7	10	212	0
9	M4_1	4	M4	8	11	184	0
9	M4_1	4	M4	9	13	218	0
9	M4_1	4	M4	10	16	195	0
9	M4_1	4	M4	11	17	210	0
9	M4_1	4	M4	12	18	201	0
9	M4_1	4	M4	13	19	219	0
9	M4_1	4	M4	14	20	200	0
9	M4_1	4	M4	15	23	209	0
9	M4_1	4	M4	16	25	224	0
9	M4_1	4	M4	17	26	214	0
9	M4_1	4	M4	18	27	196	87
9	M4_1	4	M4	19	28	212	0
9	M4_1	4	M4	20	29	192	0
9	M4_1	4	M4	21	30	194	0
9	M4_1	4	M4	22	32	224	0
9	M4_1	4	M4	23	33	196	0
9	M4_1	4	M4	24	34	207	0
9	M4_1	4	M4	25	35	214	0
9	M4_1	4	M4	26	37	196	0
9	M4_1	4	M4	27	41	181	81
9	M4_1	4	M4	28	42	196	0
9	M4_1	4	M4	29	43	182	0
9	M4_1	4	M4	30	44	196	0
9	M4_1	4	M4	31	45	217	0
9	M4_1	4	M4	32	46	218	0
9	M4_1	4	M4	33	48	202	0
9	M4_1	4	M4	34	49	215	0
9	M4_1	4	M4	35	50	176	0
9	M4_1	4	M4	36	53	200	7
9	M4_1	4	M4	37	54	195	0
9	M4_1	4	M4	38	55	200	0
9	M4_1	4	M4	39	57	221	0
9	M4_1	4	M4	40	59	208	0
9	M4_1	4	M4	41	60	217	0
9	M4_1	4	M4	42	62	193	0
9	M4_1	4	M4	43	65	189	0
9	M4_1	4	M4	44	69	211	0
9	M4_1	4	M4	45	73	188	0
10	M5_0	5	M5	0	0	179	86
10	M5_0	5	M5	1	1	204	0
10	M5_0	5	M5	2	3	226	0
10	M5_0	5	M5	3	5	181	79
10	M5_0	5	M5	4	6	197	0
10	M5_0	5	M5	5	7	188	0
10	M5_0	5	M5	6	8	210	0
10	M5_0	5	M5	7	10	189	0
10	M5_0	5	M5	8	11	202	0
10	M5_0	5	M5	9	13	200	0
10	M5_0	5	M5	10	16	216	0
10	M5_0	5	M5	11	17	212	117
10	M5_0	5	M5	12	18	188	0
10	M5_0	5	M5	13	19	217	0
10	M5_0	5	M5	14	20	205	0
10	M5_0	5	M5	15	23	206	0
10	M5_0	5	M5	16	25	214	115
10	M5_0	5	M5	17	26	205	0
10	M5_0	5	M5	18	27	207	0
10	M5_0	5	M5	19	28	191	0
10	M5_0	5	M5	20	29	193	0
10	M5_0	5	M5	21	30	183	0
10	M5_0	5	M5	22	32	191	0
10	M5_0	5	M5	23	33	194	0
10	M5_0	5	M5	24	34	212	0
10	M5_0	5	M5	25	35	193	0
10	M5_0	5	M5	26	37	206	0
10	M5_0	5	M5	27	41	214	0
10	M5_0	5	M5	28	42	190	0
10	M5_0	5	M5	29	43	195	0
10	M5_0	5	M5	30	44	215	0
10	M5_0	5	M5	31	45	187	0
10	M5_0	5	M5	32	46	203	0
10	M5_0	5	M5	33	48	216	0
10	M5_0	5	M5	34	49	188	0
10	M5_0	5	M5	35	50	197	0
10	M5_0	5	M5	36	53	200	0
10	M5_0	5	M5	37	54	208	0
10	M5_0	5	M5	38	55	177	0
10	M5_0	5	M5	39	57	180	0
10	M5_0	5	M5	40	59	204	0
10	M5_0	5	M5	41	60	180	0
10	M5_0	5	M5	42	62	211	0
10	M5_0	5	M5	43	65	228	0
10	M5_0	5	M5	44	69	180	0
10	M5_0	5	M5	45	73	203	0
11	M5_1	5	M5	0	0	187	98
11	M5_1	5	M5	1	1	212	0
11	M5_1	5	M5	2	3	187	0
11	M5_1	5	M5	3	5	189	94
11	M5_1	5	M5	4	6	214	0
11	M5_1	5	M5	5	7	205	0
11	M5_1	5	M5	6	8	218	0
11	M5_1	5	M5	7	10	207	0
11	M5_1	5	M5	8	11	198	0
11	M5_1	5	M5	9	13	193	0
11	M5_1	5	M5	10	16	202	0
11	M5_1	5	M5	11	17	201	102
11	M5_1	5	M5	12	18	176	0
11	M5_1	5	M5	13	19	194	0
11	M5_1	5	M5	14	20	192	0
11	M5_1	5	M5	15	23	192	0
11	M5_1	5	M5	16	25	211	113
11	M5_1	5	M5	17	26	206	0
11	M5_1	5	M5	18	27	204	0
11	M5_1	5	M5	19	28	179	0
11	M5_1	5	M5	20	29	176	0
11	M5_1	5	M5	21	30	214	0
11	M5_1	5	M5	22	32	177	0
11	M5_1	5	M5	23	33	190	0
11	M5_1	5	M5	24	34	228	0
11	M5_1	5	M5	25	35	182	0
11	M5_1	5	M5	26	37	201	0
11	M5_1	5	M5	27	41	213	0
11	M5_1	5	M5	28	42	194	0
11	M5_1	5	M5	29	43	179	0
11	M5_1	5	M5	30	44	205	0
11	M5_1	5	M5	31	45	208	0
11	M5_1	5	M5	32	46	229	0
11	M5_1	5	M5	33	48	194	0
11	M5_1	5	M5	34	49	208	0
11	M5_1	5	M5	35	50	206	0
11	M5_1	5	M5	36	53	193	0
11	M5_1	5	M5	37	54	207	0
11	M5_1	5	M5	38	55	221	0
11	M5_1	5	M5	39	57	215	0
11	M5_1	5	M5	40	59	228	0
11	M5_1	5	M5	41	60	186	0
11	M5_1	5	M5	42	62	201	0
11	M5_1	5	M5	43	65	196	0
11	M5_1	5	M5	44	69	204	0
11	M5_1	5	M5	45	73	221	0
12	M6_0	6	M6	0	0	174	93
12	M6_0	6	M6	1	1	200	19
12	M6_0	6	M6	2	3	217	64
12	M6_0	6	M6	3	5	221	0
12	M6_0	6	M6	4	6	211	23
12	M6_0	6	M6	5	7	175	0
12	M6_0	6	M6	6	8	178	41
12	M6_0	6	M6	7	10	198	0
12	M6_0	6	M6	8	11	169	48
12	M6_0	6	M6	9	13	189	0
12	M6_0	6	M6	10	16	210	0
12	M6_0	6	M6	11	17	195	0
12	M6_0	6	M6	12	18	193	51
12	M6_0	6	M6	13	19	218	0
12	M6_0	6	M6	14	20	223	0
12	M6_0	6	M6	15	23	193	0
12	M6_0	6	M6	16	25	201	0
12	M6_0	6	M6	17	26	192	0
12	M6_0	6	M6	18	27	214	0
12	M6_0	6	M6	19	28	196	0
12	M6_0	6	M6	20	29	204	37
12	M6_0	6	M6	21	30	208	0
12	M6_0	6	M6	22	32	190	0
12	M6_0	6	M6	23	33	179	0
12	M6_0	6	M6	24	34	194	0
12	M6_0	6	M6	25	35	209	0
12	M6_0	6	M6	26	37	212	21
12	M6_0	6	M6	27	41	196	0
12	M6_0	6	M6	28	42	209	0
12	M6_0	6	M6	29	43	202	54
12	M6_0	6	M6	30	44	178	0
12	M6_0	6	M6	31	45	215	0
12	M6_0	6	M6	32	46	208	0
12	M6_0	6	M6	33	48	200	0
12	M6_0	6	M6	34	49	203	0
12	M6_0	6	M6	35	50	185	0
12	M6_0	6	M6	36	53	207	0
12	M6_0	6	M6	37	54	193	0
12	M6_0	6	M6	38	55	209	0
12	M6_0	6	M6	39	57	228	0
12	M6_0	6	M6	40	59	198	0
12	M6_0	6	M6	41	60	217	0
12	M6_0	6	M6	42	62	202	0
12	M6_0	6	M6	43	65	197	0
12	M6_0	6	M6	44	69	208	0
12	M6_0	6	M6	45	73	212	0
13	M6_1	6	M6	0	0	225	119
13	M6_1	6	M6	1	1	217	14
13	M6_1	6	M6	2	3	183	73
13	M6_1	6	M6	3	5	209	0
13	M6_1	6	M6	4	6	191	16
13	M6_1	6	M6	5	7	195	0
13	M6_1	6	M6	6	8	194	63
13	M6_1	6	M6	7	10	185	0
13	M6_1	6	M6	8	11	223	78
13	M6_1	6	M6	9	13	212	0
13	M6_1	6	M6	10	16	214	0
13	M6_1	6	M6	11	17	200	0
13	M6_1	6	M6	12	18	185	71
13	M6_1	6	M6	13	19	206	0
13	M6_1	6	M6	14	20	225	0
13	M6_1	6	M6	15	23	166	0
13	M6_1	6	M6	16	25	179	0
13	M6_1	6	M6	17	26	208	0
13	M6_1	6	M6	18	27	231	0
13	M6_1	6	M6	19	28	204	0
13	M6_1	6	M6	20	29	202	10
13	M6_1	6	M6	21	30	199	0
13	M6_1	6	M6	22	32	205	0
13	M6_1	6	M6	23	33	206	0
13	M6_1	6	M6	24	34	239	0
13	M6_1	6	M6	25	35	210	0
13	M6_1	6	M6	26	37	195	9
13	M6_1	6	M6	27	41	182	0
13	M6_1	6	M6	28	42	200	0
13	M6_1	6	M6	29	43	217	81
13	M6_1	6	M6	30	44	187	0
13	M6_1	6	M6	31	45	209	0
13	M6_1	6	M6	32	46	209	0
13	M6_1	6	M6	33	48	206	0
13	M6_1	6	M6	34	49	191	0
13	M6_1	6	M6	35	50	195	16
13	M6_1	6	M6	36	53	205	0
13	M6_1	6	M6	37	54	193	12
13	M6_1	6	M6	38	55	215	0
13	M6_1	6	M6	39	57	215	0
13	M6_1	6	M6	40	59	193	0
13	M6_1	6	M6	41	60	230	0
13	M6_1	6	M6	42	62	195	0
13	M6_1	6	M6	43	65	184	0
13	M6_1	6	M6	44	69	199	0
13	M6_1	6	M6	45	73	203	0
14	M7_0	7	M7	0	0	190	88
14	M7_0	7	M7	1	1	207	0
14	M7_0	7	M7	2	3	195	0
14	M7_0	7	M7	3	5	203	0
14	M7_0	7	M7	4	6	195	0
14	M7_0	7	M7	5	7	174	0
14	M7_0	7	M7	6	8	189	0
14	M7_0	7	M7	7	10	194	0
14	M7_0	7	M7	8	11	193	0
14	M7_0	7	M7	9	13	206	0
14	M7_0	7	M7	10	16	211	0
14	M7_0	7	M7	11	17	218	0
14	M7_0	7	M7	12	18	196	0
14	M7_0	7	M7	13	19	167	0
14	M7_0	7	M7	14	20	214	0
14	M7_0	7	M7	15	23	191	0
14	M7_0	7	M7	16	25	212	0
14	M7_0	7	M7	17	26	213	106
14	M7_0	7	M7	18	27	191	0
14	M7_0	7	M7	19	28	198	0
14	M7_0	7	M7	20	29	193	0
14	M7_0	7	M7	21	30	184	0
14	M7_0	7	M7	22	32	205	0
14	M7_0	7	M7	23	33	187	0
14	M7_0	7	M7	24	34	187	0
14	M7_0	7	M7	25	35	195	0
14	M7_0	7	M7	26	37	185	0
14	M7_0	7	M7	27	41	183	0
14	M7_0	7	M7	28	42	189	0
14	M7_0	7	M7	29	43	201	0
14	M7_0	7	M7	30	44	179	0
14	M7_0	7	M7	31	45	207	0
14	M7_0	7	M7	32	46	203	0
14	M7_0	7	M7	33	48	172	0
14	M7_0	7	M7	34	49	178	0
14	M7_0	7	M7	35	50	208	0
14	M7_0	7	M7	36	53	188	0
14	M7_0	7	M7	37	54	184	0
14	M7_0	7	M7	38	55	170	0
14	M7_0	7	M7	39	57	194	0
14	M7_0	7	M7	40	59	198	0
14	M7_0	7	M7	41	60	199	78
14	M7_0	7	M7	42	62	181	26
14	M7_0	7	M7	43	65	213	0
14	M7_0	7	M7	44	69	207	0
14	M7_0	7	M7	45	73	212	0
15	M7_1	7	M7	0	0	213	105
15	M7_1	7	M7	1	1	210	0
15	M7_1	7	M7	2	3	193	0
15	M7_1	7	M7	3	5	202	0
15	M7_1	7	M7	4	6	183	0
15	M7_1	7	M7	5	7	184	0
15	M7_1	7	M7	6	8	202	0
15	M7_1	7	M7	7	10	201	0
15	M7_1	7	M7	8	11	191	0
15	M7_1	7	M7	9	13	199	0
15	M7_1	7	M7	10	16	196	0
15	M7_1	7	M7	11	17	192	0
