10 #anatomical sites
20 #samples
49 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
5	M2_1	2	M2	16	18	202	0
5	M2_1	2	M2	17	19	199	0
5	M2_1	2	M2	18	20	208	28
5	M2_1	2	M2	19	21	186	0
5	M2_1	2	M2	20	22	207	63
5	M2_1	2	M2	21	23	181	0
5	M2_1	2	M2	22	25	171	55
5	M2_1	2	M2	23	27	195	0
5	M2_1	2	M2	24	28	221	0
5	M2_1	2	M2	25	29	205	0
5	M2_1	2	M2	26	30	182	0
5	M2_1	2	M2	27	31	225	14
5	M2_1	2	M2	28	32	215	0
5	M2_1	2	M2	29	33	211	14
5	M2_1	2	M2	30	35	203	0
5	M2_1	2	M2	31	37	219	0
5	M2_1	2	M2	32	40	222	0
5	M2_1	2	M2	33	41	212	0
5	M2_1	2	M2	34	43	192	0
5	M2_1	2	M2	35	44	198	16
5	M2_1	2	M2	36	47	186	0
5	M2_1	2	M2	37	52	207	0
5	M2_1	2	M2	38	53	187	0
5	M2_1	2	M2	39	56	191	0
5	M2_1	2	M2	40	58	208	0
5	M2_1	2	M2	41	61	229	0
5	M2_1	2	M2	42	65	205	0
5	M2_1	2	M2	43	67	180	0
5	M2_1	2	M2	44	69	192	0
5	M2_1	2	M2	45	70	219	0
5	M2_1	2	M2	46	73	190	0
5	M2_1	2	M2	47	75	195	0
5	M2_1	2	M2	48	76	216	0
6	M3_0	3	M3	0	0	214	93
6	M3_0	3	M3	1	1	184	95
6	M3_0	3	M3	2	2	211	0
6	M3_0	3	M3	3	3	202	0
6	M3_0	3	M3	4	4	216	0
6	M3_0	3	M3	5	6	206	0
6	M3_0	3	M3	6	7	191	0
6	M3_0	3	M3	7	8	200	0
6	M3_0	3	M3	8	9	185	0
6	M3_0	3	M3	9	10	162	0
6	M3_0	3	M3	10	11	214	0
6	M3_0	3	M3	11	12	244	121
6	M3_0	3	M3	12	13	217	0
6	M3_0	3	M3	13	14	188	0
6	M3_0	3	M3	14	15	218	0
6	M3_0	3	M3	15	17	209	0
6	M3_0	3	M3	16	18	201	0
6	M3_0	3	M3	17	19	200	0
6	M3_0	3	M3	18	20	199	0
6	M3_0	3	M3	19	21	192	0
6	M3_0	3	M3	20	22	162	0
6	M3_0	3	M3	21	23	199	0
6	M3_0	3	M3	22	25	200	0
6	M3_0	3	M3	23	27	218	0
6	M3_0	3	M3	24	28	195	0
6	M3_0	3	M3	25	29	198	0
6	M3_0	3	M3	26	30	210	0
6	M3_0	3	M3	27	31	188	0
6	M3_0	3	M3	28	32	200	0
6	M3_0	3	M3	29	33	196	0
6	M3_0	3	M3	30	35	198	0
6	M3_0	3	M3	31	37	209	0
6	M3_0	3	M3	32	40	201	0
6	M3_0	3	M3	33	41	190	0
6	M3_0	3	M3	34	43	218	109
6	M3_0	3	M3	35	44	202	0
6	M3_0	3	M3	36	47	198	0
6	M3_0	3	M3	37	52	217	0
6	M3_0	3	M3	38	53	198	0
6	M3_0	3	M3	39	56	189	0
6	M3_0	3	M3	40	58	193	0
6	M3_0	3	M3	41	61	213	0
6	M3_0	3	M3	42	65	189	0
6	M3_0	3	M3	43	67	190	0
6	M3_0	3	M3	44	69	202	0
6	M3_0	3	M3	45	70	219	0
6	M3_0	3	M3	46	73	213	0
6	M3_0	3	M3	47	75	211	0
6	M3_0	3	M3	48	76	199	0
7	M3_1	3	M3	0	0	177	85
7	M3_1	3	M3	1	1	205	46
7	M3_1	3	M3	2	2	234	71
7	M3_1	3	M3	3	3	184	0
7	M3_1	3	M3	4	4	212	0
7	M3_1	3	M3	5	6	199	59
7	M3_1	3	M3	6	7	190	0
7	M3_1	3	M3	7	8	224	68
7	M3_1	3	M3	8	9	187	0
7	M3_1	3	M3	9	10	178	0
7	M3_1	3	M3	10	11	219	0
7	M3_1	3	M3	11	12	228	44
7	M3_1	3	M3	12	13	193	0
7	M3_1	3	M3	13	14	204	0
7	M3_1	3	M3	14	15	193	0
7	M3_1	3	M3	15	17	222	0
7	M3_1	3	M3	16	18	207	50
7	M3_1	3	M3	17	19	226	0
7	M3_1	3	M3	18	20	172	0
7	M3_1	3	M3	19	21	203	0
7	M3_1	3	M3	20	22	217	0
7	M3_1	3	M3	21	23	201	0
7	M3_1	3	M3	22	25	217	0
7	M3_1	3	M3	23	27	205	0
7	M3_1	3	M3	24	28	196	0
7	M3_1	3	M3	25	29	206	0
7	M3_1	3	M3	26	30	190	0
7	M3_1	3	M3	27	31	204	0
7	M3_1	3	M3	28	32	228	0
7	M3_1	3	M3	29	33	190	0
7	M3_1	3	M3	30	35	210	0
7	M3_1	3	M3	31	37	195	0
7	M3_1	3	M3	32	40	173	0
7	M3_1	3	M3	33	41	203	0
7	M3_1	3	M3	34	43	202	35
7	M3_1	3	M3	35	44	213	0
7	M3_1	3	M3	36	47	212	51
7	M3_1	3	M3	37	52	187	0
7	M3_1	3	M3	38	53	178	29
7	M3_1	3	M3	39	56	192	0
7	M3_1	3	M3	40	58	203	0
7	M3_1	3	M3	41	61	196	0
7	M3_1	3	M3	42	65	217	0
7	M3_1	3	M3	43	67	197	32
7	M3_1	3	M3	44	69	181	0
7	M3_1	3	M3	45	70	203	0
7	M3_1	3	M3	46	73	199	0
7	M3_1	3	M3	47	75	197	0
7	M3_1	3	M3	48	76	193	27
8	M4_0	4	M4	0	0	201	109
8	M4_0	4	M4	1	1	200	0
8	M4_0	4	M4	2	2	199	111
8	M4_0	4	M4	3	3	208	0
8	M4_0	4	M4	4	4	214	0
8	M4_0	4	M4	5	6	192	16
8	M4_0	4	M4	6	7	205	0
8	M4_0	4	M4	7	8	194	8
8	M4_0	4	M4	8	9	217	0
8	M4_0	4	M4	9	10	220	0
8	M4_0	4	M4	10	11	188	0
8	M4_0	4	M4	11	12	189	0
8	M4_0	4	M4	12	13	200	0
8	M4_0	4	M4	13	14	201	94
8	M4_0	4	M4	14	15	185	9
8	M4_0	4	M4	15	17	187	0
8	M4_0	4	M4	16	18	190	0
8	M4_0	4	M4	17	19	214	0
8	M4_0	4	M4	18	20	192	0
8	M4_0	4	M4	19	21	210	0
8	M4_0	4	M4	20	22	206	0
8	M4_0	4	M4	21	23	201	9
8	M4_0	4	M4	22	25	213	0
8	M4_0	4	M4	23	27	225	0
8	M4_0	4	M4	24	28	203	0
8	M4_0	4	M4	25	29	181	0
8	M4_0	4	M4	26	30	202	0
8	M4_0	4	M4	27	31	197	0
8	M4_0	4	M4	28	32	205	0
8	M4_0	4	M4	29	33	207	0
8	M4_0	4	M4	30	35	193	0
8	M4_0	4	M4	31	37	175	0
8	M4_0	4	M4	32	40	213	0
8	M4_0	4	M4	33	41	210	0
8	M4_0	4	M4	34	43	191	0
8	M4_0	4	M4	35	44	220	0
8	M4_0	4	M4	36	47	195	0
8	M4_0	4	M4	37	52	223	0
8	M4_0	4	M4	38	53	211	0
8	M4_0	4	M4	39	56	208	0
8	M4_0	4	M4	40	58	195	0
8	M4_0	4	M4	41	61	185	0
8	M4_0	4	M4	42	65	203	0
8	M4_0	4	M4	43	67	198	0
8	M4_0	4	M4	44	69	187	0
8	M4_0	4	M4	45	70	207	0
8	M4_0	4	M4	46	73	198	0
8	M4_0	4	M4	47	75	197	0
8	M4_0	4	M4	48	76	197	0
9	M4_1	4	M4	0	0	197	96
9	M4_1	4	M4	1	1	194	0
9	M4_1	4	M4	2	2	180	95
9	M4_1	4	M4	3	3	208	0
9	M4_1	4	M4	4	4	216	0
9	M4_1	4	M4	5	6	192	26
9	M4_1	4	M4	6	7	198	0
9	M4_1	4	M4	7	8	183	22
9	M4_1	4	M4	8	9	225	0
9	M4_1	4	M4	9	10	228	0
9	M4_1	4	M4	10	11	186	0
9	M4_1	4	M4	11	12	205	0
9	M4_1	4	M4	12	13	183	0
9	M4_1	4	M4	13	14	214	71
9	M4_1	4	M4	14	15	181	31
9	M4_1	4	M4	15	17	200	0
9	M4_1	4	M4	16	18	155	0
9	M4_1	4	M4	17	19	206	0
9	M4_1	4	M4	18	20	187	0
9	M4_1	4	M4	19	21	185	0
9	M4_1	4	M4	20	22	227	0
9	M4_1	4	M4	21	23	234	30
9	M4_1	4	M4	22	25	208	0
9	M4_1	4	M4	23	27	202	0
9	M4_1	4	M4	24	28	194	0
9	M4_1	4	M4	25	29	210	0
9	M4_1	4	M4	26	30	192	0
9	M4_1	4	M4	27	31	202	0
9	M4_1	4	M4	28	32	203	0
9	M4_1	4	M4	29	33	185	0
9	M4_1	4	M4	30	35	214	0
9	M4_1	4	M4	31	37	202	0
9	M4_1	4	M4	32	40	176	0
9	M4_1	4	M4	33	41	194	24
9	M4_1	4	M4	34	43	201	0
9	M4_1	4	M4	35	44	202	0
9	M4_1	4	M4	36	47	219	0
9	M4_1	4	M4	37	52	212	0
9	M4_1	4	M4	38	53	202	0
9	M4_1	4	M4	39	56	187	0
9	M4_1	4	M4	40	58	202	0
9	M4_1	4	M4	41	61	196	0
9	M4_1	4	M4	42	65	179	0
9	M4_1	4	M4	43	67	204	0
9	M4_1	4	M4	44	69	220	0
9	M4_1	4	M4	45	70	218	0
9	M4_1	4	M4	46	73	194	0
9	M4_1	4	M4	47	75	205	0
9	M4_1	4	M4	48	76	186	0
10	M5_0	5	M5	0	0	172	86
10	M5_0	5	M5	1	1	200	104
10	M5_0	5	M5	2	2	212	0
10	M5_0	5	M5	3	3	183	0
10	M5_0	5	M5	4	4	219	0
10	M5_0	5	M5	5	6	182	0
10	M5_0	5	M5	6	7	213	0
10	M5_0	5	M5	7	8	178	0
10	M5_0	5	M5	8	9	193	0
10	M5_0	5	M5	9	10	180	0
10	M5_0	5	M5	10	11	202	0
10	M5_0	5	M5	11	12	203	0
10	M5_0	5	M5	12	13	189	0
10	M5_0	5	M5	13	14	184	0
10	M5_0	5	M5	14	15	183	0
10	M5_0	5	M5	15	17	223	0
10	M5_0	5	M5	16	18	187	0
10	M5_0	5	M5	17	19	219	96
10	M5_0	5	M5	18	20	197	0
10	M5_0	5	M5	19	21	181	0
10	M5_0	5	M5	20	22	189	0
10	M5_0	5	M5	21	23	197	0
10	M5_0	5	M5	22	25	185	0
10	M5_0	5	M5	23	27	221	0
10	M5_0	5	M5	24	28	213	0
10	M5_0	5	M5	25	29	183	85
10	M5_0	5	M5	26	30	187	0
10	M5_0	5	M5	27	31	184	0
10	M5_0	5	M5	28	32	212	0
10	M5_0	5	M5	29	33	208	0
10	M5_0	5	M5	30	35	203	0
10	M5_0	5	M5	31	37	190	0
10	M5_0	5	M5	32	40	211	0
10	M5_0	5	M5	33	41	191	0
10	M5_0	5	M5	34	43	221	0
10	M5_0	5	M5	35	44	195	0
10	M5_0	5	M5	36	47	243	0
10	M5_0	5	M5	37	52	215	0
10	M5_0	5	M5	38	53	186	0
10	M5_0	5	M5	39	56	206	0
10	M5_0	5	M5	40	58	196	0
10	M5_0	5	M5	41	61	200	13
10	M5_0	5	M5	42	65	188	0
10	M5_0	5	M5	43	67	194	0
10	M5_0	5	M5	44	69	187	0
10	M5_0	5	M5	45	70	182	0
10	M5_0	5	M5	46	73	203	0
10	M5_0	5	M5	47	75	211	0
10	M5_0	5	M5	48	76	239	0
11	M5_1	5	M5	0	0	210	108
11	M5_1	5	M5	1	1	187	85
11	M5_1	5	M5	2	2	194	0
11	M5_1	5	M5	3	3	228	0
11	M5_1	5	M5	4	4	205	0
11	M5_1	5	M5	5	6	215	0
11	M5_1	5	M5	6	7	206	0
11	M5_1	5	M5	7	8	187	0
11	M5_1	5	M5	8	9	196	0
11	M5_1	5	M5	9	10	202	0
11	M5_1	5	M5	10	11	184	0
11	M5_1	5	M5	11	12	212	0
11	M5_1	5	M5	12	13	224	0
11	M5_1	5	M5	13	14	213	0
11	M5_1	5	M5	14	15	180	0
11	M5_1	5	M5	15	17	190	0
11	M5_1	5	M5	16	18	202	0
11	M5_1	5	M5	17	19	202	95
11	M5_1	5	M5	18	20	204	0
11	M5_1	5	M5	19	21	194	0
11	M5_1	5	M5	20	22	194	0
11	M5_1	5	M5	21	23	199	0
11	M5_1	5	M5	22	25	214	0
11	M5_1	5	M5	23	27	190	0
11	M5_1	5	M5	24	28	220	0
11	M5_1	5	M5	25	29	180	89
11	M5_1	5	M5	26	30	199	0
11	M5_1	5	M5	27	31	216	0
11	M5_1	5	M5	28	32	202	0
11	M5_1	5	M5	29	33	215	0
11	M5_1	5	M5	30	35	237	0
11	M5_1	5	M5	31	37	185	0
11	M5_1	5	M5	32	40	213	0
11	M5_1	5	M5	33	41	197	0
11	M5_1	5	M5	34	43	203	0
11	M5_1	5	M5	35	44	201	0
11	M5_1	5	M5	36	47	201	0
11	M5_1	5	M5	37	52	223	0
11	M5_1	5	M5	38	53	185	0
11	M5_1	5	M5	39	56	197	0
11	M5_1	5	M5	40	58	197	0
11	M5_1	5	M5	41	61	198	46
11	M5_1	5	M5	42	65	208	0
11	M5_1	5	M5	43	67	213	0
11	M5_1	5	M5	44	69	193	0
11	M5_1	5	M5	45	70	202	0
11	M5_1	5	M5	46	73	189	0
11	M5_1	5	M5	47	75	236	0
11	M5_1	5	M5	48	76	201	0
12	M6_0	6	M6	0	0	211	102
12	M6_0	6	M6	1	1	194	0
12	M6_0	6	M6	2	2	187	99
12	M6_0	6	M6	3	3	196	0
12	M6_0	6	M6	4	4	176	0
12	M6_0	6	M6	5	6	234	0
12	M6_0	6	M6	6	7	204	0
12	M6_0	6	M6	7	8	185	0
12	M6_0	6	M6	8	9	210	0
12	M6_0	6	M6	9	10	211	0
12	M6_0	6	M6	10	11	213	0
12	M6_0	6	M6	11	12	218	0
12	M6_0	6	M6	12	13	200	102
12	M6_0	6	M6	13	14	198	0
12	M6_0	6	M6	14	15	176	0
12	M6_0	6	M6	15	17	250	0
12	M6_0	6	M6	16	18	221	0
12	M6_0	6	M6	17	19	176	0
12	M6_0	6	M6	18	20	201	0
12	M6_0	6	M6	19	21	192	0
12	M6_0	6	M6	20	22	211	0
12	M6_0	6	M6	21	23	174	0
12	M6_0	6	M6	22	25	198	0
12	M6_0	6	M6	23	27	213	0
12	M6_0	6	M6	24	28	198	0
12	M6_0	6	M6	25	29	207	0
12	M6_0	6	M6	26	30	198	0
12	M6_0	6	M6	27	31	180	0
12	M6_0	6	M6	28	32	205	0
12	M6_0	6	M6	29	33	201	0
12	M6_0	6	M6	30	35	195	0
12	M6_0	6	M6	31	37	195	105
12	M6_0	6	M6	32	40	200	0
12	M6_0	6	M6	33	41	215	0
12	M6_0	6	M6	34	43	176	0
12	M6_0	6	M6	35	44	205	0
12	M6_0	6	M6	36	47	211	0
12	M6_0	6	M6	37	52	188	0
12	M6_0	6	M6	38	53	199	0
12	M6_0	6	M6	39	56	219	0
12	M6_0	6	M6	40	58	191	34
12	M6_0	6	M6	41	61	173	0
12	M6_0	6	M6	42	65	217	0
12	M6_0	6	M6	43	67	197	0
12	M6_0	6	M6	44	69	215	0
12	M6_0	6	M6	45	70	221	0
12	M6_0	6	M6	46	73	226	0
12	M6_0	6	M6	47	75	197	0
12	M6_0	6	M6	48	76	196	0
13	M6_1	6	M6	0	0	226	110
13	M6_1	6	M6	1	1	214	27
13	M6_1	6	M6	2	2	196	13
13	M6_1	6	M6	3	3	224	53
13	M6_1	6	M6	4	4	193	52
13	M6_1	6	M6	5	6	183	0
13	M6_1	6	M6	6	7	188	0
13	M6_1	6	M6	7	8	216	0
13	M6_1	6	M6	8	9	181	0
13	M6_1	6	M6	9	10	202	0
13	M6_1	6	M6	10	11	202	0
13	M6_1	6	M6	11	12	210	0
13	M6_1	6	M6	12	13	216	16
13	M6_1	6	M6	13	14	216	0
13	M6_1	6	M6	14	15	176	0
13	M6_1	6	M6	15	17	205	0
13	M6_1	6	M6	16	18	198	0
13	M6_1	6	M6	17	19	213	0
13	M6_1	6	M6	18	20	193	0
13	M6_1	6	M6	19	21	209	0
13	M6_1	6	M6	20	22	188	0
13	M6_1	6	M6	21	23	191	0
13	M6_1	6	M6	22	25	202	0
13	M6_1	6	M6	23	27	195	0
13	M6_1	6	M6	24	28	185	0
13	M6_1	6	M6	25	29	185	0
13	M6_1	6	M6	26	30	223	0
13	M6_1	6	M6	27	31	197	0
13	M6_1	6	M6	28	32	178	0
13	M6_1	6	M6	29	33	206	0
13	M6_1	6	M6	30	35	209	39
13	M6_1	6	M6	31	37	210	18
13	M6_1	6	M6	32	40	205	0
13	M6_1	6	M6	33	41	191	0
13	M6_1	6	M6	34	43	210	0
13	M6_1	6	M6	35	44	203	0
13	M6_1	6	M6	36	47	207	0
13	M6_1	6	M6	37	52	184	15
13	M6_1	6	M6	38	53	209	0
13	M6_1	6	M6	39	56	179	11
13	M6_1	6	M6	40	58	186	0
13	M6_1	6	M6	41	61	227	0
13	M6_1	6	M6	42	65	209	17
13	M6_1	6	M6	43	67	187	0
13	M6_1	6	M6	44	69	205	0
13	M6_1	6	M6	45	70	191	0
13	M6_1	6	M6	46	73	201	0
13	M6_1	6	M6	47	75	203	0
13	M6_1	6	M6	48	76	210	0
14	M7_0	7	M7	0	0	187	95
14	M7_0	7	M7	1	1	188	0
14	M7_0	7	M7	2	2	198	102
14	M7_0	7	M7	3	3	194	0
14	M7_0	7	M7	4	4	197	0
14	M7_0	7	M7	5	6	224	0
14	M7_0	7	M7	6	7	202	109
14	M7_0	7	M7	7	8	190	0
14	M7_0	7	M7	8	9	213	0
14	M7_0	7	M7	9	10	185	0
14	M7_0	7	M7	10	11	210	0
14	M7_0	7	M7	11	12	198	0
14	M7_0	7	M7	12	13	190	0
14	M7_0	7	M7	13	14	181	0
14	M7_0	7	M7	14	15	218	0
14	M7_0	7	M7	15	17	201	0
14	M7_0	7	M7	16	18	183	0
