9 #anatomical sites
18 #samples
44 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
9	M4_1	4	M4	15	18	203	0
9	M4_1	4	M4	16	19	188	0
9	M4_1	4	M4	17	20	222	0
9	M4_1	4	M4	18	21	194	0
9	M4_1	4	M4	19	23	163	0
9	M4_1	4	M4	20	24	219	0
9	M4_1	4	M4	21	25	199	0
9	M4_1	4	M4	22	26	222	0
9	M4_1	4	M4	23	28	168	0
9	M4_1	4	M4	24	29	199	0
9	M4_1	4	M4	25	30	212	0
9	M4_1	4	M4	26	31	206	0
9	M4_1	4	M4	27	32	184	0
9	M4_1	4	M4	28	33	208	0
9	M4_1	4	M4	29	34	191	0
9	M4_1	4	M4	30	35	196	0
9	M4_1	4	M4	31	36	212	0
9	M4_1	4	M4	32	39	222	0
9	M4_1	4	M4	33	43	207	0
9	M4_1	4	M4	34	44	195	0
9	M4_1	4	M4	35	47	179	15
9	M4_1	4	M4	36	51	196	0
9	M4_1	4	M4	37	53	194	0
9	M4_1	4	M4	38	56	188	0
9	M4_1	4	M4	39	57	214	0
9	M4_1	4	M4	40	58	194	0
9	M4_1	4	M4	41	59	200	0
9	M4_1	4	M4	42	61	213	0
9	M4_1	4	M4	43	62	217	0
10	M5_0	5	M5	0	0	201	111
10	M5_0	5	M5	1	1	206	109
10	M5_0	5	M5	2	4	205	19
10	M5_0	5	M5	3	5	186	0
10	M5_0	5	M5	4	6	202	15
10	M5_0	5	M5	5	7	209	0
10	M5_0	5	M5	6	8	220	89
10	M5_0	5	M5	7	9	203	0
10	M5_0	5	M5	8	11	201	0
10	M5_0	5	M5	9	12	213	86
10	M5_0	5	M5	10	13	193	0
10	M5_0	5	M5	11	14	186	0
10	M5_0	5	M5	12	15	179	17
10	M5_0	5	M5	13	16	205	0
10	M5_0	5	M5	14	17	196	0
10	M5_0	5	M5	15	18	235	0
10	M5_0	5	M5	16	19	204	0
10	M5_0	5	M5	17	20	207	0
10	M5_0	5	M5	18	21	195	0
10	M5_0	5	M5	19	23	223	23
10	M5_0	5	M5	20	24	208	14
10	M5_0	5	M5	21	25	213	0
10	M5_0	5	M5	22	26	207	0
10	M5_0	5	M5	23	28	168	0
10	M5_0	5	M5	24	29	205	0
10	M5_0	5	M5	25	30	204	0
10	M5_0	5	M5	26	31	189	0
10	M5_0	5	M5	27	32	185	72
10	M5_0	5	M5	28	33	199	0
10	M5_0	5	M5	29	34	199	0
10	M5_0	5	M5	30	35	217	0
10	M5_0	5	M5	31	36	199	0
10	M5_0	5	M5	32	39	215	0
10	M5_0	5	M5	33	43	192	0
10	M5_0	5	M5	34	44	186	0
10	M5_0	5	M5	35	47	202	0
10	M5_0	5	M5	36	51	191	0
10	M5_0	5	M5	37	53	189	0
10	M5_0	5	M5	38	56	208	0
10	M5_0	5	M5	39	57	200	0
10	M5_0	5	M5	40	58	203	0
10	M5_0	5	M5	41	59	191	0
10	M5_0	5	M5	42	61	200	0
10	M5_0	5	M5	43	62	200	0
11	M5_1	5	M5	0	0	215	111
11	M5_1	5	M5	1	1	223	108
11	M5_1	5	M5	2	4	210	93
11	M5_1	5	M5	3	5	205	0
11	M5_1	5	M5	4	6	192	75
11	M5_1	5	M5	5	7	205	0
11	M5_1	5	M5	6	8	185	22
11	M5_1	5	M5	7	9	219	0
11	M5_1	5	M5	8	11	202	0
11	M5_1	5	M5	9	12	192	22
11	M5_1	5	M5	10	13	183	0
11	M5_1	5	M5	11	14	203	0
11	M5_1	5	M5	12	15	183	72
11	M5_1	5	M5	13	16	198	0
11	M5_1	5	M5	14	17	212	0
11	M5_1	5	M5	15	18	199	0
11	M5_1	5	M5	16	19	183	0
11	M5_1	5	M5	17	20	205	0
11	M5_1	5	M5	18	21	186	0
11	M5_1	5	M5	19	23	214	79
11	M5_1	5	M5	20	24	214	0
11	M5_1	5	M5	21	25	199	0
11	M5_1	5	M5	22	26	192	0
11	M5_1	5	M5	23	28	209	0
11	M5_1	5	M5	24	29	182	0
11	M5_1	5	M5	25	30	232	0
11	M5_1	5	M5	26	31	212	0
11	M5_1	5	M5	27	32	205	26
11	M5_1	5	M5	28	33	236	0
11	M5_1	5	M5	29	34	196	0
11	M5_1	5	M5	30	35	186	0
11	M5_1	5	M5	31	36	224	0
11	M5_1	5	M5	32	39	179	0
11	M5_1	5	M5	33	43	211	0
11	M5_1	5	M5	34	44	201	0
11	M5_1	5	M5	35	47	185	0
11	M5_1	5	M5	36	51	204	0
11	M5_1	5	M5	37	53	186	0
11	M5_1	5	M5	38	56	223	0
11	M5_1	5	M5	39	57	193	0
11	M5_1	5	M5	40	58	230	0
11	M5_1	5	M5	41	59	208	0
11	M5_1	5	M5	42	61	190	0
11	M5_1	5	M5	43	62	202	0
12	M6_0	6	M6	0	0	204	98
12	M6_0	6	M6	1	1	208	118
12	M6_0	6	M6	2	4	213	0
12	M6_0	6	M6	3	5	201	0
12	M6_0	6	M6	4	6	202	0
12	M6_0	6	M6	5	7	194	0
12	M6_0	6	M6	6	8	186	0
12	M6_0	6	M6	7	9	209	0
12	M6_0	6	M6	8	11	177	0
12	M6_0	6	M6	9	12	181	0
12	M6_0	6	M6	10	13	220	0
12	M6_0	6	M6	11	14	193	0
12	M6_0	6	M6	12	15	197	0
12	M6_0	6	M6	13	16	201	0
12	M6_0	6	M6	14	17	200	0
12	M6_0	6	M6	15	18	211	0
12	M6_0	6	M6	16	19	223	121
12	M6_0	6	M6	17	20	185	0
12	M6_0	6	M6	18	21	189	0
12	M6_0	6	M6	19	23	192	0
12	M6_0	6	M6	20	24	190	0
12	M6_0	6	M6	21	25	180	0
12	M6_0	6	M6	22	26	195	0
12	M6_0	6	M6	23	28	213	0
12	M6_0	6	M6	24	29	206	0
12	M6_0	6	M6	25	30	207	0
12	M6_0	6	M6	26	31	211	0
12	M6_0	6	M6	27	32	189	0
12	M6_0	6	M6	28	33	198	0
12	M6_0	6	M6	29	34	212	0
12	M6_0	6	M6	30	35	188	0
12	M6_0	6	M6	31	36	170	0
12	M6_0	6	M6	32	39	183	0
12	M6_0	6	M6	33	43	204	0
12	M6_0	6	M6	34	44	189	36
12	M6_0	6	M6	35	47	190	0
12	M6_0	6	M6	36	51	200	0
12	M6_0	6	M6	37	53	201	36
12	M6_0	6	M6	38	56	197	47
12	M6_0	6	M6	39	57	184	0
12	M6_0	6	M6	40	58	210	0
12	M6_0	6	M6	41	59	175	0
12	M6_0	6	M6	42	61	207	0
12	M6_0	6	M6	43	62	184	0
13	M6_1	6	M6	0	0	194	103
13	M6_1	6	M6	1	1	182	93
13	M6_1	6	M6	2	4	222	0
13	M6_1	6	M6	3	5	213	0
13	M6_1	6	M6	4	6	207	0
13	M6_1	6	M6	5	7	198	0
13	M6_1	6	M6	6	8	183	0
13	M6_1	6	M6	7	9	210	0
13	M6_1	6	M6	8	11	187	0
13	M6_1	6	M6	9	12	200	0
13	M6_1	6	M6	10	13	179	0
13	M6_1	6	M6	11	14	199	0
13	M6_1	6	M6	12	15	205	0
13	M6_1	6	M6	13	16	194	0
13	M6_1	6	M6	14	17	200	0
13	M6_1	6	M6	15	18	176	0
13	M6_1	6	M6	16	19	222	100
13	M6_1	6	M6	17	20	197	0
13	M6_1	6	M6	18	21	208	0
13	M6_1	6	M6	19	23	203	0
13	M6_1	6	M6	20	24	189	0
13	M6_1	6	M6	21	25	214	0
13	M6_1	6	M6	22	26	208	0
13	M6_1	6	M6	23	28	217	0
13	M6_1	6	M6	24	29	225	0
13	M6_1	6	M6	25	30	191	0
13	M6_1	6	M6	26	31	187	0
13	M6_1	6	M6	27	32	207	0
13	M6_1	6	M6	28	33	198	0
13	M6_1	6	M6	29	34	222	0
13	M6_1	6	M6	30	35	193	0
13	M6_1	6	M6	31	36	185	0
13	M6_1	6	M6	32	39	205	0
13	M6_1	6	M6	33	43	202	0
13	M6_1	6	M6	34	44	188	19
13	M6_1	6	M6	35	47	202	0
13	M6_1	6	M6	36	51	181	18
13	M6_1	6	M6	37	53	214	34
13	M6_1	6	M6	38	56	181	0
13	M6_1	6	M6	39	57	202	0
13	M6_1	6	M6	40	58	197	0
13	M6_1	6	M6	41	59	222	0
13	M6_1	6	M6	42	61	199	0
13	M6_1	6	M6	43	62	224	61
14	M7_0	7	M7	0	0	230	126
14	M7_0	7	M7	1	1	203	102
14	M7_0	7	M7	2	4	209	32
14	M7_0	7	M7	3	5	204	0
14	M7_0	7	M7	4	6	228	37
14	M7_0	7	M7	5	7	189	28
14	M7_0	7	M7	6	8	167	0
14	M7_0	7	M7	7	9	182	0
14	M7_0	7	M7	8	11	187	38
14	M7_0	7	M7	9	12	188	0
14	M7_0	7	M7	10	13	191	0
14	M7_0	7	M7	11	14	207	35
14	M7_0	7	M7	12	15	181	0
14	M7_0	7	M7	13	16	205	0
14	M7_0	7	M7	14	17	172	0
14	M7_0	7	M7	15	18	191	38
14	M7_0	7	M7	16	19	192	0
14	M7_0	7	M7	17	20	207	0
14	M7_0	7	M7	18	21	178	0
14	M7_0	7	M7	19	23	218	0
14	M7_0	7	M7	20	24	215	0
14	M7_0	7	M7	21	25	195	0
14	M7_0	7	M7	22	26	185	58
14	M7_0	7	M7	23	28	199	0
14	M7_0	7	M7	24	29	179	0
14	M7_0	7	M7	25	30	204	0
14	M7_0	7	M7	26	31	179	53
14	M7_0	7	M7	27	32	199	0
14	M7_0	7	M7	28	33	200	0
14	M7_0	7	M7	29	34	216	0
14	M7_0	7	M7	30	35	218	0
14	M7_0	7	M7	31	36	202	0
14	M7_0	7	M7	32	39	200	0
14	M7_0	7	M7	33	43	231	0
14	M7_0	7	M7	34	44	206	0
14	M7_0	7	M7	35	47	203	0
14	M7_0	7	M7	36	51	189	0
14	M7_0	7	M7	37	53	192	0
14	M7_0	7	M7	38	56	216	0
14	M7_0	7	M7	39	57	199	0
14	M7_0	7	M7	40	58	222	0
14	M7_0	7	M7	41	59	209	0
14	M7_0	7	M7	42	61	192	0
14	M7_0	7	M7	43	62	196	0
15	M7_1	7	M7	0	0	195	108
15	M7_1	7	M7	1	1	205	101
15	M7_1	7	M7	2	4	208	80
15	M7_1	7	M7	3	5	203	0
15	M7_1	7	M7	4	6	209	69
15	M7_1	7	M7	5	7	201	69
15	M7_1	7	M7	6	8	201	0
15	M7_1	7	M7	7	9	218	0
15	M7_1	7	M7	8	11	181	61
15	M7_1	7	M7	9	12	209	0
15	M7_1	7	M7	10	13	187	0
15	M7_1	7	M7	11	14	199	72
15	M7_1	7	M7	12	15	168	0
15	M7_1	7	M7	13	16	164	0
15	M7_1	7	M7	14	17	179	0
15	M7_1	7	M7	15	18	220	87
15	M7_1	7	M7	16	19	174	0
15	M7_1	7	M7	17	20	180	0
15	M7_1	7	M7	18	21	189	0
15	M7_1	7	M7	19	23	201	0
15	M7_1	7	M7	20	24	216	0
15	M7_1	7	M7	21	25	201	0
15	M7_1	7	M7	22	26	220	27
15	M7_1	7	M7	23	28	195	0
15	M7_1	7	M7	24	29	185	0
15	M7_1	7	M7	25	30	211	0
15	M7_1	7	M7	26	31	213	32
15	M7_1	7	M7	27	32	190	0
15	M7_1	7	M7	28	33	203	0
15	M7_1	7	M7	29	34	193	0
15	M7_1	7	M7	30	35	198	0
15	M7_1	7	M7	31	36	197	0
15	M7_1	7	M7	32	39	192	0
15	M7_1	7	M7	33	43	216	0
15	M7_1	7	M7	34	44	195	0
15	M7_1	7	M7	35	47	226	0
15	M7_1	7	M7	36	51	180	0
15	M7_1	7	M7	37	53	182	0
15	M7_1	7	M7	38	56	221	0
15	M7_1	7	M7	39	57	187	0
15	M7_1	7	M7	40	58	193	0
15	M7_1	7	M7	41	59	207	0
