9 #anatomical sites
18 #samples
28 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
10	M5_0	5	M5	2	4	200	0
10	M5_0	5	M5	3	5	204	0
10	M5_0	5	M5	4	6	201	0
10	M5_0	5	M5	5	7	194	0
10	M5_0	5	M5	6	8	206	0
10	M5_0	5	M5	7	10	181	88
10	M5_0	5	M5	8	11	202	0
10	M5_0	5	M5	9	12	228	0
10	M5_0	5	M5	10	14	174	0
10	M5_0	5	M5	11	15	199	0
10	M5_0	5	M5	12	16	209	0
10	M5_0	5	M5	13	17	192	0
10	M5_0	5	M5	14	18	187	0
10	M5_0	5	M5	15	21	188	0
10	M5_0	5	M5	16	25	204	0
10	M5_0	5	M5	17	26	219	0
10	M5_0	5	M5	18	29	219	0
10	M5_0	5	M5	19	34	192	0
10	M5_0	5	M5	20	35	192	0
10	M5_0	5	M5	21	36	202	0
10	M5_0	5	M5	22	37	208	35
10	M5_0	5	M5	23	38	200	0
10	M5_0	5	M5	24	39	204	0
10	M5_0	5	M5	25	44	212	0
10	M5_0	5	M5	26	51	208	44
10	M5_0	5	M5	27	52	193	0
11	M5_1	5	M5	0	0	199	101
11	M5_1	5	M5	1	3	208	0
11	M5_1	5	M5	2	4	213	0
11	M5_1	5	M5	3	5	201	0
11	M5_1	5	M5	4	6	185	0
11	M5_1	5	M5	5	7	176	0
11	M5_1	5	M5	6	8	180	0
11	M5_1	5	M5	7	10	185	85
11	M5_1	5	M5	8	11	192	0
11	M5_1	5	M5	9	12	193	0
11	M5_1	5	M5	10	14	194	0
11	M5_1	5	M5	11	15	184	0
11	M5_1	5	M5	12	16	170	0
11	M5_1	5	M5	13	17	207	0
11	M5_1	5	M5	14	18	212	0
11	M5_1	5	M5	15	21	204	0
11	M5_1	5	M5	16	25	219	0
11	M5_1	5	M5	17	26	182	0
11	M5_1	5	M5	18	29	185	0
11	M5_1	5	M5	19	34	196	0
11	M5_1	5	M5	20	35	192	0
11	M5_1	5	M5	21	36	202	0
11	M5_1	5	M5	22	37	179	19
11	M5_1	5	M5	23	38	209	0
11	M5_1	5	M5	24	39	204	0
11	M5_1	5	M5	25	44	191	0
11	M5_1	5	M5	26	51	191	25
11	M5_1	5	M5	27	52	191	0
12	M6_0	6	M6	0	0	180	100
12	M6_0	6	M6	1	3	189	87
12	M6_0	6	M6	2	4	184	0
12	M6_0	6	M6	3	5	183	0
12	M6_0	6	M6	4	6	224	0
12	M6_0	6	M6	5	7	174	93
12	M6_0	6	M6	6	8	203	0
12	M6_0	6	M6	7	10	217	0
12	M6_0	6	M6	8	11	181	0
12	M6_0	6	M6	9	12	195	0
12	M6_0	6	M6	10	14	193	0
12	M6_0	6	M6	11	15	197	0
12	M6_0	6	M6	12	16	209	0
12	M6_0	6	M6	13	17	200	0
12	M6_0	6	M6	14	18	191	0
12	M6_0	6	M6	15	21	207	0
12	M6_0	6	M6	16	25	199	0
12	M6_0	6	M6	17	26	209	0
12	M6_0	6	M6	18	29	192	0
12	M6_0	6	M6	19	34	212	0
12	M6_0	6	M6	20	35	191	0
12	M6_0	6	M6	21	36	206	0
12	M6_0	6	M6	22	37	200	0
12	M6_0	6	M6	23	38	191	0
12	M6_0	6	M6	24	39	199	0
12	M6_0	6	M6	25	44	199	70
12	M6_0	6	M6	26	51	193	0
12	M6_0	6	M6	27	52	195	0
13	M6_1	6	M6	0	0	224	106
13	M6_1	6	M6	1	3	176	77
13	M6_1	6	M6	2	4	216	0
13	M6_1	6	M6	3	5	169	0
13	M6_1	6	M6	4	6	191	0
13	M6_1	6	M6	5	7	202	101
13	M6_1	6	M6	6	8	197	0
13	M6_1	6	M6	7	10	200	0
13	M6_1	6	M6	8	11	193	0
13	M6_1	6	M6	9	12	187	0
13	M6_1	6	M6	10	14	184	0
13	M6_1	6	M6	11	15	204	0
13	M6_1	6	M6	12	16	181	0
13	M6_1	6	M6	13	17	186	0
13	M6_1	6	M6	14	18	183	0
13	M6_1	6	M6	15	21	168	0
13	M6_1	6	M6	16	25	197	33
13	M6_1	6	M6	17	26	223	0
13	M6_1	6	M6	18	29	201	0
13	M6_1	6	M6	19	34	213	0
13	M6_1	6	M6	20	35	187	18
13	M6_1	6	M6	21	36	210	0
13	M6_1	6	M6	22	37	206	0
13	M6_1	6	M6	23	38	207	0
13	M6_1	6	M6	24	39	206	0
13	M6_1	6	M6	25	44	190	46
13	M6_1	6	M6	26	51	205	0
13	M6_1	6	M6	27	52	204	12
14	M7_0	7	M7	0	0	193	90
14	M7_0	7	M7	1	3	234	0
14	M7_0	7	M7	2	4	183	25
14	M7_0	7	M7	3	5	185	0
14	M7_0	7	M7	4	6	209	20
14	M7_0	7	M7	5	7	220	0
14	M7_0	7	M7	6	8	198	0
14	M7_0	7	M7	7	10	171	0
14	M7_0	7	M7	8	11	217	0
14	M7_0	7	M7	9	12	214	0
14	M7_0	7	M7	10	14	196	0
14	M7_0	7	M7	11	15	220	26
14	M7_0	7	M7	12	16	185	0
14	M7_0	7	M7	13	17	205	0
14	M7_0	7	M7	14	18	192	0
14	M7_0	7	M7	15	21	226	0
14	M7_0	7	M7	16	25	207	0
14	M7_0	7	M7	17	26	179	0
14	M7_0	7	M7	18	29	178	0
14	M7_0	7	M7	19	34	223	0
14	M7_0	7	M7	20	35	217	0
14	M7_0	7	M7	21	36	224	0
14	M7_0	7	M7	22	37	213	0
14	M7_0	7	M7	23	38	192	0
14	M7_0	7	M7	24	39	202	0
14	M7_0	7	M7	25	44	201	0
14	M7_0	7	M7	26	51	196	0
14	M7_0	7	M7	27	52	196	0
15	M7_1	7	M7	0	0	206	106
15	M7_1	7	M7	1	3	198	0
15	M7_1	7	M7	2	4	206	24
15	M7_1	7	M7	3	5	197	0
15	M7_1	7	M7	4	6	192	25
15	M7_1	7	M7	5	7	178	0
15	M7_1	7	M7	6	8	192	0
15	M7_1	7	M7	7	10	185	0
15	M7_1	7	M7	8	11	215	0
15	M7_1	7	M7	9	12	181	0
15	M7_1	7	M7	10	14	201	0
15	M7_1	7	M7	11	15	209	19
15	M7_1	7	M7	12	16	219	0
15	M7_1	7	M7	13	17	183	0
15	M7_1	7	M7	14	18	206	0
15	M7_1	7	M7	15	21	190	0
15	M7_1	7	M7	16	25	196	0
15	M7_1	7	M7	17	26	205	0
15	M7_1	7	M7	18	29	216	0
15	M7_1	7	M7	19	34	200	0
15	M7_1	7	M7	20	35	209	0
15	M7_1	7	M7	21	36	209	0
15	M7_1	7	M7	22	37	207	0
15	M7_1	7	M7	23	38	208	0
15	M7_1	7	M7	24	39	211	0
15	M7_1	7	M7	25	44	193	0
15	M7_1	7	M7	26	51	189	0
15	M7_1	7	M7	27	52	202	0
16	M8_0	8	M8	0	0	210	108
16	M8_0	8	M8	1	3	205	0
16	M8_0	8	M8	2	4	211	9
16	M8_0	8	M8	3	5	188	0
16	M8_0	8	M8	4	6	217	9
16	M8_0	8	M8	5	7	196	0
16	M8_0	8	M8	6	8	208	87
16	M8_0	8	M8	7	10	204	0
16	M8_0	8	M8	8	11	190	0
16	M8_0	8	M8	9	12	211	95
16	M8_0	8	M8	10	14	213	0
16	M8_0	8	M8	11	15	180	10
16	M8_0	8	M8	12	16	220	0
16	M8_0	8	M8	13	17	213	0
16	M8_0	8	M8	14	18	184	0
16	M8_0	8	M8	15	21	183	0
16	M8_0	8	M8	16	25	209	0
16	M8_0	8	M8	17	26	196	0
16	M8_0	8	M8	18	29	187	84
16	M8_0	8	M8	19	34	189	0
16	M8_0	8	M8	20	35	183	0
16	M8_0	8	M8	21	36	199	0
16	M8_0	8	M8	22	37	197	0
16	M8_0	8	M8	23	38	217	0
16	M8_0	8	M8	24	39	197	90
16	M8_0	8	M8	25	44	194	0
16	M8_0	8	M8	26	51	171	0
16	M8_0	8	M8	27	52	183	0
17	M8_1	8	M8	0	0	207	113
17	M8_1	8	M8	1	3	195	0
17	M8_1	8	M8	2	4	208	0
17	M8_1	8	M8	3	5	213	0
17	M8_1	8	M8	4	6	192	0
17	M8_1	8	M8	5	7	216	0
17	M8_1	8	M8	6	8	212	102
17	M8_1	8	M8	7	10	229	0
17	M8_1	8	M8	8	11	209	0
17	M8_1	8	M8	9	12	218	115
17	M8_1	8	M8	10	14	219	0
17	M8_1	8	M8	11	15	211	0
17	M8_1	8	M8	12	16	204	0
17	M8_1	8	M8	13	17	180	0
17	M8_1	8	M8	14	18	190	0
17	M8_1	8	M8	15	21	178	0
17	M8_1	8	M8	16	25	186	0
17	M8_1	8	M8	17	26	196	0
17	M8_1	8	M8	18	29	190	100
17	M8_1	8	M8	19	34	208	0
17	M8_1	8	M8	20	35	186	0
17	M8_1	8	M8	21	36	202	0
17	M8_1	8	M8	22	37	192	0
17	M8_1	8	M8	23	38	199	0
17	M8_1	8	M8	24	39	219	111
17	M8_1	8	M8	25	44	183	0
17	M8_1	8	M8	26	51	175	0
17	M8_1	8	M8	27	52	215	0
