11 #anatomical sites
22 #samples
47 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
3	M1_1	1	M1	36	48	187	0
3	M1_1	1	M1	37	52	178	0
3	M1_1	1	M1	38	54	185	0
3	M1_1	1	M1	39	55	212	59
3	M1_1	1	M1	40	56	198	0
3	M1_1	1	M1	41	59	208	0
3	M1_1	1	M1	42	62	161	0
3	M1_1	1	M1	43	63	207	0
3	M1_1	1	M1	44	64	190	0
3	M1_1	1	M1	45	68	221	0
3	M1_1	1	M1	46	72	193	0
4	M2_0	2	M2	0	0	197	99
4	M2_0	2	M2	1	1	192	0
4	M2_0	2	M2	2	2	198	94
4	M2_0	2	M2	3	4	203	0
4	M2_0	2	M2	4	5	202	0
4	M2_0	2	M2	5	7	192	0
4	M2_0	2	M2	6	8	181	0
4	M2_0	2	M2	7	9	174	0
4	M2_0	2	M2	8	10	208	0
4	M2_0	2	M2	9	11	218	0
4	M2_0	2	M2	10	12	189	0
4	M2_0	2	M2	11	13	208	0
4	M2_0	2	M2	12	14	197	0
4	M2_0	2	M2	13	15	203	0
4	M2_0	2	M2	14	16	206	0
4	M2_0	2	M2	15	17	203	0
4	M2_0	2	M2	16	18	202	0
4	M2_0	2	M2	17	19	203	0
4	M2_0	2	M2	18	20	192	89
4	M2_0	2	M2	19	21	197	0
4	M2_0	2	M2	20	23	227	0
4	M2_0	2	M2	21	24	217	0
4	M2_0	2	M2	22	28	219	0
4	M2_0	2	M2	23	29	195	7
4	M2_0	2	M2	24	31	198	0
4	M2_0	2	M2	25	33	218	0
4	M2_0	2	M2	26	35	189	0
4	M2_0	2	M2	27	36	197	0
4	M2_0	2	M2	28	37	189	0
4	M2_0	2	M2	29	38	186	0
4	M2_0	2	M2	30	39	190	0
4	M2_0	2	M2	31	40	219	0
4	M2_0	2	M2	32	41	214	0
4	M2_0	2	M2	33	42	193	0
4	M2_0	2	M2	34	46	199	0
4	M2_0	2	M2	35	47	194	0
4	M2_0	2	M2	36	48	202	0
4	M2_0	2	M2	37	52	190	0
4	M2_0	2	M2	38	54	208	0
4	M2_0	2	M2	39	55	203	0
4	M2_0	2	M2	40	56	181	0
4	M2_0	2	M2	41	59	199	0
4	M2_0	2	M2	42	62	230	0
4	M2_0	2	M2	43	63	192	0
4	M2_0	2	M2	44	64	191	0
4	M2_0	2	M2	45	68	216	0
4	M2_0	2	M2	46	72	207	0
5	M2_1	2	M2	0	0	210	97
5	M2_1	2	M2	1	1	225	0
5	M2_1	2	M2	2	2	200	109
5	M2_1	2	M2	3	4	227	0
5	M2_1	2	M2	4	5	206	0
5	M2_1	2	M2	5	7	203	0
5	M2_1	2	M2	6	8	220	0
5	M2_1	2	M2	7	9	191	0
5	M2_1	2	M2	8	10	187	0
5	M2_1	2	M2	9	11	212	0
5	M2_1	2	M2	10	12	190	0
5	M2_1	2	M2	11	13	206	0
5	M2_1	2	M2	12	14	198	0
5	M2_1	2	M2	13	15	196	0
5	M2_1	2	M2	14	16	193	0
5	M2_1	2	M2	15	17	210	0
5	M2_1	2	M2	16	18	201	0
5	M2_1	2	M2	17	19	186	0
5	M2_1	2	M2	18	20	214	92
5	M2_1	2	M2	19	21	191	0
5	M2_1	2	M2	20	23	196	0
5	M2_1	2	M2	21	24	206	0
5	M2_1	2	M2	22	28	190	0
5	M2_1	2	M2	23	29	181	43
5	M2_1	2	M2	24	31	201	0
5	M2_1	2	M2	25	33	236	0
5	M2_1	2	M2	26	35	212	0
5	M2_1	2	M2	27	36	203	0
5	M2_1	2	M2	28	37	209	0
5	M2_1	2	M2	29	38	196	0
5	M2_1	2	M2	30	39	217	0
5	M2_1	2	M2	31	40	173	0
5	M2_1	2	M2	32	41	242	0
5	M2_1	2	M2	33	42	182	0
5	M2_1	2	M2	34	46	206	0
5	M2_1	2	M2	35	47	211	0
5	M2_1	2	M2	36	48	195	0
5	M2_1	2	M2	37	52	193	0
5	M2_1	2	M2	38	54	204	0
5	M2_1	2	M2	39	55	194	0
5	M2_1	2	M2	40	56	202	0
5	M2_1	2	M2	41	59	181	0
5	M2_1	2	M2	42	62	187	0
5	M2_1	2	M2	43	63	200	0
5	M2_1	2	M2	44	64	243	0
5	M2_1	2	M2	45	68	185	0
5	M2_1	2	M2	46	72	209	0
6	M3_0	3	M3	0	0	170	88
6	M3_0	3	M3	1	1	211	109
6	M3_0	3	M3	2	2	194	0
6	M3_0	3	M3	3	4	186	0
6	M3_0	3	M3	4	5	225	121
6	M3_0	3	M3	5	7	197	0
6	M3_0	3	M3	6	8	216	0
6	M3_0	3	M3	7	9	174	0
6	M3_0	3	M3	8	10	197	0
6	M3_0	3	M3	9	11	231	0
6	M3_0	3	M3	10	12	182	0
6	M3_0	3	M3	11	13	214	0
6	M3_0	3	M3	12	14	210	0
6	M3_0	3	M3	13	15	203	0
6	M3_0	3	M3	14	16	202	0
6	M3_0	3	M3	15	17	206	0
6	M3_0	3	M3	16	18	218	0
6	M3_0	3	M3	17	19	208	0
6	M3_0	3	M3	18	20	192	0
6	M3_0	3	M3	19	21	207	0
6	M3_0	3	M3	20	23	216	0
6	M3_0	3	M3	21	24	197	0
6	M3_0	3	M3	22	28	190	0
6	M3_0	3	M3	23	29	203	0
6	M3_0	3	M3	24	31	202	0
6	M3_0	3	M3	25	33	222	0
6	M3_0	3	M3	26	35	180	0
6	M3_0	3	M3	27	36	158	0
6	M3_0	3	M3	28	37	200	0
6	M3_0	3	M3	29	38	223	0
6	M3_0	3	M3	30	39	186	0
6	M3_0	3	M3	31	40	187	0
6	M3_0	3	M3	32	41	197	0
6	M3_0	3	M3	33	42	209	0
6	M3_0	3	M3	34	46	202	0
6	M3_0	3	M3	35	47	193	0
6	M3_0	3	M3	36	48	188	0
6	M3_0	3	M3	37	52	218	0
6	M3_0	3	M3	38	54	190	0
6	M3_0	3	M3	39	55	188	0
6	M3_0	3	M3	40	56	208	0
6	M3_0	3	M3	41	59	202	0
6	M3_0	3	M3	42	62	164	0
6	M3_0	3	M3	43	63	213	0
6	M3_0	3	M3	44	64	213	0
6	M3_0	3	M3	45	68	213	0
6	M3_0	3	M3	46	72	199	0
7	M3_1	3	M3	0	0	193	98
7	M3_1	3	M3	1	1	187	87
7	M3_1	3	M3	2	2	195	0
7	M3_1	3	M3	3	4	201	0
7	M3_1	3	M3	4	5	184	91
7	M3_1	3	M3	5	7	199	0
7	M3_1	3	M3	6	8	197	0
7	M3_1	3	M3	7	9	186	0
7	M3_1	3	M3	8	10	200	0
7	M3_1	3	M3	9	11	199	0
7	M3_1	3	M3	10	12	207	0
7	M3_1	3	M3	11	13	210	0
7	M3_1	3	M3	12	14	204	0
7	M3_1	3	M3	13	15	201	0
7	M3_1	3	M3	14	16	195	0
7	M3_1	3	M3	15	17	194	0
7	M3_1	3	M3	16	18	195	0
7	M3_1	3	M3	17	19	194	0
7	M3_1	3	M3	18	20	201	0
7	M3_1	3	M3	19	21	189	0
7	M3_1	3	M3	20	23	208	0
7	M3_1	3	M3	21	24	211	0
7	M3_1	3	M3	22	28	191	0
7	M3_1	3	M3	23	29	185	0
7	M3_1	3	M3	24	31	198	0
7	M3_1	3	M3	25	33	192	0
7	M3_1	3	M3	26	35	181	0
7	M3_1	3	M3	27	36	197	0
7	M3_1	3	M3	28	37	210	0
7	M3_1	3	M3	29	38	219	0
7	M3_1	3	M3	30	39	173	0
7	M3_1	3	M3	31	40	202	0
7	M3_1	3	M3	32	41	179	0
7	M3_1	3	M3	33	42	202	0
7	M3_1	3	M3	34	46	226	0
7	M3_1	3	M3	35	47	193	0
7	M3_1	3	M3	36	48	207	0
7	M3_1	3	M3	37	52	187	0
7	M3_1	3	M3	38	54	189	0
7	M3_1	3	M3	39	55	183	0
7	M3_1	3	M3	40	56	196	0
7	M3_1	3	M3	41	59	203	0
7	M3_1	3	M3	42	62	223	0
7	M3_1	3	M3	43	63	177	0
7	M3_1	3	M3	44	64	205	0
7	M3_1	3	M3	45	68	187	0
7	M3_1	3	M3	46	72	210	0
8	M4_0	4	M4	0	0	184	92
8	M4_0	4	M4	1	1	217	0
8	M4_0	4	M4	2	2	201	0
8	M4_0	4	M4	3	4	187	0
8	M4_0	4	M4	4	5	184	0
8	M4_0	4	M4	5	7	189	0
8	M4_0	4	M4	6	8	191	0
8	M4_0	4	M4	7	9	198	0
8	M4_0	4	M4	8	10	162	0
8	M4_0	4	M4	9	11	230	0
8	M4_0	4	M4	10	12	193	0
8	M4_0	4	M4	11	13	193	0
8	M4_0	4	M4	12	14	222	114
8	M4_0	4	M4	13	15	193	0
8	M4_0	4	M4	14	16	189	0
8	M4_0	4	M4	15	17	166	0
8	M4_0	4	M4	16	18	227	0
8	M4_0	4	M4	17	19	214	0
8	M4_0	4	M4	18	20	208	0
8	M4_0	4	M4	19	21	230	0
8	M4_0	4	M4	20	23	196	0
8	M4_0	4	M4	21	24	198	0
8	M4_0	4	M4	22	28	193	0
8	M4_0	4	M4	23	29	223	0
8	M4_0	4	M4	24	31	203	0
8	M4_0	4	M4	25	33	169	0
8	M4_0	4	M4	26	35	205	0
8	M4_0	4	M4	27	36	201	0
8	M4_0	4	M4	28	37	187	0
8	M4_0	4	M4	29	38	199	0
8	M4_0	4	M4	30	39	214	0
8	M4_0	4	M4	31	40	196	0
8	M4_0	4	M4	32	41	191	0
8	M4_0	4	M4	33	42	196	0
8	M4_0	4	M4	34	46	226	0
8	M4_0	4	M4	35	47	195	0
8	M4_0	4	M4	36	48	199	0
8	M4_0	4	M4	37	52	185	0
8	M4_0	4	M4	38	54	191	0
8	M4_0	4	M4	39	55	215	0
8	M4_0	4	M4	40	56	212	0
8	M4_0	4	M4	41	59	181	0
8	M4_0	4	M4	42	62	200	0
8	M4_0	4	M4	43	63	195	0
8	M4_0	4	M4	44	64	198	0
8	M4_0	4	M4	45	68	199	0
8	M4_0	4	M4	46	72	201	0
9	M4_1	4	M4	0	0	189	108
9	M4_1	4	M4	1	1	198	0
9	M4_1	4	M4	2	2	191	0
9	M4_1	4	M4	3	4	228	0
9	M4_1	4	M4	4	5	206	0
9	M4_1	4	M4	5	7	198	0
9	M4_1	4	M4	6	8	199	0
9	M4_1	4	M4	7	9	204	0
9	M4_1	4	M4	8	10	221	0
9	M4_1	4	M4	9	11	184	0
9	M4_1	4	M4	10	12	185	0
9	M4_1	4	M4	11	13	182	0
9	M4_1	4	M4	12	14	223	103
9	M4_1	4	M4	13	15	196	0
9	M4_1	4	M4	14	16	205	0
9	M4_1	4	M4	15	17	191	0
9	M4_1	4	M4	16	18	206	0
9	M4_1	4	M4	17	19	212	0
9	M4_1	4	M4	18	20	206	0
9	M4_1	4	M4	19	21	196	0
9	M4_1	4	M4	20	23	211	0
9	M4_1	4	M4	21	24	223	0
9	M4_1	4	M4	22	28	201	11
9	M4_1	4	M4	23	29	216	0
9	M4_1	4	M4	24	31	199	0
9	M4_1	4	M4	25	33	213	0
9	M4_1	4	M4	26	35	209	0
9	M4_1	4	M4	27	36	213	0
9	M4_1	4	M4	28	37	232	0
9	M4_1	4	M4	29	38	203	0
9	M4_1	4	M4	30	39	182	0
9	M4_1	4	M4	31	40	216	0
9	M4_1	4	M4	32	41	198	0
9	M4_1	4	M4	33	42	226	0
9	M4_1	4	M4	34	46	189	0
9	M4_1	4	M4	35	47	190	0
9	M4_1	4	M4	36	48	196	0
9	M4_1	4	M4	37	52	188	0
9	M4_1	4	M4	38	54	219	0
9	M4_1	4	M4	39	55	212	0
9	M4_1	4	M4	40	56	181	0
9	M4_1	4	M4	41	59	213	0
9	M4_1	4	M4	42	62	204	0
9	M4_1	4	M4	43	63	202	0
9	M4_1	4	M4	44	64	195	0
9	M4_1	4	M4	45	68	212	0
9	M4_1	4	M4	46	72	209	0
10	M5_0	5	M5	0	0	180	90
10	M5_0	5	M5	1	1	219	0
10	M5_0	5	M5	2	2	211	0
10	M5_0	5	M5	3	4	199	0
10	M5_0	5	M5	4	5	192	0
10	M5_0	5	M5	5	7	204	0
10	M5_0	5	M5	6	8	192	0
10	M5_0	5	M5	7	9	204	0
10	M5_0	5	M5	8	10	198	0
10	M5_0	5	M5	9	11	212	0
10	M5_0	5	M5	10	12	219	0
10	M5_0	5	M5	11	13	234	0
10	M5_0	5	M5	12	14	180	0
10	M5_0	5	M5	13	15	179	0
10	M5_0	5	M5	14	16	219	0
10	M5_0	5	M5	15	17	228	0
10	M5_0	5	M5	16	18	197	0
10	M5_0	5	M5	17	19	176	0
10	M5_0	5	M5	18	20	200	0
10	M5_0	5	M5	19	21	197	0
10	M5_0	5	M5	20	23	220	0
10	M5_0	5	M5	21	24	222	0
10	M5_0	5	M5	22	28	216	0
10	M5_0	5	M5	23	29	222	0
10	M5_0	5	M5	24	31	222	0
10	M5_0	5	M5	25	33	196	0
10	M5_0	5	M5	26	35	202	0
10	M5_0	5	M5	27	36	202	24
10	M5_0	5	M5	28	37	188	0
10	M5_0	5	M5	29	38	197	0
10	M5_0	5	M5	30	39	224	0
10	M5_0	5	M5	31	40	202	0
10	M5_0	5	M5	32	41	208	0
10	M5_0	5	M5	33	42	184	0
10	M5_0	5	M5	34	46	209	0
10	M5_0	5	M5	35	47	213	0
10	M5_0	5	M5	36	48	186	0
10	M5_0	5	M5	37	52	200	0
10	M5_0	5	M5	38	54	223	25
10	M5_0	5	M5	39	55	211	0
10	M5_0	5	M5	40	56	193	0
10	M5_0	5	M5	41	59	208	27
10	M5_0	5	M5	42	62	225	0
10	M5_0	5	M5	43	63	183	0
10	M5_0	5	M5	44	64	176	15
10	M5_0	5	M5	45	68	181	0
10	M5_0	5	M5	46	72	202	0
11	M5_1	5	M5	0	0	203	97
11	M5_1	5	M5	1	1	186	0
11	M5_1	5	M5	2	2	206	0
11	M5_1	5	M5	3	4	202	0
11	M5_1	5	M5	4	5	198	0
11	M5_1	5	M5	5	7	193	0
11	M5_1	5	M5	6	8	203	0
11	M5_1	5	M5	7	9	201	0
11	M5_1	5	M5	8	10	180	0
11	M5_1	5	M5	9	11	196	0
11	M5_1	5	M5	10	12	200	0
11	M5_1	5	M5	11	13	206	0
11	M5_1	5	M5	12	14	189	0
11	M5_1	5	M5	13	15	204	0
11	M5_1	5	M5	14	16	200	0
11	M5_1	5	M5	15	17	203	0
11	M5_1	5	M5	16	18	229	0
11	M5_1	5	M5	17	19	193	0
11	M5_1	5	M5	18	20	197	0
11	M5_1	5	M5	19	21	208	0
11	M5_1	5	M5	20	23	202	0
11	M5_1	5	M5	21	24	201	0
11	M5_1	5	M5	22	28	206	0
11	M5_1	5	M5	23	29	203	0
11	M5_1	5	M5	24	31	220	0
11	M5_1	5	M5	25	33	196	0
11	M5_1	5	M5	26	35	172	0
11	M5_1	5	M5	27	36	205	0
11	M5_1	5	M5	28	37	216	0
11	M5_1	5	M5	29	38	187	0
11	M5_1	5	M5	30	39	173	0
11	M5_1	5	M5	31	40	207	0
11	M5_1	5	M5	32	41	187	0
11	M5_1	5	M5	33	42	196	0
11	M5_1	5	M5	34	46	193	0
11	M5_1	5	M5	35	47	178	0
11	M5_1	5	M5	36	48	211	0
11	M5_1	5	M5	37	52	212	86
11	M5_1	5	M5	38	54	204	0
11	M5_1	5	M5	39	55	195	0
11	M5_1	5	M5	40	56	211	0
11	M5_1	5	M5	41	59	202	0
11	M5_1	5	M5	42	62	217	0
11	M5_1	5	M5	43	63	205	13
11	M5_1	5	M5	44	64	222	0
11	M5_1	5	M5	45	68	184	0
11	M5_1	5	M5	46	72	199	0
12	M6_0	6	M6	0	0	192	98
12	M6_0	6	M6	1	1	220	0
12	M6_0	6	M6	2	2	214	0
12	M6_0	6	M6	3	4	191	0
12	M6_0	6	M6	4	5	177	0
12	M6_0	6	M6	5	7	206	0
12	M6_0	6	M6	6	8	199	0
12	M6_0	6	M6	7	9	198	0
12	M6_0	6	M6	8	10	198	0
12	M6_0	6	M6	9	11	185	0
12	M6_0	6	M6	10	12	202	0
12	M6_0	6	M6	11	13	204	115
12	M6_0	6	M6	12	14	217	0
12	M6_0	6	M6	13	15	221	0
12	M6_0	6	M6	14	16	226	120
12	M6_0	6	M6	15	17	213	103
12	M6_0	6	M6	16	18	192	0
12	M6_0	6	M6	17	19	211	0
12	M6_0	6	M6	18	20	236	0
12	M6_0	6	M6	19	21	215	0
12	M6_0	6	M6	20	23	208	0
12	M6_0	6	M6	21	24	200	0
12	M6_0	6	M6	22	28	216	0
12	M6_0	6	M6	23	29	199	0
12	M6_0	6	M6	24	31	183	0
12	M6_0	6	M6	25	33	216	0
12	M6_0	6	M6	26	35	221	0
12	M6_0	6	M6	27	36	179	0
12	M6_0	6	M6	28	37	192	0
12	M6_0	6	M6	29	38	212	0
12	M6_0	6	M6	30	39	191	0
12	M6_0	6	M6	31	40	171	0
12	M6_0	6	M6	32	41	209	0
12	M6_0	6	M6	33	42	188	0
12	M6_0	6	M6	34	46	197	0
12	M6_0	6	M6	35	47	211	0
12	M6_0	6	M6	36	48	192	0
12	M6_0	6	M6	37	52	201	0
12	M6_0	6	M6	38	54	192	0
12	M6_0	6	M6	39	55	200	0
12	M6_0	6	M6	40	56	180	0
12	M6_0	6	M6	41	59	172	0
12	M6_0	6	M6	42	62	206	0
12	M6_0	6	M6	43	63	208	0
12	M6_0	6	M6	44	64	200	0
12	M6_0	6	M6	45	68	177	0
12	M6_0	6	M6	46	72	180	0
13	M6_1	6	M6	0	0	223	125
13	M6_1	6	M6	1	1	183	0
13	M6_1	6	M6	2	2	189	0
13	M6_1	6	M6	3	4	171	0
13	M6_1	6	M6	4	5	211	0
13	M6_1	6	M6	5	7	209	0
13	M6_1	6	M6	6	8	206	0
13	M6_1	6	M6	7	9	200	0
13	M6_1	6	M6	8	10	182	0
13	M6_1	6	M6	9	11	212	0
13	M6_1	6	M6	10	12	216	0
13	M6_1	6	M6	11	13	195	98
13	M6_1	6	M6	12	14	204	0
13	M6_1	6	M6	13	15	202	0
13	M6_1	6	M6	14	16	191	111
13	M6_1	6	M6	15	17	211	101
13	M6_1	6	M6	16	18	209	0
13	M6_1	6	M6	17	19	160	0
13	M6_1	6	M6	18	20	206	0
13	M6_1	6	M6	19	21	218	0
13	M6_1	6	M6	20	23	196	0
13	M6_1	6	M6	21	24	207	0
13	M6_1	6	M6	22	28	207	0
13	M6_1	6	M6	23	29	187	0
13	M6_1	6	M6	24	31	185	0
13	M6_1	6	M6	25	33	182	0
13	M6_1	6	M6	26	35	193	0
13	M6_1	6	M6	27	36	199	0
13	M6_1	6	M6	28	37	200	0
13	M6_1	6	M6	29	38	200	0
13	M6_1	6	M6	30	39	184	0
13	M6_1	6	M6	31	40	196	0
13	M6_1	6	M6	32	41	220	0
13	M6_1	6	M6	33	42	190	0
13	M6_1	6	M6	34	46	176	51
13	M6_1	6	M6	35	47	187	0
13	M6_1	6	M6	36	48	190	0
13	M6_1	6	M6	37	52	210	0
13	M6_1	6	M6	38	54	185	0
13	M6_1	6	M6	39	55	200	0
13	M6_1	6	M6	40	56	209	11
13	M6_1	6	M6	41	59	189	0
13	M6_1	6	M6	42	62	208	0
13	M6_1	6	M6	43	63	206	0
13	M6_1	6	M6	44	64	195	0
13	M6_1	6	M6	45	68	189	0
13	M6_1	6	M6	46	72	198	5
14	M7_0	7	M7	0	0	193	77
14	M7_0	7	M7	1	1	207	108
14	M7_0	7	M7	2	2	184	0
14	M7_0	7	M7	3	4	218	105
14	M7_0	7	M7	4	5	196	0
14	M7_0	7	M7	5	7	190	0
14	M7_0	7	M7	6	8	205	0
14	M7_0	7	M7	7	9	198	0
14	M7_0	7	M7	8	10	191	0
14	M7_0	7	M7	9	11	218	91
14	M7_0	7	M7	10	12	199	0
14	M7_0	7	M7	11	13	210	0
14	M7_0	7	M7	12	14	192	0
14	M7_0	7	M7	13	15	202	0
14	M7_0	7	M7	14	16	193	0
14	M7_0	7	M7	15	17	201	0
14	M7_0	7	M7	16	18	193	0
14	M7_0	7	M7	17	19	188	0
14	M7_0	7	M7	18	20	185	0
14	M7_0	7	M7	19	21	190	0
14	M7_0	7	M7	20	23	209	0
14	M7_0	7	M7	21	24	194	0
14	M7_0	7	M7	22	28	215	0
14	M7_0	7	M7	23	29	221	0
14	M7_0	7	M7	24	31	187	30
14	M7_0	7	M7	25	33	220	30
14	M7_0	7	M7	26	35	193	0
14	M7_0	7	M7	27	36	206	0
14	M7_0	7	M7	28	37	185	0
14	M7_0	7	M7	29	38	189	0
14	M7_0	7	M7	30	39	193	50
14	M7_0	7	M7	31	40	182	0
14	M7_0	7	M7	32	41	193	0
14	M7_0	7	M7	33	42	179	0
14	M7_0	7	M7	34	46	208	0
14	M7_0	7	M7	35	47	186	0
14	M7_0	7	M7	36	48	199	51
14	M7_0	7	M7	37	52	199	0
14	M7_0	7	M7	38	54	208	0
14	M7_0	7	M7	39	55	200	0
14	M7_0	7	M7	40	56	208	0
14	M7_0	7	M7	41	59	201	0
14	M7_0	7	M7	42	62	191	0
14	M7_0	7	M7	43	63	199	0
