9 #anatomical sites
18 #samples
30 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
2	M1_0	1	M1	27	43	183	0
2	M1_0	1	M1	28	44	186	0
2	M1_0	1	M1	29	46	212	0
3	M1_1	1	M1	0	0	179	83
3	M1_1	1	M1	1	1	205	90
3	M1_1	1	M1	2	2	186	47
3	M1_1	1	M1	3	3	205	0
3	M1_1	1	M1	4	4	188	0
3	M1_1	1	M1	5	5	200	55
3	M1_1	1	M1	6	7	221	0
3	M1_1	1	M1	7	9	187	0
3	M1_1	1	M1	8	10	207	62
3	M1_1	1	M1	9	11	164	0
3	M1_1	1	M1	10	12	206	0
3	M1_1	1	M1	11	14	216	0
3	M1_1	1	M1	12	15	205	0
3	M1_1	1	M1	13	16	198	0
3	M1_1	1	M1	14	17	189	0
3	M1_1	1	M1	15	19	171	0
3	M1_1	1	M1	16	20	207	0
3	M1_1	1	M1	17	21	207	0
3	M1_1	1	M1	18	22	192	38
3	M1_1	1	M1	19	24	194	14
3	M1_1	1	M1	20	25	198	0
3	M1_1	1	M1	21	29	193	0
3	M1_1	1	M1	22	31	218	0
3	M1_1	1	M1	23	33	204	0
3	M1_1	1	M1	24	37	216	0
3	M1_1	1	M1	25	41	200	0
3	M1_1	1	M1	26	42	204	0
3	M1_1	1	M1	27	43	213	0
3	M1_1	1	M1	28	44	197	0
3	M1_1	1	M1	29	46	207	0
4	M2_0	2	M2	0	0	215	105
4	M2_0	2	M2	1	1	218	33
4	M2_0	2	M2	2	2	205	20
4	M2_0	2	M2	3	3	197	0
4	M2_0	2	M2	4	4	197	0
4	M2_0	2	M2	5	5	191	0
4	M2_0	2	M2	6	7	197	0
4	M2_0	2	M2	7	9	183	64
4	M2_0	2	M2	8	10	191	0
4	M2_0	2	M2	9	11	203	0
4	M2_0	2	M2	10	12	180	0
4	M2_0	2	M2	11	14	217	0
4	M2_0	2	M2	12	15	208	0
4	M2_0	2	M2	13	16	203	0
4	M2_0	2	M2	14	17	179	0
4	M2_0	2	M2	15	19	197	0
4	M2_0	2	M2	16	20	200	0
4	M2_0	2	M2	17	21	209	0
4	M2_0	2	M2	18	22	209	0
4	M2_0	2	M2	19	24	194	0
4	M2_0	2	M2	20	25	206	0
4	M2_0	2	M2	21	29	214	0
4	M2_0	2	M2	22	31	183	0
4	M2_0	2	M2	23	33	185	0
4	M2_0	2	M2	24	37	180	0
4	M2_0	2	M2	25	41	179	0
4	M2_0	2	M2	26	42	191	12
4	M2_0	2	M2	27	43	200	0
4	M2_0	2	M2	28	44	203	0
4	M2_0	2	M2	29	46	213	0
5	M2_1	2	M2	0	0	200	89
5	M2_1	2	M2	1	1	203	31
5	M2_1	2	M2	2	2	180	26
5	M2_1	2	M2	3	3	193	0
5	M2_1	2	M2	4	4	175	0
5	M2_1	2	M2	5	5	203	0
5	M2_1	2	M2	6	7	203	0
5	M2_1	2	M2	7	9	189	67
5	M2_1	2	M2	8	10	209	0
5	M2_1	2	M2	9	11	196	0
5	M2_1	2	M2	10	12	201	0
5	M2_1	2	M2	11	14	180	0
5	M2_1	2	M2	12	15	188	0
5	M2_1	2	M2	13	16	208	0
5	M2_1	2	M2	14	17	204	0
5	M2_1	2	M2	15	19	198	0
5	M2_1	2	M2	16	20	206	0
5	M2_1	2	M2	17	21	190	0
5	M2_1	2	M2	18	22	193	0
5	M2_1	2	M2	19	24	205	0
5	M2_1	2	M2	20	25	209	0
5	M2_1	2	M2	21	29	199	0
5	M2_1	2	M2	22	31	220	18
5	M2_1	2	M2	23	33	213	0
5	M2_1	2	M2	24	37	214	0
5	M2_1	2	M2	25	41	212	0
5	M2_1	2	M2	26	42	193	33
5	M2_1	2	M2	27	43	196	0
5	M2_1	2	M2	28	44	215	0
5	M2_1	2	M2	29	46	192	0
6	M3_0	3	M3	0	0	212	100
6	M3_0	3	M3	1	1	192	21
6	M3_0	3	M3	2	2	196	29
6	M3_0	3	M3	3	3	204	0
6	M3_0	3	M3	4	4	204	0
6	M3_0	3	M3	5	5	204	0
6	M3_0	3	M3	6	7	196	0
6	M3_0	3	M3	7	9	216	78
6	M3_0	3	M3	8	10	224	0
6	M3_0	3	M3	9	11	181	18
6	M3_0	3	M3	10	12	211	77
6	M3_0	3	M3	11	14	191	0
6	M3_0	3	M3	12	15	210	0
6	M3_0	3	M3	13	16	182	63
6	M3_0	3	M3	14	17	218	0
6	M3_0	3	M3	15	19	205	0
6	M3_0	3	M3	16	20	201	0
6	M3_0	3	M3	17	21	195	0
6	M3_0	3	M3	18	22	191	0
6	M3_0	3	M3	19	24	199	0
6	M3_0	3	M3	20	25	213	0
6	M3_0	3	M3	21	29	217	0
6	M3_0	3	M3	22	31	224	0
6	M3_0	3	M3	23	33	199	0
6	M3_0	3	M3	24	37	204	0
6	M3_0	3	M3	25	41	193	0
6	M3_0	3	M3	26	42	195	0
6	M3_0	3	M3	27	43	206	0
6	M3_0	3	M3	28	44	213	0
6	M3_0	3	M3	29	46	201	0
7	M3_1	3	M3	0	0	170	75
7	M3_1	3	M3	1	1	192	0
7	M3_1	3	M3	2	2	181	0
7	M3_1	3	M3	3	3	203	0
7	M3_1	3	M3	4	4	195	0
7	M3_1	3	M3	5	5	199	0
7	M3_1	3	M3	6	7	184	0
7	M3_1	3	M3	7	9	203	91
7	M3_1	3	M3	8	10	209	0
7	M3_1	3	M3	9	11	196	0
7	M3_1	3	M3	10	12	204	108
7	M3_1	3	M3	11	14	199	0
7	M3_1	3	M3	12	15	201	0
7	M3_1	3	M3	13	16	200	96
7	M3_1	3	M3	14	17	194	0
7	M3_1	3	M3	15	19	203	0
7	M3_1	3	M3	16	20	192	0
7	M3_1	3	M3	17	21	232	0
7	M3_1	3	M3	18	22	221	0
7	M3_1	3	M3	19	24	192	0
7	M3_1	3	M3	20	25	186	0
7	M3_1	3	M3	21	29	192	0
7	M3_1	3	M3	22	31	174	0
7	M3_1	3	M3	23	33	187	0
7	M3_1	3	M3	24	37	207	0
7	M3_1	3	M3	25	41	187	0
7	M3_1	3	M3	26	42	218	0
7	M3_1	3	M3	27	43	182	0
7	M3_1	3	M3	28	44	172	0
7	M3_1	3	M3	29	46	167	0
8	M4_0	4	M4	0	0	223	119
8	M4_0	4	M4	1	1	205	0
8	M4_0	4	M4	2	2	208	0
8	M4_0	4	M4	3	3	218	0
8	M4_0	4	M4	4	4	180	0
8	M4_0	4	M4	5	5	207	0
8	M4_0	4	M4	6	7	205	0
8	M4_0	4	M4	7	9	210	0
8	M4_0	4	M4	8	10	201	0
8	M4_0	4	M4	9	11	206	0
8	M4_0	4	M4	10	12	183	0
8	M4_0	4	M4	11	14	184	0
8	M4_0	4	M4	12	15	177	0
8	M4_0	4	M4	13	16	209	0
8	M4_0	4	M4	14	17	199	97
8	M4_0	4	M4	15	19	235	0
8	M4_0	4	M4	16	20	183	0
8	M4_0	4	M4	17	21	182	0
8	M4_0	4	M4	18	22	188	0
8	M4_0	4	M4	19	24	200	0
8	M4_0	4	M4	20	25	223	0
8	M4_0	4	M4	21	29	201	0
8	M4_0	4	M4	22	31	196	0
8	M4_0	4	M4	23	33	188	47
8	M4_0	4	M4	24	37	189	0
8	M4_0	4	M4	25	41	191	0
8	M4_0	4	M4	26	42	226	0
8	M4_0	4	M4	27	43	216	0
8	M4_0	4	M4	28	44	195	0
8	M4_0	4	M4	29	46	193	0
9	M4_1	4	M4	0	0	180	81
9	M4_1	4	M4	1	1	207	0
9	M4_1	4	M4	2	2	199	0
9	M4_1	4	M4	3	3	216	0
9	M4_1	4	M4	4	4	227	0
9	M4_1	4	M4	5	5	194	0
9	M4_1	4	M4	6	7	205	0
9	M4_1	4	M4	7	9	236	0
9	M4_1	4	M4	8	10	224	0
9	M4_1	4	M4	9	11	192	0
9	M4_1	4	M4	10	12	236	0
9	M4_1	4	M4	11	14	193	0
9	M4_1	4	M4	12	15	176	0
9	M4_1	4	M4	13	16	217	0
9	M4_1	4	M4	14	17	208	101
9	M4_1	4	M4	15	19	189	0
9	M4_1	4	M4	16	20	186	0
9	M4_1	4	M4	17	21	192	0
9	M4_1	4	M4	18	22	201	0
9	M4_1	4	M4	19	24	190	0
9	M4_1	4	M4	20	25	226	0
9	M4_1	4	M4	21	29	221	0
9	M4_1	4	M4	22	31	209	0
9	M4_1	4	M4	23	33	196	9
9	M4_1	4	M4	24	37	211	0
9	M4_1	4	M4	25	41	205	0
9	M4_1	4	M4	26	42	221	0
9	M4_1	4	M4	27	43	206	0
9	M4_1	4	M4	28	44	212	0
9	M4_1	4	M4	29	46	198	0
10	M5_0	5	M5	0	0	199	100
10	M5_0	5	M5	1	1	187	78
10	M5_0	5	M5	2	2	179	55
10	M5_0	5	M5	3	3	187	0
10	M5_0	5	M5	4	4	220	32
10	M5_0	5	M5	5	5	210	0
10	M5_0	5	M5	6	7	215	0
10	M5_0	5	M5	7	9	185	0
10	M5_0	5	M5	8	10	207	0
10	M5_0	5	M5	9	11	217	0
10	M5_0	5	M5	10	12	215	0
10	M5_0	5	M5	11	14	225	0
10	M5_0	5	M5	12	15	219	54
10	M5_0	5	M5	13	16	229	0
10	M5_0	5	M5	14	17	200	0
10	M5_0	5	M5	15	19	176	0
10	M5_0	5	M5	16	20	236	57
10	M5_0	5	M5	17	21	200	27
10	M5_0	5	M5	18	22	191	0
10	M5_0	5	M5	19	24	219	0
10	M5_0	5	M5	20	25	196	0
10	M5_0	5	M5	21	29	185	0
10	M5_0	5	M5	22	31	159	0
10	M5_0	5	M5	23	33	214	0
10	M5_0	5	M5	24	37	213	0
10	M5_0	5	M5	25	41	192	0
10	M5_0	5	M5	26	42	191	0
10	M5_0	5	M5	27	43	172	0
10	M5_0	5	M5	28	44	198	0
10	M5_0	5	M5	29	46	203	0
11	M5_1	5	M5	0	0	225	108
11	M5_1	5	M5	1	1	203	58
11	M5_1	5	M5	2	2	183	39
11	M5_1	5	M5	3	3	211	0
11	M5_1	5	M5	4	4	187	9
11	M5_1	5	M5	5	5	175	0
11	M5_1	5	M5	6	7	188	0
11	M5_1	5	M5	7	9	188	0
11	M5_1	5	M5	8	10	182	0
11	M5_1	5	M5	9	11	178	0
11	M5_1	5	M5	10	12	201	0
11	M5_1	5	M5	11	14	218	0
11	M5_1	5	M5	12	15	197	37
11	M5_1	5	M5	13	16	189	0
11	M5_1	5	M5	14	17	205	0
11	M5_1	5	M5	15	19	183	0
11	M5_1	5	M5	16	20	205	0
11	M5_1	5	M5	17	21	229	0
11	M5_1	5	M5	18	22	214	0
11	M5_1	5	M5	19	24	200	0
11	M5_1	5	M5	20	25	199	0
11	M5_1	5	M5	21	29	229	0
11	M5_1	5	M5	22	31	210	0
11	M5_1	5	M5	23	33	177	0
11	M5_1	5	M5	24	37	213	0
11	M5_1	5	M5	25	41	203	0
11	M5_1	5	M5	26	42	184	0
11	M5_1	5	M5	27	43	198	0
11	M5_1	5	M5	28	44	221	0
11	M5_1	5	M5	29	46	185	0
12	M6_0	6	M6	0	0	213	105
12	M6_0	6	M6	1	1	194	96
12	M6_0	6	M6	2	2	209	115
12	M6_0	6	M6	3	3	208	0
12	M6_0	6	M6	4	4	203	0
12	M6_0	6	M6	5	5	197	0
12	M6_0	6	M6	6	7	208	105
12	M6_0	6	M6	7	9	214	0
12	M6_0	6	M6	8	10	186	0
12	M6_0	6	M6	9	11	182	0
12	M6_0	6	M6	10	12	188	0
12	M6_0	6	M6	11	14	188	0
12	M6_0	6	M6	12	15	178	0
12	M6_0	6	M6	13	16	199	0
12	M6_0	6	M6	14	17	206	0
12	M6_0	6	M6	15	19	201	0
12	M6_0	6	M6	16	20	205	0
12	M6_0	6	M6	17	21	207	0
12	M6_0	6	M6	18	22	200	0
12	M6_0	6	M6	19	24	214	0
12	M6_0	6	M6	20	25	192	0
12	M6_0	6	M6	21	29	217	0
12	M6_0	6	M6	22	31	191	0
12	M6_0	6	M6	23	33	159	0
12	M6_0	6	M6	24	37	192	0
12	M6_0	6	M6	25	41	189	0
12	M6_0	6	M6	26	42	214	0
12	M6_0	6	M6	27	43	195	0
12	M6_0	6	M6	28	44	198	0
12	M6_0	6	M6	29	46	178	0
13	M6_1	6	M6	0	0	212	101
13	M6_1	6	M6	1	1	189	87
13	M6_1	6	M6	2	2	196	96
13	M6_1	6	M6	3	3	182	0
13	M6_1	6	M6	4	4	205	0
13	M6_1	6	M6	5	5	199	0
13	M6_1	6	M6	6	7	193	95
13	M6_1	6	M6	7	9	213	0
13	M6_1	6	M6	8	10	196	0
13	M6_1	6	M6	9	11	205	0
13	M6_1	6	M6	10	12	208	0
13	M6_1	6	M6	11	14	205	0
13	M6_1	6	M6	12	15	204	0
13	M6_1	6	M6	13	16	223	0
13	M6_1	6	M6	14	17	225	0
13	M6_1	6	M6	15	19	183	0
13	M6_1	6	M6	16	20	195	0
13	M6_1	6	M6	17	21	222	0
13	M6_1	6	M6	18	22	192	0
13	M6_1	6	M6	19	24	212	0
13	M6_1	6	M6	20	25	189	0
13	M6_1	6	M6	21	29	202	0
13	M6_1	6	M6	22	31	192	0
13	M6_1	6	M6	23	33	217	0
13	M6_1	6	M6	24	37	197	0
13	M6_1	6	M6	25	41	183	0
13	M6_1	6	M6	26	42	200	0
13	M6_1	6	M6	27	43	204	0
13	M6_1	6	M6	28	44	200	9
13	M6_1	6	M6	29	46	207	14
14	M7_0	7	M7	0	0	205	111
14	M7_0	7	M7	1	1	232	124
14	M7_0	7	M7	2	2	193	86
14	M7_0	7	M7	3	3	224	0
14	M7_0	7	M7	4	4	203	0
14	M7_0	7	M7	5	5	219	14
14	M7_0	7	M7	6	7	203	47
14	M7_0	7	M7	7	9	198	0
14	M7_0	7	M7	8	10	197	24
14	M7_0	7	M7	9	11	204	26
14	M7_0	7	M7	10	12	193	0
14	M7_0	7	M7	11	14	216	70
14	M7_0	7	M7	12	15	187	0
14	M7_0	7	M7	13	16	209	0
14	M7_0	7	M7	14	17	181	0
14	M7_0	7	M7	15	19	186	47
14	M7_0	7	M7	16	20	190	0
14	M7_0	7	M7	17	21	173	0
14	M7_0	7	M7	18	22	212	0
14	M7_0	7	M7	19	24	196	19
14	M7_0	7	M7	20	25	207	0
14	M7_0	7	M7	21	29	161	22
14	M7_0	7	M7	22	31	215	0
14	M7_0	7	M7	23	33	195	0
14	M7_0	7	M7	24	37	216	25
14	M7_0	7	M7	25	41	200	13
14	M7_0	7	M7	26	42	201	0
14	M7_0	7	M7	27	43	233	21
14	M7_0	7	M7	28	44	189	0
14	M7_0	7	M7	29	46	210	0
15	M7_1	7	M7	0	0	192	101
15	M7_1	7	M7	1	1	195	106
15	M7_1	7	M7	2	2	196	103
15	M7_1	7	M7	3	3	211	0
15	M7_1	7	M7	4	4	191	0
15	M7_1	7	M7	5	5	201	0
15	M7_1	7	M7	6	7	171	84
15	M7_1	7	M7	7	9	200	0
15	M7_1	7	M7	8	10	194	0
15	M7_1	7	M7	9	11	218	0
15	M7_1	7	M7	10	12	213	0
15	M7_1	7	M7	11	14	234	114
15	M7_1	7	M7	12	15	193	0
15	M7_1	7	M7	13	16	219	0
15	M7_1	7	M7	14	17	206	0
15	M7_1	7	M7	15	19	194	98
15	M7_1	7	M7	16	20	192	0
15	M7_1	7	M7	17	21	196	0
15	M7_1	7	M7	18	22	192	0
15	M7_1	7	M7	19	24	183	0
15	M7_1	7	M7	20	25	189	0
15	M7_1	7	M7	21	29	239	0
15	M7_1	7	M7	22	31	221	0
15	M7_1	7	M7	23	33	202	0
15	M7_1	7	M7	24	37	213	6
15	M7_1	7	M7	25	41	198	0
15	M7_1	7	M7	26	42	194	0
15	M7_1	7	M7	27	43	189	0
15	M7_1	7	M7	28	44	201	0
15	M7_1	7	M7	29	46	215	0
16	M8_0	8	M8	0	0	197	99
16	M8_0	8	M8	1	1	196	91
16	M8_0	8	M8	2	2	199	102
16	M8_0	8	M8	3	3	181	0
16	M8_0	8	M8	4	4	201	0
16	M8_0	8	M8	5	5	199	0
16	M8_0	8	M8	6	7	216	0
16	M8_0	8	M8	7	9	199	0
16	M8_0	8	M8	8	10	218	0
16	M8_0	8	M8	9	11	214	0
16	M8_0	8	M8	10	12	201	0
16	M8_0	8	M8	11	14	209	0
16	M8_0	8	M8	12	15	213	0
16	M8_0	8	M8	13	16	212	0
16	M8_0	8	M8	14	17	224	0
16	M8_0	8	M8	15	19	215	0
16	M8_0	8	M8	16	20	204	0
16	M8_0	8	M8	17	21	215	0
16	M8_0	8	M8	18	22	177	0
16	M8_0	8	M8	19	24	191	0
16	M8_0	8	M8	20	25	211	0
16	M8_0	8	M8	21	29	201	0
16	M8_0	8	M8	22	31	186	0
16	M8_0	8	M8	23	33	188	0
16	M8_0	8	M8	24	37	214	0
16	M8_0	8	M8	25	41	183	0
16	M8_0	8	M8	26	42	193	0
16	M8_0	8	M8	27	43	213	0
16	M8_0	8	M8	28	44	191	0
16	M8_0	8	M8	29	46	222	0
17	M8_1	8	M8	0	0	220	104
17	M8_1	8	M8	1	1	188	100
17	M8_1	8	M8	2	2	208	104
17	M8_1	8	M8	3	3	240	0
17	M8_1	8	M8	4	4	193	0
17	M8_1	8	M8	5	5	207	0
17	M8_1	8	M8	6	7	207	0
17	M8_1	8	M8	7	9	211	0
17	M8_1	8	M8	8	10	202	0
17	M8_1	8	M8	9	11	211	0
17	M8_1	8	M8	10	12	224	0
17	M8_1	8	M8	11	14	201	0
17	M8_1	8	M8	12	15	196	0
17	M8_1	8	M8	13	16	201	0
17	M8_1	8	M8	14	17	196	0
17	M8_1	8	M8	15	19	203	0
17	M8_1	8	M8	16	20	175	0
17	M8_1	8	M8	17	21	205	0
17	M8_1	8	M8	18	22	204	0
17	M8_1	8	M8	19	24	191	0
17	M8_1	8	M8	20	25	215	0
17	M8_1	8	M8	21	29	191	0
17	M8_1	8	M8	22	31	195	0
17	M8_1	8	M8	23	33	192	0
17	M8_1	8	M8	24	37	215	0
17	M8_1	8	M8	25	41	192	0
17	M8_1	8	M8	26	42	240	0
17	M8_1	8	M8	27	43	183	0
17	M8_1	8	M8	28	44	212	0
17	M8_1	8	M8	29	46	209	0
