10 #anatomical sites
20 #samples
41 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
8	M4_0	4	M4	26	31	196	0
8	M4_0	4	M4	27	33	194	0
8	M4_0	4	M4	28	34	224	0
8	M4_0	4	M4	29	36	200	0
8	M4_0	4	M4	30	37	187	0
8	M4_0	4	M4	31	38	178	0
8	M4_0	4	M4	32	44	206	0
8	M4_0	4	M4	33	45	199	0
8	M4_0	4	M4	34	49	190	0
8	M4_0	4	M4	35	51	196	0
8	M4_0	4	M4	36	52	192	0
8	M4_0	4	M4	37	54	203	0
8	M4_0	4	M4	38	56	189	0
8	M4_0	4	M4	39	57	199	0
8	M4_0	4	M4	40	59	208	0
9	M4_1	4	M4	0	0	221	124
9	M4_1	4	M4	1	1	185	90
9	M4_1	4	M4	2	2	203	0
9	M4_1	4	M4	3	3	230	0
9	M4_1	4	M4	4	4	207	0
9	M4_1	4	M4	5	5	219	104
9	M4_1	4	M4	6	7	203	0
9	M4_1	4	M4	7	8	224	0
9	M4_1	4	M4	8	9	184	86
9	M4_1	4	M4	9	10	191	0
9	M4_1	4	M4	10	11	196	0
9	M4_1	4	M4	11	12	209	0
9	M4_1	4	M4	12	13	203	0
9	M4_1	4	M4	13	14	190	0
9	M4_1	4	M4	14	16	180	0
9	M4_1	4	M4	15	17	193	0
9	M4_1	4	M4	16	18	192	0
9	M4_1	4	M4	17	19	199	0
9	M4_1	4	M4	18	20	189	0
9	M4_1	4	M4	19	21	195	0
9	M4_1	4	M4	20	22	213	12
9	M4_1	4	M4	21	23	193	0
9	M4_1	4	M4	22	26	191	0
9	M4_1	4	M4	23	27	174	0
9	M4_1	4	M4	24	29	205	0
9	M4_1	4	M4	25	30	189	0
9	M4_1	4	M4	26	31	220	0
9	M4_1	4	M4	27	33	197	0
9	M4_1	4	M4	28	34	198	0
9	M4_1	4	M4	29	36	210	0
9	M4_1	4	M4	30	37	194	0
9	M4_1	4	M4	31	38	188	0
9	M4_1	4	M4	32	44	201	0
9	M4_1	4	M4	33	45	189	0
9	M4_1	4	M4	34	49	208	0
9	M4_1	4	M4	35	51	202	0
9	M4_1	4	M4	36	52	214	0
9	M4_1	4	M4	37	54	185	0
9	M4_1	4	M4	38	56	194	0
9	M4_1	4	M4	39	57	219	0
9	M4_1	4	M4	40	59	190	0
10	M5_0	5	M5	0	0	204	110
10	M5_0	5	M5	1	1	227	0
10	M5_0	5	M5	2	2	195	0
10	M5_0	5	M5	3	3	201	99
10	M5_0	5	M5	4	4	192	98
10	M5_0	5	M5	5	5	194	0
10	M5_0	5	M5	6	7	216	0
10	M5_0	5	M5	7	8	207	0
10	M5_0	5	M5	8	9	197	0
10	M5_0	5	M5	9	10	216	0
10	M5_0	5	M5	10	11	204	0
10	M5_0	5	M5	11	12	190	0
10	M5_0	5	M5	12	13	173	0
10	M5_0	5	M5	13	14	203	97
10	M5_0	5	M5	14	16	185	0
10	M5_0	5	M5	15	17	196	0
10	M5_0	5	M5	16	18	196	88
10	M5_0	5	M5	17	19	212	0
10	M5_0	5	M5	18	20	208	0
10	M5_0	5	M5	19	21	195	0
10	M5_0	5	M5	20	22	207	0
10	M5_0	5	M5	21	23	189	0
10	M5_0	5	M5	22	26	212	114
10	M5_0	5	M5	23	27	194	0
10	M5_0	5	M5	24	29	180	88
10	M5_0	5	M5	25	30	208	0
10	M5_0	5	M5	26	31	208	0
10	M5_0	5	M5	27	33	244	0
10	M5_0	5	M5	28	34	213	0
10	M5_0	5	M5	29	36	207	0
10	M5_0	5	M5	30	37	195	0
10	M5_0	5	M5	31	38	180	0
10	M5_0	5	M5	32	44	183	0
10	M5_0	5	M5	33	45	192	0
10	M5_0	5	M5	34	49	207	0
10	M5_0	5	M5	35	51	213	32
10	M5_0	5	M5	36	52	201	0
10	M5_0	5	M5	37	54	217	26
10	M5_0	5	M5	38	56	187	0
10	M5_0	5	M5	39	57	204	25
10	M5_0	5	M5	40	59	195	21
11	M5_1	5	M5	0	0	183	100
11	M5_1	5	M5	1	1	192	0
11	M5_1	5	M5	2	2	184	0
11	M5_1	5	M5	3	3	223	122
11	M5_1	5	M5	4	4	193	85
11	M5_1	5	M5	5	5	197	0
11	M5_1	5	M5	6	7	187	0
11	M5_1	5	M5	7	8	193	0
11	M5_1	5	M5	8	9	209	0
11	M5_1	5	M5	9	10	198	0
11	M5_1	5	M5	10	11	205	0
11	M5_1	5	M5	11	12	206	0
11	M5_1	5	M5	12	13	213	0
11	M5_1	5	M5	13	14	208	107
11	M5_1	5	M5	14	16	208	0
11	M5_1	5	M5	15	17	202	0
11	M5_1	5	M5	16	18	192	100
11	M5_1	5	M5	17	19	207	0
11	M5_1	5	M5	18	20	213	0
11	M5_1	5	M5	19	21	218	0
11	M5_1	5	M5	20	22	219	0
11	M5_1	5	M5	21	23	188	0
11	M5_1	5	M5	22	26	197	97
11	M5_1	5	M5	23	27	178	0
11	M5_1	5	M5	24	29	210	105
11	M5_1	5	M5	25	30	190	0
11	M5_1	5	M5	26	31	205	0
11	M5_1	5	M5	27	33	186	0
11	M5_1	5	M5	28	34	206	0
11	M5_1	5	M5	29	36	179	0
11	M5_1	5	M5	30	37	197	0
11	M5_1	5	M5	31	38	187	0
11	M5_1	5	M5	32	44	202	37
11	M5_1	5	M5	33	45	207	0
11	M5_1	5	M5	34	49	205	10
11	M5_1	5	M5	35	51	224	38
11	M5_1	5	M5	36	52	196	0
11	M5_1	5	M5	37	54	207	37
11	M5_1	5	M5	38	56	180	0
11	M5_1	5	M5	39	57	202	0
11	M5_1	5	M5	40	59	180	0
12	M6_0	6	M6	0	0	212	119
12	M6_0	6	M6	1	1	203	104
12	M6_0	6	M6	2	2	219	0
12	M6_0	6	M6	3	3	197	0
12	M6_0	6	M6	4	4	204	0
12	M6_0	6	M6	5	5	229	114
12	M6_0	6	M6	6	7	204	0
12	M6_0	6	M6	7	8	188	0
12	M6_0	6	M6	8	9	187	0
12	M6_0	6	M6	9	10	198	0
12	M6_0	6	M6	10	11	196	0
12	M6_0	6	M6	11	12	213	98
12	M6_0	6	M6	12	13	236	0
12	M6_0	6	M6	13	14	207	0
12	M6_0	6	M6	14	16	238	0
12	M6_0	6	M6	15	17	206	0
12	M6_0	6	M6	16	18	196	0
12	M6_0	6	M6	17	19	196	0
12	M6_0	6	M6	18	20	195	0
12	M6_0	6	M6	19	21	199	105
12	M6_0	6	M6	20	22	201	0
12	M6_0	6	M6	21	23	203	0
12	M6_0	6	M6	22	26	220	0
12	M6_0	6	M6	23	27	230	0
12	M6_0	6	M6	24	29	180	0
12	M6_0	6	M6	25	30	195	0
12	M6_0	6	M6	26	31	211	0
12	M6_0	6	M6	27	33	192	0
12	M6_0	6	M6	28	34	199	0
12	M6_0	6	M6	29	36	200	30
12	M6_0	6	M6	30	37	182	0
12	M6_0	6	M6	31	38	211	0
12	M6_0	6	M6	32	44	249	0
12	M6_0	6	M6	33	45	204	0
12	M6_0	6	M6	34	49	220	0
12	M6_0	6	M6	35	51	185	0
12	M6_0	6	M6	36	52	205	0
12	M6_0	6	M6	37	54	214	0
12	M6_0	6	M6	38	56	187	0
12	M6_0	6	M6	39	57	187	0
12	M6_0	6	M6	40	59	200	0
13	M6_1	6	M6	0	0	190	93
13	M6_1	6	M6	1	1	237	128
13	M6_1	6	M6	2	2	208	0
13	M6_1	6	M6	3	3	179	0
13	M6_1	6	M6	4	4	213	0
13	M6_1	6	M6	5	5	222	103
13	M6_1	6	M6	6	7	231	0
13	M6_1	6	M6	7	8	200	0
13	M6_1	6	M6	8	9	200	0
13	M6_1	6	M6	9	10	215	0
13	M6_1	6	M6	10	11	197	0
13	M6_1	6	M6	11	12	177	85
13	M6_1	6	M6	12	13	205	0
13	M6_1	6	M6	13	14	196	0
13	M6_1	6	M6	14	16	199	0
13	M6_1	6	M6	15	17	202	0
13	M6_1	6	M6	16	18	235	0
13	M6_1	6	M6	17	19	212	0
13	M6_1	6	M6	18	20	211	0
13	M6_1	6	M6	19	21	191	105
13	M6_1	6	M6	20	22	178	0
13	M6_1	6	M6	21	23	216	0
13	M6_1	6	M6	22	26	206	0
13	M6_1	6	M6	23	27	203	0
13	M6_1	6	M6	24	29	192	0
13	M6_1	6	M6	25	30	200	0
13	M6_1	6	M6	26	31	216	0
13	M6_1	6	M6	27	33	191	0
13	M6_1	6	M6	28	34	179	38
13	M6_1	6	M6	29	36	205	0
13	M6_1	6	M6	30	37	204	0
13	M6_1	6	M6	31	38	190	0
13	M6_1	6	M6	32	44	190	0
13	M6_1	6	M6	33	45	227	0
13	M6_1	6	M6	34	49	183	0
13	M6_1	6	M6	35	51	180	0
13	M6_1	6	M6	36	52	200	0
13	M6_1	6	M6	37	54	203	0
13	M6_1	6	M6	38	56	185	0
13	M6_1	6	M6	39	57	220	0
13	M6_1	6	M6	40	59	210	0
14	M7_0	7	M7	0	0	186	105
14	M7_0	7	M7	1	1	207	89
14	M7_0	7	M7	2	2	179	0
14	M7_0	7	M7	3	3	184	0
14	M7_0	7	M7	4	4	180	0
14	M7_0	7	M7	5	5	191	100
14	M7_0	7	M7	6	7	233	0
14	M7_0	7	M7	7	8	205	0
14	M7_0	7	M7	8	9	198	0
14	M7_0	7	M7	9	10	194	0
14	M7_0	7	M7	10	11	207	0
14	M7_0	7	M7	11	12	191	0
14	M7_0	7	M7	12	13	207	0
14	M7_0	7	M7	13	14	208	0
14	M7_0	7	M7	14	16	199	0
14	M7_0	7	M7	15	17	192	0
14	M7_0	7	M7	16	18	191	0
14	M7_0	7	M7	17	19	205	0
14	M7_0	7	M7	18	20	214	0
14	M7_0	7	M7	19	21	197	0
14	M7_0	7	M7	20	22	190	0
14	M7_0	7	M7	21	23	208	0
14	M7_0	7	M7	22	26	185	0
14	M7_0	7	M7	23	27	234	0
14	M7_0	7	M7	24	29	194	0
14	M7_0	7	M7	25	30	204	0
14	M7_0	7	M7	26	31	216	87
14	M7_0	7	M7	27	33	195	0
14	M7_0	7	M7	28	34	173	0
14	M7_0	7	M7	29	36	196	0
14	M7_0	7	M7	30	37	189	0
14	M7_0	7	M7	31	38	187	0
14	M7_0	7	M7	32	44	192	0
14	M7_0	7	M7	33	45	196	0
14	M7_0	7	M7	34	49	181	0
14	M7_0	7	M7	35	51	206	0
14	M7_0	7	M7	36	52	194	0
14	M7_0	7	M7	37	54	200	0
14	M7_0	7	M7	38	56	203	0
14	M7_0	7	M7	39	57	200	0
14	M7_0	7	M7	40	59	203	0
15	M7_1	7	M7	0	0	197	97
15	M7_1	7	M7	1	1	210	99
15	M7_1	7	M7	2	2	185	0
15	M7_1	7	M7	3	3	198	0
15	M7_1	7	M7	4	4	200	0
15	M7_1	7	M7	5	5	215	103
15	M7_1	7	M7	6	7	185	0
15	M7_1	7	M7	7	8	213	0
15	M7_1	7	M7	8	9	200	0
15	M7_1	7	M7	9	10	199	0
15	M7_1	7	M7	10	11	195	0
15	M7_1	7	M7	11	12	179	0
15	M7_1	7	M7	12	13	191	0
15	M7_1	7	M7	13	14	184	0
15	M7_1	7	M7	14	16	204	0
15	M7_1	7	M7	15	17	202	0
15	M7_1	7	M7	16	18	186	0
15	M7_1	7	M7	17	19	208	0
15	M7_1	7	M7	18	20	201	0
15	M7_1	7	M7	19	21	192	0
15	M7_1	7	M7	20	22	178	0
15	M7_1	7	M7	21	23	193	0
15	M7_1	7	M7	22	26	210	0
15	M7_1	7	M7	23	27	209	0
15	M7_1	7	M7	24	29	167	0
15	M7_1	7	M7	25	30	199	0
15	M7_1	7	M7	26	31	202	56
15	M7_1	7	M7	27	33	198	0
15	M7_1	7	M7	28	34	225	0
15	M7_1	7	M7	29	36	199	0
15	M7_1	7	M7	30	37	194	0
15	M7_1	7	M7	31	38	204	0
15	M7_1	7	M7	32	44	181	0
15	M7_1	7	M7	33	45	203	19
15	M7_1	7	M7	34	49	184	0
15	M7_1	7	M7	35	51	233	0
15	M7_1	7	M7	36	52	203	0
15	M7_1	7	M7	37	54	208	0
15	M7_1	7	M7	38	56	197	0
15	M7_1	7	M7	39	57	211	0
15	M7_1	7	M7	40	59	223	0
16	M8_0	8	M8	0	0	194	91
16	M8_0	8	M8	1	1	203	0
16	M8_0	8	M8	2	2	175	0
16	M8_0	8	M8	3	3	195	0
16	M8_0	8	M8	4	4	176	0
16	M8_0	8	M8	5	5	194	0
16	M8_0	8	M8	6	7	192	0
16	M8_0	8	M8	7	8	172	0
16	M8_0	8	M8	8	9	193	0
16	M8_0	8	M8	9	10	221	112
16	M8_0	8	M8	10	11	184	0
16	M8_0	8	M8	11	12	186	0
16	M8_0	8	M8	12	13	196	0
16	M8_0	8	M8	13	14	179	0
16	M8_0	8	M8	14	16	200	0
16	M8_0	8	M8	15	17	204	0
16	M8_0	8	M8	16	18	213	0
16	M8_0	8	M8	17	19	202	0
16	M8_0	8	M8	18	20	180	0
16	M8_0	8	M8	19	21	209	0
16	M8_0	8	M8	20	22	209	0
16	M8_0	8	M8	21	23	180	0
16	M8_0	8	M8	22	26	205	0
16	M8_0	8	M8	23	27	204	0
16	M8_0	8	M8	24	29	196	0
16	M8_0	8	M8	25	30	187	0
16	M8_0	8	M8	26	31	204	0
16	M8_0	8	M8	27	33	198	0
16	M8_0	8	M8	28	34	193	0
16	M8_0	8	M8	29	36	202	0
16	M8_0	8	M8	30	37	205	0
16	M8_0	8	M8	31	38	187	0
16	M8_0	8	M8	32	44	212	0
16	M8_0	8	M8	33	45	203	0
16	M8_0	8	M8	34	49	202	0
16	M8_0	8	M8	35	51	183	0
16	M8_0	8	M8	36	52	180	38
16	M8_0	8	M8	37	54	204	0
16	M8_0	8	M8	38	56	189	25
16	M8_0	8	M8	39	57	204	0
16	M8_0	8	M8	40	59	210	0
17	M8_1	8	M8	0	0	227	114
17	M8_1	8	M8	1	1	223	0
17	M8_1	8	M8	2	2	186	0
17	M8_1	8	M8	3	3	207	0
