9 #anatomical sites
18 #samples
27 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
3	M1_1	1	M1	12	16	213	0
3	M1_1	1	M1	13	17	206	0
3	M1_1	1	M1	14	18	193	0
3	M1_1	1	M1	15	21	206	0
3	M1_1	1	M1	16	23	187	0
3	M1_1	1	M1	17	26	225	0
3	M1_1	1	M1	18	29	210	0
3	M1_1	1	M1	19	30	189	0
3	M1_1	1	M1	20	32	194	0
3	M1_1	1	M1	21	34	178	0
3	M1_1	1	M1	22	35	190	0
3	M1_1	1	M1	23	38	220	0
3	M1_1	1	M1	24	40	206	0
3	M1_1	1	M1	25	41	213	0
3	M1_1	1	M1	26	44	187	0
4	M2_0	2	M2	0	0	196	93
4	M2_0	2	M2	1	1	189	77
4	M2_0	2	M2	2	2	192	0
4	M2_0	2	M2	3	4	203	109
4	M2_0	2	M2	4	5	205	106
4	M2_0	2	M2	5	6	179	0
4	M2_0	2	M2	6	8	173	0
4	M2_0	2	M2	7	9	215	0
4	M2_0	2	M2	8	12	188	0
4	M2_0	2	M2	9	13	210	10
4	M2_0	2	M2	10	14	205	0
4	M2_0	2	M2	11	15	225	19
4	M2_0	2	M2	12	16	185	12
4	M2_0	2	M2	13	17	183	0
4	M2_0	2	M2	14	18	199	0
4	M2_0	2	M2	15	21	219	0
4	M2_0	2	M2	16	23	187	0
4	M2_0	2	M2	17	26	186	0
4	M2_0	2	M2	18	29	217	0
4	M2_0	2	M2	19	30	186	0
4	M2_0	2	M2	20	32	189	0
4	M2_0	2	M2	21	34	205	0
4	M2_0	2	M2	22	35	214	0
4	M2_0	2	M2	23	38	184	0
4	M2_0	2	M2	24	40	205	0
4	M2_0	2	M2	25	41	202	0
4	M2_0	2	M2	26	44	194	0
5	M2_1	2	M2	0	0	210	107
5	M2_1	2	M2	1	1	202	101
5	M2_1	2	M2	2	2	228	0
5	M2_1	2	M2	3	4	202	92
5	M2_1	2	M2	4	5	201	86
5	M2_1	2	M2	5	6	189	0
5	M2_1	2	M2	6	8	199	0
5	M2_1	2	M2	7	9	229	0
5	M2_1	2	M2	8	12	193	0
5	M2_1	2	M2	9	13	230	32
5	M2_1	2	M2	10	14	172	0
5	M2_1	2	M2	11	15	215	22
5	M2_1	2	M2	12	16	181	0
5	M2_1	2	M2	13	17	248	0
5	M2_1	2	M2	14	18	196	0
5	M2_1	2	M2	15	21	185	0
5	M2_1	2	M2	16	23	209	0
5	M2_1	2	M2	17	26	210	0
5	M2_1	2	M2	18	29	217	0
5	M2_1	2	M2	19	30	175	0
5	M2_1	2	M2	20	32	202	0
5	M2_1	2	M2	21	34	181	0
5	M2_1	2	M2	22	35	207	0
5	M2_1	2	M2	23	38	199	0
5	M2_1	2	M2	24	40	207	0
5	M2_1	2	M2	25	41	190	0
5	M2_1	2	M2	26	44	201	0
6	M3_0	3	M3	0	0	211	102
6	M3_0	3	M3	1	1	209	109
6	M3_0	3	M3	2	2	215	99
6	M3_0	3	M3	3	4	188	0
6	M3_0	3	M3	4	5	202	0
6	M3_0	3	M3	5	6	182	97
6	M3_0	3	M3	6	8	201	0
6	M3_0	3	M3	7	9	188	0
6	M3_0	3	M3	8	12	190	0
6	M3_0	3	M3	9	13	229	0
6	M3_0	3	M3	10	14	196	0
6	M3_0	3	M3	11	15	195	0
6	M3_0	3	M3	12	16	207	0
6	M3_0	3	M3	13	17	188	0
6	M3_0	3	M3	14	18	198	22
6	M3_0	3	M3	15	21	212	0
6	M3_0	3	M3	16	23	190	0
6	M3_0	3	M3	17	26	217	0
6	M3_0	3	M3	18	29	183	0
6	M3_0	3	M3	19	30	221	0
6	M3_0	3	M3	20	32	194	0
6	M3_0	3	M3	21	34	182	0
6	M3_0	3	M3	22	35	219	0
6	M3_0	3	M3	23	38	197	0
6	M3_0	3	M3	24	40	206	0
6	M3_0	3	M3	25	41	193	0
6	M3_0	3	M3	26	44	207	0
7	M3_1	3	M3	0	0	218	102
7	M3_1	3	M3	1	1	192	93
7	M3_1	3	M3	2	2	219	115
7	M3_1	3	M3	3	4	197	0
7	M3_1	3	M3	4	5	202	0
7	M3_1	3	M3	5	6	207	104
7	M3_1	3	M3	6	8	210	0
7	M3_1	3	M3	7	9	201	0
7	M3_1	3	M3	8	12	191	0
7	M3_1	3	M3	9	13	201	0
7	M3_1	3	M3	10	14	213	0
7	M3_1	3	M3	11	15	206	0
7	M3_1	3	M3	12	16	190	0
7	M3_1	3	M3	13	17	197	0
7	M3_1	3	M3	14	18	234	103
7	M3_1	3	M3	15	21	231	0
7	M3_1	3	M3	16	23	217	0
7	M3_1	3	M3	17	26	219	0
7	M3_1	3	M3	18	29	165	0
7	M3_1	3	M3	19	30	193	64
7	M3_1	3	M3	20	32	214	0
7	M3_1	3	M3	21	34	215	0
7	M3_1	3	M3	22	35	207	0
7	M3_1	3	M3	23	38	187	0
7	M3_1	3	M3	24	40	197	0
7	M3_1	3	M3	25	41	205	0
7	M3_1	3	M3	26	44	182	0
8	M4_0	4	M4	0	0	204	104
8	M4_0	4	M4	1	1	181	94
8	M4_0	4	M4	2	2	211	0
8	M4_0	4	M4	3	4	191	0
8	M4_0	4	M4	4	5	183	0
8	M4_0	4	M4	5	6	208	0
8	M4_0	4	M4	6	8	199	0
8	M4_0	4	M4	7	9	214	0
8	M4_0	4	M4	8	12	190	0
8	M4_0	4	M4	9	13	195	0
8	M4_0	4	M4	10	14	205	0
8	M4_0	4	M4	11	15	204	0
8	M4_0	4	M4	12	16	181	0
8	M4_0	4	M4	13	17	198	0
8	M4_0	4	M4	14	18	217	0
8	M4_0	4	M4	15	21	191	0
8	M4_0	4	M4	16	23	215	0
8	M4_0	4	M4	17	26	179	0
8	M4_0	4	M4	18	29	201	0
8	M4_0	4	M4	19	30	212	0
8	M4_0	4	M4	20	32	183	0
8	M4_0	4	M4	21	34	201	0
8	M4_0	4	M4	22	35	201	0
8	M4_0	4	M4	23	38	196	18
8	M4_0	4	M4	24	40	194	0
8	M4_0	4	M4	25	41	191	0
8	M4_0	4	M4	26	44	242	0
9	M4_1	4	M4	0	0	198	103
9	M4_1	4	M4	1	1	216	102
9	M4_1	4	M4	2	2	220	0
9	M4_1	4	M4	3	4	161	0
9	M4_1	4	M4	4	5	206	0
9	M4_1	4	M4	5	6	180	0
9	M4_1	4	M4	6	8	199	0
9	M4_1	4	M4	7	9	176	0
9	M4_1	4	M4	8	12	213	0
9	M4_1	4	M4	9	13	204	0
9	M4_1	4	M4	10	14	222	54
9	M4_1	4	M4	11	15	193	0
9	M4_1	4	M4	12	16	220	0
9	M4_1	4	M4	13	17	205	0
9	M4_1	4	M4	14	18	201	0
9	M4_1	4	M4	15	21	201	0
9	M4_1	4	M4	16	23	187	0
9	M4_1	4	M4	17	26	197	51
9	M4_1	4	M4	18	29	175	0
9	M4_1	4	M4	19	30	200	0
9	M4_1	4	M4	20	32	193	0
9	M4_1	4	M4	21	34	177	0
9	M4_1	4	M4	22	35	214	0
9	M4_1	4	M4	23	38	220	0
9	M4_1	4	M4	24	40	199	0
9	M4_1	4	M4	25	41	194	0
9	M4_1	4	M4	26	44	197	0
10	M5_0	5	M5	0	0	221	110
10	M5_0	5	M5	1	1	174	95
10	M5_0	5	M5	2	2	198	0
10	M5_0	5	M5	3	4	194	0
10	M5_0	5	M5	4	5	196	0
10	M5_0	5	M5	5	6	202	0
10	M5_0	5	M5	6	8	227	0
10	M5_0	5	M5	7	9	222	0
10	M5_0	5	M5	8	12	205	0
10	M5_0	5	M5	9	13	196	0
10	M5_0	5	M5	10	14	187	0
10	M5_0	5	M5	11	15	187	0
10	M5_0	5	M5	12	16	200	0
10	M5_0	5	M5	13	17	185	0
10	M5_0	5	M5	14	18	169	0
10	M5_0	5	M5	15	21	206	0
10	M5_0	5	M5	16	23	222	117
10	M5_0	5	M5	17	26	223	0
10	M5_0	5	M5	18	29	207	0
10	M5_0	5	M5	19	30	193	0
10	M5_0	5	M5	20	32	182	47
10	M5_0	5	M5	21	34	211	0
10	M5_0	5	M5	22	35	196	0
10	M5_0	5	M5	23	38	183	0
10	M5_0	5	M5	24	40	198	0
10	M5_0	5	M5	25	41	176	0
10	M5_0	5	M5	26	44	204	58
11	M5_1	5	M5	0	0	189	99
11	M5_1	5	M5	1	1	194	110
11	M5_1	5	M5	2	2	212	0
11	M5_1	5	M5	3	4	223	0
11	M5_1	5	M5	4	5	194	0
11	M5_1	5	M5	5	6	215	0
11	M5_1	5	M5	6	8	235	0
11	M5_1	5	M5	7	9	193	0
11	M5_1	5	M5	8	12	200	0
11	M5_1	5	M5	9	13	221	0
11	M5_1	5	M5	10	14	184	0
11	M5_1	5	M5	11	15	234	0
11	M5_1	5	M5	12	16	200	0
11	M5_1	5	M5	13	17	191	0
11	M5_1	5	M5	14	18	197	0
11	M5_1	5	M5	15	21	211	0
11	M5_1	5	M5	16	23	190	12
11	M5_1	5	M5	17	26	193	0
11	M5_1	5	M5	18	29	190	0
11	M5_1	5	M5	19	30	210	0
11	M5_1	5	M5	20	32	215	27
11	M5_1	5	M5	21	34	197	0
11	M5_1	5	M5	22	35	198	0
11	M5_1	5	M5	23	38	218	0
11	M5_1	5	M5	24	40	184	0
11	M5_1	5	M5	25	41	195	0
11	M5_1	5	M5	26	44	198	28
12	M6_0	6	M6	0	0	201	106
12	M6_0	6	M6	1	1	219	91
12	M6_0	6	M6	2	2	194	0
12	M6_0	6	M6	3	4	179	0
12	M6_0	6	M6	4	5	188	0
12	M6_0	6	M6	5	6	227	0
12	M6_0	6	M6	6	8	194	0
12	M6_0	6	M6	7	9	209	114
12	M6_0	6	M6	8	12	212	0
12	M6_0	6	M6	9	13	181	0
12	M6_0	6	M6	10	14	203	0
12	M6_0	6	M6	11	15	223	0
12	M6_0	6	M6	12	16	186	0
12	M6_0	6	M6	13	17	189	46
12	M6_0	6	M6	14	18	183	0
12	M6_0	6	M6	15	21	203	0
12	M6_0	6	M6	16	23	210	0
12	M6_0	6	M6	17	26	201	0
12	M6_0	6	M6	18	29	209	0
12	M6_0	6	M6	19	30	196	0
12	M6_0	6	M6	20	32	179	0
12	M6_0	6	M6	21	34	199	0
12	M6_0	6	M6	22	35	210	0
12	M6_0	6	M6	23	38	194	0
12	M6_0	6	M6	24	40	204	0
12	M6_0	6	M6	25	41	204	0
12	M6_0	6	M6	26	44	191	0
13	M6_1	6	M6	0	0	200	96
13	M6_1	6	M6	1	1	203	103
13	M6_1	6	M6	2	2	179	0
13	M6_1	6	M6	3	4	215	0
13	M6_1	6	M6	4	5	198	0
13	M6_1	6	M6	5	6	196	0
13	M6_1	6	M6	6	8	204	0
13	M6_1	6	M6	7	9	214	110
13	M6_1	6	M6	8	12	181	0
13	M6_1	6	M6	9	13	193	0
13	M6_1	6	M6	10	14	200	0
13	M6_1	6	M6	11	15	195	0
13	M6_1	6	M6	12	16	205	0
13	M6_1	6	M6	13	17	210	0
13	M6_1	6	M6	14	18	185	0
13	M6_1	6	M6	15	21	194	0
13	M6_1	6	M6	16	23	198	0
13	M6_1	6	M6	17	26	205	0
13	M6_1	6	M6	18	29	207	33
13	M6_1	6	M6	19	30	199	0
13	M6_1	6	M6	20	32	195	0
13	M6_1	6	M6	21	34	203	0
13	M6_1	6	M6	22	35	202	0
13	M6_1	6	M6	23	38	191	0
13	M6_1	6	M6	24	40	210	0
13	M6_1	6	M6	25	41	208	0
13	M6_1	6	M6	26	44	209	0
14	M7_0	7	M7	0	0	204	99
14	M7_0	7	M7	1	1	196	94
14	M7_0	7	M7	2	2	184	0
14	M7_0	7	M7	3	4	234	0
14	M7_0	7	M7	4	5	200	0
14	M7_0	7	M7	5	6	225	0
14	M7_0	7	M7	6	8	217	0
14	M7_0	7	M7	7	9	195	0
14	M7_0	7	M7	8	12	206	0
14	M7_0	7	M7	9	13	221	0
14	M7_0	7	M7	10	14	189	0
14	M7_0	7	M7	11	15	206	0
14	M7_0	7	M7	12	16	199	0
14	M7_0	7	M7	13	17	191	0
14	M7_0	7	M7	14	18	200	0
14	M7_0	7	M7	15	21	215	0
14	M7_0	7	M7	16	23	193	0
14	M7_0	7	M7	17	26	236	0
14	M7_0	7	M7	18	29	189	0
14	M7_0	7	M7	19	30	221	0
14	M7_0	7	M7	20	32	192	0
14	M7_0	7	M7	21	34	209	39
14	M7_0	7	M7	22	35	232	0
14	M7_0	7	M7	23	38	205	0
14	M7_0	7	M7	24	40	201	43
14	M7_0	7	M7	25	41	206	0
14	M7_0	7	M7	26	44	204	0
15	M7_1	7	M7	0	0	196	99
15	M7_1	7	M7	1	1	212	115
15	M7_1	7	M7	2	2	195	0
15	M7_1	7	M7	3	4	204	0
15	M7_1	7	M7	4	5	195	0
15	M7_1	7	M7	5	6	180	0
15	M7_1	7	M7	6	8	186	0
15	M7_1	7	M7	7	9	191	0
15	M7_1	7	M7	8	12	237	0
15	M7_1	7	M7	9	13	208	0
15	M7_1	7	M7	10	14	206	0
15	M7_1	7	M7	11	15	191	0
15	M7_1	7	M7	12	16	208	0
15	M7_1	7	M7	13	17	173	0
15	M7_1	7	M7	14	18	189	0
15	M7_1	7	M7	15	21	196	0
15	M7_1	7	M7	16	23	179	0
15	M7_1	7	M7	17	26	213	0
15	M7_1	7	M7	18	29	196	0
15	M7_1	7	M7	19	30	218	0
15	M7_1	7	M7	20	32	218	0
15	M7_1	7	M7	21	34	202	0
15	M7_1	7	M7	22	35	192	0
15	M7_1	7	M7	23	38	207	0
15	M7_1	7	M7	24	40	210	0
15	M7_1	7	M7	25	41	186	0
15	M7_1	7	M7	26	44	183	0
16	M8_0	8	M8	0	0	184	90
16	M8_0	8	M8	1	1	172	98
16	M8_0	8	M8	2	2	190	0
16	M8_0	8	M8	3	4	190	0
16	M8_0	8	M8	4	5	173	0
16	M8_0	8	M8	5	6	214	0
16	M8_0	8	M8	6	8	223	114
16	M8_0	8	M8	7	9	209	0
16	M8_0	8	M8	8	12	190	97
16	M8_0	8	M8	9	13	191	0
16	M8_0	8	M8	10	14	210	0
16	M8_0	8	M8	11	15	197	0
16	M8_0	8	M8	12	16	194	0
16	M8_0	8	M8	13	17	204	0
16	M8_0	8	M8	14	18	186	0
16	M8_0	8	M8	15	21	183	17
16	M8_0	8	M8	16	23	216	0
16	M8_0	8	M8	17	26	198	0
16	M8_0	8	M8	18	29	197	0
16	M8_0	8	M8	19	30	237	0
16	M8_0	8	M8	20	32	191	0
16	M8_0	8	M8	21	34	199	0
16	M8_0	8	M8	22	35	216	27
16	M8_0	8	M8	23	38	213	0
16	M8_0	8	M8	24	40	210	0
16	M8_0	8	M8	25	41	222	0
16	M8_0	8	M8	26	44	183	0
17	M8_1	8	M8	0	0	204	95
17	M8_1	8	M8	1	1	183	103
17	M8_1	8	M8	2	2	232	0
17	M8_1	8	M8	3	4	211	0
17	M8_1	8	M8	4	5	205	0
17	M8_1	8	M8	5	6	211	0
17	M8_1	8	M8	6	8	208	97
17	M8_1	8	M8	7	9	196	0
17	M8_1	8	M8	8	12	210	113
17	M8_1	8	M8	9	13	205	0
17	M8_1	8	M8	10	14	197	0
17	M8_1	8	M8	11	15	215	0
17	M8_1	8	M8	12	16	188	0
17	M8_1	8	M8	13	17	203	0
17	M8_1	8	M8	14	18	203	0
17	M8_1	8	M8	15	21	203	51
17	M8_1	8	M8	16	23	191	0
17	M8_1	8	M8	17	26	204	0
17	M8_1	8	M8	18	29	211	0
17	M8_1	8	M8	19	30	193	0
17	M8_1	8	M8	20	32	194	0
17	M8_1	8	M8	21	34	202	0
17	M8_1	8	M8	22	35	195	0
17	M8_1	8	M8	23	38	188	0
17	M8_1	8	M8	24	40	232	0
17	M8_1	8	M8	25	41	213	21
17	M8_1	8	M8	26	44	200	0
