9 #anatomical sites
18 #samples
35 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
8	M4_0	4	M4	34	51	223	0
9	M4_1	4	M4	0	0	210	105
9	M4_1	4	M4	1	1	201	78
9	M4_1	4	M4	2	3	180	0
9	M4_1	4	M4	3	4	209	0
9	M4_1	4	M4	4	5	194	0
9	M4_1	4	M4	5	6	220	0
9	M4_1	4	M4	6	7	214	0
9	M4_1	4	M4	7	8	222	0
9	M4_1	4	M4	8	9	189	0
9	M4_1	4	M4	9	10	204	88
9	M4_1	4	M4	10	11	188	0
9	M4_1	4	M4	11	12	206	0
9	M4_1	4	M4	12	13	238	0
9	M4_1	4	M4	13	14	209	16
9	M4_1	4	M4	14	15	196	0
9	M4_1	4	M4	15	16	184	0
9	M4_1	4	M4	16	17	207	0
9	M4_1	4	M4	17	18	191	0
9	M4_1	4	M4	18	19	203	0
9	M4_1	4	M4	19	20	181	0
9	M4_1	4	M4	20	22	207	0
9	M4_1	4	M4	21	25	194	0
9	M4_1	4	M4	22	27	189	0
9	M4_1	4	M4	23	31	185	0
9	M4_1	4	M4	24	32	184	0
9	M4_1	4	M4	25	33	173	0
9	M4_1	4	M4	26	34	200	0
9	M4_1	4	M4	27	36	208	0
9	M4_1	4	M4	28	37	187	0
9	M4_1	4	M4	29	40	217	0
9	M4_1	4	M4	30	42	190	0
9	M4_1	4	M4	31	43	213	0
9	M4_1	4	M4	32	44	206	0
9	M4_1	4	M4	33	46	225	0
9	M4_1	4	M4	34	51	209	0
10	M5_0	5	M5	0	0	195	94
10	M5_0	5	M5	1	1	216	0
10	M5_0	5	M5	2	3	216	0
10	M5_0	5	M5	3	4	169	0
10	M5_0	5	M5	4	5	199	0
10	M5_0	5	M5	5	6	218	0
10	M5_0	5	M5	6	7	216	0
10	M5_0	5	M5	7	8	214	0
10	M5_0	5	M5	8	9	191	0
10	M5_0	5	M5	9	10	210	0
10	M5_0	5	M5	10	11	183	0
10	M5_0	5	M5	11	12	191	0
10	M5_0	5	M5	12	13	230	0
10	M5_0	5	M5	13	14	201	0
10	M5_0	5	M5	14	15	219	0
10	M5_0	5	M5	15	16	223	0
10	M5_0	5	M5	16	17	189	0
10	M5_0	5	M5	17	18	190	0
10	M5_0	5	M5	18	19	213	0
10	M5_0	5	M5	19	20	181	0
10	M5_0	5	M5	20	22	193	0
10	M5_0	5	M5	21	25	211	7
10	M5_0	5	M5	22	27	197	0
10	M5_0	5	M5	23	31	194	10
10	M5_0	5	M5	24	32	227	0
10	M5_0	5	M5	25	33	188	0
10	M5_0	5	M5	26	34	183	0
10	M5_0	5	M5	27	36	195	0
10	M5_0	5	M5	28	37	222	0
10	M5_0	5	M5	29	40	190	0
10	M5_0	5	M5	30	42	199	0
10	M5_0	5	M5	31	43	187	0
10	M5_0	5	M5	32	44	193	0
10	M5_0	5	M5	33	46	214	0
10	M5_0	5	M5	34	51	203	0
11	M5_1	5	M5	0	0	198	87
11	M5_1	5	M5	1	1	211	0
11	M5_1	5	M5	2	3	229	0
11	M5_1	5	M5	3	4	188	0
11	M5_1	5	M5	4	5	197	0
11	M5_1	5	M5	5	6	186	0
11	M5_1	5	M5	6	7	178	0
11	M5_1	5	M5	7	8	187	17
11	M5_1	5	M5	8	9	189	0
11	M5_1	5	M5	9	10	214	0
11	M5_1	5	M5	10	11	198	0
11	M5_1	5	M5	11	12	208	0
11	M5_1	5	M5	12	13	228	0
11	M5_1	5	M5	13	14	212	0
11	M5_1	5	M5	14	15	202	0
11	M5_1	5	M5	15	16	175	0
11	M5_1	5	M5	16	17	214	0
11	M5_1	5	M5	17	18	180	0
11	M5_1	5	M5	18	19	198	0
11	M5_1	5	M5	19	20	207	0
11	M5_1	5	M5	20	22	198	0
11	M5_1	5	M5	21	25	238	0
11	M5_1	5	M5	22	27	228	0
11	M5_1	5	M5	23	31	213	0
11	M5_1	5	M5	24	32	201	0
11	M5_1	5	M5	25	33	179	0
11	M5_1	5	M5	26	34	184	0
11	M5_1	5	M5	27	36	229	13
11	M5_1	5	M5	28	37	180	0
11	M5_1	5	M5	29	40	193	0
11	M5_1	5	M5	30	42	207	0
11	M5_1	5	M5	31	43	185	0
11	M5_1	5	M5	32	44	191	0
11	M5_1	5	M5	33	46	199	0
11	M5_1	5	M5	34	51	194	0
12	M6_0	6	M6	0	0	170	86
12	M6_0	6	M6	1	1	204	0
12	M6_0	6	M6	2	3	221	0
12	M6_0	6	M6	3	4	178	0
12	M6_0	6	M6	4	5	208	0
12	M6_0	6	M6	5	6	176	0
12	M6_0	6	M6	6	7	209	0
12	M6_0	6	M6	7	8	201	0
12	M6_0	6	M6	8	9	197	0
12	M6_0	6	M6	9	10	206	0
12	M6_0	6	M6	10	11	214	0
12	M6_0	6	M6	11	12	181	0
12	M6_0	6	M6	12	13	215	0
12	M6_0	6	M6	13	14	194	0
12	M6_0	6	M6	14	15	222	0
12	M6_0	6	M6	15	16	195	92
12	M6_0	6	M6	16	17	214	0
12	M6_0	6	M6	17	18	210	0
12	M6_0	6	M6	18	19	196	0
12	M6_0	6	M6	19	20	223	0
12	M6_0	6	M6	20	22	209	0
12	M6_0	6	M6	21	25	196	0
12	M6_0	6	M6	22	27	215	0
12	M6_0	6	M6	23	31	176	0
12	M6_0	6	M6	24	32	195	0
12	M6_0	6	M6	25	33	172	0
12	M6_0	6	M6	26	34	200	68
12	M6_0	6	M6	27	36	217	0
12	M6_0	6	M6	28	37	205	0
12	M6_0	6	M6	29	40	213	0
12	M6_0	6	M6	30	42	189	0
12	M6_0	6	M6	31	43	174	0
12	M6_0	6	M6	32	44	203	0
12	M6_0	6	M6	33	46	197	0
12	M6_0	6	M6	34	51	207	0
13	M6_1	6	M6	0	0	174	87
13	M6_1	6	M6	1	1	206	0
13	M6_1	6	M6	2	3	209	0
13	M6_1	6	M6	3	4	222	0
13	M6_1	6	M6	4	5	189	0
13	M6_1	6	M6	5	6	202	0
13	M6_1	6	M6	6	7	204	0
13	M6_1	6	M6	7	8	199	0
13	M6_1	6	M6	8	9	207	0
13	M6_1	6	M6	9	10	206	0
13	M6_1	6	M6	10	11	195	0
13	M6_1	6	M6	11	12	185	0
13	M6_1	6	M6	12	13	192	0
13	M6_1	6	M6	13	14	202	0
13	M6_1	6	M6	14	15	188	0
13	M6_1	6	M6	15	16	212	100
13	M6_1	6	M6	16	17	230	0
13	M6_1	6	M6	17	18	180	0
13	M6_1	6	M6	18	19	218	0
13	M6_1	6	M6	19	20	212	0
13	M6_1	6	M6	20	22	200	0
13	M6_1	6	M6	21	25	214	0
13	M6_1	6	M6	22	27	223	0
13	M6_1	6	M6	23	31	198	0
13	M6_1	6	M6	24	32	207	0
13	M6_1	6	M6	25	33	208	0
13	M6_1	6	M6	26	34	223	32
13	M6_1	6	M6	27	36	186	0
13	M6_1	6	M6	28	37	236	0
13	M6_1	6	M6	29	40	194	47
13	M6_1	6	M6	30	42	195	0
13	M6_1	6	M6	31	43	206	0
13	M6_1	6	M6	32	44	204	0
13	M6_1	6	M6	33	46	209	0
13	M6_1	6	M6	34	51	202	0
14	M7_0	7	M7	0	0	201	117
14	M7_0	7	M7	1	1	185	0
14	M7_0	7	M7	2	3	189	0
14	M7_0	7	M7	3	4	210	0
14	M7_0	7	M7	4	5	207	89
14	M7_0	7	M7	5	6	221	0
14	M7_0	7	M7	6	7	168	0
14	M7_0	7	M7	7	8	180	0
14	M7_0	7	M7	8	9	221	0
14	M7_0	7	M7	9	10	183	0
14	M7_0	7	M7	10	11	205	0
14	M7_0	7	M7	11	12	210	0
14	M7_0	7	M7	12	13	195	0
14	M7_0	7	M7	13	14	210	0
14	M7_0	7	M7	14	15	225	0
14	M7_0	7	M7	15	16	186	0
14	M7_0	7	M7	16	17	168	33
14	M7_0	7	M7	17	18	207	0
14	M7_0	7	M7	18	19	200	0
14	M7_0	7	M7	19	20	197	0
14	M7_0	7	M7	20	22	232	0
14	M7_0	7	M7	21	25	167	0
14	M7_0	7	M7	22	27	213	0
14	M7_0	7	M7	23	31	197	0
14	M7_0	7	M7	24	32	188	0
14	M7_0	7	M7	25	33	204	0
14	M7_0	7	M7	26	34	226	0
14	M7_0	7	M7	27	36	195	0
14	M7_0	7	M7	28	37	171	0
14	M7_0	7	M7	29	40	202	0
14	M7_0	7	M7	30	42	167	0
14	M7_0	7	M7	31	43	184	17
14	M7_0	7	M7	32	44	204	0
14	M7_0	7	M7	33	46	182	0
14	M7_0	7	M7	34	51	216	0
15	M7_1	7	M7	0	0	203	104
15	M7_1	7	M7	1	1	192	0
15	M7_1	7	M7	2	3	207	0
15	M7_1	7	M7	3	4	222	0
15	M7_1	7	M7	4	5	239	121
15	M7_1	7	M7	5	6	210	0
15	M7_1	7	M7	6	7	200	0
15	M7_1	7	M7	7	8	190	0
15	M7_1	7	M7	8	9	212	0
15	M7_1	7	M7	9	10	177	0
15	M7_1	7	M7	10	11	212	0
15	M7_1	7	M7	11	12	183	0
15	M7_1	7	M7	12	13	208	0
15	M7_1	7	M7	13	14	181	0
15	M7_1	7	M7	14	15	193	0
15	M7_1	7	M7	15	16	207	0
15	M7_1	7	M7	16	17	198	22
15	M7_1	7	M7	17	18	184	0
15	M7_1	7	M7	18	19	186	0
15	M7_1	7	M7	19	20	186	0
15	M7_1	7	M7	20	22	194	0
15	M7_1	7	M7	21	25	193	0
15	M7_1	7	M7	22	27	172	0
15	M7_1	7	M7	23	31	212	0
15	M7_1	7	M7	24	32	175	0
15	M7_1	7	M7	25	33	209	0
15	M7_1	7	M7	26	34	226	0
15	M7_1	7	M7	27	36	201	0
15	M7_1	7	M7	28	37	204	71
15	M7_1	7	M7	29	40	204	0
15	M7_1	7	M7	30	42	197	55
15	M7_1	7	M7	31	43	190	28
15	M7_1	7	M7	32	44	207	0
15	M7_1	7	M7	33	46	213	0
15	M7_1	7	M7	34	51	197	0
16	M8_0	8	M8	0	0	197	106
16	M8_0	8	M8	1	1	203	0
16	M8_0	8	M8	2	3	215	0
16	M8_0	8	M8	3	4	211	104
16	M8_0	8	M8	4	5	203	0
16	M8_0	8	M8	5	6	206	0
16	M8_0	8	M8	6	7	206	0
16	M8_0	8	M8	7	8	219	0
16	M8_0	8	M8	8	9	172	84
16	M8_0	8	M8	9	10	210	0
16	M8_0	8	M8	10	11	212	0
16	M8_0	8	M8	11	12	202	0
16	M8_0	8	M8	12	13	191	0
16	M8_0	8	M8	13	14	191	0
16	M8_0	8	M8	14	15	170	0
16	M8_0	8	M8	15	16	197	0
16	M8_0	8	M8	16	17	205	0
16	M8_0	8	M8	17	18	178	0
16	M8_0	8	M8	18	19	188	0
16	M8_0	8	M8	19	20	202	0
16	M8_0	8	M8	20	22	181	0
16	M8_0	8	M8	21	25	191	0
16	M8_0	8	M8	22	27	189	0
16	M8_0	8	M8	23	31	189	0
16	M8_0	8	M8	24	32	210	0
16	M8_0	8	M8	25	33	188	0
16	M8_0	8	M8	26	34	181	0
16	M8_0	8	M8	27	36	191	0
16	M8_0	8	M8	28	37	196	0
16	M8_0	8	M8	29	40	185	0
16	M8_0	8	M8	30	42	233	0
16	M8_0	8	M8	31	43	212	0
16	M8_0	8	M8	32	44	202	40
16	M8_0	8	M8	33	46	203	36
16	M8_0	8	M8	34	51	190	0
17	M8_1	8	M8	0	0	185	92
17	M8_1	8	M8	1	1	217	0
17	M8_1	8	M8	2	3	247	0
17	M8_1	8	M8	3	4	220	106
17	M8_1	8	M8	4	5	200	0
17	M8_1	8	M8	5	6	198	0
17	M8_1	8	M8	6	7	182	0
17	M8_1	8	M8	7	8	188	0
17	M8_1	8	M8	8	9	212	100
17	M8_1	8	M8	9	10	215	0
17	M8_1	8	M8	10	11	187	0
17	M8_1	8	M8	11	12	220	0
17	M8_1	8	M8	12	13	185	0
17	M8_1	8	M8	13	14	208	0
17	M8_1	8	M8	14	15	190	0
17	M8_1	8	M8	15	16	214	0
17	M8_1	8	M8	16	17	181	0
17	M8_1	8	M8	17	18	222	0
17	M8_1	8	M8	18	19	210	0
17	M8_1	8	M8	19	20	215	0
17	M8_1	8	M8	20	22	226	0
17	M8_1	8	M8	21	25	195	0
17	M8_1	8	M8	22	27	178	0
17	M8_1	8	M8	23	31	204	0
17	M8_1	8	M8	24	32	202	0
17	M8_1	8	M8	25	33	193	0
17	M8_1	8	M8	26	34	201	0
17	M8_1	8	M8	27	36	199	0
17	M8_1	8	M8	28	37	202	0
17	M8_1	8	M8	29	40	196	0
17	M8_1	8	M8	30	42	205	0
17	M8_1	8	M8	31	43	187	0
17	M8_1	8	M8	32	44	185	0
17	M8_1	8	M8	33	46	183	22
17	M8_1	8	M8	34	51	172	12
