9 #anatomical sites
18 #samples
36 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
4	M2_0	2	M2	24	37	198	0
4	M2_0	2	M2	25	38	194	0
4	M2_0	2	M2	26	40	185	0
4	M2_0	2	M2	27	41	183	0
4	M2_0	2	M2	28	43	188	0
4	M2_0	2	M2	29	46	199	0
4	M2_0	2	M2	30	47	189	0
4	M2_0	2	M2	31	50	188	0
4	M2_0	2	M2	32	51	203	0
4	M2_0	2	M2	33	53	202	0
4	M2_0	2	M2	34	54	209	0
4	M2_0	2	M2	35	55	197	0
5	M2_1	2	M2	0	0	200	112
5	M2_1	2	M2	1	1	212	0
5	M2_1	2	M2	2	2	201	0
5	M2_1	2	M2	3	3	212	0
5	M2_1	2	M2	4	4	192	0
5	M2_1	2	M2	5	5	216	0
5	M2_1	2	M2	6	6	198	0
5	M2_1	2	M2	7	9	187	0
5	M2_1	2	M2	8	12	198	64
5	M2_1	2	M2	9	13	213	0
5	M2_1	2	M2	10	15	213	0
5	M2_1	2	M2	11	16	205	0
5	M2_1	2	M2	12	17	207	0
5	M2_1	2	M2	13	19	185	0
5	M2_1	2	M2	14	20	198	0
5	M2_1	2	M2	15	23	182	0
5	M2_1	2	M2	16	26	202	0
5	M2_1	2	M2	17	27	199	0
5	M2_1	2	M2	18	29	209	0
5	M2_1	2	M2	19	30	204	0
5	M2_1	2	M2	20	31	200	0
5	M2_1	2	M2	21	32	212	0
5	M2_1	2	M2	22	33	221	0
5	M2_1	2	M2	23	35	186	0
5	M2_1	2	M2	24	37	200	0
5	M2_1	2	M2	25	38	208	0
5	M2_1	2	M2	26	40	177	0
5	M2_1	2	M2	27	41	216	0
5	M2_1	2	M2	28	43	220	0
5	M2_1	2	M2	29	46	185	0
5	M2_1	2	M2	30	47	196	0
5	M2_1	2	M2	31	50	192	0
5	M2_1	2	M2	32	51	193	0
5	M2_1	2	M2	33	53	216	0
5	M2_1	2	M2	34	54	182	0
5	M2_1	2	M2	35	55	172	0
6	M3_0	3	M3	0	0	196	102
6	M3_0	3	M3	1	1	198	25
6	M3_0	3	M3	2	2	205	79
6	M3_0	3	M3	3	3	180	0
6	M3_0	3	M3	4	4	219	0
6	M3_0	3	M3	5	5	185	63
6	M3_0	3	M3	6	6	197	0
6	M3_0	3	M3	7	9	180	0
6	M3_0	3	M3	8	12	223	0
6	M3_0	3	M3	9	13	186	0
6	M3_0	3	M3	10	15	194	0
6	M3_0	3	M3	11	16	190	43
6	M3_0	3	M3	12	17	202	36
6	M3_0	3	M3	13	19	213	0
6	M3_0	3	M3	14	20	186	14
6	M3_0	3	M3	15	23	215	35
6	M3_0	3	M3	16	26	205	0
6	M3_0	3	M3	17	27	217	0
6	M3_0	3	M3	18	29	198	0
6	M3_0	3	M3	19	30	197	0
6	M3_0	3	M3	20	31	200	0
6	M3_0	3	M3	21	32	189	0
6	M3_0	3	M3	22	33	191	0
6	M3_0	3	M3	23	35	230	0
6	M3_0	3	M3	24	37	211	0
6	M3_0	3	M3	25	38	221	0
6	M3_0	3	M3	26	40	189	0
6	M3_0	3	M3	27	41	225	0
6	M3_0	3	M3	28	43	193	0
6	M3_0	3	M3	29	46	198	0
6	M3_0	3	M3	30	47	189	0
6	M3_0	3	M3	31	50	192	0
6	M3_0	3	M3	32	51	201	0
6	M3_0	3	M3	33	53	212	0
6	M3_0	3	M3	34	54	192	0
6	M3_0	3	M3	35	55	202	0
7	M3_1	3	M3	0	0	199	111
7	M3_1	3	M3	1	1	183	70
7	M3_1	3	M3	2	2	226	15
7	M3_1	3	M3	3	3	215	0
7	M3_1	3	M3	4	4	187	0
7	M3_1	3	M3	5	5	201	27
7	M3_1	3	M3	6	6	223	0
7	M3_1	3	M3	7	9	205	0
7	M3_1	3	M3	8	12	194	0
7	M3_1	3	M3	9	13	195	0
7	M3_1	3	M3	10	15	213	0
7	M3_1	3	M3	11	16	206	0
7	M3_1	3	M3	12	17	185	0
7	M3_1	3	M3	13	19	204	80
7	M3_1	3	M3	14	20	201	0
7	M3_1	3	M3	15	23	188	0
7	M3_1	3	M3	16	26	226	0
7	M3_1	3	M3	17	27	192	0
7	M3_1	3	M3	18	29	219	96
7	M3_1	3	M3	19	30	186	0
7	M3_1	3	M3	20	31	218	0
7	M3_1	3	M3	21	32	199	0
7	M3_1	3	M3	22	33	193	0
7	M3_1	3	M3	23	35	187	0
7	M3_1	3	M3	24	37	188	0
7	M3_1	3	M3	25	38	216	0
7	M3_1	3	M3	26	40	202	0
7	M3_1	3	M3	27	41	215	0
7	M3_1	3	M3	28	43	207	0
7	M3_1	3	M3	29	46	209	0
7	M3_1	3	M3	30	47	213	0
7	M3_1	3	M3	31	50	172	0
7	M3_1	3	M3	32	51	204	0
7	M3_1	3	M3	33	53	196	0
7	M3_1	3	M3	34	54	172	0
7	M3_1	3	M3	35	55	196	0
8	M4_0	4	M4	0	0	199	91
8	M4_0	4	M4	1	1	221	0
8	M4_0	4	M4	2	2	178	0
8	M4_0	4	M4	3	3	187	0
8	M4_0	4	M4	4	4	190	98
8	M4_0	4	M4	5	5	192	0
8	M4_0	4	M4	6	6	208	0
8	M4_0	4	M4	7	9	223	0
8	M4_0	4	M4	8	12	185	0
8	M4_0	4	M4	9	13	195	0
8	M4_0	4	M4	10	15	178	0
8	M4_0	4	M4	11	16	190	0
8	M4_0	4	M4	12	17	202	0
8	M4_0	4	M4	13	19	215	0
8	M4_0	4	M4	14	20	195	0
8	M4_0	4	M4	15	23	205	0
8	M4_0	4	M4	16	26	196	29
8	M4_0	4	M4	17	27	191	0
8	M4_0	4	M4	18	29	204	0
8	M4_0	4	M4	19	30	201	0
8	M4_0	4	M4	20	31	208	0
8	M4_0	4	M4	21	32	217	0
8	M4_0	4	M4	22	33	205	0
8	M4_0	4	M4	23	35	197	0
8	M4_0	4	M4	24	37	178	0
8	M4_0	4	M4	25	38	182	0
8	M4_0	4	M4	26	40	182	11
8	M4_0	4	M4	27	41	195	45
8	M4_0	4	M4	28	43	221	0
8	M4_0	4	M4	29	46	201	0
8	M4_0	4	M4	30	47	205	0
8	M4_0	4	M4	31	50	208	0
8	M4_0	4	M4	32	51	234	0
8	M4_0	4	M4	33	53	218	0
8	M4_0	4	M4	34	54	223	0
8	M4_0	4	M4	35	55	234	0
9	M4_1	4	M4	0	0	204	104
9	M4_1	4	M4	1	1	205	0
9	M4_1	4	M4	2	2	230	0
9	M4_1	4	M4	3	3	208	0
9	M4_1	4	M4	4	4	196	92
9	M4_1	4	M4	5	5	238	0
9	M4_1	4	M4	6	6	220	0
9	M4_1	4	M4	7	9	213	0
9	M4_1	4	M4	8	12	227	0
9	M4_1	4	M4	9	13	181	0
9	M4_1	4	M4	10	15	218	0
9	M4_1	4	M4	11	16	219	0
9	M4_1	4	M4	12	17	197	0
9	M4_1	4	M4	13	19	205	0
9	M4_1	4	M4	14	20	176	0
9	M4_1	4	M4	15	23	185	0
9	M4_1	4	M4	16	26	190	38
9	M4_1	4	M4	17	27	202	0
9	M4_1	4	M4	18	29	204	0
9	M4_1	4	M4	19	30	195	0
9	M4_1	4	M4	20	31	199	0
9	M4_1	4	M4	21	32	229	0
9	M4_1	4	M4	22	33	201	0
9	M4_1	4	M4	23	35	199	0
9	M4_1	4	M4	24	37	211	0
9	M4_1	4	M4	25	38	204	0
9	M4_1	4	M4	26	40	199	0
9	M4_1	4	M4	27	41	185	0
9	M4_1	4	M4	28	43	225	0
9	M4_1	4	M4	29	46	218	0
9	M4_1	4	M4	30	47	207	63
9	M4_1	4	M4	31	50	179	0
9	M4_1	4	M4	32	51	200	0
9	M4_1	4	M4	33	53	214	0
9	M4_1	4	M4	34	54	228	0
9	M4_1	4	M4	35	55	214	0
10	M5_0	5	M5	0	0	198	109
10	M5_0	5	M5	1	1	199	0
10	M5_0	5	M5	2	2	190	0
10	M5_0	5	M5	3	3	222	0
10	M5_0	5	M5	4	4	198	93
10	M5_0	5	M5	5	5	191	0
10	M5_0	5	M5	6	6	193	0
10	M5_0	5	M5	7	9	203	0
10	M5_0	5	M5	8	12	179	0
10	M5_0	5	M5	9	13	198	0
10	M5_0	5	M5	10	15	201	0
10	M5_0	5	M5	11	16	208	0
10	M5_0	5	M5	12	17	202	0
10	M5_0	5	M5	13	19	215	0
10	M5_0	5	M5	14	20	191	0
10	M5_0	5	M5	15	23	192	0
10	M5_0	5	M5	16	26	205	0
10	M5_0	5	M5	17	27	184	0
10	M5_0	5	M5	18	29	202	0
10	M5_0	5	M5	19	30	197	0
10	M5_0	5	M5	20	31	165	82
10	M5_0	5	M5	21	32	240	0
10	M5_0	5	M5	22	33	191	104
10	M5_0	5	M5	23	35	209	102
10	M5_0	5	M5	24	37	202	0
10	M5_0	5	M5	25	38	199	0
10	M5_0	5	M5	26	40	215	0
10	M5_0	5	M5	27	41	207	0
10	M5_0	5	M5	28	43	206	0
10	M5_0	5	M5	29	46	209	0
10	M5_0	5	M5	30	47	191	0
10	M5_0	5	M5	31	50	202	0
10	M5_0	5	M5	32	51	192	0
10	M5_0	5	M5	33	53	231	0
10	M5_0	5	M5	34	54	209	0
10	M5_0	5	M5	35	55	192	0
11	M5_1	5	M5	0	0	223	113
11	M5_1	5	M5	1	1	162	0
11	M5_1	5	M5	2	2	205	0
11	M5_1	5	M5	3	3	174	0
11	M5_1	5	M5	4	4	216	101
11	M5_1	5	M5	5	5	211	0
11	M5_1	5	M5	6	6	178	0
11	M5_1	5	M5	7	9	190	0
11	M5_1	5	M5	8	12	198	0
11	M5_1	5	M5	9	13	199	0
11	M5_1	5	M5	10	15	224	0
11	M5_1	5	M5	11	16	213	0
11	M5_1	5	M5	12	17	208	0
11	M5_1	5	M5	13	19	175	0
11	M5_1	5	M5	14	20	210	0
11	M5_1	5	M5	15	23	189	0
11	M5_1	5	M5	16	26	211	0
11	M5_1	5	M5	17	27	214	0
11	M5_1	5	M5	18	29	191	0
11	M5_1	5	M5	19	30	189	0
11	M5_1	5	M5	20	31	176	0
11	M5_1	5	M5	21	32	212	24
11	M5_1	5	M5	22	33	198	0
11	M5_1	5	M5	23	35	182	0
11	M5_1	5	M5	24	37	172	0
11	M5_1	5	M5	25	38	197	0
11	M5_1	5	M5	26	40	190	0
11	M5_1	5	M5	27	41	221	0
11	M5_1	5	M5	28	43	190	0
11	M5_1	5	M5	29	46	205	0
11	M5_1	5	M5	30	47	183	0
11	M5_1	5	M5	31	50	195	0
11	M5_1	5	M5	32	51	197	0
11	M5_1	5	M5	33	53	198	0
11	M5_1	5	M5	34	54	174	0
11	M5_1	5	M5	35	55	220	0
12	M6_0	6	M6	0	0	186	85
12	M6_0	6	M6	1	1	201	0
12	M6_0	6	M6	2	2	204	0
12	M6_0	6	M6	3	3	193	0
12	M6_0	6	M6	4	4	215	0
12	M6_0	6	M6	5	5	199	0
12	M6_0	6	M6	6	6	193	94
12	M6_0	6	M6	7	9	197	95
12	M6_0	6	M6	8	12	212	0
12	M6_0	6	M6	9	13	182	0
12	M6_0	6	M6	10	15	198	0
12	M6_0	6	M6	11	16	216	0
12	M6_0	6	M6	12	17	194	0
12	M6_0	6	M6	13	19	208	0
12	M6_0	6	M6	14	20	209	0
12	M6_0	6	M6	15	23	181	0
12	M6_0	6	M6	16	26	198	0
12	M6_0	6	M6	17	27	193	104
12	M6_0	6	M6	18	29	221	0
12	M6_0	6	M6	19	30	177	0
12	M6_0	6	M6	20	31	186	0
12	M6_0	6	M6	21	32	215	0
12	M6_0	6	M6	22	33	203	0
12	M6_0	6	M6	23	35	201	0
12	M6_0	6	M6	24	37	207	0
12	M6_0	6	M6	25	38	206	0
12	M6_0	6	M6	26	40	206	0
12	M6_0	6	M6	27	41	197	0
12	M6_0	6	M6	28	43	209	0
12	M6_0	6	M6	29	46	193	0
12	M6_0	6	M6	30	47	191	0
12	M6_0	6	M6	31	50	196	0
12	M6_0	6	M6	32	51	211	61
12	M6_0	6	M6	33	53	201	0
12	M6_0	6	M6	34	54	194	0
12	M6_0	6	M6	35	55	210	25
13	M6_1	6	M6	0	0	169	78
13	M6_1	6	M6	1	1	189	0
13	M6_1	6	M6	2	2	227	0
13	M6_1	6	M6	3	3	221	0
13	M6_1	6	M6	4	4	214	0
13	M6_1	6	M6	5	5	209	0
13	M6_1	6	M6	6	6	221	100
13	M6_1	6	M6	7	9	222	109
13	M6_1	6	M6	8	12	215	0
13	M6_1	6	M6	9	13	210	0
13	M6_1	6	M6	10	15	196	0
13	M6_1	6	M6	11	16	205	0
13	M6_1	6	M6	12	17	215	0
13	M6_1	6	M6	13	19	191	0
13	M6_1	6	M6	14	20	222	0
13	M6_1	6	M6	15	23	186	0
13	M6_1	6	M6	16	26	208	0
13	M6_1	6	M6	17	27	199	98
13	M6_1	6	M6	18	29	206	0
13	M6_1	6	M6	19	30	195	0
13	M6_1	6	M6	20	31	188	0
13	M6_1	6	M6	21	32	188	0
13	M6_1	6	M6	22	33	187	0
13	M6_1	6	M6	23	35	214	0
13	M6_1	6	M6	24	37	211	0
13	M6_1	6	M6	25	38	191	0
13	M6_1	6	M6	26	40	208	0
13	M6_1	6	M6	27	41	198	0
13	M6_1	6	M6	28	43	214	0
13	M6_1	6	M6	29	46	205	0
13	M6_1	6	M6	30	47	213	0
13	M6_1	6	M6	31	50	189	21
13	M6_1	6	M6	32	51	234	43
13	M6_1	6	M6	33	53	201	16
13	M6_1	6	M6	34	54	183	0
13	M6_1	6	M6	35	55	212	0
14	M7_0	7	M7	0	0	209	106
14	M7_0	7	M7	1	1	181	0
14	M7_0	7	M7	2	2	175	0
14	M7_0	7	M7	3	3	218	119
14	M7_0	7	M7	4	4	196	0
14	M7_0	7	M7	5	5	220	0
14	M7_0	7	M7	6	6	193	0
14	M7_0	7	M7	7	9	207	0
14	M7_0	7	M7	8	12	191	0
14	M7_0	7	M7	9	13	178	85
14	M7_0	7	M7	10	15	198	97
14	M7_0	7	M7	11	16	182	0
14	M7_0	7	M7	12	17	182	0
14	M7_0	7	M7	13	19	170	0
14	M7_0	7	M7	14	20	198	0
14	M7_0	7	M7	15	23	185	0
14	M7_0	7	M7	16	26	199	0
14	M7_0	7	M7	17	27	236	0
14	M7_0	7	M7	18	29	214	0
14	M7_0	7	M7	19	30	191	19
14	M7_0	7	M7	20	31	189	0
14	M7_0	7	M7	21	32	200	0
14	M7_0	7	M7	22	33	191	0
14	M7_0	7	M7	23	35	177	0
14	M7_0	7	M7	24	37	205	23
14	M7_0	7	M7	25	38	194	0
14	M7_0	7	M7	26	40	176	0
14	M7_0	7	M7	27	41	201	0
14	M7_0	7	M7	28	43	195	0
14	M7_0	7	M7	29	46	185	0
14	M7_0	7	M7	30	47	206	0
14	M7_0	7	M7	31	50	198	0
14	M7_0	7	M7	32	51	197	0
14	M7_0	7	M7	33	53	210	0
14	M7_0	7	M7	34	54	184	0
14	M7_0	7	M7	35	55	211	0
15	M7_1	7	M7	0	0	204	111
15	M7_1	7	M7	1	1	206	0
15	M7_1	7	M7	2	2	211	0
15	M7_1	7	M7	3	3	200	102
15	M7_1	7	M7	4	4	226	0
15	M7_1	7	M7	5	5	204	0
15	M7_1	7	M7	6	6	204	0
15	M7_1	7	M7	7	9	201	0
15	M7_1	7	M7	8	12	189	0
15	M7_1	7	M7	9	13	184	89
15	M7_1	7	M7	10	15	205	107
15	M7_1	7	M7	11	16	216	0
15	M7_1	7	M7	12	17	222	0
15	M7_1	7	M7	13	19	212	0
15	M7_1	7	M7	14	20	220	0
15	M7_1	7	M7	15	23	196	0
15	M7_1	7	M7	16	26	197	0
15	M7_1	7	M7	17	27	180	0
15	M7_1	7	M7	18	29	220	0
15	M7_1	7	M7	19	30	187	0
15	M7_1	7	M7	20	31	159	0
15	M7_1	7	M7	21	32	209	0
15	M7_1	7	M7	22	33	206	0
15	M7_1	7	M7	23	35	192	0
15	M7_1	7	M7	24	37	181	0
15	M7_1	7	M7	25	38	188	0
15	M7_1	7	M7	26	40	215	0
15	M7_1	7	M7	27	41	197	0
15	M7_1	7	M7	28	43	194	0
15	M7_1	7	M7	29	46	190	0
15	M7_1	7	M7	30	47	187	0
15	M7_1	7	M7	31	50	184	0
15	M7_1	7	M7	32	51	193	0
15	M7_1	7	M7	33	53	221	0
15	M7_1	7	M7	34	54	184	59
15	M7_1	7	M7	35	55	211	0
16	M8_0	8	M8	0	0	181	95
16	M8_0	8	M8	1	1	221	108
16	M8_0	8	M8	2	2	182	0
16	M8_0	8	M8	3	3	197	0
16	M8_0	8	M8	4	4	197	0
16	M8_0	8	M8	5	5	173	0
16	M8_0	8	M8	6	6	234	0
16	M8_0	8	M8	7	9	192	0
16	M8_0	8	M8	8	12	207	0
16	M8_0	8	M8	9	13	203	0
16	M8_0	8	M8	10	15	164	0
16	M8_0	8	M8	11	16	192	0
16	M8_0	8	M8	12	17	205	0
16	M8_0	8	M8	13	19	188	0
16	M8_0	8	M8	14	20	180	0
16	M8_0	8	M8	15	23	183	0
16	M8_0	8	M8	16	26	215	0
16	M8_0	8	M8	17	27	214	0
16	M8_0	8	M8	18	29	202	0
16	M8_0	8	M8	19	30	189	0
16	M8_0	8	M8	20	31	206	0
16	M8_0	8	M8	21	32	191	0
16	M8_0	8	M8	22	33	208	0
16	M8_0	8	M8	23	35	208	0
16	M8_0	8	M8	24	37	189	0
16	M8_0	8	M8	25	38	190	0
16	M8_0	8	M8	26	40	195	0
16	M8_0	8	M8	27	41	224	0
16	M8_0	8	M8	28	43	223	68
16	M8_0	8	M8	29	46	190	0
16	M8_0	8	M8	30	47	219	0
16	M8_0	8	M8	31	50	187	0
16	M8_0	8	M8	32	51	216	0
16	M8_0	8	M8	33	53	235	0
16	M8_0	8	M8	34	54	189	0
16	M8_0	8	M8	35	55	177	0
17	M8_1	8	M8	0	0	214	98
17	M8_1	8	M8	1	1	207	98
17	M8_1	8	M8	2	2	184	0
17	M8_1	8	M8	3	3	192	0
17	M8_1	8	M8	4	4	185	0
17	M8_1	8	M8	5	5	192	0
17	M8_1	8	M8	6	6	175	0
17	M8_1	8	M8	7	9	196	0
17	M8_1	8	M8	8	12	227	0
17	M8_1	8	M8	9	13	197	0
17	M8_1	8	M8	10	15	211	0
17	M8_1	8	M8	11	16	212	0
17	M8_1	8	M8	12	17	197	0
17	M8_1	8	M8	13	19	194	0
17	M8_1	8	M8	14	20	207	0
17	M8_1	8	M8	15	23	200	0
17	M8_1	8	M8	16	26	194	0
17	M8_1	8	M8	17	27	166	0
17	M8_1	8	M8	18	29	188	0
17	M8_1	8	M8	19	30	202	0
17	M8_1	8	M8	20	31	190	0
17	M8_1	8	M8	21	32	183	0
17	M8_1	8	M8	22	33	206	0
17	M8_1	8	M8	23	35	194	0
17	M8_1	8	M8	24	37	196	0
17	M8_1	8	M8	25	38	194	34
17	M8_1	8	M8	26	40	205	0
17	M8_1	8	M8	27	41	198	0
17	M8_1	8	M8	28	43	189	0
17	M8_1	8	M8	29	46	203	20
17	M8_1	8	M8	30	47	176	0
17	M8_1	8	M8	31	50	196	0
17	M8_1	8	M8	32	51	200	0
17	M8_1	8	M8	33	53	201	0
17	M8_1	8	M8	34	54	189	0
17	M8_1	8	M8	35	55	197	0
