10 #anatomical sites
20 #samples
46 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
4	M2_0	2	M2	6	6	202	0
4	M2_0	2	M2	7	7	196	30
4	M2_0	2	M2	8	8	212	0
4	M2_0	2	M2	9	9	229	0
4	M2_0	2	M2	10	10	197	0
4	M2_0	2	M2	11	11	208	0
4	M2_0	2	M2	12	12	208	0
4	M2_0	2	M2	13	13	201	0
4	M2_0	2	M2	14	14	223	0
4	M2_0	2	M2	15	15	219	0
4	M2_0	2	M2	16	16	164	0
4	M2_0	2	M2	17	17	166	0
4	M2_0	2	M2	18	19	190	0
4	M2_0	2	M2	19	20	193	0
4	M2_0	2	M2	20	21	180	0
4	M2_0	2	M2	21	23	227	0
4	M2_0	2	M2	22	24	204	30
4	M2_0	2	M2	23	25	212	0
4	M2_0	2	M2	24	26	215	0
4	M2_0	2	M2	25	28	205	36
4	M2_0	2	M2	26	29	190	0
4	M2_0	2	M2	27	31	202	0
4	M2_0	2	M2	28	34	185	0
4	M2_0	2	M2	29	35	205	0
4	M2_0	2	M2	30	36	185	0
4	M2_0	2	M2	31	37	229	0
4	M2_0	2	M2	32	40	209	0
4	M2_0	2	M2	33	41	206	0
4	M2_0	2	M2	34	43	223	0
4	M2_0	2	M2	35	44	184	0
4	M2_0	2	M2	36	45	192	0
4	M2_0	2	M2	37	46	186	0
4	M2_0	2	M2	38	47	206	0
4	M2_0	2	M2	39	48	184	0
4	M2_0	2	M2	40	50	197	0
4	M2_0	2	M2	41	51	200	0
4	M2_0	2	M2	42	52	188	0
4	M2_0	2	M2	43	54	211	0
4	M2_0	2	M2	44	58	198	0
4	M2_0	2	M2	45	62	219	0
5	M2_1	2	M2	0	0	206	91
5	M2_1	2	M2	1	1	188	97
5	M2_1	2	M2	2	2	180	0
5	M2_1	2	M2	3	3	208	0
5	M2_1	2	M2	4	4	186	0
5	M2_1	2	M2	5	5	205	39
5	M2_1	2	M2	6	6	192	0
5	M2_1	2	M2	7	7	196	28
5	M2_1	2	M2	8	8	181	0
5	M2_1	2	M2	9	9	196	0
5	M2_1	2	M2	10	10	191	0
5	M2_1	2	M2	11	11	223	0
5	M2_1	2	M2	12	12	202	0
5	M2_1	2	M2	13	13	173	0
5	M2_1	2	M2	14	14	204	0
5	M2_1	2	M2	15	15	213	0
5	M2_1	2	M2	16	16	207	0
5	M2_1	2	M2	17	17	232	0
5	M2_1	2	M2	18	19	180	0
5	M2_1	2	M2	19	20	199	0
5	M2_1	2	M2	20	21	179	0
5	M2_1	2	M2	21	23	185	0
5	M2_1	2	M2	22	24	211	0
5	M2_1	2	M2	23	25	193	0
5	M2_1	2	M2	24	26	198	0
5	M2_1	2	M2	25	28	190	0
5	M2_1	2	M2	26	29	200	0
5	M2_1	2	M2	27	31	193	0
5	M2_1	2	M2	28	34	179	0
5	M2_1	2	M2	29	35	189	0
5	M2_1	2	M2	30	36	218	0
5	M2_1	2	M2	31	37	201	0
5	M2_1	2	M2	32	40	225	0
5	M2_1	2	M2	33	41	187	0
5	M2_1	2	M2	34	43	191	0
5	M2_1	2	M2	35	44	243	0
5	M2_1	2	M2	36	45	238	0
5	M2_1	2	M2	37	46	209	0
5	M2_1	2	M2	38	47	205	0
5	M2_1	2	M2	39	48	191	0
5	M2_1	2	M2	40	50	186	0
5	M2_1	2	M2	41	51	217	0
5	M2_1	2	M2	42	52	198	0
5	M2_1	2	M2	43	54	197	0
5	M2_1	2	M2	44	58	186	0
5	M2_1	2	M2	45	62	209	0
6	M3_0	3	M3	0	0	175	90
6	M3_0	3	M3	1	1	197	0
6	M3_0	3	M3	2	2	180	71
6	M3_0	3	M3	3	3	191	0
6	M3_0	3	M3	4	4	229	0
6	M3_0	3	M3	5	5	193	0
6	M3_0	3	M3	6	6	189	0
6	M3_0	3	M3	7	7	190	0
6	M3_0	3	M3	8	8	201	62
6	M3_0	3	M3	9	9	218	66
6	M3_0	3	M3	10	10	213	0
6	M3_0	3	M3	11	11	183	40
6	M3_0	3	M3	12	12	223	0
6	M3_0	3	M3	13	13	219	23
6	M3_0	3	M3	14	14	189	0
6	M3_0	3	M3	15	15	186	0
6	M3_0	3	M3	16	16	221	0
6	M3_0	3	M3	17	17	175	0
6	M3_0	3	M3	18	19	206	0
6	M3_0	3	M3	19	20	195	0
6	M3_0	3	M3	20	21	228	0
6	M3_0	3	M3	21	23	213	0
6	M3_0	3	M3	22	24	194	0
6	M3_0	3	M3	23	25	219	0
6	M3_0	3	M3	24	26	191	0
6	M3_0	3	M3	25	28	189	0
6	M3_0	3	M3	26	29	220	0
6	M3_0	3	M3	27	31	170	0
6	M3_0	3	M3	28	34	194	0
6	M3_0	3	M3	29	35	216	0
6	M3_0	3	M3	30	36	208	0
6	M3_0	3	M3	31	37	197	0
6	M3_0	3	M3	32	40	226	0
6	M3_0	3	M3	33	41	182	0
6	M3_0	3	M3	34	43	205	0
6	M3_0	3	M3	35	44	210	0
6	M3_0	3	M3	36	45	184	0
6	M3_0	3	M3	37	46	194	0
6	M3_0	3	M3	38	47	199	0
6	M3_0	3	M3	39	48	185	0
6	M3_0	3	M3	40	50	211	0
6	M3_0	3	M3	41	51	216	0
6	M3_0	3	M3	42	52	197	0
6	M3_0	3	M3	43	54	211	0
6	M3_0	3	M3	44	58	196	0
6	M3_0	3	M3	45	62	208	0
7	M3_1	3	M3	0	0	186	94
7	M3_1	3	M3	1	1	220	0
7	M3_1	3	M3	2	2	208	103
7	M3_1	3	M3	3	3	205	0
7	M3_1	3	M3	4	4	176	0
7	M3_1	3	M3	5	5	218	0
7	M3_1	3	M3	6	6	185	0
7	M3_1	3	M3	7	7	204	0
7	M3_1	3	M3	8	8	234	103
7	M3_1	3	M3	9	9	196	96
7	M3_1	3	M3	10	10	168	0
7	M3_1	3	M3	11	11	212	0
7	M3_1	3	M3	12	12	199	0
7	M3_1	3	M3	13	13	199	0
7	M3_1	3	M3	14	14	194	0
7	M3_1	3	M3	15	15	188	0
7	M3_1	3	M3	16	16	181	0
7	M3_1	3	M3	17	17	181	0
7	M3_1	3	M3	18	19	220	0
7	M3_1	3	M3	19	20	230	0
7	M3_1	3	M3	20	21	209	0
7	M3_1	3	M3	21	23	195	0
7	M3_1	3	M3	22	24	182	0
7	M3_1	3	M3	23	25	208	0
7	M3_1	3	M3	24	26	184	0
7	M3_1	3	M3	25	28	173	0
7	M3_1	3	M3	26	29	209	0
7	M3_1	3	M3	27	31	203	0
7	M3_1	3	M3	28	34	210	0
7	M3_1	3	M3	29	35	198	25
7	M3_1	3	M3	30	36	199	0
7	M3_1	3	M3	31	37	203	0
7	M3_1	3	M3	32	40	216	0
7	M3_1	3	M3	33	41	205	0
7	M3_1	3	M3	34	43	196	0
7	M3_1	3	M3	35	44	206	0
7	M3_1	3	M3	36	45	218	0
7	M3_1	3	M3	37	46	217	0
7	M3_1	3	M3	38	47	209	0
7	M3_1	3	M3	39	48	198	0
7	M3_1	3	M3	40	50	200	0
7	M3_1	3	M3	41	51	176	0
7	M3_1	3	M3	42	52	225	0
7	M3_1	3	M3	43	54	198	0
7	M3_1	3	M3	44	58	188	0
7	M3_1	3	M3	45	62	182	0
8	M4_0	4	M4	0	0	215	111
8	M4_0	4	M4	1	1	196	12
8	M4_0	4	M4	2	2	171	0
8	M4_0	4	M4	3	3	202	0
8	M4_0	4	M4	4	4	200	75
8	M4_0	4	M4	5	5	223	19
8	M4_0	4	M4	6	6	180	0
8	M4_0	4	M4	7	7	197	11
8	M4_0	4	M4	8	8	190	0
8	M4_0	4	M4	9	9	199	0
8	M4_0	4	M4	10	10	209	0
8	M4_0	4	M4	11	11	163	0
8	M4_0	4	M4	12	12	213	0
8	M4_0	4	M4	13	13	196	0
8	M4_0	4	M4	14	14	180	0
8	M4_0	4	M4	15	15	181	74
8	M4_0	4	M4	16	16	201	16
8	M4_0	4	M4	17	17	238	0
8	M4_0	4	M4	18	19	187	0
8	M4_0	4	M4	19	20	188	0
8	M4_0	4	M4	20	21	193	0
8	M4_0	4	M4	21	23	188	0
8	M4_0	4	M4	22	24	178	0
8	M4_0	4	M4	23	25	209	0
8	M4_0	4	M4	24	26	202	76
8	M4_0	4	M4	25	28	175	0
8	M4_0	4	M4	26	29	209	0
8	M4_0	4	M4	27	31	201	0
8	M4_0	4	M4	28	34	183	0
8	M4_0	4	M4	29	35	197	0
8	M4_0	4	M4	30	36	203	6
8	M4_0	4	M4	31	37	196	0
8	M4_0	4	M4	32	40	208	0
8	M4_0	4	M4	33	41	191	0
8	M4_0	4	M4	34	43	195	18
8	M4_0	4	M4	35	44	204	13
8	M4_0	4	M4	36	45	180	0
8	M4_0	4	M4	37	46	201	0
8	M4_0	4	M4	38	47	197	11
8	M4_0	4	M4	39	48	197	0
8	M4_0	4	M4	40	50	201	0
8	M4_0	4	M4	41	51	213	0
8	M4_0	4	M4	42	52	201	0
8	M4_0	4	M4	43	54	235	0
8	M4_0	4	M4	44	58	185	0
8	M4_0	4	M4	45	62	199	0
9	M4_1	4	M4	0	0	193	99
9	M4_1	4	M4	1	1	177	35
9	M4_1	4	M4	2	2	174	0
9	M4_1	4	M4	3	3	176	0
9	M4_1	4	M4	4	4	199	65
9	M4_1	4	M4	5	5	221	40
9	M4_1	4	M4	6	6	212	0
9	M4_1	4	M4	7	7	207	27
9	M4_1	4	M4	8	8	219	0
9	M4_1	4	M4	9	9	205	0
9	M4_1	4	M4	10	10	184	0
9	M4_1	4	M4	11	11	179	0
9	M4_1	4	M4	12	12	200	0
9	M4_1	4	M4	13	13	195	0
9	M4_1	4	M4	14	14	212	0
9	M4_1	4	M4	15	15	201	68
9	M4_1	4	M4	16	16	202	32
9	M4_1	4	M4	17	17	204	0
9	M4_1	4	M4	18	19	193	0
9	M4_1	4	M4	19	20	197	0
9	M4_1	4	M4	20	21	191	0
9	M4_1	4	M4	21	23	198	0
9	M4_1	4	M4	22	24	231	0
9	M4_1	4	M4	23	25	195	0
9	M4_1	4	M4	24	26	214	74
9	M4_1	4	M4	25	28	202	0
9	M4_1	4	M4	26	29	214	0
9	M4_1	4	M4	27	31	203	0
9	M4_1	4	M4	28	34	184	0
9	M4_1	4	M4	29	35	184	0
9	M4_1	4	M4	30	36	198	0
9	M4_1	4	M4	31	37	183	48
9	M4_1	4	M4	32	40	212	15
9	M4_1	4	M4	33	41	200	0
9	M4_1	4	M4	34	43	189	0
9	M4_1	4	M4	35	44	211	0
9	M4_1	4	M4	36	45	183	0
9	M4_1	4	M4	37	46	212	0
9	M4_1	4	M4	38	47	181	0
9	M4_1	4	M4	39	48	193	34
9	M4_1	4	M4	40	50	178	0
9	M4_1	4	M4	41	51	190	0
9	M4_1	4	M4	42	52	177	0
9	M4_1	4	M4	43	54	206	0
9	M4_1	4	M4	44	58	161	0
9	M4_1	4	M4	45	62	190	0
10	M5_0	5	M5	0	0	211	119
10	M5_0	5	M5	1	1	203	102
10	M5_0	5	M5	2	2	219	0
10	M5_0	5	M5	3	3	217	121
10	M5_0	5	M5	4	4	205	0
10	M5_0	5	M5	5	5	194	0
10	M5_0	5	M5	6	6	223	109
10	M5_0	5	M5	7	7	232	0
10	M5_0	5	M5	8	8	209	0
10	M5_0	5	M5	9	9	201	0
10	M5_0	5	M5	10	10	214	100
10	M5_0	5	M5	11	11	191	0
10	M5_0	5	M5	12	12	184	84
10	M5_0	5	M5	13	13	196	0
10	M5_0	5	M5	14	14	195	0
10	M5_0	5	M5	15	15	191	0
10	M5_0	5	M5	16	16	207	0
10	M5_0	5	M5	17	17	195	0
10	M5_0	5	M5	18	19	186	0
10	M5_0	5	M5	19	20	195	101
10	M5_0	5	M5	20	21	194	0
10	M5_0	5	M5	21	23	183	0
10	M5_0	5	M5	22	24	193	0
10	M5_0	5	M5	23	25	197	0
10	M5_0	5	M5	24	26	196	0
10	M5_0	5	M5	25	28	220	0
10	M5_0	5	M5	26	29	185	0
10	M5_0	5	M5	27	31	201	0
10	M5_0	5	M5	28	34	207	0
10	M5_0	5	M5	29	35	181	0
10	M5_0	5	M5	30	36	194	0
10	M5_0	5	M5	31	37	194	0
10	M5_0	5	M5	32	40	193	0
10	M5_0	5	M5	33	41	193	0
10	M5_0	5	M5	34	43	213	0
10	M5_0	5	M5	35	44	220	0
10	M5_0	5	M5	36	45	201	91
10	M5_0	5	M5	37	46	199	0
10	M5_0	5	M5	38	47	201	0
10	M5_0	5	M5	39	48	208	0
10	M5_0	5	M5	40	50	220	0
10	M5_0	5	M5	41	51	187	0
10	M5_0	5	M5	42	52	191	0
10	M5_0	5	M5	43	54	181	0
10	M5_0	5	M5	44	58	189	0
10	M5_0	5	M5	45	62	199	0
11	M5_1	5	M5	0	0	188	85
11	M5_1	5	M5	1	1	191	54
11	M5_1	5	M5	2	2	196	0
11	M5_1	5	M5	3	3	225	61
11	M5_1	5	M5	4	4	214	0
11	M5_1	5	M5	5	5	206	0
11	M5_1	5	M5	6	6	197	55
11	M5_1	5	M5	7	7	202	0
11	M5_1	5	M5	8	8	203	0
11	M5_1	5	M5	9	9	206	0
11	M5_1	5	M5	10	10	179	40
11	M5_1	5	M5	11	11	202	42
11	M5_1	5	M5	12	12	190	45
11	M5_1	5	M5	13	13	196	49
11	M5_1	5	M5	14	14	219	0
11	M5_1	5	M5	15	15	166	0
11	M5_1	5	M5	16	16	208	0
11	M5_1	5	M5	17	17	204	0
11	M5_1	5	M5	18	19	201	0
11	M5_1	5	M5	19	20	165	47
11	M5_1	5	M5	20	21	206	0
11	M5_1	5	M5	21	23	173	0
11	M5_1	5	M5	22	24	225	0
11	M5_1	5	M5	23	25	208	0
11	M5_1	5	M5	24	26	208	0
11	M5_1	5	M5	25	28	201	0
11	M5_1	5	M5	26	29	217	0
11	M5_1	5	M5	27	31	181	0
11	M5_1	5	M5	28	34	241	0
11	M5_1	5	M5	29	35	202	0
11	M5_1	5	M5	30	36	194	0
11	M5_1	5	M5	31	37	180	0
11	M5_1	5	M5	32	40	183	0
11	M5_1	5	M5	33	41	186	61
11	M5_1	5	M5	34	43	224	0
11	M5_1	5	M5	35	44	192	0
11	M5_1	5	M5	36	45	207	54
11	M5_1	5	M5	37	46	208	0
11	M5_1	5	M5	38	47	194	0
11	M5_1	5	M5	39	48	190	0
11	M5_1	5	M5	40	50	187	0
11	M5_1	5	M5	41	51	185	0
11	M5_1	5	M5	42	52	200	0
11	M5_1	5	M5	43	54	212	0
11	M5_1	5	M5	44	58	206	0
11	M5_1	5	M5	45	62	227	0
12	M6_0	6	M6	0	0	211	91
12	M6_0	6	M6	1	1	206	101
12	M6_0	6	M6	2	2	215	0
12	M6_0	6	M6	3	3	207	0
12	M6_0	6	M6	4	4	201	0
12	M6_0	6	M6	5	5	212	0
12	M6_0	6	M6	6	6	211	0
12	M6_0	6	M6	7	7	217	0
12	M6_0	6	M6	8	8	193	0
12	M6_0	6	M6	9	9	216	0
12	M6_0	6	M6	10	10	205	0
12	M6_0	6	M6	11	11	220	0
12	M6_0	6	M6	12	12	210	0
12	M6_0	6	M6	13	13	204	0
12	M6_0	6	M6	14	14	206	0
12	M6_0	6	M6	15	15	205	0
12	M6_0	6	M6	16	16	189	0
12	M6_0	6	M6	17	17	209	0
12	M6_0	6	M6	18	19	226	0
12	M6_0	6	M6	19	20	211	0
12	M6_0	6	M6	20	21	197	0
12	M6_0	6	M6	21	23	187	0
12	M6_0	6	M6	22	24	217	0
12	M6_0	6	M6	23	25	211	0
12	M6_0	6	M6	24	26	241	0
12	M6_0	6	M6	25	28	200	0
12	M6_0	6	M6	26	29	202	0
12	M6_0	6	M6	27	31	215	0
12	M6_0	6	M6	28	34	185	103
12	M6_0	6	M6	29	35	180	0
12	M6_0	6	M6	30	36	194	0
12	M6_0	6	M6	31	37	194	0
12	M6_0	6	M6	32	40	222	0
12	M6_0	6	M6	33	41	219	0
12	M6_0	6	M6	34	43	214	0
12	M6_0	6	M6	35	44	195	0
12	M6_0	6	M6	36	45	188	0
12	M6_0	6	M6	37	46	201	0
12	M6_0	6	M6	38	47	209	0
12	M6_0	6	M6	39	48	172	0
12	M6_0	6	M6	40	50	206	0
12	M6_0	6	M6	41	51	211	105
12	M6_0	6	M6	42	52	200	0
12	M6_0	6	M6	43	54	185	0
12	M6_0	6	M6	44	58	192	0
12	M6_0	6	M6	45	62	210	0
13	M6_1	6	M6	0	0	198	89
13	M6_1	6	M6	1	1	171	88
13	M6_1	6	M6	2	2	214	0
13	M6_1	6	M6	3	3	209	0
13	M6_1	6	M6	4	4	199	0
13	M6_1	6	M6	5	5	168	0
13	M6_1	6	M6	6	6	231	0
13	M6_1	6	M6	7	7	218	0
13	M6_1	6	M6	8	8	178	0
13	M6_1	6	M6	9	9	215	0
13	M6_1	6	M6	10	10	193	0
13	M6_1	6	M6	11	11	207	0
13	M6_1	6	M6	12	12	193	0
13	M6_1	6	M6	13	13	174	0
13	M6_1	6	M6	14	14	199	0
13	M6_1	6	M6	15	15	223	0
13	M6_1	6	M6	16	16	190	0
13	M6_1	6	M6	17	17	200	0
13	M6_1	6	M6	18	19	209	0
13	M6_1	6	M6	19	20	187	0
13	M6_1	6	M6	20	21	204	0
13	M6_1	6	M6	21	23	191	0
13	M6_1	6	M6	22	24	201	0
13	M6_1	6	M6	23	25	193	0
13	M6_1	6	M6	24	26	212	0
13	M6_1	6	M6	25	28	194	0
13	M6_1	6	M6	26	29	190	0
13	M6_1	6	M6	27	31	200	0
13	M6_1	6	M6	28	34	190	97
13	M6_1	6	M6	29	35	184	0
13	M6_1	6	M6	30	36	202	0
13	M6_1	6	M6	31	37	192	0
13	M6_1	6	M6	32	40	188	0
13	M6_1	6	M6	33	41	205	0
13	M6_1	6	M6	34	43	218	0
13	M6_1	6	M6	35	44	190	0
13	M6_1	6	M6	36	45	184	0
13	M6_1	6	M6	37	46	221	0
13	M6_1	6	M6	38	47	198	0
13	M6_1	6	M6	39	48	207	0
13	M6_1	6	M6	40	50	185	0
13	M6_1	6	M6	41	51	230	116
13	M6_1	6	M6	42	52	218	0
13	M6_1	6	M6	43	54	198	0
13	M6_1	6	M6	44	58	207	0
13	M6_1	6	M6	45	62	231	0
14	M7_0	7	M7	0	0	195	93
14	M7_0	7	M7	1	1	191	85
14	M7_0	7	M7	2	2	207	0
14	M7_0	7	M7	3	3	218	0
14	M7_0	7	M7	4	4	208	0
14	M7_0	7	M7	5	5	188	0
14	M7_0	7	M7	6	6	196	0
14	M7_0	7	M7	7	7	210	0
14	M7_0	7	M7	8	8	189	0
14	M7_0	7	M7	9	9	176	0
14	M7_0	7	M7	10	10	190	0
14	M7_0	7	M7	11	11	183	0
14	M7_0	7	M7	12	12	224	0
14	M7_0	7	M7	13	13	202	0
14	M7_0	7	M7	14	14	186	0
14	M7_0	7	M7	15	15	200	0
14	M7_0	7	M7	16	16	202	0
14	M7_0	7	M7	17	17	223	0
14	M7_0	7	M7	18	19	172	0
14	M7_0	7	M7	19	20	181	0
14	M7_0	7	M7	20	21	220	0
14	M7_0	7	M7	21	23	207	0
14	M7_0	7	M7	22	24	201	0
14	M7_0	7	M7	23	25	213	0
14	M7_0	7	M7	24	26	201	0
14	M7_0	7	M7	25	28	213	0
14	M7_0	7	M7	26	29	218	0
14	M7_0	7	M7	27	31	201	0
14	M7_0	7	M7	28	34	203	0
14	M7_0	7	M7	29	35	191	0
14	M7_0	7	M7	30	36	184	0
14	M7_0	7	M7	31	37	186	0
14	M7_0	7	M7	32	40	194	0
14	M7_0	7	M7	33	41	198	0
14	M7_0	7	M7	34	43	187	0
14	M7_0	7	M7	35	44	222	0
14	M7_0	7	M7	36	45	202	0
14	M7_0	7	M7	37	46	186	0
14	M7_0	7	M7	38	47	218	0
14	M7_0	7	M7	39	48	191	0
14	M7_0	7	M7	40	50	215	110
14	M7_0	7	M7	41	51	212	0
14	M7_0	7	M7	42	52	212	0
14	M7_0	7	M7	43	54	203	17
14	M7_0	7	M7	44	58	187	12
14	M7_0	7	M7	45	62	212	0
15	M7_1	7	M7	0	0	187	83
15	M7_1	7	M7	1	1	218	118
15	M7_1	7	M7	2	2	219	0
15	M7_1	7	M7	3	3	220	0
15	M7_1	7	M7	4	4	225	0
15	M7_1	7	M7	5	5	207	0
15	M7_1	7	M7	6	6	220	0
15	M7_1	7	M7	7	7	210	0
15	M7_1	7	M7	8	8	195	0
15	M7_1	7	M7	9	9	200	0
15	M7_1	7	M7	10	10	188	0
15	M7_1	7	M7	11	11	162	0
