9 #anatomical sites
18 #samples
29 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	28	45	203	0
2	M1_0	1	M1	0	0	184	84
2	M1_0	1	M1	1	1	210	106
2	M1_0	1	M1	2	2	198	0
2	M1_0	1	M1	3	3	224	0
2	M1_0	1	M1	4	4	208	0
2	M1_0	1	M1	5	5	197	0
2	M1_0	1	M1	6	6	195	0
2	M1_0	1	M1	7	8	200	0
2	M1_0	1	M1	8	9	183	0
2	M1_0	1	M1	9	10	203	0
2	M1_0	1	M1	10	11	179	0
2	M1_0	1	M1	11	12	196	0
2	M1_0	1	M1	12	13	199	0
2	M1_0	1	M1	13	14	195	91
2	M1_0	1	M1	14	15	215	0
2	M1_0	1	M1	15	16	204	0
2	M1_0	1	M1	16	19	203	0
2	M1_0	1	M1	17	22	183	0
2	M1_0	1	M1	18	25	220	0
2	M1_0	1	M1	19	27	183	0
2	M1_0	1	M1	20	29	207	0
2	M1_0	1	M1	21	30	208	0
2	M1_0	1	M1	22	32	205	0
2	M1_0	1	M1	23	36	182	0
2	M1_0	1	M1	24	38	205	0
2	M1_0	1	M1	25	39	201	0
2	M1_0	1	M1	26	40	218	0
2	M1_0	1	M1	27	44	220	0
2	M1_0	1	M1	28	45	196	0
3	M1_1	1	M1	0	0	194	95
3	M1_1	1	M1	1	1	191	92
3	M1_1	1	M1	2	2	213	0
3	M1_1	1	M1	3	3	206	0
3	M1_1	1	M1	4	4	201	0
3	M1_1	1	M1	5	5	182	0
3	M1_1	1	M1	6	6	173	0
3	M1_1	1	M1	7	8	241	0
3	M1_1	1	M1	8	9	193	0
3	M1_1	1	M1	9	10	204	0
3	M1_1	1	M1	10	11	213	0
3	M1_1	1	M1	11	12	197	0
3	M1_1	1	M1	12	13	219	0
3	M1_1	1	M1	13	14	220	116
3	M1_1	1	M1	14	15	203	0
3	M1_1	1	M1	15	16	202	0
3	M1_1	1	M1	16	19	177	0
3	M1_1	1	M1	17	22	199	0
3	M1_1	1	M1	18	25	194	0
3	M1_1	1	M1	19	27	214	0
3	M1_1	1	M1	20	29	193	0
3	M1_1	1	M1	21	30	225	0
3	M1_1	1	M1	22	32	217	0
3	M1_1	1	M1	23	36	184	0
3	M1_1	1	M1	24	38	182	0
3	M1_1	1	M1	25	39	208	0
3	M1_1	1	M1	26	40	178	0
3	M1_1	1	M1	27	44	196	0
3	M1_1	1	M1	28	45	193	0
4	M2_0	2	M2	0	0	215	100
4	M2_0	2	M2	1	1	198	0
4	M2_0	2	M2	2	2	187	0
4	M2_0	2	M2	3	3	175	95
4	M2_0	2	M2	4	4	211	0
4	M2_0	2	M2	5	5	220	0
4	M2_0	2	M2	6	6	208	0
4	M2_0	2	M2	7	8	201	0
4	M2_0	2	M2	8	9	204	0
4	M2_0	2	M2	9	10	188	0
4	M2_0	2	M2	10	11	198	0
4	M2_0	2	M2	11	12	198	0
4	M2_0	2	M2	12	13	182	0
4	M2_0	2	M2	13	14	194	0
4	M2_0	2	M2	14	15	212	0
4	M2_0	2	M2	15	16	187	0
4	M2_0	2	M2	16	19	205	80
4	M2_0	2	M2	17	22	205	86
4	M2_0	2	M2	18	25	186	21
4	M2_0	2	M2	19	27	218	0
4	M2_0	2	M2	20	29	196	20
4	M2_0	2	M2	21	30	203	0
4	M2_0	2	M2	22	32	211	0
4	M2_0	2	M2	23	36	201	0
4	M2_0	2	M2	24	38	213	0
4	M2_0	2	M2	25	39	199	0
4	M2_0	2	M2	26	40	180	0
4	M2_0	2	M2	27	44	206	0
4	M2_0	2	M2	28	45	189	0
5	M2_1	2	M2	0	0	198	102
5	M2_1	2	M2	1	1	197	0
5	M2_1	2	M2	2	2	211	0
5	M2_1	2	M2	3	3	175	94
5	M2_1	2	M2	4	4	185	0
5	M2_1	2	M2	5	5	201	0
5	M2_1	2	M2	6	6	217	0
5	M2_1	2	M2	7	8	212	0
5	M2_1	2	M2	8	9	180	0
5	M2_1	2	M2	9	10	198	0
5	M2_1	2	M2	10	11	208	0
5	M2_1	2	M2	11	12	196	0
5	M2_1	2	M2	12	13	201	0
5	M2_1	2	M2	13	14	198	0
5	M2_1	2	M2	14	15	181	0
5	M2_1	2	M2	15	16	175	0
5	M2_1	2	M2	16	19	185	102
5	M2_1	2	M2	17	22	203	60
5	M2_1	2	M2	18	25	183	0
5	M2_1	2	M2	19	27	198	0
5	M2_1	2	M2	20	29	205	0
5	M2_1	2	M2	21	30	206	0
5	M2_1	2	M2	22	32	200	41
5	M2_1	2	M2	23	36	194	0
5	M2_1	2	M2	24	38	219	0
5	M2_1	2	M2	25	39	167	0
5	M2_1	2	M2	26	40	218	0
5	M2_1	2	M2	27	44	210	0
5	M2_1	2	M2	28	45	208	0
6	M3_0	3	M3	0	0	209	115
6	M3_0	3	M3	1	1	200	0
6	M3_0	3	M3	2	2	212	112
6	M3_0	3	M3	3	3	210	0
6	M3_0	3	M3	4	4	199	0
6	M3_0	3	M3	5	5	177	0
6	M3_0	3	M3	6	6	207	0
6	M3_0	3	M3	7	8	185	0
6	M3_0	3	M3	8	9	192	0
6	M3_0	3	M3	9	10	215	106
6	M3_0	3	M3	10	11	211	0
6	M3_0	3	M3	11	12	200	0
6	M3_0	3	M3	12	13	217	104
6	M3_0	3	M3	13	14	214	0
6	M3_0	3	M3	14	15	235	118
6	M3_0	3	M3	15	16	189	0
6	M3_0	3	M3	16	19	195	0
6	M3_0	3	M3	17	22	174	0
6	M3_0	3	M3	18	25	232	0
6	M3_0	3	M3	19	27	174	0
6	M3_0	3	M3	20	29	209	0
6	M3_0	3	M3	21	30	174	0
6	M3_0	3	M3	22	32	207	0
6	M3_0	3	M3	23	36	211	0
6	M3_0	3	M3	24	38	226	0
6	M3_0	3	M3	25	39	205	0
6	M3_0	3	M3	26	40	183	0
6	M3_0	3	M3	27	44	190	0
6	M3_0	3	M3	28	45	220	0
7	M3_1	3	M3	0	0	205	106
7	M3_1	3	M3	1	1	222	0
7	M3_1	3	M3	2	2	179	87
7	M3_1	3	M3	3	3	208	0
7	M3_1	3	M3	4	4	218	0
7	M3_1	3	M3	5	5	221	0
7	M3_1	3	M3	6	6	202	0
7	M3_1	3	M3	7	8	221	0
7	M3_1	3	M3	8	9	198	0
7	M3_1	3	M3	9	10	200	92
7	M3_1	3	M3	10	11	183	0
7	M3_1	3	M3	11	12	188	0
7	M3_1	3	M3	12	13	197	89
7	M3_1	3	M3	13	14	181	0
7	M3_1	3	M3	14	15	208	96
7	M3_1	3	M3	15	16	192	0
7	M3_1	3	M3	16	19	203	0
7	M3_1	3	M3	17	22	210	0
7	M3_1	3	M3	18	25	183	0
7	M3_1	3	M3	19	27	202	0
7	M3_1	3	M3	20	29	196	0
7	M3_1	3	M3	21	30	213	0
7	M3_1	3	M3	22	32	194	0
7	M3_1	3	M3	23	36	217	0
7	M3_1	3	M3	24	38	196	0
7	M3_1	3	M3	25	39	185	0
7	M3_1	3	M3	26	40	204	0
7	M3_1	3	M3	27	44	200	0
7	M3_1	3	M3	28	45	178	0
8	M4_0	4	M4	0	0	206	103
8	M4_0	4	M4	1	1	205	110
8	M4_0	4	M4	2	2	170	0
8	M4_0	4	M4	3	3	213	0
8	M4_0	4	M4	4	4	195	0
8	M4_0	4	M4	5	5	174	0
8	M4_0	4	M4	6	6	203	0
8	M4_0	4	M4	7	8	218	0
8	M4_0	4	M4	8	9	202	0
8	M4_0	4	M4	9	10	175	0
8	M4_0	4	M4	10	11	184	0
8	M4_0	4	M4	11	12	171	0
8	M4_0	4	M4	12	13	218	0
8	M4_0	4	M4	13	14	199	0
8	M4_0	4	M4	14	15	206	0
8	M4_0	4	M4	15	16	199	0
8	M4_0	4	M4	16	19	215	0
8	M4_0	4	M4	17	22	205	0
8	M4_0	4	M4	18	25	211	0
8	M4_0	4	M4	19	27	212	0
8	M4_0	4	M4	20	29	212	0
8	M4_0	4	M4	21	30	183	0
8	M4_0	4	M4	22	32	198	0
8	M4_0	4	M4	23	36	197	0
8	M4_0	4	M4	24	38	177	0
8	M4_0	4	M4	25	39	212	21
8	M4_0	4	M4	26	40	199	0
8	M4_0	4	M4	27	44	202	0
8	M4_0	4	M4	28	45	200	0
9	M4_1	4	M4	0	0	186	87
9	M4_1	4	M4	1	1	226	124
9	M4_1	4	M4	2	2	170	0
9	M4_1	4	M4	3	3	220	0
9	M4_1	4	M4	4	4	170	0
9	M4_1	4	M4	5	5	197	0
9	M4_1	4	M4	6	6	189	0
9	M4_1	4	M4	7	8	198	0
9	M4_1	4	M4	8	9	209	0
9	M4_1	4	M4	9	10	194	0
9	M4_1	4	M4	10	11	212	0
9	M4_1	4	M4	11	12	196	0
9	M4_1	4	M4	12	13	194	0
9	M4_1	4	M4	13	14	199	0
9	M4_1	4	M4	14	15	196	0
9	M4_1	4	M4	15	16	203	0
9	M4_1	4	M4	16	19	202	0
9	M4_1	4	M4	17	22	202	0
9	M4_1	4	M4	18	25	214	0
9	M4_1	4	M4	19	27	191	0
9	M4_1	4	M4	20	29	222	0
9	M4_1	4	M4	21	30	226	0
9	M4_1	4	M4	22	32	207	0
9	M4_1	4	M4	23	36	205	0
9	M4_1	4	M4	24	38	191	0
9	M4_1	4	M4	25	39	184	0
9	M4_1	4	M4	26	40	210	0
9	M4_1	4	M4	27	44	184	0
9	M4_1	4	M4	28	45	198	0
10	M5_0	5	M5	0	0	195	92
10	M5_0	5	M5	1	1	187	0
10	M5_0	5	M5	2	2	200	91
10	M5_0	5	M5	3	3	188	0
10	M5_0	5	M5	4	4	181	0
10	M5_0	5	M5	5	5	216	0
10	M5_0	5	M5	6	6	237	0
10	M5_0	5	M5	7	8	231	113
10	M5_0	5	M5	8	9	193	96
10	M5_0	5	M5	9	10	190	0
10	M5_0	5	M5	10	11	202	0
10	M5_0	5	M5	11	12	214	0
10	M5_0	5	M5	12	13	205	0
10	M5_0	5	M5	13	14	170	0
10	M5_0	5	M5	14	15	197	0
10	M5_0	5	M5	15	16	190	0
10	M5_0	5	M5	16	19	189	0
10	M5_0	5	M5	17	22	202	0
10	M5_0	5	M5	18	25	188	0
10	M5_0	5	M5	19	27	203	0
10	M5_0	5	M5	20	29	194	0
10	M5_0	5	M5	21	30	216	0
10	M5_0	5	M5	22	32	207	0
10	M5_0	5	M5	23	36	180	0
10	M5_0	5	M5	24	38	199	0
10	M5_0	5	M5	25	39	208	0
10	M5_0	5	M5	26	40	183	0
10	M5_0	5	M5	27	44	179	0
10	M5_0	5	M5	28	45	193	0
11	M5_1	5	M5	0	0	172	85
11	M5_1	5	M5	1	1	223	0
11	M5_1	5	M5	2	2	193	87
11	M5_1	5	M5	3	3	184	0
11	M5_1	5	M5	4	4	197	0
11	M5_1	5	M5	5	5	194	0
11	M5_1	5	M5	6	6	209	0
11	M5_1	5	M5	7	8	194	90
11	M5_1	5	M5	8	9	213	112
11	M5_1	5	M5	9	10	198	0
11	M5_1	5	M5	10	11	206	0
11	M5_1	5	M5	11	12	197	0
11	M5_1	5	M5	12	13	203	0
11	M5_1	5	M5	13	14	193	0
11	M5_1	5	M5	14	15	180	0
11	M5_1	5	M5	15	16	216	0
11	M5_1	5	M5	16	19	178	0
11	M5_1	5	M5	17	22	222	0
11	M5_1	5	M5	18	25	192	0
11	M5_1	5	M5	19	27	197	0
11	M5_1	5	M5	20	29	189	0
11	M5_1	5	M5	21	30	192	0
11	M5_1	5	M5	22	32	210	0
11	M5_1	5	M5	23	36	215	0
11	M5_1	5	M5	24	38	180	0
11	M5_1	5	M5	25	39	186	0
11	M5_1	5	M5	26	40	212	0
11	M5_1	5	M5	27	44	197	0
11	M5_1	5	M5	28	45	191	0
12	M6_0	6	M6	0	0	224	119
12	M6_0	6	M6	1	1	213	0
12	M6_0	6	M6	2	2	233	0
12	M6_0	6	M6	3	3	204	0
12	M6_0	6	M6	4	4	199	0
12	M6_0	6	M6	5	5	208	0
12	M6_0	6	M6	6	6	246	0
12	M6_0	6	M6	7	8	223	0
12	M6_0	6	M6	8	9	209	0
12	M6_0	6	M6	9	10	214	0
12	M6_0	6	M6	10	11	215	0
12	M6_0	6	M6	11	12	180	84
12	M6_0	6	M6	12	13	181	0
12	M6_0	6	M6	13	14	181	0
12	M6_0	6	M6	14	15	203	0
12	M6_0	6	M6	15	16	189	0
12	M6_0	6	M6	16	19	226	0
12	M6_0	6	M6	17	22	221	0
12	M6_0	6	M6	18	25	206	0
12	M6_0	6	M6	19	27	217	0
12	M6_0	6	M6	20	29	212	0
12	M6_0	6	M6	21	30	206	0
12	M6_0	6	M6	22	32	176	0
12	M6_0	6	M6	23	36	215	0
12	M6_0	6	M6	24	38	236	0
12	M6_0	6	M6	25	39	208	0
12	M6_0	6	M6	26	40	178	0
12	M6_0	6	M6	27	44	180	0
12	M6_0	6	M6	28	45	201	0
13	M6_1	6	M6	0	0	210	92
13	M6_1	6	M6	1	1	209	0
13	M6_1	6	M6	2	2	193	0
13	M6_1	6	M6	3	3	204	0
13	M6_1	6	M6	4	4	204	0
13	M6_1	6	M6	5	5	180	0
13	M6_1	6	M6	6	6	205	0
13	M6_1	6	M6	7	8	195	0
13	M6_1	6	M6	8	9	172	0
13	M6_1	6	M6	9	10	211	0
13	M6_1	6	M6	10	11	215	0
13	M6_1	6	M6	11	12	213	122
13	M6_1	6	M6	12	13	202	0
13	M6_1	6	M6	13	14	186	0
13	M6_1	6	M6	14	15	197	0
13	M6_1	6	M6	15	16	194	0
13	M6_1	6	M6	16	19	210	0
13	M6_1	6	M6	17	22	184	0
13	M6_1	6	M6	18	25	183	0
13	M6_1	6	M6	19	27	211	0
13	M6_1	6	M6	20	29	195	0
13	M6_1	6	M6	21	30	210	0
13	M6_1	6	M6	22	32	199	0
13	M6_1	6	M6	23	36	199	0
13	M6_1	6	M6	24	38	216	0
13	M6_1	6	M6	25	39	197	0
13	M6_1	6	M6	26	40	185	0
13	M6_1	6	M6	27	44	201	0
13	M6_1	6	M6	28	45	192	0
14	M7_0	7	M7	0	0	202	103
14	M7_0	7	M7	1	1	176	0
14	M7_0	7	M7	2	2	236	0
14	M7_0	7	M7	3	3	206	0
14	M7_0	7	M7	4	4	193	0
14	M7_0	7	M7	5	5	193	97
14	M7_0	7	M7	6	6	220	0
14	M7_0	7	M7	7	8	202	0
14	M7_0	7	M7	8	9	212	0
14	M7_0	7	M7	9	10	200	0
14	M7_0	7	M7	10	11	194	0
14	M7_0	7	M7	11	12	174	0
14	M7_0	7	M7	12	13	227	0
14	M7_0	7	M7	13	14	199	0
14	M7_0	7	M7	14	15	180	0
14	M7_0	7	M7	15	16	219	0
14	M7_0	7	M7	16	19	214	0
14	M7_0	7	M7	17	22	201	0
14	M7_0	7	M7	18	25	175	0
14	M7_0	7	M7	19	27	212	111
14	M7_0	7	M7	20	29	179	0
14	M7_0	7	M7	21	30	195	83
14	M7_0	7	M7	22	32	175	0
14	M7_0	7	M7	23	36	219	0
14	M7_0	7	M7	24	38	252	0
14	M7_0	7	M7	25	39	183	0
14	M7_0	7	M7	26	40	194	43
14	M7_0	7	M7	27	44	175	0
14	M7_0	7	M7	28	45	196	0
15	M7_1	7	M7	0	0	220	109
15	M7_1	7	M7	1	1	197	0
15	M7_1	7	M7	2	2	207	0
15	M7_1	7	M7	3	3	206	0
15	M7_1	7	M7	4	4	200	0
15	M7_1	7	M7	5	5	202	101
15	M7_1	7	M7	6	6	205	0
15	M7_1	7	M7	7	8	205	0
15	M7_1	7	M7	8	9	218	0
15	M7_1	7	M7	9	10	174	0
15	M7_1	7	M7	10	11	192	0
15	M7_1	7	M7	11	12	187	0
15	M7_1	7	M7	12	13	197	0
15	M7_1	7	M7	13	14	188	0
15	M7_1	7	M7	14	15	202	0
15	M7_1	7	M7	15	16	196	0
15	M7_1	7	M7	16	19	202	0
15	M7_1	7	M7	17	22	216	0
15	M7_1	7	M7	18	25	208	0
15	M7_1	7	M7	19	27	203	97
15	M7_1	7	M7	20	29	187	0
15	M7_1	7	M7	21	30	222	121
15	M7_1	7	M7	22	32	192	0
15	M7_1	7	M7	23	36	211	0
15	M7_1	7	M7	24	38	188	0
15	M7_1	7	M7	25	39	179	0
15	M7_1	7	M7	26	40	228	22
15	M7_1	7	M7	27	44	186	32
15	M7_1	7	M7	28	45	187	31
16	M8_0	8	M8	0	0	194	116
16	M8_0	8	M8	1	1	208	0
16	M8_0	8	M8	2	2	192	85
16	M8_0	8	M8	3	3	180	0
16	M8_0	8	M8	4	4	189	0
16	M8_0	8	M8	5	5	202	0
16	M8_0	8	M8	6	6	205	0
16	M8_0	8	M8	7	8	224	0
16	M8_0	8	M8	8	9	192	0
16	M8_0	8	M8	9	10	212	0
16	M8_0	8	M8	10	11	219	118
16	M8_0	8	M8	11	12	200	0
16	M8_0	8	M8	12	13	181	0
16	M8_0	8	M8	13	14	193	0
16	M8_0	8	M8	14	15	211	0
16	M8_0	8	M8	15	16	171	93
16	M8_0	8	M8	16	19	208	0
16	M8_0	8	M8	17	22	190	0
16	M8_0	8	M8	18	25	231	0
16	M8_0	8	M8	19	27	197	0
16	M8_0	8	M8	20	29	204	0
16	M8_0	8	M8	21	30	195	0
16	M8_0	8	M8	22	32	175	0
16	M8_0	8	M8	23	36	222	52
16	M8_0	8	M8	24	38	189	54
16	M8_0	8	M8	25	39	188	0
16	M8_0	8	M8	26	40	196	0
16	M8_0	8	M8	27	44	179	0
16	M8_0	8	M8	28	45	217	0
17	M8_1	8	M8	0	0	210	108
17	M8_1	8	M8	1	1	181	0
17	M8_1	8	M8	2	2	209	104
17	M8_1	8	M8	3	3	190	0
17	M8_1	8	M8	4	4	179	0
17	M8_1	8	M8	5	5	195	0
17	M8_1	8	M8	6	6	184	0
17	M8_1	8	M8	7	8	232	0
17	M8_1	8	M8	8	9	197	0
17	M8_1	8	M8	9	10	179	0
17	M8_1	8	M8	10	11	205	87
17	M8_1	8	M8	11	12	217	0
17	M8_1	8	M8	12	13	220	0
17	M8_1	8	M8	13	14	189	0
17	M8_1	8	M8	14	15	225	0
17	M8_1	8	M8	15	16	180	96
17	M8_1	8	M8	16	19	200	0
17	M8_1	8	M8	17	22	226	0
17	M8_1	8	M8	18	25	222	0
17	M8_1	8	M8	19	27	177	0
17	M8_1	8	M8	20	29	220	0
17	M8_1	8	M8	21	30	198	0
17	M8_1	8	M8	22	32	164	0
17	M8_1	8	M8	23	36	220	23
17	M8_1	8	M8	24	38	208	17
17	M8_1	8	M8	25	39	197	0
17	M8_1	8	M8	26	40	192	0
17	M8_1	8	M8	27	44	206	0
17	M8_1	8	M8	28	45	208	0
