13 #anatomical sites
26 #samples
48 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	35	50	205	0
1	P_1	0	P	36	51	190	0
1	P_1	0	P	37	52	197	0
1	P_1	0	P	38	53	204	0
1	P_1	0	P	39	54	209	0
1	P_1	0	P	40	55	203	0
1	P_1	0	P	41	58	202	0
1	P_1	0	P	42	59	211	0
1	P_1	0	P	43	61	214	0
1	P_1	0	P	44	64	203	0
1	P_1	0	P	45	65	189	0
1	P_1	0	P	46	68	199	0
1	P_1	0	P	47	69	186	0
2	M1_0	1	M1	0	0	203	98
2	M1_0	1	M1	1	1	184	98
2	M1_0	1	M1	2	2	214	106
2	M1_0	1	M1	3	3	185	0
2	M1_0	1	M1	4	4	198	0
2	M1_0	1	M1	5	5	222	0
2	M1_0	1	M1	6	6	226	0
2	M1_0	1	M1	7	7	203	0
2	M1_0	1	M1	8	8	179	22
2	M1_0	1	M1	9	9	198	0
2	M1_0	1	M1	10	10	193	0
2	M1_0	1	M1	11	11	196	0
2	M1_0	1	M1	12	13	193	0
2	M1_0	1	M1	13	14	184	0
2	M1_0	1	M1	14	15	204	0
2	M1_0	1	M1	15	16	219	0
2	M1_0	1	M1	16	17	186	0
2	M1_0	1	M1	17	18	229	0
2	M1_0	1	M1	18	19	208	0
2	M1_0	1	M1	19	21	230	0
2	M1_0	1	M1	20	22	205	0
2	M1_0	1	M1	21	24	182	0
2	M1_0	1	M1	22	28	216	0
2	M1_0	1	M1	23	30	198	0
2	M1_0	1	M1	24	31	192	10
2	M1_0	1	M1	25	33	221	53
2	M1_0	1	M1	26	35	189	11
2	M1_0	1	M1	27	36	203	0
2	M1_0	1	M1	28	37	219	0
2	M1_0	1	M1	29	39	223	0
2	M1_0	1	M1	30	40	214	0
2	M1_0	1	M1	31	41	205	0
2	M1_0	1	M1	32	43	190	0
2	M1_0	1	M1	33	47	193	0
2	M1_0	1	M1	34	48	219	0
2	M1_0	1	M1	35	50	192	0
2	M1_0	1	M1	36	51	202	0
2	M1_0	1	M1	37	52	185	0
2	M1_0	1	M1	38	53	180	0
2	M1_0	1	M1	39	54	188	0
2	M1_0	1	M1	40	55	195	0
2	M1_0	1	M1	41	58	199	0
2	M1_0	1	M1	42	59	226	0
2	M1_0	1	M1	43	61	193	0
2	M1_0	1	M1	44	64	200	0
2	M1_0	1	M1	45	65	199	0
2	M1_0	1	M1	46	68	185	0
2	M1_0	1	M1	47	69	222	0
3	M1_1	1	M1	0	0	180	103
3	M1_1	1	M1	1	1	221	113
3	M1_1	1	M1	2	2	216	97
3	M1_1	1	M1	3	3	201	0
3	M1_1	1	M1	4	4	188	0
3	M1_1	1	M1	5	5	179	0
3	M1_1	1	M1	6	6	196	0
3	M1_1	1	M1	7	7	177	0
3	M1_1	1	M1	8	8	204	20
3	M1_1	1	M1	9	9	221	0
3	M1_1	1	M1	10	10	189	0
3	M1_1	1	M1	11	11	210	0
3	M1_1	1	M1	12	13	201	0
3	M1_1	1	M1	13	14	188	0
3	M1_1	1	M1	14	15	210	0
3	M1_1	1	M1	15	16	203	0
3	M1_1	1	M1	16	17	201	0
3	M1_1	1	M1	17	18	172	0
3	M1_1	1	M1	18	19	180	0
3	M1_1	1	M1	19	21	200	0
3	M1_1	1	M1	20	22	175	0
3	M1_1	1	M1	21	24	199	0
3	M1_1	1	M1	22	28	192	0
3	M1_1	1	M1	23	30	216	0
3	M1_1	1	M1	24	31	179	65
3	M1_1	1	M1	25	33	202	0
3	M1_1	1	M1	26	35	174	58
3	M1_1	1	M1	27	36	207	0
3	M1_1	1	M1	28	37	212	0
3	M1_1	1	M1	29	39	188	0
3	M1_1	1	M1	30	40	174	0
3	M1_1	1	M1	31	41	228	0
3	M1_1	1	M1	32	43	181	0
3	M1_1	1	M1	33	47	216	0
3	M1_1	1	M1	34	48	222	0
3	M1_1	1	M1	35	50	193	0
3	M1_1	1	M1	36	51	223	0
3	M1_1	1	M1	37	52	215	0
3	M1_1	1	M1	38	53	206	0
3	M1_1	1	M1	39	54	181	0
3	M1_1	1	M1	40	55	183	0
3	M1_1	1	M1	41	58	206	0
3	M1_1	1	M1	42	59	208	0
3	M1_1	1	M1	43	61	235	0
3	M1_1	1	M1	44	64	194	0
3	M1_1	1	M1	45	65	209	0
3	M1_1	1	M1	46	68	212	0
3	M1_1	1	M1	47	69	182	0
4	M2_0	2	M2	0	0	168	82
4	M2_0	2	M2	1	1	213	93
4	M2_0	2	M2	2	2	218	0
4	M2_0	2	M2	3	3	200	106
4	M2_0	2	M2	4	4	203	0
4	M2_0	2	M2	5	5	213	114
4	M2_0	2	M2	6	6	190	0
4	M2_0	2	M2	7	7	218	0
4	M2_0	2	M2	8	8	180	0
4	M2_0	2	M2	9	9	186	75
4	M2_0	2	M2	10	10	184	0
4	M2_0	2	M2	11	11	195	0
4	M2_0	2	M2	12	13	218	0
4	M2_0	2	M2	13	14	211	0
4	M2_0	2	M2	14	15	194	0
4	M2_0	2	M2	15	16	195	29
4	M2_0	2	M2	16	17	212	0
4	M2_0	2	M2	17	18	213	0
4	M2_0	2	M2	18	19	182	0
4	M2_0	2	M2	19	21	202	0
4	M2_0	2	M2	20	22	212	0
4	M2_0	2	M2	21	24	208	0
4	M2_0	2	M2	22	28	200	0
4	M2_0	2	M2	23	30	189	18
4	M2_0	2	M2	24	31	219	0
4	M2_0	2	M2	25	33	172	0
4	M2_0	2	M2	26	35	216	0
4	M2_0	2	M2	27	36	184	0
4	M2_0	2	M2	28	37	221	0
4	M2_0	2	M2	29	39	195	0
4	M2_0	2	M2	30	40	226	0
4	M2_0	2	M2	31	41	184	0
4	M2_0	2	M2	32	43	222	0
4	M2_0	2	M2	33	47	178	0
4	M2_0	2	M2	34	48	172	0
4	M2_0	2	M2	35	50	196	0
4	M2_0	2	M2	36	51	210	0
4	M2_0	2	M2	37	52	192	0
4	M2_0	2	M2	38	53	206	0
4	M2_0	2	M2	39	54	181	0
4	M2_0	2	M2	40	55	186	0
4	M2_0	2	M2	41	58	202	0
4	M2_0	2	M2	42	59	191	0
4	M2_0	2	M2	43	61	196	0
4	M2_0	2	M2	44	64	211	0
4	M2_0	2	M2	45	65	220	0
4	M2_0	2	M2	46	68	205	0
4	M2_0	2	M2	47	69	200	0
5	M2_1	2	M2	0	0	225	120
5	M2_1	2	M2	1	1	213	118
5	M2_1	2	M2	2	2	197	0
5	M2_1	2	M2	3	3	197	111
5	M2_1	2	M2	4	4	209	0
5	M2_1	2	M2	5	5	185	90
5	M2_1	2	M2	6	6	198	0
5	M2_1	2	M2	7	7	206	0
5	M2_1	2	M2	8	8	187	0
5	M2_1	2	M2	9	9	157	32
5	M2_1	2	M2	10	10	224	0
5	M2_1	2	M2	11	11	198	0
5	M2_1	2	M2	12	13	196	0
5	M2_1	2	M2	13	14	195	0
5	M2_1	2	M2	14	15	178	0
5	M2_1	2	M2	15	16	183	21
5	M2_1	2	M2	16	17	203	0
5	M2_1	2	M2	17	18	187	0
5	M2_1	2	M2	18	19	201	0
5	M2_1	2	M2	19	21	221	0
5	M2_1	2	M2	20	22	212	27
5	M2_1	2	M2	21	24	180	0
5	M2_1	2	M2	22	28	223	0
5	M2_1	2	M2	23	30	201	54
5	M2_1	2	M2	24	31	207	0
5	M2_1	2	M2	25	33	196	0
5	M2_1	2	M2	26	35	197	0
5	M2_1	2	M2	27	36	202	0
5	M2_1	2	M2	28	37	210	0
5	M2_1	2	M2	29	39	193	0
5	M2_1	2	M2	30	40	206	0
5	M2_1	2	M2	31	41	205	0
5	M2_1	2	M2	32	43	193	0
5	M2_1	2	M2	33	47	196	0
5	M2_1	2	M2	34	48	191	0
5	M2_1	2	M2	35	50	212	0
5	M2_1	2	M2	36	51	183	0
5	M2_1	2	M2	37	52	191	0
5	M2_1	2	M2	38	53	205	0
5	M2_1	2	M2	39	54	189	0
5	M2_1	2	M2	40	55	197	0
5	M2_1	2	M2	41	58	203	0
5	M2_1	2	M2	42	59	165	0
5	M2_1	2	M2	43	61	208	0
5	M2_1	2	M2	44	64	195	0
5	M2_1	2	M2	45	65	200	0
5	M2_1	2	M2	46	68	205	0
5	M2_1	2	M2	47	69	207	0
6	M3_0	3	M3	0	0	181	78
6	M3_0	3	M3	1	1	189	0
6	M3_0	3	M3	2	2	197	0
6	M3_0	3	M3	3	3	233	0
6	M3_0	3	M3	4	4	216	0
6	M3_0	3	M3	5	5	202	0
6	M3_0	3	M3	6	6	212	0
6	M3_0	3	M3	7	7	170	0
6	M3_0	3	M3	8	8	196	0
6	M3_0	3	M3	9	9	204	0
6	M3_0	3	M3	10	10	202	0
6	M3_0	3	M3	11	11	202	0
6	M3_0	3	M3	12	13	225	112
6	M3_0	3	M3	13	14	190	0
6	M3_0	3	M3	14	15	186	0
6	M3_0	3	M3	15	16	211	0
6	M3_0	3	M3	16	17	198	0
6	M3_0	3	M3	17	18	189	0
6	M3_0	3	M3	18	19	206	0
6	M3_0	3	M3	19	21	198	0
6	M3_0	3	M3	20	22	190	0
6	M3_0	3	M3	21	24	198	0
6	M3_0	3	M3	22	28	218	0
6	M3_0	3	M3	23	30	203	0
6	M3_0	3	M3	24	31	211	0
6	M3_0	3	M3	25	33	201	0
6	M3_0	3	M3	26	35	210	0
6	M3_0	3	M3	27	36	210	0
6	M3_0	3	M3	28	37	189	0
6	M3_0	3	M3	29	39	188	0
6	M3_0	3	M3	30	40	192	0
6	M3_0	3	M3	31	41	222	0
6	M3_0	3	M3	32	43	200	0
6	M3_0	3	M3	33	47	215	0
6	M3_0	3	M3	34	48	212	0
6	M3_0	3	M3	35	50	200	0
6	M3_0	3	M3	36	51	213	0
6	M3_0	3	M3	37	52	179	0
6	M3_0	3	M3	38	53	210	0
6	M3_0	3	M3	39	54	202	0
6	M3_0	3	M3	40	55	195	0
6	M3_0	3	M3	41	58	206	0
6	M3_0	3	M3	42	59	187	0
6	M3_0	3	M3	43	61	212	0
6	M3_0	3	M3	44	64	203	0
6	M3_0	3	M3	45	65	184	0
6	M3_0	3	M3	46	68	183	0
6	M3_0	3	M3	47	69	216	0
7	M3_1	3	M3	0	0	199	107
7	M3_1	3	M3	1	1	197	0
7	M3_1	3	M3	2	2	175	0
7	M3_1	3	M3	3	3	198	0
7	M3_1	3	M3	4	4	182	0
7	M3_1	3	M3	5	5	191	0
7	M3_1	3	M3	6	6	194	0
7	M3_1	3	M3	7	7	211	0
7	M3_1	3	M3	8	8	208	0
7	M3_1	3	M3	9	9	193	0
7	M3_1	3	M3	10	10	210	0
7	M3_1	3	M3	11	11	192	0
7	M3_1	3	M3	12	13	221	112
7	M3_1	3	M3	13	14	187	0
7	M3_1	3	M3	14	15	197	0
7	M3_1	3	M3	15	16	211	0
7	M3_1	3	M3	16	17	222	0
7	M3_1	3	M3	17	18	223	0
7	M3_1	3	M3	18	19	188	0
7	M3_1	3	M3	19	21	183	0
7	M3_1	3	M3	20	22	204	0
7	M3_1	3	M3	21	24	194	0
7	M3_1	3	M3	22	28	177	15
7	M3_1	3	M3	23	30	214	0
7	M3_1	3	M3	24	31	231	0
7	M3_1	3	M3	25	33	178	0
7	M3_1	3	M3	26	35	206	0
7	M3_1	3	M3	27	36	175	0
7	M3_1	3	M3	28	37	213	0
7	M3_1	3	M3	29	39	192	0
7	M3_1	3	M3	30	40	184	0
7	M3_1	3	M3	31	41	187	0
7	M3_1	3	M3	32	43	194	0
7	M3_1	3	M3	33	47	215	0
7	M3_1	3	M3	34	48	210	0
7	M3_1	3	M3	35	50	189	0
7	M3_1	3	M3	36	51	198	0
7	M3_1	3	M3	37	52	233	0
7	M3_1	3	M3	38	53	162	0
7	M3_1	3	M3	39	54	189	0
7	M3_1	3	M3	40	55	192	0
7	M3_1	3	M3	41	58	193	0
7	M3_1	3	M3	42	59	202	0
7	M3_1	3	M3	43	61	189	0
7	M3_1	3	M3	44	64	204	0
7	M3_1	3	M3	45	65	207	0
7	M3_1	3	M3	46	68	190	0
7	M3_1	3	M3	47	69	221	0
8	M4_0	4	M4	0	0	225	106
8	M4_0	4	M4	1	1	187	0
8	M4_0	4	M4	2	2	212	0
8	M4_0	4	M4	3	3	206	0
8	M4_0	4	M4	4	4	198	95
8	M4_0	4	M4	5	5	190	0
8	M4_0	4	M4	6	6	213	0
8	M4_0	4	M4	7	7	204	0
8	M4_0	4	M4	8	8	186	0
8	M4_0	4	M4	9	9	180	0
8	M4_0	4	M4	10	10	191	0
8	M4_0	4	M4	11	11	184	0
8	M4_0	4	M4	12	13	210	0
8	M4_0	4	M4	13	14	193	0
8	M4_0	4	M4	14	15	163	0
8	M4_0	4	M4	15	16	187	0
8	M4_0	4	M4	16	17	195	18
8	M4_0	4	M4	17	18	192	44
8	M4_0	4	M4	18	19	207	0
8	M4_0	4	M4	19	21	211	0
8	M4_0	4	M4	20	22	173	0
8	M4_0	4	M4	21	24	191	0
8	M4_0	4	M4	22	28	224	0
8	M4_0	4	M4	23	30	231	0
8	M4_0	4	M4	24	31	197	0
8	M4_0	4	M4	25	33	198	0
8	M4_0	4	M4	26	35	198	0
8	M4_0	4	M4	27	36	212	0
8	M4_0	4	M4	28	37	201	0
8	M4_0	4	M4	29	39	214	0
8	M4_0	4	M4	30	40	196	0
8	M4_0	4	M4	31	41	193	0
8	M4_0	4	M4	32	43	204	0
8	M4_0	4	M4	33	47	198	0
8	M4_0	4	M4	34	48	215	0
8	M4_0	4	M4	35	50	199	0
8	M4_0	4	M4	36	51	198	0
8	M4_0	4	M4	37	52	195	0
8	M4_0	4	M4	38	53	201	0
8	M4_0	4	M4	39	54	200	0
8	M4_0	4	M4	40	55	203	0
8	M4_0	4	M4	41	58	192	0
8	M4_0	4	M4	42	59	177	0
8	M4_0	4	M4	43	61	205	0
8	M4_0	4	M4	44	64	173	0
8	M4_0	4	M4	45	65	196	0
8	M4_0	4	M4	46	68	239	0
8	M4_0	4	M4	47	69	192	0
9	M4_1	4	M4	0	0	185	88
9	M4_1	4	M4	1	1	197	0
9	M4_1	4	M4	2	2	188	0
9	M4_1	4	M4	3	3	212	0
9	M4_1	4	M4	4	4	211	114
9	M4_1	4	M4	5	5	186	0
9	M4_1	4	M4	6	6	205	0
9	M4_1	4	M4	7	7	204	0
9	M4_1	4	M4	8	8	206	0
9	M4_1	4	M4	9	9	215	0
9	M4_1	4	M4	10	10	215	0
9	M4_1	4	M4	11	11	177	0
9	M4_1	4	M4	12	13	206	0
9	M4_1	4	M4	13	14	195	0
9	M4_1	4	M4	14	15	195	0
9	M4_1	4	M4	15	16	193	0
9	M4_1	4	M4	16	17	211	27
9	M4_1	4	M4	17	18	205	9
9	M4_1	4	M4	18	19	205	0
9	M4_1	4	M4	19	21	183	0
9	M4_1	4	M4	20	22	220	0
9	M4_1	4	M4	21	24	205	0
9	M4_1	4	M4	22	28	198	0
9	M4_1	4	M4	23	30	219	0
9	M4_1	4	M4	24	31	232	0
9	M4_1	4	M4	25	33	204	0
9	M4_1	4	M4	26	35	187	0
9	M4_1	4	M4	27	36	213	0
9	M4_1	4	M4	28	37	225	0
9	M4_1	4	M4	29	39	201	0
9	M4_1	4	M4	30	40	183	0
9	M4_1	4	M4	31	41	179	0
9	M4_1	4	M4	32	43	183	0
9	M4_1	4	M4	33	47	216	0
9	M4_1	4	M4	34	48	196	0
9	M4_1	4	M4	35	50	204	0
9	M4_1	4	M4	36	51	181	0
9	M4_1	4	M4	37	52	206	0
9	M4_1	4	M4	38	53	191	0
9	M4_1	4	M4	39	54	187	0
9	M4_1	4	M4	40	55	213	0
9	M4_1	4	M4	41	58	185	0
9	M4_1	4	M4	42	59	220	0
9	M4_1	4	M4	43	61	216	0
9	M4_1	4	M4	44	64	187	0
9	M4_1	4	M4	45	65	196	0
9	M4_1	4	M4	46	68	216	0
9	M4_1	4	M4	47	69	183	0
10	M5_0	5	M5	0	0	198	98
10	M5_0	5	M5	1	1	205	121
10	M5_0	5	M5	2	2	186	100
10	M5_0	5	M5	3	3	198	0
10	M5_0	5	M5	4	4	196	0
10	M5_0	5	M5	5	5	198	0
10	M5_0	5	M5	6	6	198	0
10	M5_0	5	M5	7	7	175	0
10	M5_0	5	M5	8	8	181	0
10	M5_0	5	M5	9	9	202	0
10	M5_0	5	M5	10	10	184	0
10	M5_0	5	M5	11	11	231	0
10	M5_0	5	M5	12	13	205	0
10	M5_0	5	M5	13	14	212	107
10	M5_0	5	M5	14	15	178	76
10	M5_0	5	M5	15	16	219	0
10	M5_0	5	M5	16	17	191	0
10	M5_0	5	M5	17	18	213	0
10	M5_0	5	M5	18	19	214	0
10	M5_0	5	M5	19	21	169	82
10	M5_0	5	M5	20	22	192	0
10	M5_0	5	M5	21	24	208	0
10	M5_0	5	M5	22	28	180	0
10	M5_0	5	M5	23	30	223	0
10	M5_0	5	M5	24	31	203	0
10	M5_0	5	M5	25	33	213	0
10	M5_0	5	M5	26	35	203	0
10	M5_0	5	M5	27	36	206	0
10	M5_0	5	M5	28	37	203	0
10	M5_0	5	M5	29	39	186	0
10	M5_0	5	M5	30	40	193	0
10	M5_0	5	M5	31	41	184	0
10	M5_0	5	M5	32	43	173	0
10	M5_0	5	M5	33	47	201	52
10	M5_0	5	M5	34	48	218	0
10	M5_0	5	M5	35	50	204	0
10	M5_0	5	M5	36	51	202	0
10	M5_0	5	M5	37	52	213	0
10	M5_0	5	M5	38	53	196	43
10	M5_0	5	M5	39	54	212	0
10	M5_0	5	M5	40	55	188	0
10	M5_0	5	M5	41	58	205	0
10	M5_0	5	M5	42	59	196	0
10	M5_0	5	M5	43	61	193	0
10	M5_0	5	M5	44	64	192	0
10	M5_0	5	M5	45	65	198	0
10	M5_0	5	M5	46	68	201	0
10	M5_0	5	M5	47	69	198	0
11	M5_1	5	M5	0	0	229	108
11	M5_1	5	M5	1	1	198	101
11	M5_1	5	M5	2	2	200	104
11	M5_1	5	M5	3	3	192	0
11	M5_1	5	M5	4	4	199	0
11	M5_1	5	M5	5	5	214	0
11	M5_1	5	M5	6	6	204	0
11	M5_1	5	M5	7	7	188	0
11	M5_1	5	M5	8	8	223	0
11	M5_1	5	M5	9	9	202	0
11	M5_1	5	M5	10	10	211	0
11	M5_1	5	M5	11	11	204	0
11	M5_1	5	M5	12	13	218	0
11	M5_1	5	M5	13	14	195	92
11	M5_1	5	M5	14	15	191	100
11	M5_1	5	M5	15	16	212	0
11	M5_1	5	M5	16	17	192	0
11	M5_1	5	M5	17	18	231	0
11	M5_1	5	M5	18	19	201	0
11	M5_1	5	M5	19	21	220	114
11	M5_1	5	M5	20	22	196	0
11	M5_1	5	M5	21	24	175	0
11	M5_1	5	M5	22	28	197	0
11	M5_1	5	M5	23	30	215	0
11	M5_1	5	M5	24	31	187	0
11	M5_1	5	M5	25	33	204	0
11	M5_1	5	M5	26	35	200	0
11	M5_1	5	M5	27	36	202	50
11	M5_1	5	M5	28	37	197	48
11	M5_1	5	M5	29	39	183	0
11	M5_1	5	M5	30	40	191	0
11	M5_1	5	M5	31	41	172	0
11	M5_1	5	M5	32	43	191	0
11	M5_1	5	M5	33	47	208	0
11	M5_1	5	M5	34	48	178	0
11	M5_1	5	M5	35	50	201	0
11	M5_1	5	M5	36	51	223	0
11	M5_1	5	M5	37	52	205	0
11	M5_1	5	M5	38	53	191	0
11	M5_1	5	M5	39	54	187	0
11	M5_1	5	M5	40	55	215	0
11	M5_1	5	M5	41	58	205	0
11	M5_1	5	M5	42	59	195	0
11	M5_1	5	M5	43	61	187	0
11	M5_1	5	M5	44	64	209	0
11	M5_1	5	M5	45	65	186	0
11	M5_1	5	M5	46	68	201	0
11	M5_1	5	M5	47	69	212	0
12	M6_0	6	M6	0	0	189	95
12	M6_0	6	M6	1	1	182	0
12	M6_0	6	M6	2	2	189	0
12	M6_0	6	M6	3	3	176	0
12	M6_0	6	M6	4	4	179	0
12	M6_0	6	M6	5	5	201	0
12	M6_0	6	M6	6	6	195	0
12	M6_0	6	M6	7	7	200	0
12	M6_0	6	M6	8	8	200	0
12	M6_0	6	M6	9	9	192	0
12	M6_0	6	M6	10	10	184	87
12	M6_0	6	M6	11	11	212	0
12	M6_0	6	M6	12	13	204	0
12	M6_0	6	M6	13	14	204	0
12	M6_0	6	M6	14	15	214	0
12	M6_0	6	M6	15	16	192	0
12	M6_0	6	M6	16	17	182	0
12	M6_0	6	M6	17	18	192	0
12	M6_0	6	M6	18	19	223	0
12	M6_0	6	M6	19	21	233	0
12	M6_0	6	M6	20	22	177	0
12	M6_0	6	M6	21	24	193	0
12	M6_0	6	M6	22	28	196	0
12	M6_0	6	M6	23	30	198	0
12	M6_0	6	M6	24	31	212	0
12	M6_0	6	M6	25	33	201	0
12	M6_0	6	M6	26	35	217	0
12	M6_0	6	M6	27	36	213	0
12	M6_0	6	M6	28	37	190	0
12	M6_0	6	M6	29	39	195	0
12	M6_0	6	M6	30	40	199	0
12	M6_0	6	M6	31	41	205	0
12	M6_0	6	M6	32	43	228	0
12	M6_0	6	M6	33	47	210	0
12	M6_0	6	M6	34	48	198	0
12	M6_0	6	M6	35	50	211	0
12	M6_0	6	M6	36	51	201	0
12	M6_0	6	M6	37	52	202	0
12	M6_0	6	M6	38	53	178	0
12	M6_0	6	M6	39	54	191	0
12	M6_0	6	M6	40	55	216	0
12	M6_0	6	M6	41	58	207	0
12	M6_0	6	M6	42	59	214	0
12	M6_0	6	M6	43	61	204	0
12	M6_0	6	M6	44	64	206	0
12	M6_0	6	M6	45	65	209	0
12	M6_0	6	M6	46	68	194	0
12	M6_0	6	M6	47	69	202	0
13	M6_1	6	M6	0	0	225	111
13	M6_1	6	M6	1	1	188	0
13	M6_1	6	M6	2	2	204	0
13	M6_1	6	M6	3	3	191	0
13	M6_1	6	M6	4	4	162	0
13	M6_1	6	M6	5	5	198	0
13	M6_1	6	M6	6	6	216	0
13	M6_1	6	M6	7	7	187	0
13	M6_1	6	M6	8	8	185	0
13	M6_1	6	M6	9	9	195	0
13	M6_1	6	M6	10	10	180	95
13	M6_1	6	M6	11	11	205	0
13	M6_1	6	M6	12	13	223	0
13	M6_1	6	M6	13	14	187	0
13	M6_1	6	M6	14	15	195	0
13	M6_1	6	M6	15	16	223	0
13	M6_1	6	M6	16	17	181	0
13	M6_1	6	M6	17	18	206	0
13	M6_1	6	M6	18	19	206	0
13	M6_1	6	M6	19	21	202	0
13	M6_1	6	M6	20	22	200	0
13	M6_1	6	M6	21	24	192	0
13	M6_1	6	M6	22	28	190	0
13	M6_1	6	M6	23	30	198	0
13	M6_1	6	M6	24	31	212	0
13	M6_1	6	M6	25	33	193	0
13	M6_1	6	M6	26	35	192	0
13	M6_1	6	M6	27	36	192	0
13	M6_1	6	M6	28	37	219	0
13	M6_1	6	M6	29	39	177	0
13	M6_1	6	M6	30	40	199	0
13	M6_1	6	M6	31	41	175	14
13	M6_1	6	M6	32	43	184	0
13	M6_1	6	M6	33	47	208	0
13	M6_1	6	M6	34	48	192	0
13	M6_1	6	M6	35	50	216	0
13	M6_1	6	M6	36	51	201	33
13	M6_1	6	M6	37	52	193	0
13	M6_1	6	M6	38	53	208	0
13	M6_1	6	M6	39	54	213	0
13	M6_1	6	M6	40	55	230	0
13	M6_1	6	M6	41	58	199	0
13	M6_1	6	M6	42	59	203	0
13	M6_1	6	M6	43	61	199	0
13	M6_1	6	M6	44	64	175	0
13	M6_1	6	M6	45	65	209	0
13	M6_1	6	M6	46	68	205	0
13	M6_1	6	M6	47	69	204	0
14	M7_0	7	M7	0	0	207	104
14	M7_0	7	M7	1	1	205	0
14	M7_0	7	M7	2	2	206	0
14	M7_0	7	M7	3	3	196	0
14	M7_0	7	M7	4	4	216	0
14	M7_0	7	M7	5	5	179	0
14	M7_0	7	M7	6	6	209	0
14	M7_0	7	M7	7	7	204	0
14	M7_0	7	M7	8	8	178	0
14	M7_0	7	M7	9	9	209	0
14	M7_0	7	M7	10	10	228	0
14	M7_0	7	M7	11	11	224	113
14	M7_0	7	M7	12	13	202	0
14	M7_0	7	M7	13	14	194	0
14	M7_0	7	M7	14	15	196	0
14	M7_0	7	M7	15	16	199	0
14	M7_0	7	M7	16	17	178	0
14	M7_0	7	M7	17	18	198	0
14	M7_0	7	M7	18	19	187	0
14	M7_0	7	M7	19	21	195	0
14	M7_0	7	M7	20	22	194	0
14	M7_0	7	M7	21	24	179	0
14	M7_0	7	M7	22	28	226	0
14	M7_0	7	M7	23	30	252	0
14	M7_0	7	M7	24	31	186	0
14	M7_0	7	M7	25	33	195	0
14	M7_0	7	M7	26	35	189	0
14	M7_0	7	M7	27	36	191	0
14	M7_0	7	M7	28	37	202	0
14	M7_0	7	M7	29	39	173	0
14	M7_0	7	M7	30	40	207	69
