9 #anatomical sites
18 #samples
31 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
3	M1_1	1	M1	4	4	219	0
3	M1_1	1	M1	5	5	200	0
3	M1_1	1	M1	6	6	212	0
3	M1_1	1	M1	7	7	215	85
3	M1_1	1	M1	8	8	220	14
3	M1_1	1	M1	9	9	193	0
3	M1_1	1	M1	10	10	217	15
3	M1_1	1	M1	11	11	200	0
3	M1_1	1	M1	12	12	210	0
3	M1_1	1	M1	13	13	225	0
3	M1_1	1	M1	14	15	221	10
3	M1_1	1	M1	15	16	207	0
3	M1_1	1	M1	16	17	203	16
3	M1_1	1	M1	17	19	211	0
3	M1_1	1	M1	18	20	201	0
3	M1_1	1	M1	19	22	196	0
3	M1_1	1	M1	20	23	208	0
3	M1_1	1	M1	21	25	190	0
3	M1_1	1	M1	22	28	190	0
3	M1_1	1	M1	23	29	199	0
3	M1_1	1	M1	24	31	209	0
3	M1_1	1	M1	25	32	204	0
3	M1_1	1	M1	26	33	198	0
3	M1_1	1	M1	27	35	211	0
3	M1_1	1	M1	28	37	200	0
3	M1_1	1	M1	29	40	197	0
3	M1_1	1	M1	30	42	199	0
4	M2_0	2	M2	0	0	205	93
4	M2_0	2	M2	1	1	193	0
4	M2_0	2	M2	2	2	198	0
4	M2_0	2	M2	3	3	203	0
4	M2_0	2	M2	4	4	168	0
4	M2_0	2	M2	5	5	206	0
4	M2_0	2	M2	6	6	186	0
4	M2_0	2	M2	7	7	210	0
4	M2_0	2	M2	8	8	210	0
4	M2_0	2	M2	9	9	218	0
4	M2_0	2	M2	10	10	201	0
4	M2_0	2	M2	11	11	213	25
4	M2_0	2	M2	12	12	199	24
4	M2_0	2	M2	13	13	215	50
4	M2_0	2	M2	14	15	189	0
4	M2_0	2	M2	15	16	181	0
4	M2_0	2	M2	16	17	200	0
4	M2_0	2	M2	17	19	199	0
4	M2_0	2	M2	18	20	206	0
4	M2_0	2	M2	19	22	202	0
4	M2_0	2	M2	20	23	210	0
4	M2_0	2	M2	21	25	159	0
4	M2_0	2	M2	22	28	219	0
4	M2_0	2	M2	23	29	184	0
4	M2_0	2	M2	24	31	179	0
4	M2_0	2	M2	25	32	213	0
4	M2_0	2	M2	26	33	185	0
4	M2_0	2	M2	27	35	194	0
4	M2_0	2	M2	28	37	215	0
4	M2_0	2	M2	29	40	195	0
4	M2_0	2	M2	30	42	181	0
5	M2_1	2	M2	0	0	205	90
5	M2_1	2	M2	1	1	229	0
5	M2_1	2	M2	2	2	191	0
5	M2_1	2	M2	3	3	209	0
5	M2_1	2	M2	4	4	181	0
5	M2_1	2	M2	5	5	199	0
5	M2_1	2	M2	6	6	173	0
5	M2_1	2	M2	7	7	201	0
5	M2_1	2	M2	8	8	188	0
5	M2_1	2	M2	9	9	191	0
5	M2_1	2	M2	10	10	225	0
5	M2_1	2	M2	11	11	205	13
5	M2_1	2	M2	12	12	195	11
5	M2_1	2	M2	13	13	180	26
5	M2_1	2	M2	14	15	198	0
5	M2_1	2	M2	15	16	208	0
5	M2_1	2	M2	16	17	192	0
5	M2_1	2	M2	17	19	202	0
5	M2_1	2	M2	18	20	206	0
5	M2_1	2	M2	19	22	178	0
5	M2_1	2	M2	20	23	229	0
5	M2_1	2	M2	21	25	208	0
5	M2_1	2	M2	22	28	195	0
5	M2_1	2	M2	23	29	175	0
5	M2_1	2	M2	24	31	185	0
5	M2_1	2	M2	25	32	222	0
5	M2_1	2	M2	26	33	203	0
5	M2_1	2	M2	27	35	161	0
5	M2_1	2	M2	28	37	179	0
5	M2_1	2	M2	29	40	215	0
5	M2_1	2	M2	30	42	189	0
6	M3_0	3	M3	0	0	207	102
6	M3_0	3	M3	1	1	215	116
6	M3_0	3	M3	2	2	204	0
6	M3_0	3	M3	3	3	198	99
6	M3_0	3	M3	4	4	189	0
6	M3_0	3	M3	5	5	202	113
6	M3_0	3	M3	6	6	197	0
6	M3_0	3	M3	7	7	181	0
6	M3_0	3	M3	8	8	201	0
6	M3_0	3	M3	9	9	220	112
6	M3_0	3	M3	10	10	206	0
6	M3_0	3	M3	11	11	182	0
6	M3_0	3	M3	12	12	198	0
6	M3_0	3	M3	13	13	192	0
6	M3_0	3	M3	14	15	207	0
6	M3_0	3	M3	15	16	180	0
6	M3_0	3	M3	16	17	192	0
6	M3_0	3	M3	17	19	221	0
6	M3_0	3	M3	18	20	200	87
6	M3_0	3	M3	19	22	224	0
6	M3_0	3	M3	20	23	186	0
6	M3_0	3	M3	21	25	193	0
6	M3_0	3	M3	22	28	195	0
6	M3_0	3	M3	23	29	198	0
6	M3_0	3	M3	24	31	181	0
6	M3_0	3	M3	25	32	203	0
6	M3_0	3	M3	26	33	204	0
6	M3_0	3	M3	27	35	183	0
6	M3_0	3	M3	28	37	213	0
6	M3_0	3	M3	29	40	176	0
6	M3_0	3	M3	30	42	191	0
7	M3_1	3	M3	0	0	189	80
7	M3_1	3	M3	1	1	213	112
7	M3_1	3	M3	2	2	198	0
7	M3_1	3	M3	3	3	191	93
7	M3_1	3	M3	4	4	236	0
7	M3_1	3	M3	5	5	199	108
7	M3_1	3	M3	6	6	215	0
7	M3_1	3	M3	7	7	213	0
7	M3_1	3	M3	8	8	226	0
7	M3_1	3	M3	9	9	192	45
7	M3_1	3	M3	10	10	202	0
7	M3_1	3	M3	11	11	210	0
7	M3_1	3	M3	12	12	186	0
7	M3_1	3	M3	13	13	186	0
7	M3_1	3	M3	14	15	181	0
7	M3_1	3	M3	15	16	205	0
7	M3_1	3	M3	16	17	215	0
7	M3_1	3	M3	17	19	198	0
7	M3_1	3	M3	18	20	200	8
7	M3_1	3	M3	19	22	199	0
7	M3_1	3	M3	20	23	184	0
7	M3_1	3	M3	21	25	195	0
7	M3_1	3	M3	22	28	211	0
7	M3_1	3	M3	23	29	201	0
7	M3_1	3	M3	24	31	185	0
7	M3_1	3	M3	25	32	183	0
7	M3_1	3	M3	26	33	200	0
7	M3_1	3	M3	27	35	209	0
7	M3_1	3	M3	28	37	201	0
7	M3_1	3	M3	29	40	217	0
7	M3_1	3	M3	30	42	220	0
8	M4_0	4	M4	0	0	168	86
8	M4_0	4	M4	1	1	203	0
8	M4_0	4	M4	2	2	190	0
8	M4_0	4	M4	3	3	188	0
8	M4_0	4	M4	4	4	209	0
8	M4_0	4	M4	5	5	186	0
8	M4_0	4	M4	6	6	197	0
8	M4_0	4	M4	7	7	211	0
8	M4_0	4	M4	8	8	219	0
8	M4_0	4	M4	9	9	185	0
8	M4_0	4	M4	10	10	214	0
8	M4_0	4	M4	11	11	208	0
8	M4_0	4	M4	12	12	205	0
8	M4_0	4	M4	13	13	172	0
8	M4_0	4	M4	14	15	199	0
8	M4_0	4	M4	15	16	196	0
8	M4_0	4	M4	16	17	213	0
8	M4_0	4	M4	17	19	232	0
8	M4_0	4	M4	18	20	189	0
8	M4_0	4	M4	19	22	215	72
8	M4_0	4	M4	20	23	183	21
8	M4_0	4	M4	21	25	237	0
8	M4_0	4	M4	22	28	218	0
8	M4_0	4	M4	23	29	205	0
8	M4_0	4	M4	24	31	193	71
8	M4_0	4	M4	25	32	189	0
8	M4_0	4	M4	26	33	182	0
8	M4_0	4	M4	27	35	197	0
8	M4_0	4	M4	28	37	200	0
8	M4_0	4	M4	29	40	201	0
8	M4_0	4	M4	30	42	218	0
9	M4_1	4	M4	0	0	174	98
9	M4_1	4	M4	1	1	195	0
9	M4_1	4	M4	2	2	188	0
9	M4_1	4	M4	3	3	192	0
9	M4_1	4	M4	4	4	163	0
9	M4_1	4	M4	5	5	207	0
9	M4_1	4	M4	6	6	204	0
9	M4_1	4	M4	7	7	231	0
9	M4_1	4	M4	8	8	189	0
9	M4_1	4	M4	9	9	194	0
9	M4_1	4	M4	10	10	208	0
9	M4_1	4	M4	11	11	189	0
9	M4_1	4	M4	12	12	193	0
9	M4_1	4	M4	13	13	193	0
9	M4_1	4	M4	14	15	208	0
9	M4_1	4	M4	15	16	202	0
9	M4_1	4	M4	16	17	204	0
9	M4_1	4	M4	17	19	218	0
9	M4_1	4	M4	18	20	199	0
9	M4_1	4	M4	19	22	206	0
9	M4_1	4	M4	20	23	188	21
9	M4_1	4	M4	21	25	198	0
9	M4_1	4	M4	22	28	195	0
9	M4_1	4	M4	23	29	200	0
9	M4_1	4	M4	24	31	194	0
9	M4_1	4	M4	25	32	191	0
9	M4_1	4	M4	26	33	180	0
9	M4_1	4	M4	27	35	204	0
9	M4_1	4	M4	28	37	211	0
9	M4_1	4	M4	29	40	211	0
9	M4_1	4	M4	30	42	222	0
10	M5_0	5	M5	0	0	194	102
10	M5_0	5	M5	1	1	233	119
10	M5_0	5	M5	2	2	172	0
10	M5_0	5	M5	3	3	192	0
10	M5_0	5	M5	4	4	214	98
10	M5_0	5	M5	5	5	213	0
10	M5_0	5	M5	6	6	202	101
10	M5_0	5	M5	7	7	199	0
10	M5_0	5	M5	8	8	192	0
10	M5_0	5	M5	9	9	186	0
10	M5_0	5	M5	10	10	194	0
10	M5_0	5	M5	11	11	192	0
10	M5_0	5	M5	12	12	199	0
10	M5_0	5	M5	13	13	187	0
10	M5_0	5	M5	14	15	204	0
10	M5_0	5	M5	15	16	172	0
10	M5_0	5	M5	16	17	188	0
10	M5_0	5	M5	17	19	191	0
10	M5_0	5	M5	18	20	198	0
10	M5_0	5	M5	19	22	171	0
10	M5_0	5	M5	20	23	175	0
10	M5_0	5	M5	21	25	196	0
10	M5_0	5	M5	22	28	197	0
10	M5_0	5	M5	23	29	201	0
10	M5_0	5	M5	24	31	208	0
10	M5_0	5	M5	25	32	207	0
10	M5_0	5	M5	26	33	197	0
10	M5_0	5	M5	27	35	208	10
10	M5_0	5	M5	28	37	178	41
10	M5_0	5	M5	29	40	203	0
10	M5_0	5	M5	30	42	185	0
11	M5_1	5	M5	0	0	192	111
11	M5_1	5	M5	1	1	202	103
11	M5_1	5	M5	2	2	164	0
11	M5_1	5	M5	3	3	189	0
11	M5_1	5	M5	4	4	179	72
11	M5_1	5	M5	5	5	228	0
11	M5_1	5	M5	6	6	199	96
11	M5_1	5	M5	7	7	210	0
11	M5_1	5	M5	8	8	178	0
11	M5_1	5	M5	9	9	193	0
11	M5_1	5	M5	10	10	191	0
11	M5_1	5	M5	11	11	201	0
11	M5_1	5	M5	12	12	192	0
11	M5_1	5	M5	13	13	200	0
11	M5_1	5	M5	14	15	194	0
11	M5_1	5	M5	15	16	164	0
11	M5_1	5	M5	16	17	191	0
11	M5_1	5	M5	17	19	206	0
11	M5_1	5	M5	18	20	170	0
11	M5_1	5	M5	19	22	206	0
11	M5_1	5	M5	20	23	189	0
11	M5_1	5	M5	21	25	195	0
11	M5_1	5	M5	22	28	190	0
11	M5_1	5	M5	23	29	173	0
11	M5_1	5	M5	24	31	220	0
11	M5_1	5	M5	25	32	197	0
11	M5_1	5	M5	26	33	175	0
11	M5_1	5	M5	27	35	180	0
11	M5_1	5	M5	28	37	202	0
11	M5_1	5	M5	29	40	186	0
11	M5_1	5	M5	30	42	189	0
12	M6_0	6	M6	0	0	212	101
12	M6_0	6	M6	1	1	186	80
12	M6_0	6	M6	2	2	200	0
12	M6_0	6	M6	3	3	212	113
12	M6_0	6	M6	4	4	192	0
12	M6_0	6	M6	5	5	187	0
12	M6_0	6	M6	6	6	196	0
12	M6_0	6	M6	7	7	193	0
12	M6_0	6	M6	8	8	223	118
12	M6_0	6	M6	9	9	209	0
12	M6_0	6	M6	10	10	203	0
12	M6_0	6	M6	11	11	193	0
12	M6_0	6	M6	12	12	202	0
12	M6_0	6	M6	13	13	197	0
12	M6_0	6	M6	14	15	219	0
12	M6_0	6	M6	15	16	196	0
12	M6_0	6	M6	16	17	214	0
12	M6_0	6	M6	17	19	176	0
12	M6_0	6	M6	18	20	186	0
12	M6_0	6	M6	19	22	212	0
12	M6_0	6	M6	20	23	198	0
12	M6_0	6	M6	21	25	185	0
12	M6_0	6	M6	22	28	201	0
12	M6_0	6	M6	23	29	172	62
12	M6_0	6	M6	24	31	184	0
12	M6_0	6	M6	25	32	206	0
12	M6_0	6	M6	26	33	202	0
12	M6_0	6	M6	27	35	202	0
12	M6_0	6	M6	28	37	191	0
12	M6_0	6	M6	29	40	202	0
12	M6_0	6	M6	30	42	218	0
13	M6_1	6	M6	0	0	205	109
13	M6_1	6	M6	1	1	172	70
13	M6_1	6	M6	2	2	217	0
13	M6_1	6	M6	3	3	224	105
13	M6_1	6	M6	4	4	202	0
13	M6_1	6	M6	5	5	201	0
13	M6_1	6	M6	6	6	198	0
13	M6_1	6	M6	7	7	207	0
13	M6_1	6	M6	8	8	209	118
13	M6_1	6	M6	9	9	208	0
13	M6_1	6	M6	10	10	201	0
13	M6_1	6	M6	11	11	178	0
13	M6_1	6	M6	12	12	175	0
13	M6_1	6	M6	13	13	202	0
13	M6_1	6	M6	14	15	186	0
13	M6_1	6	M6	15	16	208	0
13	M6_1	6	M6	16	17	201	0
13	M6_1	6	M6	17	19	200	0
13	M6_1	6	M6	18	20	222	0
13	M6_1	6	M6	19	22	203	0
13	M6_1	6	M6	20	23	171	0
13	M6_1	6	M6	21	25	203	21
13	M6_1	6	M6	22	28	212	26
13	M6_1	6	M6	23	29	200	68
13	M6_1	6	M6	24	31	179	0
13	M6_1	6	M6	25	32	224	0
13	M6_1	6	M6	26	33	193	0
13	M6_1	6	M6	27	35	206	0
13	M6_1	6	M6	28	37	214	0
13	M6_1	6	M6	29	40	222	0
13	M6_1	6	M6	30	42	202	0
14	M7_0	7	M7	0	0	216	103
14	M7_0	7	M7	1	1	190	0
14	M7_0	7	M7	2	2	209	0
14	M7_0	7	M7	3	3	202	0
14	M7_0	7	M7	4	4	196	0
14	M7_0	7	M7	5	5	210	0
14	M7_0	7	M7	6	6	205	0
14	M7_0	7	M7	7	7	182	0
14	M7_0	7	M7	8	8	184	0
14	M7_0	7	M7	9	9	192	0
14	M7_0	7	M7	10	10	193	0
14	M7_0	7	M7	11	11	211	0
14	M7_0	7	M7	12	12	187	0
14	M7_0	7	M7	13	13	208	103
14	M7_0	7	M7	14	15	223	0
14	M7_0	7	M7	15	16	193	0
14	M7_0	7	M7	16	17	203	0
14	M7_0	7	M7	17	19	187	0
14	M7_0	7	M7	18	20	210	0
14	M7_0	7	M7	19	22	195	0
14	M7_0	7	M7	20	23	222	0
14	M7_0	7	M7	21	25	194	0
14	M7_0	7	M7	22	28	196	0
14	M7_0	7	M7	23	29	189	0
14	M7_0	7	M7	24	31	217	0
14	M7_0	7	M7	25	32	201	0
14	M7_0	7	M7	26	33	204	0
14	M7_0	7	M7	27	35	193	0
14	M7_0	7	M7	28	37	181	0
14	M7_0	7	M7	29	40	212	50
14	M7_0	7	M7	30	42	190	20
15	M7_1	7	M7	0	0	215	112
15	M7_1	7	M7	1	1	231	0
15	M7_1	7	M7	2	2	186	0
15	M7_1	7	M7	3	3	193	0
15	M7_1	7	M7	4	4	206	0
15	M7_1	7	M7	5	5	219	0
15	M7_1	7	M7	6	6	194	0
15	M7_1	7	M7	7	7	213	0
15	M7_1	7	M7	8	8	215	0
15	M7_1	7	M7	9	9	165	0
15	M7_1	7	M7	10	10	214	0
15	M7_1	7	M7	11	11	200	0
15	M7_1	7	M7	12	12	206	0
15	M7_1	7	M7	13	13	195	95
15	M7_1	7	M7	14	15	179	0
15	M7_1	7	M7	15	16	206	0
15	M7_1	7	M7	16	17	210	0
15	M7_1	7	M7	17	19	199	0
15	M7_1	7	M7	18	20	198	0
15	M7_1	7	M7	19	22	200	0
15	M7_1	7	M7	20	23	199	0
15	M7_1	7	M7	21	25	194	0
15	M7_1	7	M7	22	28	204	0
15	M7_1	7	M7	23	29	192	0
15	M7_1	7	M7	24	31	192	0
15	M7_1	7	M7	25	32	191	14
15	M7_1	7	M7	26	33	187	0
15	M7_1	7	M7	27	35	193	0
15	M7_1	7	M7	28	37	193	0
15	M7_1	7	M7	29	40	201	0
15	M7_1	7	M7	30	42	174	0
16	M8_0	8	M8	0	0	186	83
16	M8_0	8	M8	1	1	186	0
16	M8_0	8	M8	2	2	207	0
16	M8_0	8	M8	3	3	214	0
16	M8_0	8	M8	4	4	227	0
16	M8_0	8	M8	5	5	183	0
16	M8_0	8	M8	6	6	190	0
16	M8_0	8	M8	7	7	194	0
16	M8_0	8	M8	8	8	197	0
16	M8_0	8	M8	9	9	197	0
16	M8_0	8	M8	10	10	182	0
16	M8_0	8	M8	11	11	219	0
16	M8_0	8	M8	12	12	198	0
16	M8_0	8	M8	13	13	189	0
16	M8_0	8	M8	14	15	199	0
16	M8_0	8	M8	15	16	225	120
16	M8_0	8	M8	16	17	204	0
16	M8_0	8	M8	17	19	216	107
16	M8_0	8	M8	18	20	238	0
16	M8_0	8	M8	19	22	198	0
16	M8_0	8	M8	20	23	194	0
16	M8_0	8	M8	21	25	202	0
16	M8_0	8	M8	22	28	205	0
16	M8_0	8	M8	23	29	179	0
16	M8_0	8	M8	24	31	197	0
16	M8_0	8	M8	25	32	190	0
16	M8_0	8	M8	26	33	214	0
16	M8_0	8	M8	27	35	180	0
16	M8_0	8	M8	28	37	213	0
16	M8_0	8	M8	29	40	199	0
16	M8_0	8	M8	30	42	201	0
17	M8_1	8	M8	0	0	210	110
17	M8_1	8	M8	1	1	194	0
17	M8_1	8	M8	2	2	204	0
17	M8_1	8	M8	3	3	181	0
17	M8_1	8	M8	4	4	191	0
17	M8_1	8	M8	5	5	203	0
17	M8_1	8	M8	6	6	215	0
17	M8_1	8	M8	7	7	178	0
17	M8_1	8	M8	8	8	179	0
17	M8_1	8	M8	9	9	213	0
17	M8_1	8	M8	10	10	179	0
17	M8_1	8	M8	11	11	194	0
17	M8_1	8	M8	12	12	178	0
17	M8_1	8	M8	13	13	214	0
17	M8_1	8	M8	14	15	213	0
17	M8_1	8	M8	15	16	193	107
17	M8_1	8	M8	16	17	195	0
17	M8_1	8	M8	17	19	200	99
17	M8_1	8	M8	18	20	205	0
17	M8_1	8	M8	19	22	212	0
17	M8_1	8	M8	20	23	192	0
17	M8_1	8	M8	21	25	198	0
17	M8_1	8	M8	22	28	208	0
17	M8_1	8	M8	23	29	195	0
17	M8_1	8	M8	24	31	206	0
17	M8_1	8	M8	25	32	219	0
17	M8_1	8	M8	26	33	186	8
17	M8_1	8	M8	27	35	196	0
17	M8_1	8	M8	28	37	173	0
17	M8_1	8	M8	29	40	205	0
17	M8_1	8	M8	30	42	197	0
