11 #anatomical sites
22 #samples
49 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
3	M1_1	1	M1	14	14	190	0
3	M1_1	1	M1	15	15	218	0
3	M1_1	1	M1	16	16	194	0
3	M1_1	1	M1	17	17	186	0
3	M1_1	1	M1	18	18	204	0
3	M1_1	1	M1	19	19	198	0
3	M1_1	1	M1	20	20	208	0
3	M1_1	1	M1	21	21	229	0
3	M1_1	1	M1	22	22	191	46
3	M1_1	1	M1	23	23	178	0
3	M1_1	1	M1	24	24	209	0
3	M1_1	1	M1	25	25	187	0
3	M1_1	1	M1	26	27	212	0
3	M1_1	1	M1	27	29	199	0
3	M1_1	1	M1	28	30	180	0
3	M1_1	1	M1	29	31	185	0
3	M1_1	1	M1	30	32	194	0
3	M1_1	1	M1	31	34	213	0
3	M1_1	1	M1	32	35	193	0
3	M1_1	1	M1	33	37	212	0
3	M1_1	1	M1	34	38	194	0
3	M1_1	1	M1	35	42	205	0
3	M1_1	1	M1	36	44	192	0
3	M1_1	1	M1	37	45	180	0
3	M1_1	1	M1	38	46	174	0
3	M1_1	1	M1	39	47	205	0
3	M1_1	1	M1	40	48	195	0
3	M1_1	1	M1	41	52	218	0
3	M1_1	1	M1	42	53	206	0
3	M1_1	1	M1	43	54	203	0
3	M1_1	1	M1	44	58	199	0
3	M1_1	1	M1	45	59	179	0
3	M1_1	1	M1	46	61	195	0
3	M1_1	1	M1	47	63	186	0
3	M1_1	1	M1	48	72	186	0
4	M2_0	2	M2	0	0	201	95
4	M2_0	2	M2	1	1	207	98
4	M2_0	2	M2	2	2	188	100
4	M2_0	2	M2	3	3	200	95
4	M2_0	2	M2	4	4	202	0
4	M2_0	2	M2	5	5	174	0
4	M2_0	2	M2	6	6	196	93
4	M2_0	2	M2	7	7	193	0
4	M2_0	2	M2	8	8	187	92
4	M2_0	2	M2	9	9	204	0
4	M2_0	2	M2	10	10	206	0
4	M2_0	2	M2	11	11	196	0
4	M2_0	2	M2	12	12	179	0
4	M2_0	2	M2	13	13	203	0
4	M2_0	2	M2	14	14	195	0
4	M2_0	2	M2	15	15	191	0
4	M2_0	2	M2	16	16	195	0
4	M2_0	2	M2	17	17	201	0
4	M2_0	2	M2	18	18	216	0
4	M2_0	2	M2	19	19	190	0
4	M2_0	2	M2	20	20	206	0
4	M2_0	2	M2	21	21	223	57
4	M2_0	2	M2	22	22	236	0
4	M2_0	2	M2	23	23	180	57
4	M2_0	2	M2	24	24	217	0
4	M2_0	2	M2	25	25	207	70
4	M2_0	2	M2	26	27	218	0
4	M2_0	2	M2	27	29	198	0
4	M2_0	2	M2	28	30	180	0
4	M2_0	2	M2	29	31	180	0
4	M2_0	2	M2	30	32	191	0
4	M2_0	2	M2	31	34	186	0
4	M2_0	2	M2	32	35	186	0
4	M2_0	2	M2	33	37	201	0
4	M2_0	2	M2	34	38	195	0
4	M2_0	2	M2	35	42	198	0
4	M2_0	2	M2	36	44	215	0
4	M2_0	2	M2	37	45	196	0
4	M2_0	2	M2	38	46	204	0
4	M2_0	2	M2	39	47	196	0
4	M2_0	2	M2	40	48	189	0
4	M2_0	2	M2	41	52	218	0
4	M2_0	2	M2	42	53	195	0
4	M2_0	2	M2	43	54	181	0
4	M2_0	2	M2	44	58	219	0
4	M2_0	2	M2	45	59	200	0
4	M2_0	2	M2	46	61	191	0
4	M2_0	2	M2	47	63	201	0
4	M2_0	2	M2	48	72	197	0
5	M2_1	2	M2	0	0	218	117
5	M2_1	2	M2	1	1	173	75
5	M2_1	2	M2	2	2	221	116
5	M2_1	2	M2	3	3	195	61
5	M2_1	2	M2	4	4	205	0
5	M2_1	2	M2	5	5	182	24
5	M2_1	2	M2	6	6	171	56
5	M2_1	2	M2	7	7	197	0
5	M2_1	2	M2	8	8	212	72
5	M2_1	2	M2	9	9	209	0
5	M2_1	2	M2	10	10	198	0
5	M2_1	2	M2	11	11	199	0
5	M2_1	2	M2	12	12	194	0
5	M2_1	2	M2	13	13	194	0
5	M2_1	2	M2	14	14	193	0
5	M2_1	2	M2	15	15	205	0
5	M2_1	2	M2	16	16	188	0
5	M2_1	2	M2	17	17	197	0
5	M2_1	2	M2	18	18	216	0
5	M2_1	2	M2	19	19	201	0
5	M2_1	2	M2	20	20	191	0
5	M2_1	2	M2	21	21	198	27
5	M2_1	2	M2	22	22	201	0
5	M2_1	2	M2	23	23	204	21
5	M2_1	2	M2	24	24	203	0
5	M2_1	2	M2	25	25	200	28
5	M2_1	2	M2	26	27	198	0
5	M2_1	2	M2	27	29	218	0
5	M2_1	2	M2	28	30	182	0
5	M2_1	2	M2	29	31	185	0
5	M2_1	2	M2	30	32	197	0
5	M2_1	2	M2	31	34	167	0
5	M2_1	2	M2	32	35	200	0
5	M2_1	2	M2	33	37	225	0
5	M2_1	2	M2	34	38	185	0
5	M2_1	2	M2	35	42	202	0
5	M2_1	2	M2	36	44	216	0
5	M2_1	2	M2	37	45	206	0
5	M2_1	2	M2	38	46	204	0
5	M2_1	2	M2	39	47	210	0
5	M2_1	2	M2	40	48	204	0
5	M2_1	2	M2	41	52	239	0
5	M2_1	2	M2	42	53	190	0
5	M2_1	2	M2	43	54	183	0
5	M2_1	2	M2	44	58	187	0
5	M2_1	2	M2	45	59	209	0
5	M2_1	2	M2	46	61	202	0
5	M2_1	2	M2	47	63	216	0
5	M2_1	2	M2	48	72	186	0
6	M3_0	3	M3	0	0	190	83
6	M3_0	3	M3	1	1	184	96
6	M3_0	3	M3	2	2	192	104
6	M3_0	3	M3	3	3	176	0
6	M3_0	3	M3	4	4	191	0
6	M3_0	3	M3	5	5	196	0
6	M3_0	3	M3	6	6	229	0
6	M3_0	3	M3	7	7	234	118
6	M3_0	3	M3	8	8	203	0
6	M3_0	3	M3	9	9	203	0
6	M3_0	3	M3	10	10	206	0
6	M3_0	3	M3	11	11	214	0
6	M3_0	3	M3	12	12	182	0
6	M3_0	3	M3	13	13	205	0
6	M3_0	3	M3	14	14	205	0
6	M3_0	3	M3	15	15	174	0
6	M3_0	3	M3	16	16	204	0
6	M3_0	3	M3	17	17	204	0
6	M3_0	3	M3	18	18	229	0
6	M3_0	3	M3	19	19	204	0
6	M3_0	3	M3	20	20	214	0
6	M3_0	3	M3	21	21	209	0
6	M3_0	3	M3	22	22	187	0
6	M3_0	3	M3	23	23	205	0
6	M3_0	3	M3	24	24	193	0
6	M3_0	3	M3	25	25	198	0
6	M3_0	3	M3	26	27	184	0
6	M3_0	3	M3	27	29	171	0
6	M3_0	3	M3	28	30	181	0
6	M3_0	3	M3	29	31	212	0
6	M3_0	3	M3	30	32	203	12
6	M3_0	3	M3	31	34	205	0
6	M3_0	3	M3	32	35	208	23
6	M3_0	3	M3	33	37	213	0
6	M3_0	3	M3	34	38	187	0
6	M3_0	3	M3	35	42	176	0
6	M3_0	3	M3	36	44	202	0
6	M3_0	3	M3	37	45	215	0
6	M3_0	3	M3	38	46	195	11
6	M3_0	3	M3	39	47	187	0
6	M3_0	3	M3	40	48	182	11
6	M3_0	3	M3	41	52	165	16
6	M3_0	3	M3	42	53	198	0
6	M3_0	3	M3	43	54	202	0
6	M3_0	3	M3	44	58	206	0
6	M3_0	3	M3	45	59	211	0
6	M3_0	3	M3	46	61	174	0
6	M3_0	3	M3	47	63	208	0
6	M3_0	3	M3	48	72	221	0
7	M3_1	3	M3	0	0	189	100
7	M3_1	3	M3	1	1	201	99
7	M3_1	3	M3	2	2	213	111
7	M3_1	3	M3	3	3	196	0
7	M3_1	3	M3	4	4	196	0
7	M3_1	3	M3	5	5	193	0
7	M3_1	3	M3	6	6	180	0
7	M3_1	3	M3	7	7	202	103
7	M3_1	3	M3	8	8	198	0
7	M3_1	3	M3	9	9	198	0
7	M3_1	3	M3	10	10	233	0
7	M3_1	3	M3	11	11	201	0
7	M3_1	3	M3	12	12	210	0
7	M3_1	3	M3	13	13	199	0
7	M3_1	3	M3	14	14	196	0
7	M3_1	3	M3	15	15	198	0
7	M3_1	3	M3	16	16	190	0
7	M3_1	3	M3	17	17	223	0
7	M3_1	3	M3	18	18	198	0
7	M3_1	3	M3	19	19	194	0
7	M3_1	3	M3	20	20	230	0
7	M3_1	3	M3	21	21	199	0
7	M3_1	3	M3	22	22	191	0
7	M3_1	3	M3	23	23	182	0
7	M3_1	3	M3	24	24	185	0
7	M3_1	3	M3	25	25	194	0
7	M3_1	3	M3	26	27	224	0
7	M3_1	3	M3	27	29	176	0
7	M3_1	3	M3	28	30	196	0
7	M3_1	3	M3	29	31	210	0
7	M3_1	3	M3	30	32	208	0
7	M3_1	3	M3	31	34	175	0
7	M3_1	3	M3	32	35	189	25
7	M3_1	3	M3	33	37	216	0
7	M3_1	3	M3	34	38	194	0
7	M3_1	3	M3	35	42	222	0
7	M3_1	3	M3	36	44	199	0
7	M3_1	3	M3	37	45	203	0
7	M3_1	3	M3	38	46	185	28
7	M3_1	3	M3	39	47	186	0
7	M3_1	3	M3	40	48	179	0
7	M3_1	3	M3	41	52	195	0
7	M3_1	3	M3	42	53	184	0
7	M3_1	3	M3	43	54	217	0
7	M3_1	3	M3	44	58	202	0
7	M3_1	3	M3	45	59	202	0
7	M3_1	3	M3	46	61	196	0
7	M3_1	3	M3	47	63	225	0
7	M3_1	3	M3	48	72	206	0
8	M4_0	4	M4	0	0	190	89
8	M4_0	4	M4	1	1	212	96
8	M4_0	4	M4	2	2	229	117
8	M4_0	4	M4	3	3	228	0
8	M4_0	4	M4	4	4	188	0
8	M4_0	4	M4	5	5	204	0
8	M4_0	4	M4	6	6	208	0
8	M4_0	4	M4	7	7	195	0
8	M4_0	4	M4	8	8	191	0
8	M4_0	4	M4	9	9	225	0
8	M4_0	4	M4	10	10	205	0
8	M4_0	4	M4	11	11	230	0
8	M4_0	4	M4	12	12	194	0
8	M4_0	4	M4	13	13	193	90
8	M4_0	4	M4	14	14	198	0
8	M4_0	4	M4	15	15	215	0
8	M4_0	4	M4	16	16	187	0
8	M4_0	4	M4	17	17	229	0
8	M4_0	4	M4	18	18	195	0
8	M4_0	4	M4	19	19	219	114
8	M4_0	4	M4	20	20	189	0
8	M4_0	4	M4	21	21	198	0
8	M4_0	4	M4	22	22	194	0
8	M4_0	4	M4	23	23	195	0
8	M4_0	4	M4	24	24	224	0
8	M4_0	4	M4	25	25	196	0
8	M4_0	4	M4	26	27	197	0
8	M4_0	4	M4	27	29	228	0
8	M4_0	4	M4	28	30	205	0
8	M4_0	4	M4	29	31	184	0
8	M4_0	4	M4	30	32	206	0
8	M4_0	4	M4	31	34	207	0
8	M4_0	4	M4	32	35	186	0
8	M4_0	4	M4	33	37	199	37
8	M4_0	4	M4	34	38	211	0
8	M4_0	4	M4	35	42	172	12
8	M4_0	4	M4	36	44	190	0
8	M4_0	4	M4	37	45	183	0
8	M4_0	4	M4	38	46	181	0
8	M4_0	4	M4	39	47	205	0
8	M4_0	4	M4	40	48	172	0
8	M4_0	4	M4	41	52	211	0
8	M4_0	4	M4	42	53	203	0
8	M4_0	4	M4	43	54	181	0
8	M4_0	4	M4	44	58	207	51
8	M4_0	4	M4	45	59	172	12
8	M4_0	4	M4	46	61	224	0
8	M4_0	4	M4	47	63	199	0
8	M4_0	4	M4	48	72	178	0
9	M4_1	4	M4	0	0	185	86
9	M4_1	4	M4	1	1	213	107
9	M4_1	4	M4	2	2	192	88
9	M4_1	4	M4	3	3	181	0
9	M4_1	4	M4	4	4	190	0
9	M4_1	4	M4	5	5	207	0
9	M4_1	4	M4	6	6	182	0
9	M4_1	4	M4	7	7	213	0
9	M4_1	4	M4	8	8	193	0
9	M4_1	4	M4	9	9	212	0
9	M4_1	4	M4	10	10	208	0
9	M4_1	4	M4	11	11	195	0
9	M4_1	4	M4	12	12	224	0
9	M4_1	4	M4	13	13	207	90
9	M4_1	4	M4	14	14	206	0
9	M4_1	4	M4	15	15	203	0
9	M4_1	4	M4	16	16	194	0
9	M4_1	4	M4	17	17	197	0
9	M4_1	4	M4	18	18	216	0
9	M4_1	4	M4	19	19	212	101
9	M4_1	4	M4	20	20	196	0
9	M4_1	4	M4	21	21	221	0
9	M4_1	4	M4	22	22	208	0
9	M4_1	4	M4	23	23	213	0
9	M4_1	4	M4	24	24	191	0
9	M4_1	4	M4	25	25	188	0
9	M4_1	4	M4	26	27	207	0
9	M4_1	4	M4	27	29	194	0
9	M4_1	4	M4	28	30	197	0
9	M4_1	4	M4	29	31	202	0
9	M4_1	4	M4	30	32	194	0
9	M4_1	4	M4	31	34	208	0
9	M4_1	4	M4	32	35	219	0
9	M4_1	4	M4	33	37	196	93
9	M4_1	4	M4	34	38	190	0
9	M4_1	4	M4	35	42	168	33
9	M4_1	4	M4	36	44	167	0
9	M4_1	4	M4	37	45	207	0
9	M4_1	4	M4	38	46	200	0
9	M4_1	4	M4	39	47	187	0
9	M4_1	4	M4	40	48	199	0
9	M4_1	4	M4	41	52	202	0
9	M4_1	4	M4	42	53	194	0
9	M4_1	4	M4	43	54	203	0
9	M4_1	4	M4	44	58	206	0
9	M4_1	4	M4	45	59	196	0
9	M4_1	4	M4	46	61	200	0
9	M4_1	4	M4	47	63	191	0
9	M4_1	4	M4	48	72	186	0
10	M5_0	5	M5	0	0	197	90
10	M5_0	5	M5	1	1	212	109
10	M5_0	5	M5	2	2	182	83
10	M5_0	5	M5	3	3	211	114
10	M5_0	5	M5	4	4	201	0
10	M5_0	5	M5	5	5	212	0
10	M5_0	5	M5	6	6	197	0
10	M5_0	5	M5	7	7	225	0
10	M5_0	5	M5	8	8	203	0
10	M5_0	5	M5	9	9	212	0
10	M5_0	5	M5	10	10	212	0
10	M5_0	5	M5	11	11	208	99
10	M5_0	5	M5	12	12	186	0
10	M5_0	5	M5	13	13	194	0
10	M5_0	5	M5	14	14	195	0
10	M5_0	5	M5	15	15	210	0
10	M5_0	5	M5	16	16	195	0
10	M5_0	5	M5	17	17	191	0
10	M5_0	5	M5	18	18	201	0
10	M5_0	5	M5	19	19	188	0
10	M5_0	5	M5	20	20	193	0
10	M5_0	5	M5	21	21	211	0
10	M5_0	5	M5	22	22	192	0
10	M5_0	5	M5	23	23	223	0
10	M5_0	5	M5	24	24	195	84
10	M5_0	5	M5	25	25	195	0
10	M5_0	5	M5	26	27	189	0
10	M5_0	5	M5	27	29	202	0
10	M5_0	5	M5	28	30	227	0
10	M5_0	5	M5	29	31	194	0
10	M5_0	5	M5	30	32	199	0
10	M5_0	5	M5	31	34	196	0
10	M5_0	5	M5	32	35	215	0
10	M5_0	5	M5	33	37	175	0
10	M5_0	5	M5	34	38	193	0
10	M5_0	5	M5	35	42	214	0
10	M5_0	5	M5	36	44	208	0
10	M5_0	5	M5	37	45	199	0
10	M5_0	5	M5	38	46	211	0
10	M5_0	5	M5	39	47	213	0
10	M5_0	5	M5	40	48	186	0
10	M5_0	5	M5	41	52	181	0
10	M5_0	5	M5	42	53	201	0
10	M5_0	5	M5	43	54	211	0
10	M5_0	5	M5	44	58	203	0
10	M5_0	5	M5	45	59	209	0
10	M5_0	5	M5	46	61	205	0
10	M5_0	5	M5	47	63	195	0
10	M5_0	5	M5	48	72	212	0
11	M5_1	5	M5	0	0	176	72
11	M5_1	5	M5	1	1	225	120
11	M5_1	5	M5	2	2	182	89
11	M5_1	5	M5	3	3	187	87
11	M5_1	5	M5	4	4	216	0
11	M5_1	5	M5	5	5	201	0
11	M5_1	5	M5	6	6	200	0
11	M5_1	5	M5	7	7	205	0
11	M5_1	5	M5	8	8	193	0
11	M5_1	5	M5	9	9	184	0
11	M5_1	5	M5	10	10	191	0
11	M5_1	5	M5	11	11	206	98
11	M5_1	5	M5	12	12	166	0
11	M5_1	5	M5	13	13	185	0
11	M5_1	5	M5	14	14	191	0
11	M5_1	5	M5	15	15	205	0
11	M5_1	5	M5	16	16	190	0
11	M5_1	5	M5	17	17	219	0
11	M5_1	5	M5	18	18	188	0
11	M5_1	5	M5	19	19	215	0
11	M5_1	5	M5	20	20	213	0
11	M5_1	5	M5	21	21	190	0
11	M5_1	5	M5	22	22	193	0
11	M5_1	5	M5	23	23	201	0
11	M5_1	5	M5	24	24	206	102
11	M5_1	5	M5	25	25	220	0
11	M5_1	5	M5	26	27	199	0
11	M5_1	5	M5	27	29	203	0
11	M5_1	5	M5	28	30	185	0
11	M5_1	5	M5	29	31	195	0
11	M5_1	5	M5	30	32	193	0
11	M5_1	5	M5	31	34	209	0
11	M5_1	5	M5	32	35	206	0
11	M5_1	5	M5	33	37	206	0
11	M5_1	5	M5	34	38	222	0
11	M5_1	5	M5	35	42	226	0
11	M5_1	5	M5	36	44	196	0
11	M5_1	5	M5	37	45	172	0
11	M5_1	5	M5	38	46	207	0
11	M5_1	5	M5	39	47	212	0
11	M5_1	5	M5	40	48	197	0
11	M5_1	5	M5	41	52	206	0
11	M5_1	5	M5	42	53	208	0
11	M5_1	5	M5	43	54	212	0
11	M5_1	5	M5	44	58	207	0
11	M5_1	5	M5	45	59	205	0
11	M5_1	5	M5	46	61	224	0
11	M5_1	5	M5	47	63	220	0
11	M5_1	5	M5	48	72	227	0
12	M6_0	6	M6	0	0	211	106
12	M6_0	6	M6	1	1	190	93
12	M6_0	6	M6	2	2	196	88
12	M6_0	6	M6	3	3	202	94
12	M6_0	6	M6	4	4	210	0
12	M6_0	6	M6	5	5	194	0
12	M6_0	6	M6	6	6	201	0
12	M6_0	6	M6	7	7	193	0
12	M6_0	6	M6	8	8	193	0
12	M6_0	6	M6	9	9	207	105
12	M6_0	6	M6	10	10	180	0
12	M6_0	6	M6	11	11	197	0
12	M6_0	6	M6	12	12	196	0
12	M6_0	6	M6	13	13	210	0
12	M6_0	6	M6	14	14	204	0
12	M6_0	6	M6	15	15	191	95
12	M6_0	6	M6	16	16	207	0
12	M6_0	6	M6	17	17	172	0
12	M6_0	6	M6	18	18	182	0
12	M6_0	6	M6	19	19	194	0
12	M6_0	6	M6	20	20	220	0
12	M6_0	6	M6	21	21	196	0
12	M6_0	6	M6	22	22	179	0
12	M6_0	6	M6	23	23	195	0
12	M6_0	6	M6	24	24	211	0
12	M6_0	6	M6	25	25	208	0
12	M6_0	6	M6	26	27	214	0
12	M6_0	6	M6	27	29	192	0
12	M6_0	6	M6	28	30	191	0
12	M6_0	6	M6	29	31	182	0
12	M6_0	6	M6	30	32	213	0
12	M6_0	6	M6	31	34	205	0
12	M6_0	6	M6	32	35	185	0
12	M6_0	6	M6	33	37	201	0
12	M6_0	6	M6	34	38	202	0
12	M6_0	6	M6	35	42	203	0
12	M6_0	6	M6	36	44	195	0
12	M6_0	6	M6	37	45	174	0
12	M6_0	6	M6	38	46	225	0
12	M6_0	6	M6	39	47	215	0
12	M6_0	6	M6	40	48	190	0
12	M6_0	6	M6	41	52	176	0
12	M6_0	6	M6	42	53	176	0
12	M6_0	6	M6	43	54	201	0
12	M6_0	6	M6	44	58	194	0
12	M6_0	6	M6	45	59	214	0
12	M6_0	6	M6	46	61	190	0
12	M6_0	6	M6	47	63	191	0
12	M6_0	6	M6	48	72	193	0
13	M6_1	6	M6	0	0	195	113
13	M6_1	6	M6	1	1	203	92
13	M6_1	6	M6	2	2	201	101
13	M6_1	6	M6	3	3	199	93
13	M6_1	6	M6	4	4	191	0
13	M6_1	6	M6	5	5	210	0
13	M6_1	6	M6	6	6	209	0
13	M6_1	6	M6	7	7	199	0
13	M6_1	6	M6	8	8	199	0
13	M6_1	6	M6	9	9	199	85
13	M6_1	6	M6	10	10	198	0
13	M6_1	6	M6	11	11	202	0
13	M6_1	6	M6	12	12	190	0
13	M6_1	6	M6	13	13	194	0
13	M6_1	6	M6	14	14	193	0
13	M6_1	6	M6	15	15	181	83
13	M6_1	6	M6	16	16	222	0
13	M6_1	6	M6	17	17	199	0
13	M6_1	6	M6	18	18	193	14
13	M6_1	6	M6	19	19	215	0
13	M6_1	6	M6	20	20	182	0
13	M6_1	6	M6	21	21	215	0
13	M6_1	6	M6	22	22	198	0
13	M6_1	6	M6	23	23	202	0
13	M6_1	6	M6	24	24	197	0
13	M6_1	6	M6	25	25	206	0
13	M6_1	6	M6	26	27	175	0
13	M6_1	6	M6	27	29	232	82
13	M6_1	6	M6	28	30	175	8
13	M6_1	6	M6	29	31	181	0
13	M6_1	6	M6	30	32	203	0
13	M6_1	6	M6	31	34	219	0
13	M6_1	6	M6	32	35	177	0
13	M6_1	6	M6	33	37	200	0
13	M6_1	6	M6	34	38	206	0
13	M6_1	6	M6	35	42	183	0
13	M6_1	6	M6	36	44	201	0
13	M6_1	6	M6	37	45	213	0
13	M6_1	6	M6	38	46	225	0
13	M6_1	6	M6	39	47	211	0
13	M6_1	6	M6	40	48	206	0
13	M6_1	6	M6	41	52	197	0
13	M6_1	6	M6	42	53	188	0
13	M6_1	6	M6	43	54	196	0
13	M6_1	6	M6	44	58	222	0
13	M6_1	6	M6	45	59	195	0
13	M6_1	6	M6	46	61	198	0
13	M6_1	6	M6	47	63	192	0
13	M6_1	6	M6	48	72	196	0
14	M7_0	7	M7	0	0	181	84
14	M7_0	7	M7	1	1	202	100
14	M7_0	7	M7	2	2	220	125
14	M7_0	7	M7	3	3	186	0
14	M7_0	7	M7	4	4	189	0
14	M7_0	7	M7	5	5	194	0
14	M7_0	7	M7	6	6	202	0
14	M7_0	7	M7	7	7	201	83
14	M7_0	7	M7	8	8	202	0
14	M7_0	7	M7	9	9	233	0
14	M7_0	7	M7	10	10	185	19
14	M7_0	7	M7	11	11	191	0
14	M7_0	7	M7	12	12	204	0
14	M7_0	7	M7	13	13	205	0
14	M7_0	7	M7	14	14	167	0
14	M7_0	7	M7	15	15	190	0
14	M7_0	7	M7	16	16	199	78
