9 #anatomical sites
18 #samples
36 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
6	M3_0	3	M3	33	44	215	0
6	M3_0	3	M3	34	47	184	0
6	M3_0	3	M3	35	48	207	0
7	M3_1	3	M3	0	0	210	94
7	M3_1	3	M3	1	1	179	77
7	M3_1	3	M3	2	2	191	0
7	M3_1	3	M3	3	5	189	0
7	M3_1	3	M3	4	6	177	0
7	M3_1	3	M3	5	7	173	77
7	M3_1	3	M3	6	8	214	0
7	M3_1	3	M3	7	9	236	129
7	M3_1	3	M3	8	10	191	0
7	M3_1	3	M3	9	12	179	0
7	M3_1	3	M3	10	13	194	0
7	M3_1	3	M3	11	14	220	0
7	M3_1	3	M3	12	15	200	41
7	M3_1	3	M3	13	16	202	0
7	M3_1	3	M3	14	17	196	0
7	M3_1	3	M3	15	19	165	0
7	M3_1	3	M3	16	21	195	0
7	M3_1	3	M3	17	22	237	0
7	M3_1	3	M3	18	23	208	0
7	M3_1	3	M3	19	24	224	0
7	M3_1	3	M3	20	25	205	28
7	M3_1	3	M3	21	27	206	0
7	M3_1	3	M3	22	29	208	0
7	M3_1	3	M3	23	30	207	0
7	M3_1	3	M3	24	31	211	0
7	M3_1	3	M3	25	32	212	0
7	M3_1	3	M3	26	35	195	0
7	M3_1	3	M3	27	36	198	0
7	M3_1	3	M3	28	37	215	0
7	M3_1	3	M3	29	39	200	0
7	M3_1	3	M3	30	40	199	0
7	M3_1	3	M3	31	42	213	0
7	M3_1	3	M3	32	43	224	0
7	M3_1	3	M3	33	44	236	0
7	M3_1	3	M3	34	47	197	0
7	M3_1	3	M3	35	48	181	0
8	M4_0	4	M4	0	0	195	103
8	M4_0	4	M4	1	1	219	101
8	M4_0	4	M4	2	2	198	0
8	M4_0	4	M4	3	5	186	0
8	M4_0	4	M4	4	6	225	0
8	M4_0	4	M4	5	7	188	0
8	M4_0	4	M4	6	8	201	0
8	M4_0	4	M4	7	9	181	0
8	M4_0	4	M4	8	10	198	0
8	M4_0	4	M4	9	12	203	0
8	M4_0	4	M4	10	13	179	0
8	M4_0	4	M4	11	14	221	0
8	M4_0	4	M4	12	15	195	0
8	M4_0	4	M4	13	16	201	0
8	M4_0	4	M4	14	17	213	100
8	M4_0	4	M4	15	19	205	0
8	M4_0	4	M4	16	21	207	0
8	M4_0	4	M4	17	22	214	0
8	M4_0	4	M4	18	23	177	0
8	M4_0	4	M4	19	24	201	0
8	M4_0	4	M4	20	25	204	0
8	M4_0	4	M4	21	27	196	0
8	M4_0	4	M4	22	29	198	0
8	M4_0	4	M4	23	30	214	0
8	M4_0	4	M4	24	31	205	0
8	M4_0	4	M4	25	32	229	49
8	M4_0	4	M4	26	35	186	0
8	M4_0	4	M4	27	36	187	16
8	M4_0	4	M4	28	37	228	32
8	M4_0	4	M4	29	39	210	0
8	M4_0	4	M4	30	40	190	0
8	M4_0	4	M4	31	42	208	0
8	M4_0	4	M4	32	43	203	0
8	M4_0	4	M4	33	44	204	42
8	M4_0	4	M4	34	47	200	25
8	M4_0	4	M4	35	48	198	0
9	M4_1	4	M4	0	0	183	85
9	M4_1	4	M4	1	1	208	96
9	M4_1	4	M4	2	2	211	0
9	M4_1	4	M4	3	5	175	0
9	M4_1	4	M4	4	6	217	0
9	M4_1	4	M4	5	7	200	0
9	M4_1	4	M4	6	8	224	0
9	M4_1	4	M4	7	9	217	0
9	M4_1	4	M4	8	10	173	0
9	M4_1	4	M4	9	12	184	0
9	M4_1	4	M4	10	13	197	0
9	M4_1	4	M4	11	14	195	0
9	M4_1	4	M4	12	15	217	0
9	M4_1	4	M4	13	16	178	0
9	M4_1	4	M4	14	17	218	119
9	M4_1	4	M4	15	19	201	0
9	M4_1	4	M4	16	21	189	0
9	M4_1	4	M4	17	22	180	0
9	M4_1	4	M4	18	23	182	0
9	M4_1	4	M4	19	24	181	0
9	M4_1	4	M4	20	25	210	0
9	M4_1	4	M4	21	27	198	0
9	M4_1	4	M4	22	29	202	0
9	M4_1	4	M4	23	30	177	0
9	M4_1	4	M4	24	31	206	0
9	M4_1	4	M4	25	32	207	16
9	M4_1	4	M4	26	35	203	0
9	M4_1	4	M4	27	36	178	0
9	M4_1	4	M4	28	37	225	0
9	M4_1	4	M4	29	39	203	0
9	M4_1	4	M4	30	40	219	0
9	M4_1	4	M4	31	42	196	0
9	M4_1	4	M4	32	43	190	0
9	M4_1	4	M4	33	44	177	12
9	M4_1	4	M4	34	47	216	0
9	M4_1	4	M4	35	48	184	0
10	M5_0	5	M5	0	0	193	104
10	M5_0	5	M5	1	1	187	0
10	M5_0	5	M5	2	2	188	0
10	M5_0	5	M5	3	5	212	0
10	M5_0	5	M5	4	6	174	0
10	M5_0	5	M5	5	7	231	0
10	M5_0	5	M5	6	8	197	0
10	M5_0	5	M5	7	9	203	0
10	M5_0	5	M5	8	10	204	0
10	M5_0	5	M5	9	12	202	0
10	M5_0	5	M5	10	13	195	0
10	M5_0	5	M5	11	14	223	0
10	M5_0	5	M5	12	15	186	0
10	M5_0	5	M5	13	16	173	0
10	M5_0	5	M5	14	17	220	0
10	M5_0	5	M5	15	19	226	0
10	M5_0	5	M5	16	21	207	0
10	M5_0	5	M5	17	22	194	0
10	M5_0	5	M5	18	23	167	0
10	M5_0	5	M5	19	24	188	0
10	M5_0	5	M5	20	25	193	0
10	M5_0	5	M5	21	27	177	0
10	M5_0	5	M5	22	29	181	0
10	M5_0	5	M5	23	30	193	0
10	M5_0	5	M5	24	31	194	0
10	M5_0	5	M5	25	32	194	0
10	M5_0	5	M5	26	35	229	0
10	M5_0	5	M5	27	36	194	0
10	M5_0	5	M5	28	37	215	0
10	M5_0	5	M5	29	39	209	0
10	M5_0	5	M5	30	40	225	0
10	M5_0	5	M5	31	42	201	0
10	M5_0	5	M5	32	43	195	0
10	M5_0	5	M5	33	44	187	0
10	M5_0	5	M5	34	47	188	0
10	M5_0	5	M5	35	48	213	0
11	M5_1	5	M5	0	0	185	97
11	M5_1	5	M5	1	1	199	0
11	M5_1	5	M5	2	2	192	0
11	M5_1	5	M5	3	5	183	0
11	M5_1	5	M5	4	6	221	0
11	M5_1	5	M5	5	7	207	0
11	M5_1	5	M5	6	8	207	0
11	M5_1	5	M5	7	9	210	0
11	M5_1	5	M5	8	10	195	0
11	M5_1	5	M5	9	12	205	0
11	M5_1	5	M5	10	13	195	0
11	M5_1	5	M5	11	14	200	0
11	M5_1	5	M5	12	15	213	0
11	M5_1	5	M5	13	16	219	0
11	M5_1	5	M5	14	17	209	0
11	M5_1	5	M5	15	19	216	0
11	M5_1	5	M5	16	21	202	0
11	M5_1	5	M5	17	22	195	25
11	M5_1	5	M5	18	23	222	0
11	M5_1	5	M5	19	24	184	0
11	M5_1	5	M5	20	25	223	0
11	M5_1	5	M5	21	27	219	0
11	M5_1	5	M5	22	29	192	0
11	M5_1	5	M5	23	30	204	0
11	M5_1	5	M5	24	31	205	0
11	M5_1	5	M5	25	32	210	0
11	M5_1	5	M5	26	35	210	0
11	M5_1	5	M5	27	36	196	0
11	M5_1	5	M5	28	37	209	0
11	M5_1	5	M5	29	39	199	0
11	M5_1	5	M5	30	40	211	0
11	M5_1	5	M5	31	42	211	0
11	M5_1	5	M5	32	43	217	0
11	M5_1	5	M5	33	44	197	0
11	M5_1	5	M5	34	47	201	0
11	M5_1	5	M5	35	48	203	0
12	M6_0	6	M6	0	0	184	88
12	M6_0	6	M6	1	1	187	104
12	M6_0	6	M6	2	2	187	0
12	M6_0	6	M6	3	5	198	0
12	M6_0	6	M6	4	6	194	0
12	M6_0	6	M6	5	7	192	0
12	M6_0	6	M6	6	8	203	0
12	M6_0	6	M6	7	9	190	0
12	M6_0	6	M6	8	10	209	0
12	M6_0	6	M6	9	12	206	0
12	M6_0	6	M6	10	13	202	0
12	M6_0	6	M6	11	14	211	0
12	M6_0	6	M6	12	15	215	0
12	M6_0	6	M6	13	16	227	0
12	M6_0	6	M6	14	17	200	0
12	M6_0	6	M6	15	19	190	0
12	M6_0	6	M6	16	21	184	0
12	M6_0	6	M6	17	22	195	0
12	M6_0	6	M6	18	23	166	0
12	M6_0	6	M6	19	24	188	0
12	M6_0	6	M6	20	25	183	0
12	M6_0	6	M6	21	27	217	0
12	M6_0	6	M6	22	29	184	0
12	M6_0	6	M6	23	30	217	0
12	M6_0	6	M6	24	31	209	0
12	M6_0	6	M6	25	32	190	0
12	M6_0	6	M6	26	35	189	0
12	M6_0	6	M6	27	36	188	0
12	M6_0	6	M6	28	37	206	0
12	M6_0	6	M6	29	39	214	0
12	M6_0	6	M6	30	40	232	0
12	M6_0	6	M6	31	42	218	0
12	M6_0	6	M6	32	43	186	0
12	M6_0	6	M6	33	44	197	0
12	M6_0	6	M6	34	47	212	0
12	M6_0	6	M6	35	48	219	0
13	M6_1	6	M6	0	0	194	101
13	M6_1	6	M6	1	1	218	98
13	M6_1	6	M6	2	2	211	0
13	M6_1	6	M6	3	5	211	0
13	M6_1	6	M6	4	6	179	0
13	M6_1	6	M6	5	7	203	0
13	M6_1	6	M6	6	8	171	0
13	M6_1	6	M6	7	9	203	0
13	M6_1	6	M6	8	10	209	0
13	M6_1	6	M6	9	12	196	0
13	M6_1	6	M6	10	13	186	0
13	M6_1	6	M6	11	14	227	0
13	M6_1	6	M6	12	15	204	0
13	M6_1	6	M6	13	16	178	0
13	M6_1	6	M6	14	17	173	0
13	M6_1	6	M6	15	19	168	7
13	M6_1	6	M6	16	21	220	0
13	M6_1	6	M6	17	22	208	0
13	M6_1	6	M6	18	23	202	0
13	M6_1	6	M6	19	24	192	0
13	M6_1	6	M6	20	25	196	0
13	M6_1	6	M6	21	27	201	0
13	M6_1	6	M6	22	29	191	0
13	M6_1	6	M6	23	30	205	0
13	M6_1	6	M6	24	31	206	0
13	M6_1	6	M6	25	32	207	0
13	M6_1	6	M6	26	35	193	0
13	M6_1	6	M6	27	36	229	0
13	M6_1	6	M6	28	37	181	0
13	M6_1	6	M6	29	39	187	0
13	M6_1	6	M6	30	40	204	0
13	M6_1	6	M6	31	42	193	13
13	M6_1	6	M6	32	43	197	0
13	M6_1	6	M6	33	44	214	0
13	M6_1	6	M6	34	47	214	0
13	M6_1	6	M6	35	48	165	0
14	M7_0	7	M7	0	0	193	91
14	M7_0	7	M7	1	1	203	0
14	M7_0	7	M7	2	2	181	0
14	M7_0	7	M7	3	5	203	0
14	M7_0	7	M7	4	6	203	103
14	M7_0	7	M7	5	7	213	0
14	M7_0	7	M7	6	8	175	0
14	M7_0	7	M7	7	9	210	0
14	M7_0	7	M7	8	10	228	0
14	M7_0	7	M7	9	12	192	0
14	M7_0	7	M7	10	13	181	0
14	M7_0	7	M7	11	14	220	0
14	M7_0	7	M7	12	15	199	0
14	M7_0	7	M7	13	16	202	0
14	M7_0	7	M7	14	17	213	0
14	M7_0	7	M7	15	19	202	0
14	M7_0	7	M7	16	21	182	0
14	M7_0	7	M7	17	22	180	0
14	M7_0	7	M7	18	23	209	0
14	M7_0	7	M7	19	24	206	0
14	M7_0	7	M7	20	25	203	0
14	M7_0	7	M7	21	27	216	0
14	M7_0	7	M7	22	29	179	0
14	M7_0	7	M7	23	30	208	0
14	M7_0	7	M7	24	31	207	0
14	M7_0	7	M7	25	32	202	0
14	M7_0	7	M7	26	35	217	0
14	M7_0	7	M7	27	36	194	0
14	M7_0	7	M7	28	37	181	0
14	M7_0	7	M7	29	39	192	69
14	M7_0	7	M7	30	40	224	0
14	M7_0	7	M7	31	42	195	0
14	M7_0	7	M7	32	43	187	0
14	M7_0	7	M7	33	44	206	0
14	M7_0	7	M7	34	47	208	0
14	M7_0	7	M7	35	48	197	0
15	M7_1	7	M7	0	0	217	99
15	M7_1	7	M7	1	1	208	0
15	M7_1	7	M7	2	2	191	0
15	M7_1	7	M7	3	5	189	0
15	M7_1	7	M7	4	6	200	107
15	M7_1	7	M7	5	7	225	0
15	M7_1	7	M7	6	8	190	0
15	M7_1	7	M7	7	9	197	0
15	M7_1	7	M7	8	10	214	0
15	M7_1	7	M7	9	12	200	0
15	M7_1	7	M7	10	13	173	0
15	M7_1	7	M7	11	14	195	0
15	M7_1	7	M7	12	15	195	0
15	M7_1	7	M7	13	16	203	0
15	M7_1	7	M7	14	17	186	0
15	M7_1	7	M7	15	19	201	0
15	M7_1	7	M7	16	21	194	0
15	M7_1	7	M7	17	22	210	0
15	M7_1	7	M7	18	23	199	0
15	M7_1	7	M7	19	24	223	0
15	M7_1	7	M7	20	25	193	0
15	M7_1	7	M7	21	27	194	0
15	M7_1	7	M7	22	29	194	69
15	M7_1	7	M7	23	30	207	79
15	M7_1	7	M7	24	31	197	0
15	M7_1	7	M7	25	32	196	0
15	M7_1	7	M7	26	35	218	0
15	M7_1	7	M7	27	36	225	0
15	M7_1	7	M7	28	37	201	0
15	M7_1	7	M7	29	39	197	0
15	M7_1	7	M7	30	40	184	60
15	M7_1	7	M7	31	42	204	0
15	M7_1	7	M7	32	43	174	5
15	M7_1	7	M7	33	44	192	0
15	M7_1	7	M7	34	47	203	0
15	M7_1	7	M7	35	48	158	12
16	M8_0	8	M8	0	0	182	101
16	M8_0	8	M8	1	1	182	0
16	M8_0	8	M8	2	2	220	0
16	M8_0	8	M8	3	5	191	0
16	M8_0	8	M8	4	6	201	0
16	M8_0	8	M8	5	7	174	0
16	M8_0	8	M8	6	8	209	0
16	M8_0	8	M8	7	9	181	0
16	M8_0	8	M8	8	10	214	0
16	M8_0	8	M8	9	12	187	0
16	M8_0	8	M8	10	13	165	0
16	M8_0	8	M8	11	14	199	0
16	M8_0	8	M8	12	15	229	0
16	M8_0	8	M8	13	16	203	0
16	M8_0	8	M8	14	17	215	0
16	M8_0	8	M8	15	19	196	0
16	M8_0	8	M8	16	21	199	0
16	M8_0	8	M8	17	22	221	0
16	M8_0	8	M8	18	23	206	0
16	M8_0	8	M8	19	24	213	0
16	M8_0	8	M8	20	25	203	0
16	M8_0	8	M8	21	27	246	90
16	M8_0	8	M8	22	29	188	0
16	M8_0	8	M8	23	30	183	0
16	M8_0	8	M8	24	31	230	0
16	M8_0	8	M8	25	32	200	0
16	M8_0	8	M8	26	35	209	0
16	M8_0	8	M8	27	36	217	0
16	M8_0	8	M8	28	37	192	0
16	M8_0	8	M8	29	39	189	0
16	M8_0	8	M8	30	40	206	0
16	M8_0	8	M8	31	42	182	0
16	M8_0	8	M8	32	43	205	0
16	M8_0	8	M8	33	44	212	0
16	M8_0	8	M8	34	47	200	0
16	M8_0	8	M8	35	48	198	0
17	M8_1	8	M8	0	0	195	97
17	M8_1	8	M8	1	1	187	0
17	M8_1	8	M8	2	2	185	0
17	M8_1	8	M8	3	5	215	0
17	M8_1	8	M8	4	6	208	0
17	M8_1	8	M8	5	7	209	0
17	M8_1	8	M8	6	8	202	0
17	M8_1	8	M8	7	9	223	0
17	M8_1	8	M8	8	10	208	0
17	M8_1	8	M8	9	12	188	0
17	M8_1	8	M8	10	13	217	0
17	M8_1	8	M8	11	14	221	0
17	M8_1	8	M8	12	15	203	0
17	M8_1	8	M8	13	16	213	0
17	M8_1	8	M8	14	17	222	0
17	M8_1	8	M8	15	19	225	0
17	M8_1	8	M8	16	21	205	0
17	M8_1	8	M8	17	22	205	0
17	M8_1	8	M8	18	23	212	0
17	M8_1	8	M8	19	24	183	0
17	M8_1	8	M8	20	25	193	0
17	M8_1	8	M8	21	27	205	31
17	M8_1	8	M8	22	29	187	0
17	M8_1	8	M8	23	30	187	0
17	M8_1	8	M8	24	31	175	0
17	M8_1	8	M8	25	32	206	0
17	M8_1	8	M8	26	35	179	19
17	M8_1	8	M8	27	36	213	0
17	M8_1	8	M8	28	37	198	0
17	M8_1	8	M8	29	39	200	0
17	M8_1	8	M8	30	40	200	0
17	M8_1	8	M8	31	42	186	0
17	M8_1	8	M8	32	43	214	0
17	M8_1	8	M8	33	44	198	0
17	M8_1	8	M8	34	47	207	0
17	M8_1	8	M8	35	48	205	0
