11 #anatomical sites
22 #samples
46 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
4	M2_0	2	M2	10	13	216	0
4	M2_0	2	M2	11	14	210	0
4	M2_0	2	M2	12	15	191	0
4	M2_0	2	M2	13	16	206	0
4	M2_0	2	M2	14	17	195	0
4	M2_0	2	M2	15	19	172	0
4	M2_0	2	M2	16	21	201	0
4	M2_0	2	M2	17	22	200	0
4	M2_0	2	M2	18	23	194	0
4	M2_0	2	M2	19	24	203	0
4	M2_0	2	M2	20	25	190	0
4	M2_0	2	M2	21	26	178	0
4	M2_0	2	M2	22	27	220	0
4	M2_0	2	M2	23	29	204	0
4	M2_0	2	M2	24	30	226	0
4	M2_0	2	M2	25	32	193	0
4	M2_0	2	M2	26	33	174	0
4	M2_0	2	M2	27	34	199	0
4	M2_0	2	M2	28	35	203	0
4	M2_0	2	M2	29	39	198	0
4	M2_0	2	M2	30	40	193	0
4	M2_0	2	M2	31	41	178	0
4	M2_0	2	M2	32	42	203	0
4	M2_0	2	M2	33	43	182	0
4	M2_0	2	M2	34	44	191	0
4	M2_0	2	M2	35	46	199	0
4	M2_0	2	M2	36	51	227	0
4	M2_0	2	M2	37	55	193	0
4	M2_0	2	M2	38	60	196	0
4	M2_0	2	M2	39	65	214	0
4	M2_0	2	M2	40	66	192	0
4	M2_0	2	M2	41	67	204	31
4	M2_0	2	M2	42	69	181	0
4	M2_0	2	M2	43	74	202	0
4	M2_0	2	M2	44	76	202	0
4	M2_0	2	M2	45	78	182	0
5	M2_1	2	M2	0	0	210	107
5	M2_1	2	M2	1	1	194	93
5	M2_1	2	M2	2	2	176	94
5	M2_1	2	M2	3	3	206	0
5	M2_1	2	M2	4	4	193	87
5	M2_1	2	M2	5	5	195	0
5	M2_1	2	M2	6	6	199	85
5	M2_1	2	M2	7	8	206	0
5	M2_1	2	M2	8	10	208	0
5	M2_1	2	M2	9	12	205	118
5	M2_1	2	M2	10	13	187	0
5	M2_1	2	M2	11	14	187	0
5	M2_1	2	M2	12	15	181	0
5	M2_1	2	M2	13	16	167	0
5	M2_1	2	M2	14	17	180	0
5	M2_1	2	M2	15	19	214	0
5	M2_1	2	M2	16	21	219	0
5	M2_1	2	M2	17	22	215	0
5	M2_1	2	M2	18	23	189	24
5	M2_1	2	M2	19	24	182	0
5	M2_1	2	M2	20	25	210	0
5	M2_1	2	M2	21	26	208	0
5	M2_1	2	M2	22	27	184	0
5	M2_1	2	M2	23	29	172	0
5	M2_1	2	M2	24	30	207	23
5	M2_1	2	M2	25	32	197	0
5	M2_1	2	M2	26	33	213	0
5	M2_1	2	M2	27	34	181	0
5	M2_1	2	M2	28	35	187	0
5	M2_1	2	M2	29	39	216	0
5	M2_1	2	M2	30	40	188	0
5	M2_1	2	M2	31	41	167	0
5	M2_1	2	M2	32	42	189	0
5	M2_1	2	M2	33	43	213	0
5	M2_1	2	M2	34	44	228	0
5	M2_1	2	M2	35	46	205	37
5	M2_1	2	M2	36	51	200	0
5	M2_1	2	M2	37	55	199	0
5	M2_1	2	M2	38	60	230	0
5	M2_1	2	M2	39	65	196	0
5	M2_1	2	M2	40	66	201	0
5	M2_1	2	M2	41	67	208	0
5	M2_1	2	M2	42	69	210	0
5	M2_1	2	M2	43	74	206	0
5	M2_1	2	M2	44	76	197	0
5	M2_1	2	M2	45	78	202	0
6	M3_0	3	M3	0	0	226	121
6	M3_0	3	M3	1	1	192	100
6	M3_0	3	M3	2	2	205	0
6	M3_0	3	M3	3	3	194	0
6	M3_0	3	M3	4	4	190	0
6	M3_0	3	M3	5	5	216	115
6	M3_0	3	M3	6	6	220	0
6	M3_0	3	M3	7	8	199	0
6	M3_0	3	M3	8	10	198	0
6	M3_0	3	M3	9	12	220	0
6	M3_0	3	M3	10	13	203	80
6	M3_0	3	M3	11	14	198	0
6	M3_0	3	M3	12	15	171	0
6	M3_0	3	M3	13	16	202	0
6	M3_0	3	M3	14	17	195	101
6	M3_0	3	M3	15	19	203	0
6	M3_0	3	M3	16	21	195	0
6	M3_0	3	M3	17	22	214	0
6	M3_0	3	M3	18	23	205	0
6	M3_0	3	M3	19	24	200	0
6	M3_0	3	M3	20	25	203	0
6	M3_0	3	M3	21	26	199	0
6	M3_0	3	M3	22	27	196	0
6	M3_0	3	M3	23	29	161	0
6	M3_0	3	M3	24	30	199	0
6	M3_0	3	M3	25	32	229	0
6	M3_0	3	M3	26	33	201	0
6	M3_0	3	M3	27	34	192	0
6	M3_0	3	M3	28	35	214	0
6	M3_0	3	M3	29	39	199	0
6	M3_0	3	M3	30	40	197	0
6	M3_0	3	M3	31	41	184	0
6	M3_0	3	M3	32	42	173	0
6	M3_0	3	M3	33	43	189	0
6	M3_0	3	M3	34	44	204	0
6	M3_0	3	M3	35	46	199	0
6	M3_0	3	M3	36	51	218	0
6	M3_0	3	M3	37	55	195	0
6	M3_0	3	M3	38	60	224	0
6	M3_0	3	M3	39	65	205	0
6	M3_0	3	M3	40	66	194	0
6	M3_0	3	M3	41	67	203	0
6	M3_0	3	M3	42	69	207	0
6	M3_0	3	M3	43	74	205	0
6	M3_0	3	M3	44	76	196	0
6	M3_0	3	M3	45	78	215	0
7	M3_1	3	M3	0	0	192	98
7	M3_1	3	M3	1	1	173	83
7	M3_1	3	M3	2	2	194	0
7	M3_1	3	M3	3	3	221	0
7	M3_1	3	M3	4	4	190	0
7	M3_1	3	M3	5	5	204	90
7	M3_1	3	M3	6	6	199	0
7	M3_1	3	M3	7	8	175	0
7	M3_1	3	M3	8	10	185	0
7	M3_1	3	M3	9	12	215	0
7	M3_1	3	M3	10	13	194	95
7	M3_1	3	M3	11	14	217	0
7	M3_1	3	M3	12	15	178	0
7	M3_1	3	M3	13	16	196	0
7	M3_1	3	M3	14	17	198	105
7	M3_1	3	M3	15	19	217	0
7	M3_1	3	M3	16	21	177	0
7	M3_1	3	M3	17	22	209	0
7	M3_1	3	M3	18	23	194	0
7	M3_1	3	M3	19	24	195	0
7	M3_1	3	M3	20	25	216	0
7	M3_1	3	M3	21	26	213	0
7	M3_1	3	M3	22	27	195	0
7	M3_1	3	M3	23	29	203	0
7	M3_1	3	M3	24	30	191	0
7	M3_1	3	M3	25	32	199	0
7	M3_1	3	M3	26	33	203	0
7	M3_1	3	M3	27	34	185	63
7	M3_1	3	M3	28	35	204	0
7	M3_1	3	M3	29	39	199	0
7	M3_1	3	M3	30	40	197	0
7	M3_1	3	M3	31	41	214	0
7	M3_1	3	M3	32	42	168	0
7	M3_1	3	M3	33	43	209	0
7	M3_1	3	M3	34	44	208	0
7	M3_1	3	M3	35	46	192	0
7	M3_1	3	M3	36	51	192	0
7	M3_1	3	M3	37	55	203	0
7	M3_1	3	M3	38	60	201	0
7	M3_1	3	M3	39	65	189	0
7	M3_1	3	M3	40	66	189	0
7	M3_1	3	M3	41	67	174	0
7	M3_1	3	M3	42	69	238	0
7	M3_1	3	M3	43	74	188	0
7	M3_1	3	M3	44	76	196	0
7	M3_1	3	M3	45	78	198	0
8	M4_0	4	M4	0	0	192	94
8	M4_0	4	M4	1	1	205	0
8	M4_0	4	M4	2	2	189	0
8	M4_0	4	M4	3	3	179	0
8	M4_0	4	M4	4	4	198	0
8	M4_0	4	M4	5	5	183	0
8	M4_0	4	M4	6	6	227	0
8	M4_0	4	M4	7	8	187	83
8	M4_0	4	M4	8	10	166	0
8	M4_0	4	M4	9	12	208	0
8	M4_0	4	M4	10	13	206	0
8	M4_0	4	M4	11	14	204	0
8	M4_0	4	M4	12	15	180	83
8	M4_0	4	M4	13	16	182	0
8	M4_0	4	M4	14	17	202	0
8	M4_0	4	M4	15	19	227	0
8	M4_0	4	M4	16	21	201	0
8	M4_0	4	M4	17	22	188	0
8	M4_0	4	M4	18	23	207	0
8	M4_0	4	M4	19	24	204	0
8	M4_0	4	M4	20	25	212	0
8	M4_0	4	M4	21	26	222	98
8	M4_0	4	M4	22	27	187	13
8	M4_0	4	M4	23	29	216	0
8	M4_0	4	M4	24	30	190	0
8	M4_0	4	M4	25	32	190	0
8	M4_0	4	M4	26	33	189	0
8	M4_0	4	M4	27	34	205	0
8	M4_0	4	M4	28	35	185	14
8	M4_0	4	M4	29	39	190	13
8	M4_0	4	M4	30	40	210	0
8	M4_0	4	M4	31	41	194	0
8	M4_0	4	M4	32	42	208	0
8	M4_0	4	M4	33	43	221	0
8	M4_0	4	M4	34	44	190	75
8	M4_0	4	M4	35	46	186	0
8	M4_0	4	M4	36	51	211	0
8	M4_0	4	M4	37	55	215	43
8	M4_0	4	M4	38	60	212	0
8	M4_0	4	M4	39	65	238	0
8	M4_0	4	M4	40	66	195	0
8	M4_0	4	M4	41	67	192	0
8	M4_0	4	M4	42	69	188	0
8	M4_0	4	M4	43	74	194	0
8	M4_0	4	M4	44	76	207	0
8	M4_0	4	M4	45	78	184	0
9	M4_1	4	M4	0	0	181	92
9	M4_1	4	M4	1	1	217	0
9	M4_1	4	M4	2	2	180	0
9	M4_1	4	M4	3	3	207	0
9	M4_1	4	M4	4	4	208	0
9	M4_1	4	M4	5	5	184	0
9	M4_1	4	M4	6	6	196	0
9	M4_1	4	M4	7	8	170	85
9	M4_1	4	M4	8	10	211	0
9	M4_1	4	M4	9	12	204	0
9	M4_1	4	M4	10	13	212	0
9	M4_1	4	M4	11	14	200	0
9	M4_1	4	M4	12	15	205	115
9	M4_1	4	M4	13	16	176	0
9	M4_1	4	M4	14	17	183	0
9	M4_1	4	M4	15	19	195	0
9	M4_1	4	M4	16	21	191	0
9	M4_1	4	M4	17	22	216	0
9	M4_1	4	M4	18	23	194	0
9	M4_1	4	M4	19	24	183	0
9	M4_1	4	M4	20	25	204	0
9	M4_1	4	M4	21	26	200	75
9	M4_1	4	M4	22	27	201	36
9	M4_1	4	M4	23	29	195	0
9	M4_1	4	M4	24	30	220	0
9	M4_1	4	M4	25	32	200	0
9	M4_1	4	M4	26	33	193	0
9	M4_1	4	M4	27	34	204	0
9	M4_1	4	M4	28	35	194	0
9	M4_1	4	M4	29	39	212	27
9	M4_1	4	M4	30	40	204	38
9	M4_1	4	M4	31	41	216	0
9	M4_1	4	M4	32	42	224	0
9	M4_1	4	M4	33	43	208	0
9	M4_1	4	M4	34	44	214	0
9	M4_1	4	M4	35	46	181	0
9	M4_1	4	M4	36	51	180	28
9	M4_1	4	M4	37	55	185	0
9	M4_1	4	M4	38	60	168	0
9	M4_1	4	M4	39	65	197	0
9	M4_1	4	M4	40	66	192	0
9	M4_1	4	M4	41	67	215	0
9	M4_1	4	M4	42	69	213	0
9	M4_1	4	M4	43	74	201	0
9	M4_1	4	M4	44	76	203	0
9	M4_1	4	M4	45	78	181	0
10	M5_0	5	M5	0	0	207	109
10	M5_0	5	M5	1	1	216	102
10	M5_0	5	M5	2	2	205	0
10	M5_0	5	M5	3	3	218	97
10	M5_0	5	M5	4	4	175	0
10	M5_0	5	M5	5	5	202	0
10	M5_0	5	M5	6	6	195	0
10	M5_0	5	M5	7	8	220	0
10	M5_0	5	M5	8	10	217	0
10	M5_0	5	M5	9	12	213	0
10	M5_0	5	M5	10	13	219	0
10	M5_0	5	M5	11	14	220	0
10	M5_0	5	M5	12	15	209	0
10	M5_0	5	M5	13	16	174	0
10	M5_0	5	M5	14	17	214	0
10	M5_0	5	M5	15	19	209	108
10	M5_0	5	M5	16	21	182	80
10	M5_0	5	M5	17	22	211	0
10	M5_0	5	M5	18	23	205	0
10	M5_0	5	M5	19	24	232	0
10	M5_0	5	M5	20	25	192	0
10	M5_0	5	M5	21	26	211	0
10	M5_0	5	M5	22	27	195	0
10	M5_0	5	M5	23	29	200	0
10	M5_0	5	M5	24	30	213	0
10	M5_0	5	M5	25	32	188	0
10	M5_0	5	M5	26	33	208	0
10	M5_0	5	M5	27	34	232	0
10	M5_0	5	M5	28	35	198	0
10	M5_0	5	M5	29	39	188	0
10	M5_0	5	M5	30	40	184	0
10	M5_0	5	M5	31	41	206	0
10	M5_0	5	M5	32	42	216	0
10	M5_0	5	M5	33	43	199	57
10	M5_0	5	M5	34	44	204	0
10	M5_0	5	M5	35	46	191	0
10	M5_0	5	M5	36	51	187	0
10	M5_0	5	M5	37	55	207	0
10	M5_0	5	M5	38	60	195	0
10	M5_0	5	M5	39	65	208	0
10	M5_0	5	M5	40	66	199	0
10	M5_0	5	M5	41	67	198	0
10	M5_0	5	M5	42	69	187	0
10	M5_0	5	M5	43	74	201	0
10	M5_0	5	M5	44	76	238	0
10	M5_0	5	M5	45	78	173	0
11	M5_1	5	M5	0	0	191	91
11	M5_1	5	M5	1	1	193	78
11	M5_1	5	M5	2	2	196	0
11	M5_1	5	M5	3	3	197	103
11	M5_1	5	M5	4	4	181	0
11	M5_1	5	M5	5	5	192	0
11	M5_1	5	M5	6	6	217	0
11	M5_1	5	M5	7	8	203	0
11	M5_1	5	M5	8	10	200	0
11	M5_1	5	M5	9	12	222	0
11	M5_1	5	M5	10	13	225	0
11	M5_1	5	M5	11	14	179	0
11	M5_1	5	M5	12	15	184	0
11	M5_1	5	M5	13	16	218	0
11	M5_1	5	M5	14	17	209	0
11	M5_1	5	M5	15	19	178	76
11	M5_1	5	M5	16	21	183	85
11	M5_1	5	M5	17	22	203	0
11	M5_1	5	M5	18	23	205	0
11	M5_1	5	M5	19	24	192	0
11	M5_1	5	M5	20	25	204	0
11	M5_1	5	M5	21	26	204	0
11	M5_1	5	M5	22	27	192	0
11	M5_1	5	M5	23	29	202	0
11	M5_1	5	M5	24	30	205	0
11	M5_1	5	M5	25	32	203	0
11	M5_1	5	M5	26	33	172	0
11	M5_1	5	M5	27	34	210	0
11	M5_1	5	M5	28	35	184	0
11	M5_1	5	M5	29	39	182	0
11	M5_1	5	M5	30	40	205	0
11	M5_1	5	M5	31	41	213	0
11	M5_1	5	M5	32	42	206	0
11	M5_1	5	M5	33	43	196	21
11	M5_1	5	M5	34	44	191	0
11	M5_1	5	M5	35	46	227	0
11	M5_1	5	M5	36	51	207	0
11	M5_1	5	M5	37	55	209	0
11	M5_1	5	M5	38	60	204	0
11	M5_1	5	M5	39	65	191	0
11	M5_1	5	M5	40	66	203	0
11	M5_1	5	M5	41	67	206	0
11	M5_1	5	M5	42	69	214	0
11	M5_1	5	M5	43	74	185	0
11	M5_1	5	M5	44	76	189	0
11	M5_1	5	M5	45	78	209	0
12	M6_0	6	M6	0	0	213	109
12	M6_0	6	M6	1	1	191	80
12	M6_0	6	M6	2	2	196	0
12	M6_0	6	M6	3	3	196	101
12	M6_0	6	M6	4	4	207	0
12	M6_0	6	M6	5	5	225	0
12	M6_0	6	M6	6	6	202	0
12	M6_0	6	M6	7	8	201	0
12	M6_0	6	M6	8	10	172	0
12	M6_0	6	M6	9	12	202	0
12	M6_0	6	M6	10	13	240	0
12	M6_0	6	M6	11	14	207	0
12	M6_0	6	M6	12	15	198	0
12	M6_0	6	M6	13	16	202	95
12	M6_0	6	M6	14	17	208	0
12	M6_0	6	M6	15	19	191	0
12	M6_0	6	M6	16	21	194	0
12	M6_0	6	M6	17	22	191	0
12	M6_0	6	M6	18	23	213	0
12	M6_0	6	M6	19	24	206	0
12	M6_0	6	M6	20	25	169	0
12	M6_0	6	M6	21	26	174	0
12	M6_0	6	M6	22	27	206	0
12	M6_0	6	M6	23	29	190	0
12	M6_0	6	M6	24	30	204	0
12	M6_0	6	M6	25	32	190	0
12	M6_0	6	M6	26	33	175	0
12	M6_0	6	M6	27	34	193	0
12	M6_0	6	M6	28	35	186	0
12	M6_0	6	M6	29	39	200	0
12	M6_0	6	M6	30	40	211	0
12	M6_0	6	M6	31	41	212	21
12	M6_0	6	M6	32	42	203	0
12	M6_0	6	M6	33	43	221	0
12	M6_0	6	M6	34	44	184	0
12	M6_0	6	M6	35	46	195	0
12	M6_0	6	M6	36	51	213	0
12	M6_0	6	M6	37	55	180	0
12	M6_0	6	M6	38	60	195	0
12	M6_0	6	M6	39	65	208	0
12	M6_0	6	M6	40	66	224	0
12	M6_0	6	M6	41	67	175	0
12	M6_0	6	M6	42	69	187	0
12	M6_0	6	M6	43	74	190	0
12	M6_0	6	M6	44	76	221	0
12	M6_0	6	M6	45	78	199	0
13	M6_1	6	M6	0	0	221	105
13	M6_1	6	M6	1	1	183	93
13	M6_1	6	M6	2	2	184	0
13	M6_1	6	M6	3	3	196	101
13	M6_1	6	M6	4	4	233	0
13	M6_1	6	M6	5	5	204	0
13	M6_1	6	M6	6	6	193	0
13	M6_1	6	M6	7	8	197	0
13	M6_1	6	M6	8	10	223	0
13	M6_1	6	M6	9	12	202	0
13	M6_1	6	M6	10	13	184	0
13	M6_1	6	M6	11	14	197	0
13	M6_1	6	M6	12	15	196	0
13	M6_1	6	M6	13	16	220	109
13	M6_1	6	M6	14	17	200	0
13	M6_1	6	M6	15	19	197	0
13	M6_1	6	M6	16	21	207	0
13	M6_1	6	M6	17	22	204	0
13	M6_1	6	M6	18	23	165	0
13	M6_1	6	M6	19	24	198	0
13	M6_1	6	M6	20	25	200	0
13	M6_1	6	M6	21	26	193	0
13	M6_1	6	M6	22	27	206	0
13	M6_1	6	M6	23	29	214	0
13	M6_1	6	M6	24	30	178	0
13	M6_1	6	M6	25	32	193	0
13	M6_1	6	M6	26	33	201	0
13	M6_1	6	M6	27	34	206	0
13	M6_1	6	M6	28	35	188	0
13	M6_1	6	M6	29	39	189	0
13	M6_1	6	M6	30	40	176	0
13	M6_1	6	M6	31	41	199	48
13	M6_1	6	M6	32	42	206	0
13	M6_1	6	M6	33	43	194	0
13	M6_1	6	M6	34	44	229	0
13	M6_1	6	M6	35	46	194	0
13	M6_1	6	M6	36	51	209	0
13	M6_1	6	M6	37	55	228	0
13	M6_1	6	M6	38	60	187	0
13	M6_1	6	M6	39	65	214	0
13	M6_1	6	M6	40	66	170	0
13	M6_1	6	M6	41	67	217	0
13	M6_1	6	M6	42	69	189	0
13	M6_1	6	M6	43	74	206	0
13	M6_1	6	M6	44	76	214	0
13	M6_1	6	M6	45	78	190	0
14	M7_0	7	M7	0	0	187	99
14	M7_0	7	M7	1	1	200	0
14	M7_0	7	M7	2	2	203	0
14	M7_0	7	M7	3	3	182	0
14	M7_0	7	M7	4	4	195	0
14	M7_0	7	M7	5	5	211	0
14	M7_0	7	M7	6	6	220	0
14	M7_0	7	M7	7	8	187	90
14	M7_0	7	M7	8	10	222	0
14	M7_0	7	M7	9	12	178	0
14	M7_0	7	M7	10	13	234	0
14	M7_0	7	M7	11	14	209	0
14	M7_0	7	M7	12	15	188	103
14	M7_0	7	M7	13	16	183	0
14	M7_0	7	M7	14	17	196	0
14	M7_0	7	M7	15	19	208	0
14	M7_0	7	M7	16	21	211	0
14	M7_0	7	M7	17	22	224	0
14	M7_0	7	M7	18	23	189	0
14	M7_0	7	M7	19	24	202	0
14	M7_0	7	M7	20	25	194	99
14	M7_0	7	M7	21	26	218	0
14	M7_0	7	M7	22	27	222	0
14	M7_0	7	M7	23	29	198	91
14	M7_0	7	M7	24	30	211	0
14	M7_0	7	M7	25	32	205	0
14	M7_0	7	M7	26	33	216	104
14	M7_0	7	M7	27	34	202	0
14	M7_0	7	M7	28	35	205	0
14	M7_0	7	M7	29	39	193	0
14	M7_0	7	M7	30	40	213	0
14	M7_0	7	M7	31	41	190	0
14	M7_0	7	M7	32	42	180	0
14	M7_0	7	M7	33	43	199	0
14	M7_0	7	M7	34	44	179	0
14	M7_0	7	M7	35	46	193	0
14	M7_0	7	M7	36	51	220	0
14	M7_0	7	M7	37	55	224	0
14	M7_0	7	M7	38	60	213	0
14	M7_0	7	M7	39	65	199	0
14	M7_0	7	M7	40	66	196	0
14	M7_0	7	M7	41	67	205	0
14	M7_0	7	M7	42	69	200	0
14	M7_0	7	M7	43	74	205	34
14	M7_0	7	M7	44	76	189	0
14	M7_0	7	M7	45	78	215	0
15	M7_1	7	M7	0	0	198	105
15	M7_1	7	M7	1	1	208	0
15	M7_1	7	M7	2	2	176	0
15	M7_1	7	M7	3	3	163	0
15	M7_1	7	M7	4	4	184	0
15	M7_1	7	M7	5	5	201	0
15	M7_1	7	M7	6	6	188	0
15	M7_1	7	M7	7	8	204	95
15	M7_1	7	M7	8	10	184	0
15	M7_1	7	M7	9	12	209	0
15	M7_1	7	M7	10	13	211	0
15	M7_1	7	M7	11	14	209	0
