9 #anatomical sites
18 #samples
47 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
4	M2_0	2	M2	11	12	206	72
4	M2_0	2	M2	12	13	203	0
4	M2_0	2	M2	13	14	212	0
4	M2_0	2	M2	14	15	183	0
4	M2_0	2	M2	15	16	165	0
4	M2_0	2	M2	16	17	210	0
4	M2_0	2	M2	17	18	211	0
4	M2_0	2	M2	18	19	211	0
4	M2_0	2	M2	19	20	204	19
4	M2_0	2	M2	20	21	222	0
4	M2_0	2	M2	21	22	187	0
4	M2_0	2	M2	22	23	190	0
4	M2_0	2	M2	23	24	199	0
4	M2_0	2	M2	24	25	194	0
4	M2_0	2	M2	25	26	207	0
4	M2_0	2	M2	26	27	225	0
4	M2_0	2	M2	27	29	195	22
4	M2_0	2	M2	28	30	179	0
4	M2_0	2	M2	29	31	226	0
4	M2_0	2	M2	30	32	188	0
4	M2_0	2	M2	31	33	213	0
4	M2_0	2	M2	32	34	192	20
4	M2_0	2	M2	33	35	213	0
4	M2_0	2	M2	34	36	209	0
4	M2_0	2	M2	35	37	210	13
4	M2_0	2	M2	36	38	226	0
4	M2_0	2	M2	37	41	223	0
4	M2_0	2	M2	38	42	209	0
4	M2_0	2	M2	39	43	191	0
4	M2_0	2	M2	40	48	217	0
4	M2_0	2	M2	41	49	208	0
4	M2_0	2	M2	42	50	197	0
4	M2_0	2	M2	43	58	206	0
4	M2_0	2	M2	44	61	215	0
4	M2_0	2	M2	45	63	222	0
4	M2_0	2	M2	46	64	210	0
5	M2_1	2	M2	0	0	187	91
5	M2_1	2	M2	1	1	185	0
5	M2_1	2	M2	2	2	200	104
5	M2_1	2	M2	3	3	211	0
5	M2_1	2	M2	4	4	207	47
5	M2_1	2	M2	5	5	205	0
5	M2_1	2	M2	6	6	195	0
5	M2_1	2	M2	7	7	199	0
5	M2_1	2	M2	8	8	208	0
5	M2_1	2	M2	9	9	185	0
5	M2_1	2	M2	10	10	216	0
5	M2_1	2	M2	11	12	239	57
5	M2_1	2	M2	12	13	175	0
5	M2_1	2	M2	13	14	208	0
5	M2_1	2	M2	14	15	201	0
5	M2_1	2	M2	15	16	207	0
5	M2_1	2	M2	16	17	218	0
5	M2_1	2	M2	17	18	175	0
5	M2_1	2	M2	18	19	222	0
5	M2_1	2	M2	19	20	203	42
5	M2_1	2	M2	20	21	225	0
5	M2_1	2	M2	21	22	201	0
5	M2_1	2	M2	22	23	210	0
5	M2_1	2	M2	23	24	226	0
5	M2_1	2	M2	24	25	170	0
5	M2_1	2	M2	25	26	181	0
5	M2_1	2	M2	26	27	188	0
5	M2_1	2	M2	27	29	199	0
5	M2_1	2	M2	28	30	181	0
5	M2_1	2	M2	29	31	175	0
5	M2_1	2	M2	30	32	201	0
5	M2_1	2	M2	31	33	178	0
5	M2_1	2	M2	32	34	192	0
5	M2_1	2	M2	33	35	196	0
5	M2_1	2	M2	34	36	204	0
5	M2_1	2	M2	35	37	198	0
5	M2_1	2	M2	36	38	197	0
5	M2_1	2	M2	37	41	192	0
5	M2_1	2	M2	38	42	226	0
5	M2_1	2	M2	39	43	222	0
5	M2_1	2	M2	40	48	196	0
5	M2_1	2	M2	41	49	218	71
5	M2_1	2	M2	42	50	212	0
5	M2_1	2	M2	43	58	164	0
5	M2_1	2	M2	44	61	213	0
5	M2_1	2	M2	45	63	197	0
5	M2_1	2	M2	46	64	211	0
6	M3_0	3	M3	0	0	173	88
6	M3_0	3	M3	1	1	205	17
6	M3_0	3	M3	2	2	167	11
6	M3_0	3	M3	3	3	193	12
6	M3_0	3	M3	4	4	203	0
6	M3_0	3	M3	5	5	192	0
6	M3_0	3	M3	6	6	206	0
6	M3_0	3	M3	7	7	187	51
6	M3_0	3	M3	8	8	202	56
6	M3_0	3	M3	9	9	229	0
6	M3_0	3	M3	10	10	200	60
6	M3_0	3	M3	11	12	176	0
6	M3_0	3	M3	12	13	204	0
6	M3_0	3	M3	13	14	195	9
6	M3_0	3	M3	14	15	187	0
6	M3_0	3	M3	15	16	218	70
6	M3_0	3	M3	16	17	171	0
6	M3_0	3	M3	17	18	198	0
6	M3_0	3	M3	18	19	215	11
6	M3_0	3	M3	19	20	198	0
6	M3_0	3	M3	20	21	178	0
6	M3_0	3	M3	21	22	202	55
6	M3_0	3	M3	22	23	198	0
6	M3_0	3	M3	23	24	179	0
6	M3_0	3	M3	24	25	197	31
6	M3_0	3	M3	25	26	213	0
6	M3_0	3	M3	26	27	207	12
6	M3_0	3	M3	27	29	206	0
6	M3_0	3	M3	28	30	212	20
6	M3_0	3	M3	29	31	189	0
6	M3_0	3	M3	30	32	212	53
6	M3_0	3	M3	31	33	213	0
6	M3_0	3	M3	32	34	200	0
6	M3_0	3	M3	33	35	211	0
6	M3_0	3	M3	34	36	195	42
6	M3_0	3	M3	35	37	215	0
6	M3_0	3	M3	36	38	222	0
6	M3_0	3	M3	37	41	211	0
6	M3_0	3	M3	38	42	192	0
6	M3_0	3	M3	39	43	212	0
6	M3_0	3	M3	40	48	201	0
6	M3_0	3	M3	41	49	191	0
6	M3_0	3	M3	42	50	206	0
6	M3_0	3	M3	43	58	197	0
6	M3_0	3	M3	44	61	179	0
6	M3_0	3	M3	45	63	242	0
6	M3_0	3	M3	46	64	190	0
7	M3_1	3	M3	0	0	196	112
7	M3_1	3	M3	1	1	212	0
7	M3_1	3	M3	2	2	202	61
7	M3_1	3	M3	3	3	206	64
7	M3_1	3	M3	4	4	202	0
7	M3_1	3	M3	5	5	203	0
7	M3_1	3	M3	6	6	190	0
7	M3_1	3	M3	7	7	210	36
7	M3_1	3	M3	8	8	188	41
7	M3_1	3	M3	9	9	207	0
7	M3_1	3	M3	10	10	172	42
7	M3_1	3	M3	11	12	211	0
7	M3_1	3	M3	12	13	194	0
7	M3_1	3	M3	13	14	194	61
7	M3_1	3	M3	14	15	173	0
7	M3_1	3	M3	15	16	196	30
7	M3_1	3	M3	16	17	202	0
7	M3_1	3	M3	17	18	203	0
7	M3_1	3	M3	18	19	206	61
7	M3_1	3	M3	19	20	179	0
7	M3_1	3	M3	20	21	206	0
7	M3_1	3	M3	21	22	209	35
7	M3_1	3	M3	22	23	209	0
7	M3_1	3	M3	23	24	214	0
7	M3_1	3	M3	24	25	205	0
7	M3_1	3	M3	25	26	192	0
7	M3_1	3	M3	26	27	179	52
7	M3_1	3	M3	27	29	216	0
7	M3_1	3	M3	28	30	210	53
7	M3_1	3	M3	29	31	208	0
7	M3_1	3	M3	30	32	200	40
7	M3_1	3	M3	31	33	191	0
7	M3_1	3	M3	32	34	204	0
7	M3_1	3	M3	33	35	192	0
7	M3_1	3	M3	34	36	182	0
7	M3_1	3	M3	35	37	187	0
7	M3_1	3	M3	36	38	191	22
7	M3_1	3	M3	37	41	209	23
7	M3_1	3	M3	38	42	184	0
7	M3_1	3	M3	39	43	211	0
7	M3_1	3	M3	40	48	228	0
7	M3_1	3	M3	41	49	196	0
7	M3_1	3	M3	42	50	185	16
7	M3_1	3	M3	43	58	172	0
7	M3_1	3	M3	44	61	206	0
7	M3_1	3	M3	45	63	209	0
7	M3_1	3	M3	46	64	191	0
8	M4_0	4	M4	0	0	214	106
8	M4_0	4	M4	1	1	181	0
8	M4_0	4	M4	2	2	224	120
8	M4_0	4	M4	3	3	210	101
8	M4_0	4	M4	4	4	203	0
8	M4_0	4	M4	5	5	214	0
8	M4_0	4	M4	6	6	197	0
8	M4_0	4	M4	7	7	214	0
8	M4_0	4	M4	8	8	203	0
8	M4_0	4	M4	9	9	176	0
8	M4_0	4	M4	10	10	194	0
8	M4_0	4	M4	11	12	220	0
8	M4_0	4	M4	12	13	192	0
8	M4_0	4	M4	13	14	217	0
8	M4_0	4	M4	14	15	208	0
8	M4_0	4	M4	15	16	187	0
8	M4_0	4	M4	16	17	192	0
8	M4_0	4	M4	17	18	176	0
8	M4_0	4	M4	18	19	209	0
8	M4_0	4	M4	19	20	196	0
8	M4_0	4	M4	20	21	200	0
8	M4_0	4	M4	21	22	220	0
8	M4_0	4	M4	22	23	201	0
8	M4_0	4	M4	23	24	210	0
8	M4_0	4	M4	24	25	228	0
8	M4_0	4	M4	25	26	212	0
8	M4_0	4	M4	26	27	193	0
8	M4_0	4	M4	27	29	204	0
8	M4_0	4	M4	28	30	185	0
8	M4_0	4	M4	29	31	200	0
8	M4_0	4	M4	30	32	190	0
8	M4_0	4	M4	31	33	203	0
8	M4_0	4	M4	32	34	185	0
8	M4_0	4	M4	33	35	200	0
8	M4_0	4	M4	34	36	213	0
8	M4_0	4	M4	35	37	240	0
8	M4_0	4	M4	36	38	202	0
8	M4_0	4	M4	37	41	191	0
8	M4_0	4	M4	38	42	180	0
8	M4_0	4	M4	39	43	201	0
8	M4_0	4	M4	40	48	190	0
8	M4_0	4	M4	41	49	189	0
8	M4_0	4	M4	42	50	199	0
8	M4_0	4	M4	43	58	196	29
8	M4_0	4	M4	44	61	193	0
8	M4_0	4	M4	45	63	185	0
8	M4_0	4	M4	46	64	196	0
9	M4_1	4	M4	0	0	198	103
9	M4_1	4	M4	1	1	196	0
9	M4_1	4	M4	2	2	231	109
9	M4_1	4	M4	3	3	201	95
9	M4_1	4	M4	4	4	195	0
9	M4_1	4	M4	5	5	239	0
9	M4_1	4	M4	6	6	204	0
9	M4_1	4	M4	7	7	205	0
9	M4_1	4	M4	8	8	209	0
9	M4_1	4	M4	9	9	206	0
9	M4_1	4	M4	10	10	186	0
9	M4_1	4	M4	11	12	182	0
9	M4_1	4	M4	12	13	173	0
9	M4_1	4	M4	13	14	175	0
9	M4_1	4	M4	14	15	203	0
9	M4_1	4	M4	15	16	183	0
9	M4_1	4	M4	16	17	153	0
9	M4_1	4	M4	17	18	195	0
9	M4_1	4	M4	18	19	219	0
9	M4_1	4	M4	19	20	178	0
9	M4_1	4	M4	20	21	208	0
9	M4_1	4	M4	21	22	189	0
9	M4_1	4	M4	22	23	226	0
9	M4_1	4	M4	23	24	195	0
9	M4_1	4	M4	24	25	188	0
9	M4_1	4	M4	25	26	178	0
9	M4_1	4	M4	26	27	197	0
9	M4_1	4	M4	27	29	191	0
9	M4_1	4	M4	28	30	207	0
9	M4_1	4	M4	29	31	203	0
9	M4_1	4	M4	30	32	187	0
9	M4_1	4	M4	31	33	205	0
9	M4_1	4	M4	32	34	195	0
9	M4_1	4	M4	33	35	179	0
9	M4_1	4	M4	34	36	197	0
9	M4_1	4	M4	35	37	198	0
9	M4_1	4	M4	36	38	179	0
9	M4_1	4	M4	37	41	198	0
9	M4_1	4	M4	38	42	185	0
9	M4_1	4	M4	39	43	192	0
9	M4_1	4	M4	40	48	201	0
9	M4_1	4	M4	41	49	194	0
9	M4_1	4	M4	42	50	204	0
9	M4_1	4	M4	43	58	209	0
9	M4_1	4	M4	44	61	199	0
9	M4_1	4	M4	45	63	200	0
9	M4_1	4	M4	46	64	185	0
10	M5_0	5	M5	0	0	211	95
10	M5_0	5	M5	1	1	183	0
10	M5_0	5	M5	2	2	191	109
10	M5_0	5	M5	3	3	191	0
10	M5_0	5	M5	4	4	221	0
10	M5_0	5	M5	5	5	204	0
10	M5_0	5	M5	6	6	193	0
10	M5_0	5	M5	7	7	210	0
10	M5_0	5	M5	8	8	198	0
10	M5_0	5	M5	9	9	206	0
10	M5_0	5	M5	10	10	203	0
10	M5_0	5	M5	11	12	189	0
10	M5_0	5	M5	12	13	214	0
10	M5_0	5	M5	13	14	185	0
10	M5_0	5	M5	14	15	195	0
10	M5_0	5	M5	15	16	201	0
10	M5_0	5	M5	16	17	198	0
10	M5_0	5	M5	17	18	178	0
10	M5_0	5	M5	18	19	224	0
10	M5_0	5	M5	19	20	215	0
10	M5_0	5	M5	20	21	186	0
10	M5_0	5	M5	21	22	232	0
10	M5_0	5	M5	22	23	227	0
10	M5_0	5	M5	23	24	198	104
10	M5_0	5	M5	24	25	196	0
10	M5_0	5	M5	25	26	194	0
10	M5_0	5	M5	26	27	200	0
10	M5_0	5	M5	27	29	184	0
10	M5_0	5	M5	28	30	194	0
10	M5_0	5	M5	29	31	182	0
10	M5_0	5	M5	30	32	203	0
10	M5_0	5	M5	31	33	176	0
10	M5_0	5	M5	32	34	205	0
10	M5_0	5	M5	33	35	209	0
10	M5_0	5	M5	34	36	180	0
10	M5_0	5	M5	35	37	188	0
10	M5_0	5	M5	36	38	211	0
10	M5_0	5	M5	37	41	193	0
10	M5_0	5	M5	38	42	204	0
10	M5_0	5	M5	39	43	224	0
10	M5_0	5	M5	40	48	213	0
10	M5_0	5	M5	41	49	231	0
10	M5_0	5	M5	42	50	206	0
10	M5_0	5	M5	43	58	200	0
10	M5_0	5	M5	44	61	186	0
10	M5_0	5	M5	45	63	197	0
10	M5_0	5	M5	46	64	200	0
11	M5_1	5	M5	0	0	218	112
11	M5_1	5	M5	1	1	203	0
11	M5_1	5	M5	2	2	205	106
11	M5_1	5	M5	3	3	207	0
11	M5_1	5	M5	4	4	191	0
11	M5_1	5	M5	5	5	190	0
11	M5_1	5	M5	6	6	192	0
11	M5_1	5	M5	7	7	212	0
11	M5_1	5	M5	8	8	181	0
11	M5_1	5	M5	9	9	178	0
11	M5_1	5	M5	10	10	223	0
11	M5_1	5	M5	11	12	201	0
11	M5_1	5	M5	12	13	169	0
11	M5_1	5	M5	13	14	205	0
11	M5_1	5	M5	14	15	196	0
11	M5_1	5	M5	15	16	194	0
11	M5_1	5	M5	16	17	216	0
11	M5_1	5	M5	17	18	181	0
11	M5_1	5	M5	18	19	188	0
11	M5_1	5	M5	19	20	170	0
11	M5_1	5	M5	20	21	201	0
11	M5_1	5	M5	21	22	206	0
11	M5_1	5	M5	22	23	201	0
11	M5_1	5	M5	23	24	191	85
11	M5_1	5	M5	24	25	208	0
11	M5_1	5	M5	25	26	207	0
11	M5_1	5	M5	26	27	189	0
11	M5_1	5	M5	27	29	209	0
11	M5_1	5	M5	28	30	183	0
11	M5_1	5	M5	29	31	178	0
11	M5_1	5	M5	30	32	205	0
11	M5_1	5	M5	31	33	187	0
11	M5_1	5	M5	32	34	199	0
11	M5_1	5	M5	33	35	240	0
11	M5_1	5	M5	34	36	192	0
11	M5_1	5	M5	35	37	204	0
11	M5_1	5	M5	36	38	225	0
11	M5_1	5	M5	37	41	199	0
11	M5_1	5	M5	38	42	192	0
11	M5_1	5	M5	39	43	197	0
11	M5_1	5	M5	40	48	186	0
11	M5_1	5	M5	41	49	209	0
11	M5_1	5	M5	42	50	208	0
11	M5_1	5	M5	43	58	184	0
11	M5_1	5	M5	44	61	199	0
11	M5_1	5	M5	45	63	177	0
11	M5_1	5	M5	46	64	223	0
12	M6_0	6	M6	0	0	171	95
12	M6_0	6	M6	1	1	213	79
12	M6_0	6	M6	2	2	222	51
12	M6_0	6	M6	3	3	194	0
12	M6_0	6	M6	4	4	188	19
12	M6_0	6	M6	5	5	182	0
12	M6_0	6	M6	6	6	201	0
12	M6_0	6	M6	7	7	213	0
12	M6_0	6	M6	8	8	196	0
12	M6_0	6	M6	9	9	221	60
12	M6_0	6	M6	10	10	210	0
12	M6_0	6	M6	11	12	202	0
12	M6_0	6	M6	12	13	210	0
12	M6_0	6	M6	13	14	203	0
12	M6_0	6	M6	14	15	186	24
12	M6_0	6	M6	15	16	196	0
12	M6_0	6	M6	16	17	197	26
12	M6_0	6	M6	17	18	193	0
12	M6_0	6	M6	18	19	192	0
12	M6_0	6	M6	19	20	189	0
12	M6_0	6	M6	20	21	177	0
12	M6_0	6	M6	21	22	213	0
12	M6_0	6	M6	22	23	188	16
12	M6_0	6	M6	23	24	183	0
12	M6_0	6	M6	24	25	196	0
12	M6_0	6	M6	25	26	213	0
12	M6_0	6	M6	26	27	196	0
12	M6_0	6	M6	27	29	180	0
12	M6_0	6	M6	28	30	221	0
12	M6_0	6	M6	29	31	195	0
12	M6_0	6	M6	30	32	181	0
12	M6_0	6	M6	31	33	192	0
12	M6_0	6	M6	32	34	225	0
12	M6_0	6	M6	33	35	213	0
12	M6_0	6	M6	34	36	207	0
12	M6_0	6	M6	35	37	195	0
12	M6_0	6	M6	36	38	200	0
12	M6_0	6	M6	37	41	209	0
12	M6_0	6	M6	38	42	179	18
12	M6_0	6	M6	39	43	205	0
12	M6_0	6	M6	40	48	196	0
12	M6_0	6	M6	41	49	193	0
12	M6_0	6	M6	42	50	223	0
12	M6_0	6	M6	43	58	180	0
12	M6_0	6	M6	44	61	194	0
12	M6_0	6	M6	45	63	195	0
12	M6_0	6	M6	46	64	190	0
13	M6_1	6	M6	0	0	221	103
13	M6_1	6	M6	1	1	189	45
13	M6_1	6	M6	2	2	189	56
13	M6_1	6	M6	3	3	193	0
13	M6_1	6	M6	4	4	201	29
13	M6_1	6	M6	5	5	210	0
13	M6_1	6	M6	6	6	211	0
13	M6_1	6	M6	7	7	212	0
13	M6_1	6	M6	8	8	184	0
13	M6_1	6	M6	9	9	206	44
13	M6_1	6	M6	10	10	207	0
13	M6_1	6	M6	11	12	185	0
13	M6_1	6	M6	12	13	180	0
13	M6_1	6	M6	13	14	213	0
13	M6_1	6	M6	14	15	218	24
13	M6_1	6	M6	15	16	199	0
13	M6_1	6	M6	16	17	181	24
13	M6_1	6	M6	17	18	212	0
13	M6_1	6	M6	18	19	198	0
13	M6_1	6	M6	19	20	176	0
13	M6_1	6	M6	20	21	199	0
13	M6_1	6	M6	21	22	175	0
13	M6_1	6	M6	22	23	188	25
13	M6_1	6	M6	23	24	190	0
13	M6_1	6	M6	24	25	209	0
13	M6_1	6	M6	25	26	192	0
13	M6_1	6	M6	26	27	199	0
13	M6_1	6	M6	27	29	214	0
13	M6_1	6	M6	28	30	190	0
13	M6_1	6	M6	29	31	188	26
13	M6_1	6	M6	30	32	211	0
13	M6_1	6	M6	31	33	203	0
13	M6_1	6	M6	32	34	191	0
13	M6_1	6	M6	33	35	203	12
13	M6_1	6	M6	34	36	220	0
13	M6_1	6	M6	35	37	205	0
13	M6_1	6	M6	36	38	225	0
13	M6_1	6	M6	37	41	204	0
13	M6_1	6	M6	38	42	199	21
13	M6_1	6	M6	39	43	198	0
13	M6_1	6	M6	40	48	198	0
13	M6_1	6	M6	41	49	214	0
13	M6_1	6	M6	42	50	202	0
13	M6_1	6	M6	43	58	182	0
13	M6_1	6	M6	44	61	192	0
13	M6_1	6	M6	45	63	211	0
13	M6_1	6	M6	46	64	224	0
14	M7_0	7	M7	0	0	202	101
14	M7_0	7	M7	1	1	211	0
14	M7_0	7	M7	2	2	192	0
14	M7_0	7	M7	3	3	219	0
14	M7_0	7	M7	4	4	212	0
14	M7_0	7	M7	5	5	194	0
14	M7_0	7	M7	6	6	208	0
14	M7_0	7	M7	7	7	187	0
14	M7_0	7	M7	8	8	200	0
14	M7_0	7	M7	9	9	207	0
14	M7_0	7	M7	10	10	202	0
14	M7_0	7	M7	11	12	195	0
14	M7_0	7	M7	12	13	242	0
14	M7_0	7	M7	13	14	193	0
14	M7_0	7	M7	14	15	198	0
14	M7_0	7	M7	15	16	209	0
14	M7_0	7	M7	16	17	200	0
14	M7_0	7	M7	17	18	172	0
14	M7_0	7	M7	18	19	187	0
14	M7_0	7	M7	19	20	196	0
14	M7_0	7	M7	20	21	203	0
14	M7_0	7	M7	21	22	210	0
14	M7_0	7	M7	22	23	179	0
14	M7_0	7	M7	23	24	180	0
14	M7_0	7	M7	24	25	201	0
14	M7_0	7	M7	25	26	190	0
14	M7_0	7	M7	26	27	182	0
14	M7_0	7	M7	27	29	195	0
14	M7_0	7	M7	28	30	194	0
14	M7_0	7	M7	29	31	187	0
14	M7_0	7	M7	30	32	178	0
14	M7_0	7	M7	31	33	182	0
14	M7_0	7	M7	32	34	217	0
14	M7_0	7	M7	33	35	197	0
14	M7_0	7	M7	34	36	216	0
14	M7_0	7	M7	35	37	216	0
14	M7_0	7	M7	36	38	199	0
14	M7_0	7	M7	37	41	210	0
14	M7_0	7	M7	38	42	190	0
14	M7_0	7	M7	39	43	182	0
14	M7_0	7	M7	40	48	213	78
14	M7_0	7	M7	41	49	198	0
14	M7_0	7	M7	42	50	182	0
14	M7_0	7	M7	43	58	186	0
