10 #anatomical sites
20 #samples
32 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
2	M1_0	1	M1	9	14	188	0
2	M1_0	1	M1	10	15	217	0
2	M1_0	1	M1	11	17	208	0
2	M1_0	1	M1	12	18	199	0
2	M1_0	1	M1	13	19	199	0
2	M1_0	1	M1	14	21	197	0
2	M1_0	1	M1	15	24	201	0
2	M1_0	1	M1	16	25	225	0
2	M1_0	1	M1	17	31	178	0
2	M1_0	1	M1	18	33	180	0
2	M1_0	1	M1	19	34	192	0
2	M1_0	1	M1	20	35	182	0
2	M1_0	1	M1	21	36	210	0
2	M1_0	1	M1	22	37	198	0
2	M1_0	1	M1	23	38	209	0
2	M1_0	1	M1	24	39	205	0
2	M1_0	1	M1	25	40	209	0
2	M1_0	1	M1	26	42	182	0
2	M1_0	1	M1	27	43	201	0
2	M1_0	1	M1	28	44	205	0
2	M1_0	1	M1	29	47	206	0
2	M1_0	1	M1	30	49	211	0
2	M1_0	1	M1	31	50	180	0
3	M1_1	1	M1	0	0	208	113
3	M1_1	1	M1	1	1	226	116
3	M1_1	1	M1	2	2	186	0
3	M1_1	1	M1	3	3	209	0
3	M1_1	1	M1	4	5	205	0
3	M1_1	1	M1	5	7	209	0
3	M1_1	1	M1	6	8	211	0
3	M1_1	1	M1	7	9	203	0
3	M1_1	1	M1	8	10	168	18
3	M1_1	1	M1	9	14	198	0
3	M1_1	1	M1	10	15	180	0
3	M1_1	1	M1	11	17	195	0
3	M1_1	1	M1	12	18	180	0
3	M1_1	1	M1	13	19	180	0
3	M1_1	1	M1	14	21	193	0
3	M1_1	1	M1	15	24	219	0
3	M1_1	1	M1	16	25	175	0
3	M1_1	1	M1	17	31	212	0
3	M1_1	1	M1	18	33	194	0
3	M1_1	1	M1	19	34	226	0
3	M1_1	1	M1	20	35	186	0
3	M1_1	1	M1	21	36	199	0
3	M1_1	1	M1	22	37	184	0
3	M1_1	1	M1	23	38	177	0
3	M1_1	1	M1	24	39	219	0
3	M1_1	1	M1	25	40	221	0
3	M1_1	1	M1	26	42	201	0
3	M1_1	1	M1	27	43	185	0
3	M1_1	1	M1	28	44	199	0
3	M1_1	1	M1	29	47	183	0
3	M1_1	1	M1	30	49	228	0
3	M1_1	1	M1	31	50	198	0
4	M2_0	2	M2	0	0	213	110
4	M2_0	2	M2	1	1	192	94
4	M2_0	2	M2	2	2	194	0
4	M2_0	2	M2	3	3	189	0
4	M2_0	2	M2	4	5	185	0
4	M2_0	2	M2	5	7	207	0
4	M2_0	2	M2	6	8	179	91
4	M2_0	2	M2	7	9	191	101
4	M2_0	2	M2	8	10	204	0
4	M2_0	2	M2	9	14	204	0
4	M2_0	2	M2	10	15	195	0
4	M2_0	2	M2	11	17	177	17
4	M2_0	2	M2	12	18	204	0
4	M2_0	2	M2	13	19	198	0
4	M2_0	2	M2	14	21	207	0
4	M2_0	2	M2	15	24	197	0
4	M2_0	2	M2	16	25	206	0
4	M2_0	2	M2	17	31	216	0
4	M2_0	2	M2	18	33	183	0
4	M2_0	2	M2	19	34	176	0
4	M2_0	2	M2	20	35	217	0
4	M2_0	2	M2	21	36	219	0
4	M2_0	2	M2	22	37	203	0
4	M2_0	2	M2	23	38	207	0
4	M2_0	2	M2	24	39	211	0
4	M2_0	2	M2	25	40	177	0
4	M2_0	2	M2	26	42	206	0
4	M2_0	2	M2	27	43	205	0
4	M2_0	2	M2	28	44	209	0
4	M2_0	2	M2	29	47	198	0
4	M2_0	2	M2	30	49	197	0
4	M2_0	2	M2	31	50	203	0
5	M2_1	2	M2	0	0	181	96
5	M2_1	2	M2	1	1	222	122
5	M2_1	2	M2	2	2	193	0
5	M2_1	2	M2	3	3	213	0
5	M2_1	2	M2	4	5	220	0
5	M2_1	2	M2	5	7	232	0
5	M2_1	2	M2	6	8	181	97
5	M2_1	2	M2	7	9	183	98
5	M2_1	2	M2	8	10	193	0
5	M2_1	2	M2	9	14	202	0
5	M2_1	2	M2	10	15	208	0
5	M2_1	2	M2	11	17	239	0
5	M2_1	2	M2	12	18	206	0
5	M2_1	2	M2	13	19	216	0
5	M2_1	2	M2	14	21	198	0
5	M2_1	2	M2	15	24	172	0
5	M2_1	2	M2	16	25	191	0
5	M2_1	2	M2	17	31	192	0
5	M2_1	2	M2	18	33	191	0
5	M2_1	2	M2	19	34	231	0
5	M2_1	2	M2	20	35	207	0
5	M2_1	2	M2	21	36	199	0
5	M2_1	2	M2	22	37	201	0
5	M2_1	2	M2	23	38	208	0
5	M2_1	2	M2	24	39	186	0
5	M2_1	2	M2	25	40	205	0
5	M2_1	2	M2	26	42	208	0
5	M2_1	2	M2	27	43	202	0
5	M2_1	2	M2	28	44	186	0
5	M2_1	2	M2	29	47	190	0
5	M2_1	2	M2	30	49	208	0
5	M2_1	2	M2	31	50	192	0
6	M3_0	3	M3	0	0	202	110
6	M3_0	3	M3	1	1	202	0
6	M3_0	3	M3	2	2	213	0
6	M3_0	3	M3	3	3	203	97
6	M3_0	3	M3	4	5	208	0
6	M3_0	3	M3	5	7	212	0
6	M3_0	3	M3	6	8	215	0
6	M3_0	3	M3	7	9	223	0
6	M3_0	3	M3	8	10	183	0
6	M3_0	3	M3	9	14	207	59
6	M3_0	3	M3	10	15	205	0
6	M3_0	3	M3	11	17	208	0
6	M3_0	3	M3	12	18	180	0
6	M3_0	3	M3	13	19	201	0
6	M3_0	3	M3	14	21	205	0
6	M3_0	3	M3	15	24	200	0
6	M3_0	3	M3	16	25	185	0
6	M3_0	3	M3	17	31	217	0
6	M3_0	3	M3	18	33	193	13
6	M3_0	3	M3	19	34	218	0
6	M3_0	3	M3	20	35	216	0
6	M3_0	3	M3	21	36	186	0
6	M3_0	3	M3	22	37	178	0
6	M3_0	3	M3	23	38	192	0
6	M3_0	3	M3	24	39	187	0
6	M3_0	3	M3	25	40	211	0
6	M3_0	3	M3	26	42	153	0
6	M3_0	3	M3	27	43	184	0
6	M3_0	3	M3	28	44	206	0
6	M3_0	3	M3	29	47	214	0
6	M3_0	3	M3	30	49	199	0
6	M3_0	3	M3	31	50	197	0
7	M3_1	3	M3	0	0	205	103
7	M3_1	3	M3	1	1	207	0
7	M3_1	3	M3	2	2	192	0
7	M3_1	3	M3	3	3	196	95
7	M3_1	3	M3	4	5	197	0
7	M3_1	3	M3	5	7	198	0
7	M3_1	3	M3	6	8	156	0
7	M3_1	3	M3	7	9	188	0
7	M3_1	3	M3	8	10	203	0
7	M3_1	3	M3	9	14	204	28
7	M3_1	3	M3	10	15	222	0
7	M3_1	3	M3	11	17	197	0
7	M3_1	3	M3	12	18	200	0
7	M3_1	3	M3	13	19	181	0
7	M3_1	3	M3	14	21	210	0
7	M3_1	3	M3	15	24	199	0
7	M3_1	3	M3	16	25	221	0
7	M3_1	3	M3	17	31	212	0
7	M3_1	3	M3	18	33	185	0
7	M3_1	3	M3	19	34	216	0
7	M3_1	3	M3	20	35	212	0
7	M3_1	3	M3	21	36	182	0
7	M3_1	3	M3	22	37	220	0
7	M3_1	3	M3	23	38	180	33
7	M3_1	3	M3	24	39	208	0
7	M3_1	3	M3	25	40	189	0
7	M3_1	3	M3	26	42	216	0
7	M3_1	3	M3	27	43	192	0
7	M3_1	3	M3	28	44	185	0
7	M3_1	3	M3	29	47	188	0
7	M3_1	3	M3	30	49	199	0
7	M3_1	3	M3	31	50	190	0
8	M4_0	4	M4	0	0	194	113
8	M4_0	4	M4	1	1	189	102
8	M4_0	4	M4	2	2	207	0
8	M4_0	4	M4	3	3	219	0
8	M4_0	4	M4	4	5	204	0
8	M4_0	4	M4	5	7	212	110
8	M4_0	4	M4	6	8	182	0
8	M4_0	4	M4	7	9	205	0
8	M4_0	4	M4	8	10	183	0
8	M4_0	4	M4	9	14	207	0
8	M4_0	4	M4	10	15	218	0
8	M4_0	4	M4	11	17	204	0
8	M4_0	4	M4	12	18	202	0
8	M4_0	4	M4	13	19	201	0
8	M4_0	4	M4	14	21	208	0
8	M4_0	4	M4	15	24	188	0
8	M4_0	4	M4	16	25	201	0
8	M4_0	4	M4	17	31	192	0
8	M4_0	4	M4	18	33	194	0
8	M4_0	4	M4	19	34	197	35
8	M4_0	4	M4	20	35	203	0
8	M4_0	4	M4	21	36	218	0
8	M4_0	4	M4	22	37	187	0
8	M4_0	4	M4	23	38	195	0
8	M4_0	4	M4	24	39	168	0
8	M4_0	4	M4	25	40	176	0
8	M4_0	4	M4	26	42	205	0
8	M4_0	4	M4	27	43	182	0
8	M4_0	4	M4	28	44	208	0
8	M4_0	4	M4	29	47	193	0
8	M4_0	4	M4	30	49	240	0
8	M4_0	4	M4	31	50	213	0
9	M4_1	4	M4	0	0	213	97
9	M4_1	4	M4	1	1	214	104
9	M4_1	4	M4	2	2	194	0
9	M4_1	4	M4	3	3	201	0
9	M4_1	4	M4	4	5	192	0
9	M4_1	4	M4	5	7	182	97
9	M4_1	4	M4	6	8	207	0
9	M4_1	4	M4	7	9	209	0
9	M4_1	4	M4	8	10	207	0
9	M4_1	4	M4	9	14	200	0
9	M4_1	4	M4	10	15	203	0
9	M4_1	4	M4	11	17	205	0
9	M4_1	4	M4	12	18	219	0
9	M4_1	4	M4	13	19	205	0
9	M4_1	4	M4	14	21	219	0
9	M4_1	4	M4	15	24	219	0
9	M4_1	4	M4	16	25	193	0
9	M4_1	4	M4	17	31	167	0
9	M4_1	4	M4	18	33	185	0
9	M4_1	4	M4	19	34	199	0
9	M4_1	4	M4	20	35	196	0
9	M4_1	4	M4	21	36	203	65
9	M4_1	4	M4	22	37	217	0
9	M4_1	4	M4	23	38	213	0
9	M4_1	4	M4	24	39	203	0
9	M4_1	4	M4	25	40	182	0
9	M4_1	4	M4	26	42	212	0
9	M4_1	4	M4	27	43	189	0
9	M4_1	4	M4	28	44	174	0
9	M4_1	4	M4	29	47	201	0
9	M4_1	4	M4	30	49	206	0
9	M4_1	4	M4	31	50	193	0
10	M5_0	5	M5	0	0	206	97
10	M5_0	5	M5	1	1	205	0
10	M5_0	5	M5	2	2	201	98
10	M5_0	5	M5	3	3	184	0
10	M5_0	5	M5	4	5	196	0
10	M5_0	5	M5	5	7	222	0
10	M5_0	5	M5	6	8	195	0
10	M5_0	5	M5	7	9	197	0
10	M5_0	5	M5	8	10	186	0
10	M5_0	5	M5	9	14	233	0
10	M5_0	5	M5	10	15	179	81
10	M5_0	5	M5	11	17	190	0
10	M5_0	5	M5	12	18	193	0
10	M5_0	5	M5	13	19	180	50
10	M5_0	5	M5	14	21	197	0
10	M5_0	5	M5	15	24	217	54
10	M5_0	5	M5	16	25	219	0
10	M5_0	5	M5	17	31	203	50
10	M5_0	5	M5	18	33	192	0
10	M5_0	5	M5	19	34	199	0
10	M5_0	5	M5	20	35	206	0
10	M5_0	5	M5	21	36	196	0
10	M5_0	5	M5	22	37	199	0
10	M5_0	5	M5	23	38	189	0
10	M5_0	5	M5	24	39	192	0
10	M5_0	5	M5	25	40	235	0
10	M5_0	5	M5	26	42	202	0
10	M5_0	5	M5	27	43	212	0
10	M5_0	5	M5	28	44	173	0
10	M5_0	5	M5	29	47	208	0
10	M5_0	5	M5	30	49	217	0
10	M5_0	5	M5	31	50	218	0
11	M5_1	5	M5	0	0	201	112
11	M5_1	5	M5	1	1	211	0
11	M5_1	5	M5	2	2	220	112
11	M5_1	5	M5	3	3	200	0
11	M5_1	5	M5	4	5	191	0
11	M5_1	5	M5	5	7	188	0
11	M5_1	5	M5	6	8	231	0
11	M5_1	5	M5	7	9	178	0
11	M5_1	5	M5	8	10	196	0
11	M5_1	5	M5	9	14	190	0
11	M5_1	5	M5	10	15	192	96
11	M5_1	5	M5	11	17	214	0
11	M5_1	5	M5	12	18	210	0
11	M5_1	5	M5	13	19	166	93
11	M5_1	5	M5	14	21	176	85
11	M5_1	5	M5	15	24	201	0
11	M5_1	5	M5	16	25	211	0
11	M5_1	5	M5	17	31	231	0
11	M5_1	5	M5	18	33	207	0
11	M5_1	5	M5	19	34	198	0
11	M5_1	5	M5	20	35	202	0
11	M5_1	5	M5	21	36	199	0
11	M5_1	5	M5	22	37	202	0
11	M5_1	5	M5	23	38	197	0
11	M5_1	5	M5	24	39	224	0
11	M5_1	5	M5	25	40	202	0
11	M5_1	5	M5	26	42	179	0
11	M5_1	5	M5	27	43	201	0
11	M5_1	5	M5	28	44	183	0
11	M5_1	5	M5	29	47	171	0
11	M5_1	5	M5	30	49	208	0
11	M5_1	5	M5	31	50	210	0
12	M6_0	6	M6	0	0	198	113
12	M6_0	6	M6	1	1	197	0
12	M6_0	6	M6	2	2	202	0
12	M6_0	6	M6	3	3	201	0
12	M6_0	6	M6	4	5	197	0
12	M6_0	6	M6	5	7	222	0
12	M6_0	6	M6	6	8	206	0
12	M6_0	6	M6	7	9	193	0
12	M6_0	6	M6	8	10	193	0
12	M6_0	6	M6	9	14	188	0
12	M6_0	6	M6	10	15	198	0
12	M6_0	6	M6	11	17	181	0
12	M6_0	6	M6	12	18	191	0
12	M6_0	6	M6	13	19	208	0
12	M6_0	6	M6	14	21	205	0
12	M6_0	6	M6	15	24	222	0
12	M6_0	6	M6	16	25	208	87
12	M6_0	6	M6	17	31	206	0
12	M6_0	6	M6	18	33	194	0
12	M6_0	6	M6	19	34	217	0
12	M6_0	6	M6	20	35	208	0
12	M6_0	6	M6	21	36	194	0
12	M6_0	6	M6	22	37	204	0
12	M6_0	6	M6	23	38	209	0
12	M6_0	6	M6	24	39	205	0
12	M6_0	6	M6	25	40	216	0
12	M6_0	6	M6	26	42	175	0
12	M6_0	6	M6	27	43	209	0
12	M6_0	6	M6	28	44	219	0
12	M6_0	6	M6	29	47	183	46
12	M6_0	6	M6	30	49	205	14
12	M6_0	6	M6	31	50	207	0
13	M6_1	6	M6	0	0	220	102
13	M6_1	6	M6	1	1	191	0
13	M6_1	6	M6	2	2	199	0
13	M6_1	6	M6	3	3	185	0
13	M6_1	6	M6	4	5	199	0
13	M6_1	6	M6	5	7	223	0
13	M6_1	6	M6	6	8	200	0
13	M6_1	6	M6	7	9	177	0
13	M6_1	6	M6	8	10	199	0
13	M6_1	6	M6	9	14	170	0
13	M6_1	6	M6	10	15	205	0
13	M6_1	6	M6	11	17	188	0
13	M6_1	6	M6	12	18	219	0
13	M6_1	6	M6	13	19	215	0
13	M6_1	6	M6	14	21	189	0
13	M6_1	6	M6	15	24	201	0
13	M6_1	6	M6	16	25	210	76
13	M6_1	6	M6	17	31	201	0
13	M6_1	6	M6	18	33	198	0
13	M6_1	6	M6	19	34	198	0
13	M6_1	6	M6	20	35	196	58
13	M6_1	6	M6	21	36	189	0
13	M6_1	6	M6	22	37	213	0
13	M6_1	6	M6	23	38	200	0
13	M6_1	6	M6	24	39	198	0
13	M6_1	6	M6	25	40	206	61
13	M6_1	6	M6	26	42	220	0
13	M6_1	6	M6	27	43	209	0
13	M6_1	6	M6	28	44	211	9
13	M6_1	6	M6	29	47	193	0
13	M6_1	6	M6	30	49	212	0
13	M6_1	6	M6	31	50	182	0
14	M7_0	7	M7	0	0	206	112
14	M7_0	7	M7	1	1	193	0
14	M7_0	7	M7	2	2	194	0
14	M7_0	7	M7	3	3	207	0
14	M7_0	7	M7	4	5	216	0
14	M7_0	7	M7	5	7	210	0
14	M7_0	7	M7	6	8	192	0
14	M7_0	7	M7	7	9	204	0
14	M7_0	7	M7	8	10	195	0
14	M7_0	7	M7	9	14	200	0
14	M7_0	7	M7	10	15	204	0
14	M7_0	7	M7	11	17	195	0
14	M7_0	7	M7	12	18	191	0
14	M7_0	7	M7	13	19	208	0
14	M7_0	7	M7	14	21	209	0
14	M7_0	7	M7	15	24	181	0
14	M7_0	7	M7	16	25	180	0
14	M7_0	7	M7	17	31	197	0
14	M7_0	7	M7	18	33	200	0
14	M7_0	7	M7	19	34	230	0
14	M7_0	7	M7	20	35	183	0
14	M7_0	7	M7	21	36	215	0
14	M7_0	7	M7	22	37	206	0
14	M7_0	7	M7	23	38	216	0
14	M7_0	7	M7	24	39	214	0
14	M7_0	7	M7	25	40	211	0
14	M7_0	7	M7	26	42	202	0
14	M7_0	7	M7	27	43	210	33
14	M7_0	7	M7	28	44	188	0
14	M7_0	7	M7	29	47	216	0
14	M7_0	7	M7	30	49	184	0
14	M7_0	7	M7	31	50	184	0
15	M7_1	7	M7	0	0	218	96
15	M7_1	7	M7	1	1	193	0
15	M7_1	7	M7	2	2	209	0
15	M7_1	7	M7	3	3	207	0
15	M7_1	7	M7	4	5	201	0
15	M7_1	7	M7	5	7	209	0
15	M7_1	7	M7	6	8	190	0
15	M7_1	7	M7	7	9	197	0
15	M7_1	7	M7	8	10	200	0
15	M7_1	7	M7	9	14	221	0
15	M7_1	7	M7	10	15	189	0
15	M7_1	7	M7	11	17	183	0
15	M7_1	7	M7	12	18	197	0
15	M7_1	7	M7	13	19	184	0
15	M7_1	7	M7	14	21	206	0
15	M7_1	7	M7	15	24	165	0
15	M7_1	7	M7	16	25	198	0
15	M7_1	7	M7	17	31	210	0
15	M7_1	7	M7	18	33	198	0
15	M7_1	7	M7	19	34	190	0
15	M7_1	7	M7	20	35	207	0
15	M7_1	7	M7	21	36	183	0
15	M7_1	7	M7	22	37	210	0
15	M7_1	7	M7	23	38	209	0
15	M7_1	7	M7	24	39	196	0
15	M7_1	7	M7	25	40	211	0
15	M7_1	7	M7	26	42	211	0
15	M7_1	7	M7	27	43	220	13
15	M7_1	7	M7	28	44	184	0
15	M7_1	7	M7	29	47	199	0
15	M7_1	7	M7	30	49	207	0
15	M7_1	7	M7	31	50	217	0
16	M8_0	8	M8	0	0	215	112
16	M8_0	8	M8	1	1	217	103
16	M8_0	8	M8	2	2	209	0
16	M8_0	8	M8	3	3	197	0
16	M8_0	8	M8	4	5	217	0
16	M8_0	8	M8	5	7	207	0
16	M8_0	8	M8	6	8	217	113
16	M8_0	8	M8	7	9	223	96
16	M8_0	8	M8	8	10	199	0
16	M8_0	8	M8	9	14	191	0
16	M8_0	8	M8	10	15	203	0
16	M8_0	8	M8	11	17	220	0
16	M8_0	8	M8	12	18	189	0
16	M8_0	8	M8	13	19	212	0
16	M8_0	8	M8	14	21	201	0
16	M8_0	8	M8	15	24	205	0
16	M8_0	8	M8	16	25	186	0
16	M8_0	8	M8	17	31	214	0
16	M8_0	8	M8	18	33	211	0
16	M8_0	8	M8	19	34	220	0
16	M8_0	8	M8	20	35	209	0
16	M8_0	8	M8	21	36	205	0
16	M8_0	8	M8	22	37	203	0
16	M8_0	8	M8	23	38	207	0
16	M8_0	8	M8	24	39	207	0
16	M8_0	8	M8	25	40	211	0
16	M8_0	8	M8	26	42	203	0
16	M8_0	8	M8	27	43	184	0
16	M8_0	8	M8	28	44	192	0
16	M8_0	8	M8	29	47	214	0
16	M8_0	8	M8	30	49	215	0
16	M8_0	8	M8	31	50	207	0
17	M8_1	8	M8	0	0	200	98
17	M8_1	8	M8	1	1	200	86
17	M8_1	8	M8	2	2	218	0
17	M8_1	8	M8	3	3	177	0
17	M8_1	8	M8	4	5	177	0
17	M8_1	8	M8	5	7	202	0
17	M8_1	8	M8	6	8	203	104
17	M8_1	8	M8	7	9	205	108
17	M8_1	8	M8	8	10	183	0
17	M8_1	8	M8	9	14	186	0
17	M8_1	8	M8	10	15	202	0
17	M8_1	8	M8	11	17	206	0
17	M8_1	8	M8	12	18	175	0
17	M8_1	8	M8	13	19	192	0
17	M8_1	8	M8	14	21	181	0
17	M8_1	8	M8	15	24	202	0
17	M8_1	8	M8	16	25	183	0
17	M8_1	8	M8	17	31	212	0
17	M8_1	8	M8	18	33	197	0
17	M8_1	8	M8	19	34	223	0
17	M8_1	8	M8	20	35	178	0
17	M8_1	8	M8	21	36	237	0
17	M8_1	8	M8	22	37	196	0
17	M8_1	8	M8	23	38	182	0
17	M8_1	8	M8	24	39	209	39
17	M8_1	8	M8	25	40	214	0
17	M8_1	8	M8	26	42	202	20
17	M8_1	8	M8	27	43	202	0
17	M8_1	8	M8	28	44	195	0
17	M8_1	8	M8	29	47	217	0
17	M8_1	8	M8	30	49	192	0
17	M8_1	8	M8	31	50	198	23
18	M9_0	9	M9	0	0	210	110
18	M9_0	9	M9	1	1	193	97
18	M9_0	9	M9	2	2	216	0
18	M9_0	9	M9	3	3	192	0
18	M9_0	9	M9	4	5	186	0
18	M9_0	9	M9	5	7	170	0
18	M9_0	9	M9	6	8	229	0
18	M9_0	9	M9	7	9	183	0
18	M9_0	9	M9	8	10	184	88
18	M9_0	9	M9	9	14	206	0
18	M9_0	9	M9	10	15	228	0
18	M9_0	9	M9	11	17	208	0
18	M9_0	9	M9	12	18	204	99
18	M9_0	9	M9	13	19	169	0
18	M9_0	9	M9	14	21	208	0
18	M9_0	9	M9	15	24	169	0
18	M9_0	9	M9	16	25	199	0
18	M9_0	9	M9	17	31	201	0
18	M9_0	9	M9	18	33	233	0
18	M9_0	9	M9	19	34	187	0
18	M9_0	9	M9	20	35	195	0
18	M9_0	9	M9	21	36	175	0
18	M9_0	9	M9	22	37	203	100
18	M9_0	9	M9	23	38	213	0
18	M9_0	9	M9	24	39	210	0
18	M9_0	9	M9	25	40	250	0
18	M9_0	9	M9	26	42	198	0
18	M9_0	9	M9	27	43	204	0
18	M9_0	9	M9	28	44	204	0
18	M9_0	9	M9	29	47	197	0
18	M9_0	9	M9	30	49	243	0
18	M9_0	9	M9	31	50	190	0
19	M9_1	9	M9	0	0	193	93
19	M9_1	9	M9	1	1	195	98
19	M9_1	9	M9	2	2	221	0
19	M9_1	9	M9	3	3	189	0
19	M9_1	9	M9	4	5	211	0
19	M9_1	9	M9	5	7	208	0
19	M9_1	9	M9	6	8	206	0
19	M9_1	9	M9	7	9	222	0
19	M9_1	9	M9	8	10	176	88
19	M9_1	9	M9	9	14	203	0
19	M9_1	9	M9	10	15	216	0
19	M9_1	9	M9	11	17	209	0
19	M9_1	9	M9	12	18	195	111
19	M9_1	9	M9	13	19	182	0
19	M9_1	9	M9	14	21	214	0
19	M9_1	9	M9	15	24	196	0
19	M9_1	9	M9	16	25	185	0
19	M9_1	9	M9	17	31	174	0
19	M9_1	9	M9	18	33	197	0
19	M9_1	9	M9	19	34	211	0
19	M9_1	9	M9	20	35	214	0
19	M9_1	9	M9	21	36	200	0
19	M9_1	9	M9	22	37	177	97
19	M9_1	9	M9	23	38	186	0
19	M9_1	9	M9	24	39	188	0
19	M9_1	9	M9	25	40	184	0
19	M9_1	9	M9	26	42	217	0
19	M9_1	9	M9	27	43	164	0
19	M9_1	9	M9	28	44	202	0
19	M9_1	9	M9	29	47	212	0
19	M9_1	9	M9	30	49	191	0
19	M9_1	9	M9	31	50	221	0
